	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000164934	942	1153	1095	985	1052	823	705	548	759	783	1072	920	2123	991	916	3598	1120	659	1399	745	431	420	702	423	568	402	317	227	754	587	866	575
ENSG00000164935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000164938	31	39	22	21	38	25	33	29	15	15	30	16	53	21	31	112	80	70	139	69	41	31	55	33	46	25	30	31	76	58	83	48
ENSG00000164941	1181	1420	1300	1044	1473	1131	985	770	1052	1021	1351	1201	2800	1272	1293	4533	721	429	708	390	275	248	395	250	323	246	191	165	440	391	561	361
ENSG00000164944	1553	1713	1519	1261	1758	1367	1345	1070	1163	1213	1594	1318	3129	1456	1387	5196	995	578	1126	622	421	387	592	388	453	430	294	238	752	590	839	546
ENSG00000164946	4	9	5	7	8	4	6	4	2	4	5	1	7	6	4	18	10	2	4	4	2	1	2	0	2	2	1	2	6	8	9	3
ENSG00000164949	5	4	12	7	12	14	4	6	12	5	12	3	21	6	12	30	34	14	26	15	23	10	12	12	15	10	14	8	17	14	14	16
ENSG00000164951	158	200	144	124	221	139	143	113	155	145	201	163	380	152	173	588	116	72	119	46	37	32	59	28	56	44	29	28	57	59	65	38
ENSG00000164953	233	294	238	233	276	218	213	158	193	221	250	229	505	223	238	824	158	75	151	84	47	47	62	43	58	40	28	30	117	93	117	81
ENSG00000164961	796	977	841	677	1071	822	719	618	674	680	1026	785	1929	906	874	3175	511	302	531	273	158	181	256	155	190	129	116	90	353	291	371	253
ENSG00000164967	115	149	175	102	177	119	117	80	119	125	168	118	319	130	158	483	199	114	203	114	69	59	107	67	75	80	56	47	91	58	94	80
ENSG00000164970	32	46	43	33	41	35	27	30	29	16	29	24	82	28	30	141	118	68	165	86	43	41	73	35	60	37	35	31	102	60	95	59
ENSG00000164972	0	1	0	0	0	0	1	1	1	0	1	1	3	1	1	4	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0
ENSG00000164975	202	253	217	185	189	171	170	145	132	139	220	165	384	165	162	654	358	241	476	261	148	150	227	135	183	150	106	86	317	240	386	192
ENSG00000164976	14	18	12	14	18	7	18	17	10	7	10	8	25	9	15	39	57	50	70	34	21	14	27	29	24	13	12	15	31	36	56	23
ENSG00000164978	87	95	121	75	111	61	89	54	77	71	109	73	240	99	101	379	96	65	99	50	36	33	66	24	48	40	22	23	65	40	77	45
ENSG00000164983	136	162	137	121	131	92	102	68	70	94	136	123	256	96	112	408	247	182	297	150	91	83	129	100	104	80	70	53	164	147	163	115
ENSG00000164985	845	1000	966	835	1181	839	693	544	773	782	1081	853	2118	954	857	2910	1508	873	1767	937	582	544	957	547	674	519	504	411	1146	853	1299	829
ENSG00000164989	79	108	91	73	89	61	85	59	62	57	91	79	177	66	71	259	28	16	34	16	13	18	20	13	15	8	7	7	23	26	22	17
ENSG00000165006	291	323	290	235	355	258	260	193	262	230	302	236	659	240	303	1026	233	137	280	162	77	91	136	76	111	80	65	69	153	133	169	121
ENSG00000165023	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	0	0	0	1	0	1	0	0
ENSG00000165025	158	175	195	161	180	119	150	113	123	138	174	132	328	138	134	557	132	91	186	92	76	66	88	55	62	47	38	37	111	78	110	71
ENSG00000165028	13	17	9	6	10	5	2	3	4	3	5	6	15	3	5	16	13	4	15	8	5	4	5	8	2	5	1	1	7	4	11	9
ENSG00000165029	38	34	42	44	20	23	31	22	25	21	22	23	56	25	19	96	4	2	3	1	2	0	3	0	3	2	1	1	5	1	0	1
ENSG00000165030	111	129	95	100	118	80	115	97	89	111	123	102	235	110	90	418	89	53	92	42	36	33	51	24	41	33	19	16	63	61	81	55
ENSG00000165046	21	22	22	17	22	22	15	29	13	11	15	18	41	11	25	62	47	27	60	40	18	20	34	17	21	24	12	14	33	23	34	19
ENSG00000165055	268	294	273	214	255	195	190	169	204	176	269	208	446	257	255	906	141	82	131	66	42	54	59	32	65	31	40	28	95	66	79	67
ENSG00000165059	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	2
ENSG00000165060	182	168	171	150	156	134	119	115	119	131	158	137	319	142	156	506	143	86	205	118	67	58	93	63	66	40	46	26	112	88	131	72
ENSG00000165061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165071	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000165072	12	10	5	7	10	4	17	8	3	5	10	11	15	2	13	37	4	3	6	2	1	0	2	2	2	2	1	2	2	1	4	6
ENSG00000165076	2	3	0	3	3	1	4	5	1	1	3	4	8	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165084	47	41	45	28	47	30	36	31	25	31	40	26	74	30	35	120	50	31	53	36	17	15	27	13	13	19	14	12	37	31	25	24
ENSG00000165091	1	0	1	0	0	1	1	1	1	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0
ENSG00000165092	3	2	2	0	3	1	1	0	1	0	2	0	6	4	1	13	23	12	18	11	11	4	8	3	10	9	6	3	11	11	16	5
ENSG00000165097	337	385	350	297	353	277	346	258	256	243	325	299	676	326	331	1132	254	158	321	156	95	85	146	85	103	70	82	60	160	140	184	128
ENSG00000165102	162	169	134	141	154	125	147	108	96	93	135	114	264	112	119	448	116	83	185	86	52	42	84	50	52	57	39	32	100	99	120	81
ENSG00000165105	373	375	381	328	412	271	308	229	253	263	371	289	768	336	382	1235	275	144	310	177	101	105	166	89	112	101	78	68	199	158	238	137
ENSG00000165113	84	80	106	79	66	52	75	52	43	55	56	58	127	70	52	224	109	61	120	62	36	45	50	37	50	34	18	16	57	49	80	47
ENSG00000165115	92	122	81	80	106	73	69	73	70	56	88	74	166	76	72	285	8	6	25	13	6	2	8	6	8	6	6	2	10	8	8	6
ENSG00000165118	204	257	252	200	260	191	170	137	148	161	219	194	463	224	201	694	317	188	420	222	148	109	208	131	162	110	108	80	211	196	249	184
ENSG00000165119	5034	6018	5188	4376	6974	5229	4650	3594	4558	4619	6600	5345	12900	5897	5841	19872	3571	2209	5231	2824	1666	1519	2725	1616	2082	1783	1206	1027	2885	2290	3333	2177
ENSG00000165120	0	1	1	0	2	0	0	1	0	1	0	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165124	26	38	34	34	34	25	21	27	19	27	27	24	54	28	11	123	124	78	146	69	54	53	93	42	62	39	49	29	112	110	121	74
ENSG00000165125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSG00000165131	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165138	316	307	306	254	270	198	228	165	194	193	269	206	525	219	232	821	109	56	152	70	27	39	70	35	66	36	35	20	108	70	94	59
ENSG00000165140	1	2	2	2	0	1	1	1	0	0	0	2	5	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165152	138	134	103	109	134	79	103	71	100	104	117	123	233	104	102	397	107	78	126	70	45	40	79	32	50	42	27	25	88	50	89	69
ENSG00000165156	735	912	866	726	830	649	663	517	582	595	803	675	1633	818	693	2617	202	113	213	104	71	68	106	71	89	71	61	38	132	96	156	110
ENSG00000165164	1	1	6	1	2	0	2	1	1	1	6	2	2	1	2	5	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000165168	3	5	3	7	2	2	3	4	5	6	7	2	9	4	1	12	0	2	0	0	0	1	1	0	1	0	1	1	2	1	3	1
ENSG00000165169	83	79	85	75	80	73	37	52	64	47	82	69	152	102	70	273	117	80	118	78	51	39	80	47	45	34	25	23	81	65	68	49
ENSG00000165171	4	1	1	3	3	1	0	0	4	3	2	1	4	2	1	5	5	0	2	0	0	1	0	0	2	0	0	1	1	0	1	1
ENSG00000165175	164	194	194	132	213	130	121	118	152	140	197	176	344	163	152	541	114	87	158	92	45	46	90	38	70	56	40	32	90	71	90	64
ENSG00000165181	23	27	16	25	12	13	21	21	6	9	13	20	22	14	14	34	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000165182	0	5	2	4	7	8	5	2	2	3	4	1	8	4	2	14	3	0	4	2	1	0	0	0	2	3	2	0	1	3	0	0
ENSG00000165185	170	195	146	121	141	110	176	122	90	91	130	96	238	114	121	456	103	56	115	60	44	27	64	25	33	30	25	16	69	66	63	44
ENSG00000165186	1	1	1	1	1	0	0	0	0	0	1	0	2	0	0	3	0	1	4	1	0	0	0	0	1	0	1	0	0	0	1	2
ENSG00000165188	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165192	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	1	0	2	0	2	0	0	0	2	0	3
ENSG00000165194	10	20	7	2	5	6	18	15	11	5	17	8	23	9	10	43	7	0	3	2	5	1	4	2	5	1	3	1	7	4	5	3
ENSG00000165195	258	311	271	241	305	229	202	172	236	219	279	226	622	266	268	932	118	77	112	73	42	53	72	47	87	49	57	31	100	60	100	59
ENSG00000165197	1	1	1	0	1	0	3	5	0	2	3	1	3	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165202	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165204	1	2	0	1	0	0	0	2	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165209	714	836	817	695	848	713	660	504	607	620	835	658	1668	743	729	2666	475	291	575	306	222	170	285	167	192	133	133	88	337	275	400	263
ENSG00000165215	1	3	4	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3
ENSG00000165219	1864	2181	1969	1654	2072	1545	1691	1273	1398	1464	1886	1609	3708	1609	1773	6207	1455	856	1614	928	572	511	859	506	769	534	457	387	1014	811	1088	779
ENSG00000165233	52	57	58	45	48	43	47	25	49	43	60	44	95	48	45	201	80	43	81	46	21	24	49	35	40	26	19	12	45	46	43	45
ENSG00000165238	335	341	298	229	178	117	318	220	117	101	156	123	275	83	191	712	357	217	407	258	135	97	220	123	160	140	75	64	287	235	276	173
ENSG00000165240	244	317	284	250	270	212	198	172	180	178	278	181	459	221	225	817	297	185	333	157	119	119	181	88	291	235	141	98	249	188	279	183
ENSG00000165244	125	161	149	112	152	110	136	76	76	90	107	113	265	109	121	424	84	49	124	62	37	32	66	38	54	25	23	23	77	58	75	45
ENSG00000165246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165259	122	159	91	101	132	89	106	79	92	78	110	86	215	108	83	348	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000165264	659	676	621	558	625	445	394	336	454	503	651	505	1263	592	587	2157	765	426	935	534	286	259	470	280	429	352	272	195	560	405	580	364
ENSG00000165269	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165271	605	670	561	495	728	510	629	412	441	449	680	500	1303	557	615	2061	595	363	813	480	242	232	435	268	352	245	207	166	518	340	472	328
ENSG00000165272	1	2	1	3	5	1	1	2	1	4	8	0	7	6	1	16	44	21	32	29	8	11	19	15	23	18	15	6	22	17	24	19
ENSG00000165275	85	93	107	76	79	72	76	55	57	68	86	65	147	76	63	261	40	21	50	22	10	7	27	4	24	15	8	6	24	20	25	21
ENSG00000165280	5028	5922	5706	4692	5991	4369	4577	3467	4233	4202	5690	4583	10997	5005	5034	17733	6146	3607	8428	4690	2828	2597	4468	2540	3626	2949	2125	1791	5230	3890	5930	3653
ENSG00000165282	247	286	240	193	304	215	269	190	184	164	269	205	514	224	254	847	325	158	409	227	140	117	172	126	134	103	89	59	215	173	273	152
ENSG00000165283	1541	1734	1648	1357	2145	1491	1377	1025	1485	1387	2073	1623	4026	1744	1866	6074	1723	971	2300	1283	708	616	1148	702	854	702	565	413	1338	1078	1396	880
ENSG00000165288	841	997	949	770	856	655	771	590	520	499	757	591	1475	641	749	2590	342	203	394	191	124	115	161	131	152	88	102	60	256	189	261	196
ENSG00000165300	172	202	177	154	133	126	136	113	95	110	155	108	277	95	123	402	78	50	111	51	32	26	47	22	35	32	23	18	71	36	71	38
ENSG00000165304	754	862	741	662	912	669	671	532	631	601	941	702	1792	847	786	2870	755	452	852	501	277	292	475	264	317	264	241	200	557	423	632	379
ENSG00000165309	6	5	6	6	4	3	4	1	2	5	1	3	7	5	6	21	51	20	50	21	17	15	19	12	17	21	19	8	44	16	27	24
ENSG00000165312	34	36	38	31	29	20	24	22	26	27	29	30	66	26	34	103	107	53	133	70	44	38	60	49	38	28	28	23	64	67	82	55
ENSG00000165322	292	323	273	249	342	215	223	183	204	220	288	251	585	260	257	998	276	153	267	146	109	87	152	90	92	62	54	47	181	137	210	124
ENSG00000165323	176	229	207	145	190	158	151	142	145	142	202	163	398	171	175	678	147	75	199	104	78	75	114	72	95	71	49	25	157	147	176	95
ENSG00000165325	0	0	1	1	1	0	1	0	1	0	1	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165338	157	169	136	140	166	133	128	115	88	99	159	126	278	128	124	528	90	65	123	68	42	36	55	44	44	23	24	15	84	57	78	64
ENSG00000165349	34	35	32	25	36	25	24	20	30	22	26	16	58	21	28	102	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1
ENSG00000165355	179	237	258	225	283	219	180	158	191	208	253	223	579	268	234	952	190	128	270	126	79	77	142	70	116	95	78	61	149	127	196	112
ENSG00000165359	199	224	237	192	262	203	195	142	147	171	224	181	420	181	228	727	92	44	82	50	27	34	48	37	48	31	29	23	59	45	70	45
ENSG00000165370	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	7	0	0	2	0	1	1	1	0	0	1	1	3	0
ENSG00000165376	1	1	0	1	1	0	3	0	2	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165379	31	32	31	17	30	22	32	27	26	17	24	34	73	22	30	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165389	25	31	39	23	50	35	25	18	27	13	40	33	82	33	33	93	177	72	202	92	67	54	98	61	116	79	64	48	102	74	119	77
ENSG00000165392	677	797	708	608	684	543	571	462	462	466	682	516	1245	612	607	2197	576	351	615	357	191	219	295	167	249	187	169	144	378	317	463	296
ENSG00000165406	123	136	112	104	132	106	97	90	77	90	94	109	210	109	117	384	43	17	46	36	12	23	32	10	14	9	8	6	26	29	30	21
ENSG00000165409	2	2	5	4	3	3	3	1	3	2	2	2	2	2	4	11	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000165410	291	328	323	299	285	212	219	167	217	180	282	254	594	258	252	956	856	558	1008	586	337	326	513	303	446	358	266	193	636	536	729	508
ENSG00000165416	549	604	582	520	622	472	431	395	455	404	607	492	1226	559	541	1954	573	340	746	417	250	269	360	213	254	199	166	128	375	333	486	320
ENSG00000165417	219	262	258	213	317	218	202	187	195	192	316	210	572	217	237	819	592	360	848	441	282	271	426	252	311	242	212	173	391	330	529	370
ENSG00000165424	27	17	23	11	23	16	21	21	15	13	27	15	47	22	25	67	51	35	97	43	24	23	38	27	35	17	20	20	56	33	62	41
ENSG00000165434	95	112	103	99	105	73	78	57	41	61	81	63	172	79	70	264	234	128	239	130	78	90	135	86	100	63	72	57	140	144	178	118
ENSG00000165443	2	2	3	3	2	0	4	1	2	3	3	1	9	1	2	12	13	5	12	3	5	2	5	3	4	1	5	1	2	8	13	2
ENSG00000165449	92	119	77	64	106	94	79	56	81	60	98	81	178	90	96	342	139	75	179	106	51	50	104	46	57	60	38	22	109	101	119	74
ENSG00000165457	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165458	693	737	701	565	811	592	681	508	514	497	742	622	1401	590	692	2308	348	199	427	233	137	115	226	120	120	100	80	65	236	200	250	184
ENSG00000165462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000165471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165474	5	3	5	4	5	2	3	2	4	3	5	2	7	2	1	10	104	45	141	65	35	31	42	28	41	37	25	25	67	48	78	52
ENSG00000165475	31	23	28	17	37	19	13	12	22	16	32	31	56	25	32	72	92	54	111	59	34	26	46	24	27	25	26	20	78	67	85	53
ENSG00000165476	181	228	221	178	226	174	136	137	165	137	174	161	365	184	167	632	318	182	367	209	104	118	209	106	97	112	87	71	216	181	228	147
ENSG00000165478	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165480	182	186	194	154	197	130	150	106	117	140	188	132	366	171	159	634	453	304	501	283	208	196	279	172	258	180	144	131	317	259	353	252
ENSG00000165487	362	419	377	338	396	320	300	241	280	285	389	350	792	410	318	1296	1090	642	1127	653	397	412	574	290	423	327	273	229	785	633	816	517
ENSG00000165490	338	356	346	273	426	334	309	281	270	292	403	358	792	343	391	1365	152	87	140	91	61	68	90	49	79	64	51	37	100	69	105	65
ENSG00000165494	1514	1709	1541	1243	1800	1323	1387	1080	1204	1181	1753	1375	3180	1465	1496	5333	332	212	512	270	185	134	207	130	224	231	146	137	279	205	335	213
ENSG00000165495	28	41	30	18	47	25	29	28	25	22	40	22	69	24	34	100	21	16	25	13	8	9	10	11	13	11	7	4	10	20	26	12
ENSG00000165496	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	2	0	0	0	0	0	0	1	1
ENSG00000165501	268	375	349	288	395	288	246	212	251	316	350	329	719	331	351	1167	302	192	380	226	108	115	199	102	136	123	99	80	215	164	237	168
ENSG00000165502	628	752	647	564	774	607	436	341	498	518	749	565	1442	737	641	2437	277	164	610	292	162	147	258	157	189	160	158	136	230	185	269	160
ENSG00000165506	347	369	348	305	311	230	234	165	249	227	326	252	605	262	272	1056	249	183	307	156	116	69	147	99	134	113	82	80	142	121	163	120
ENSG00000165507	11	14	7	8	23	14	7	5	15	13	20	13	30	18	10	54	6	4	5	4	5	0	0	5	2	2	0	2	3	4	9	4
ENSG00000165509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	3
ENSG00000165512	96	131	99	60	127	99	86	85	111	95	131	121	272	110	122	401	3	0	1	1	0	1	0	0	1	0	1	0	0	0	2	0
ENSG00000165516	487	558	551	440	572	447	387	321	425	403	531	447	1095	499	539	1827	407	236	462	268	160	157	278	186	193	129	104	101	316	256	367	250
ENSG00000165521	499	625	567	539	522	391	437	339	352	368	508	401	923	406	420	1453	86	45	76	47	24	27	46	18	32	25	21	17	62	61	68	46
ENSG00000165525	852	1015	913	837	993	724	728	601	683	591	876	768	1558	770	693	2557	550	341	662	343	233	211	325	181	288	234	188	160	364	314	483	315
ENSG00000165526	270	277	257	237	295	250	243	193	215	210	332	258	607	267	256	974	201	142	250	149	82	76	140	90	112	88	54	45	145	130	164	107
ENSG00000165527	185	238	224	155	274	195	173	136	158	141	254	187	504	207	195	698	406	237	586	292	168	138	284	174	191	173	138	109	289	201	292	224
ENSG00000165533	172	233	195	176	228	182	153	104	140	138	204	161	419	195	212	652	301	191	323	187	98	118	188	97	135	113	93	70	201	167	227	153
ENSG00000165548	16	16	13	12	22	17	16	16	10	9	13	8	30	18	19	61	47	38	59	31	15	18	30	7	26	14	11	8	34	32	40	36
ENSG00000165553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000165555	5	8	6	11	3	4	5	6	2	2	7	7	9	2	8	24	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000165556	78	82	60	65	85	63	61	44	63	57	74	56	134	71	67	221	190	133	318	175	93	85	171	85	136	89	89	74	148	115	157	116
ENSG00000165566	1	2	0	1	1	0	0	0	0	0	1	2	1	0	1	6	6	7	11	5	2	2	4	0	9	5	6	3	4	5	8	3
ENSG00000165568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000165572	339	399	358	286	375	288	269	200	246	259	345	295	645	276	275	1042	364	173	457	254	139	120	214	115	198	157	108	92	215	173	269	159
ENSG00000165583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000165584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165588	2	8	5	5	7	4	2	8	7	6	10	9	7	5	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165591	12	18	20	18	13	15	15	11	7	14	24	10	30	15	13	45	55	28	44	28	21	14	40	15	32	30	21	15	39	36	52	21
ENSG00000165606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165609	828	989	865	751	888	692	658	483	623	625	864	791	1694	739	799	2844	1306	770	1725	947	542	502	843	520	604	428	335	280	905	684	1009	669
ENSG00000165617	31	43	41	37	51	26	47	22	30	29	39	27	56	33	35	102	48	45	81	38	23	18	32	26	31	22	17	22	37	29	48	19
ENSG00000165621	2	2	3	4	2	4	2	0	4	3	0	2	2	2	1	2	7	10	25	6	9	4	5	6	10	6	2	3	7	10	20	7
ENSG00000165623	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000165626	94	115	98	70	68	51	80	54	51	57	77	53	125	59	66	220	65	42	72	47	24	21	42	12	29	24	7	11	29	33	44	29
ENSG00000165629	1386	1671	1536	1254	1737	1313	1103	853	1264	1259	1754	1377	3649	1657	1625	5876	3527	2281	4090	2355	1461	1412	2203	1280	1574	1249	1018	861	2472	2025	2899	1926
ENSG00000165630	146	156	142	141	148	113	119	81	111	106	142	103	287	134	137	457	239	136	233	142	84	72	134	89	96	77	63	69	154	142	172	139
ENSG00000165632	175	214	199	165	195	146	189	114	119	89	196	126	292	134	152	512	198	110	258	157	78	73	151	87	71	64	51	45	151	133	175	112
ENSG00000165633	11	14	21	12	12	6	10	10	7	15	20	13	34	11	12	33	44	23	61	29	14	25	23	12	20	18	17	13	30	32	40	26
ENSG00000165637	402	474	414	369	477	360	337	262	362	366	454	372	893	439	425	1481	359	187	430	222	141	143	237	140	128	99	88	59	283	196	290	199
ENSG00000165643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000165644	88	131	132	91	115	81	84	63	90	70	102	73	218	98	105	359	220	128	340	173	99	101	162	99	135	111	92	58	189	143	180	128
ENSG00000165646	12	13	13	10	12	20	21	6	15	7	11	18	20	17	10	38	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000165650	1089	1286	1176	1028	1271	937	1034	814	862	828	1125	968	2262	1067	1002	3829	287	170	360	188	111	90	186	113	101	77	72	37	206	184	252	167
ENSG00000165655	529	516	468	392	538	372	510	378	359	324	574	412	971	393	551	1757	395	259	718	379	235	197	378	227	362	275	205	154	330	250	387	258
ENSG00000165660	239	288	257	197	272	227	186	158	200	185	296	244	537	227	217	839	346	214	367	209	131	130	200	115	164	140	108	98	186	173	282	177
ENSG00000165661	360	340	370	296	330	237	298	255	218	214	339	246	554	260	299	928	418	256	537	299	176	152	257	172	202	130	118	85	360	312	393	263
ENSG00000165669	402	485	511	423	396	322	271	230	284	325	444	337	837	373	380	1313	222	122	284	147	81	91	123	88	97	75	47	45	150	129	201	118
ENSG00000165671	4441	4867	4701	3944	4124	3026	3770	2906	2807	2724	3849	3015	7114	3169	3560	12519	1049	643	1263	709	423	404	679	388	514	346	332	251	831	666	848	586
ENSG00000165672	1920	2162	1830	1594	2343	1800	1515	1192	1610	1675	2381	1805	4494	2059	2132	7511	4332	2505	4772	2510	1556	1503	2598	1410	1888	1466	1097	858	3061	2375	3337	2145
ENSG00000165675	256	295	255	222	295	217	237	180	198	182	267	220	519	235	203	794	87	63	97	61	26	29	64	29	44	48	27	34	64	57	70	47
ENSG00000165678	1685	1976	1882	1538	2160	1654	1439	1090	1474	1477	2105	1650	4302	1881	1925	6559	4401	2657	5243	2855	1860	1631	2771	1614	1930	1485	1251	1061	3077	2420	3472	2422
ENSG00000165682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165684	383	441	345	261	370	238	360	260	200	203	310	217	547	223	299	993	300	238	395	235	164	128	229	121	218	132	97	93	298	213	275	175
ENSG00000165685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165688	798	1019	903	799	1025	746	713	566	692	690	939	766	1937	800	856	2926	1583	956	2106	1129	681	544	1135	643	845	663	498	413	1235	984	1351	878
ENSG00000165689	493	496	516	455	490	345	395	267	353	305	507	366	916	397	479	1469	148	107	229	112	74	67	102	92	82	64	49	42	130	109	139	104
ENSG00000165694	7	9	6	3	3	3	4	3	3	6	4	1	11	5	3	17	0	1	1	1	0	1	0	0	0	0	0	1	1	1	0	1
ENSG00000165695	15	11	16	13	12	12	12	6	6	9	21	16	20	8	14	53	20	9	24	13	8	7	11	8	10	7	8	4	17	7	18	14
