	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000154548.8	58	84	58	53	87	56	52	33	49	53	71	74	130	59	67	230	138	95	116	87	56	38	73	38	47	41	31	18	79	56	95	63
ENSG00000154553.9	67	77	63	53	78	55	50	39	38	53	74	57	140	71	61	240	171	104	199	125	65	67	98	51	59	57	46	30	113	98	134	77
ENSG00000154556.13	0	0	2	1	0	0	0	0	0	1	3	1	0	0	1	2	66	33	56	33	18	14	32	13	32	24	12	17	36	29	40	29
ENSG00000154582.12	275	325	310	264	370	322	287	213	278	282	348	299	781	356	374	1185	421	245	668	365	212	189	331	181	256	208	142	86	364	268	390	261
ENSG00000154589.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	5	1	2	0	0	1	3	4	3	5	0	2	2	2	1	0
ENSG00000154611.10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000154620.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154639.14	202	221	169	145	222	185	145	114	140	157	174	181	410	213	171	616	218	124	312	165	93	97	150	87	142	102	73	62	198	169	199	152
ENSG00000154640.10	247	295	284	286	246	219	223	198	189	176	287	202	508	244	237	837	582	348	702	370	193	218	330	196	222	201	190	130	411	328	494	320
ENSG00000154642.6	115	156	149	121	189	153	127	94	118	132	169	140	365	179	162	549	131	74	160	80	52	37	70	40	67	57	48	50	83	75	102	61
ENSG00000154645.9	1	2	1	2	4	2	0	1	0	2	1	1	8	3	0	4	9	1	4	3	1	2	2	1	6	0	1	0	4	2	6	2
ENSG00000154646.4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154654.10	3	4	5	1	1	4	3	4	6	3	0	3	9	3	3	14	22	17	25	16	9	9	20	10	11	7	11	5	23	24	22	15
ENSG00000154655.10	18	19	16	24	21	21	12	19	14	16	14	14	29	11	17	58	66	32	71	28	27	14	37	17	34	18	18	10	55	45	63	34
ENSG00000154678.12	2	2	3	1	1	0	0	0	2	0	1	1	0	1	2	4	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000154710.10	1	5	2	1	1	0	0	1	0	0	1	0	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154719.9	620	730	624	550	764	610	495	409	610	573	771	618	1538	772	731	2620	1354	902	1909	1080	629	575	924	547	723	511	470	364	1035	854	1149	862
ENSG00000154721.10	10	6	7	2	7	4	7	9	8	1	9	5	16	14	4	22	56	27	62	29	23	25	27	16	16	16	9	9	59	35	26	35
ENSG00000154723.8	423	512	372	341	612	494	410	299	404	394	600	476	1223	504	586	1967	1636	1043	1871	1097	697	586	975	604	930	693	568	488	1008	876	1243	865
ENSG00000154727.6	206	266	250	206	287	212	182	145	175	188	266	205	503	221	221	821	194	143	256	152	71	76	138	86	105	72	83	59	131	81	168	99
ENSG00000154734.9	415	430	403	357	452	337	353	268	328	318	486	364	897	395	386	1367	3106	1776	4098	2296	1242	1057	1962	1084	1445	1157	818	639	2391	1855	2660	1717
ENSG00000154736.5	0	2	0	0	1	2	0	2	2	2	3	0	1	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000154743.13	346	378	346	316	372	265	277	215	247	234	355	260	668	305	310	1071	200	117	273	125	86	75	119	58	94	91	74	48	129	119	166	123
ENSG00000154760.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	6	15	6	8	4	7	1	6	7	7	6	8	2	9	1
ENSG00000154764.5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0
ENSG00000154767.10	654	725	782	572	735	490	605	427	470	481	605	490	1258	549	559	1895	348	251	523	313	168	149	281	123	232	167	138	139	347	268	377	243
ENSG00000154768.4	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1
ENSG00000154781.11	227	233	213	184	227	169	177	150	125	154	205	145	377	168	180	549	115	65	194	96	39	56	100	62	74	82	37	32	85	86	106	86
ENSG00000154783.6	0	6	4	3	5	5	4	0	2	1	3	2	3	4	0	4	2	4	3	4	1	0	0	1	1	1	0	3	4	3	4	2
ENSG00000154803.8	351	402	359	266	382	247	300	220	250	240	335	298	644	283	282	1072	90	56	131	66	36	43	55	48	50	29	25	26	66	51	84	40
ENSG00000154813.5	75	78	86	59	76	68	36	45	66	60	97	87	147	63	76	206	151	97	214	114	79	67	112	68	93	79	70	53	131	102	143	76
ENSG00000154814.8	324	359	339	308	342	227	273	216	259	213	310	253	600	310	286	1108	167	95	150	90	59	60	82	38	58	53	46	33	111	75	107	72
ENSG00000154822.11	357	424	359	289	329	277	284	197	291	270	354	289	692	321	358	1195	230	101	255	112	89	62	121	92	88	66	63	50	143	105	158	122
ENSG00000154832.10	414	503	479	368	503	338	363	283	345	288	515	371	933	394	409	1383	298	182	499	286	137	121	208	155	248	159	136	111	247	176	297	203
ENSG00000154839.5	111	169	133	124	152	97	101	80	109	101	117	117	293	114	124	473	367	230	419	227	168	164	226	124	170	155	121	105	260	207	319	220
ENSG00000154845.11	602	680	616	543	619	507	449	347	438	456	610	449	1190	568	540	2038	502	282	595	372	216	200	299	176	218	175	134	127	369	285	389	238
ENSG00000154856.7	9	11	10	5	12	9	9	6	10	4	7	7	11	7	7	32	7	4	8	10	7	3	8	2	2	1	1	1	12	4	11	9
ENSG00000154864.7	0	0	0	2	1	0	2	0	1	0	1	1	1	2	2	0	1	0	2	0	1	1	1	2	2	1	0	1	1	3	1	2
ENSG00000154889.12	85	85	112	75	89	55	72	51	45	50	70	50	145	72	56	269	19	20	31	20	8	13	17	7	9	3	6	7	19	18	19	13
ENSG00000154914.11	35	45	45	30	55	37	56	34	40	31	52	25	85	39	39	141	22	13	30	10	8	4	9	5	4	9	7	1	13	17	18	8
ENSG00000154917.6	24	26	21	14	24	17	18	13	9	10	16	13	31	12	18	71	103	78	129	96	59	39	82	49	55	36	32	21	72	43	80	47
ENSG00000154920.10	259	322	309	223	287	237	204	142	213	218	264	213	565	263	248	877	182	102	231	114	78	57	79	56	109	91	62	40	125	107	157	87
ENSG00000154928.12	27	27	28	13	23	26	41	27	15	22	21	24	43	20	27	91	35	17	44	13	10	9	19	11	14	25	10	11	21	27	16	22
ENSG00000154930.10	106	137	135	101	135	74	109	96	64	79	127	87	206	107	114	382	190	127	254	150	89	70	144	94	100	85	51	61	195	123	160	118
ENSG00000154945.6	368	447	404	338	457	342	348	256	310	270	385	329	785	393	333	1296	202	150	294	160	105	92	138	102	105	85	68	57	179	150	172	118
ENSG00000154957.8	89	103	109	85	120	79	86	61	82	74	113	85	188	120	111	335	23	17	55	29	21	14	26	18	14	19	19	8	37	27	41	24
ENSG00000154975.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000154978.8	3	11	9	5	13	2	9	8	5	6	9	5	9	4	11	26	6	2	7	3	2	3	3	2	1	0	0	2	5	2	5	3
ENSG00000154997.8	0	0	1	0	4	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	2	0	0	0	0	1	0	0	3	1	1	0
ENSG00000155008.9	125	175	137	138	144	102	132	99	96	68	126	107	242	97	117	453	219	123	221	123	99	68	129	86	102	82	53	75	131	114	187	94
ENSG00000155011.4	2	0	3	0	1	2	0	1	1	4	3	2	9	0	1	4	6	9	5	1	0	1	3	1	1	2	3	0	3	6	2	4
ENSG00000155016.13	42	48	49	27	55	42	35	30	41	45	50	44	88	31	45	181	92	43	113	49	30	37	46	22	51	47	36	28	74	53	67	57
ENSG00000155026.12	1	2	0	1	0	1	0	0	3	0	1	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155034.14	74	114	91	74	91	69	100	73	52	57	84	62	158	77	84	269	163	96	221	120	79	65	121	72	95	55	46	37	111	88	135	75
ENSG00000155052.14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1
ENSG00000155066.11	1	0	3	2	2	0	0	3	2	1	0	1	1	2	1	2	1	2	3	1	0	1	3	0	1	1	0	0	5	3	14	4
ENSG00000155085.10	38	50	51	45	42	39	28	33	34	29	32	32	64	31	44	130	49	31	49	38	28	28	29	13	19	22	16	12	44	20	31	27
ENSG00000155087.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155090.10	101	175	104	108	208	159	154	104	127	133	185	148	368	169	169	518	188	110	212	114	86	96	142	99	134	112	94	66	183	167	241	121
ENSG00000155093.13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	2	3	0	1	4	0	3	0	0	0	3	5	5	5
ENSG00000155096.8	1178	1436	1291	1079	1367	1051	1079	828	1016	970	1439	1119	2584	1196	1173	4322	482	297	571	290	178	142	278	173	342	299	229	167	348	303	345	262
ENSG00000155097.7	551	708	621	529	589	493	464	376	468	427	625	514	1141	561	551	2020	584	345	654	381	233	221	373	204	246	158	143	135	393	326	446	310
ENSG00000155099.3	21	17	20	18	28	27	20	13	19	9	22	18	40	21	20	72	84	67	102	51	33	40	47	20	48	40	22	21	63	45	88	44
ENSG00000155100.6	275	333	332	281	311	269	247	176	183	216	295	233	592	281	246	901	247	119	289	179	105	102	143	83	123	92	90	56	148	137	217	132
ENSG00000155111.10	65	67	63	58	72	51	49	34	42	47	70	49	147	64	58	215	62	40	114	54	24	26	56	22	31	31	29	36	48	47	63	46
ENSG00000155115.6	586	752	741	645	669	544	418	381	479	482	670	539	1286	639	572	2108	218	140	291	128	109	113	145	80	118	69	71	64	163	100	188	99
ENSG00000155130.5	183	206	269	182	191	107	125	78	93	94	188	128	379	152	169	514	1189	750	2031	1201	590	579	955	544	715	601	509	411	809	720	1035	717
ENSG00000155158.15	53	62	47	60	45	32	37	18	32	46	51	38	88	36	49	144	74	29	88	47	29	22	28	27	34	18	19	16	53	35	54	37
ENSG00000155189.7	242	286	316	262	262	201	216	158	186	209	237	213	546	235	244	843	272	176	344	191	98	91	166	81	118	91	64	57	182	177	194	138
ENSG00000155229.16	731	960	828	672	987	669	734	575	631	640	857	658	1633	731	778	2705	815	493	1019	571	306	276	520	305	404	314	251	194	641	514	673	438
ENSG00000155249.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155252.12	10	15	12	15	14	4	11	6	7	7	14	13	29	9	22	49	92	52	122	74	28	37	68	40	67	32	39	16	48	34	59	44
ENSG00000155254.8	13	11	16	5	12	7	13	3	7	8	5	8	31	10	15	32	136	75	201	133	49	55	84	55	69	66	37	36	114	85	132	85
ENSG00000155256.13	148	169	142	127	157	125	152	94	113	107	145	137	264	136	156	482	205	125	327	171	88	86	147	102	102	99	64	35	177	121	140	112
ENSG00000155265.6	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	5	2	1	1	2	1	3	1	0	3	0	0	3	3	2	0
ENSG00000155269.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0
ENSG00000155275.14	263	236	239	196	220	178	182	163	146	165	220	173	439	182	217	722	95	69	139	85	53	43	77	31	64	48	30	26	89	61	90	60
ENSG00000155282.7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155287.6	124	182	127	127	198	131	129	102	98	89	140	102	296	125	104	472	108	63	127	76	34	36	80	38	55	51	35	18	92	59	80	58
ENSG00000155304.4	523	682	556	556	618	511	463	393	485	472	647	541	1334	631	564	2072	504	284	575	344	226	187	330	199	252	186	143	119	433	370	480	298
ENSG00000155307.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155313.11	879	1025	966	791	1051	787	729	603	701	689	932	774	1866	840	863	3163	189	106	214	112	72	90	81	56	51	49	37	40	124	95	127	93
ENSG00000155324.5	2	4	1	2	2	0	2	0	0	1	1	2	2	2	1	7	41	16	40	22	11	14	21	11	19	8	5	13	16	23	30	19
ENSG00000155329.7	92	106	100	100	127	80	73	67	95	91	122	101	239	110	109	430	188	111	214	127	63	70	110	61	102	71	73	44	140	93	161	106
ENSG00000155330.5	102	111	112	90	110	95	72	63	81	68	122	87	224	89	95	288	256	177	270	160	111	95	142	94	118	89	83	57	137	127	218	138
ENSG00000155363.14	493	487	440	354	464	335	426	274	272	305	440	324	754	338	410	1261	678	453	958	503	289	253	461	257	361	312	231	188	554	500	608	399
ENSG00000155366.11	146	194	165	133	165	122	121	99	115	103	169	133	347	126	180	555	849	480	1046	562	304	281	530	307	338	246	241	214	580	466	598	419
ENSG00000155367.10	11	14	7	12	16	5	11	6	12	11	9	10	28	11	10	42	21	9	26	14	8	7	15	8	5	6	0	6	14	10	20	8
ENSG00000155368.12	278	336	258	236	464	366	283	190	296	321	418	375	1002	420	412	1490	713	458	793	412	273	233	449	246	366	284	189	176	442	421	550	378
ENSG00000155380.7	2721	3270	2939	2467	3687	2707	2356	1902	2574	2537	3487	2872	6883	3201	3061	11181	3616	2186	4462	2416	1480	1364	2363	1300	1864	1483	1035	853	2911	2272	3089	2102
ENSG00000155393.8	886	1033	953	761	966	770	734	539	672	720	929	729	1878	925	871	2997	389	257	538	269	154	174	261	150	206	144	117	109	340	255	359	219
ENSG00000155428.8	0	1	0	0	1	0	0	2	0	1	0	2	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155438.7	697	821	714	573	933	639	564	464	613	613	849	748	1721	819	735	2790	681	433	806	433	256	280	446	295	338	280	259	183	449	386	594	401
ENSG00000155463.8	686	795	623	539	806	615	636	461	541	476	815	559	1398	600	696	2360	731	454	959	510	291	257	431	266	330	289	212	183	574	417	616	409
ENSG00000155465.14	17	22	14	12	8	8	13	15	7	6	13	5	24	6	7	50	2	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000155495.7	1	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	1	0	0	0	2	1	2	1	2	3	1	1	2	0	1
ENSG00000155506.12	2131	2301	2101	1671	2016	1417	2294	1665	1159	1125	1776	1311	3148	1272	1772	5690	2279	1393	2960	1679	957	847	1531	901	987	807	649	473	1727	1392	1964	1225
ENSG00000155508.9	236	321	301	274	275	249	193	191	218	203	268	216	515	269	262	905	435	235	558	300	180	189	234	169	192	177	135	126	288	283	364	233
ENSG00000155511.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155530.2	28	34	23	18	26	14	28	17	15	16	23	16	34	23	29	62	9	12	14	3	5	0	5	6	6	6	2	4	14	9	15	6
ENSG00000155542.6	69	72	59	64	69	59	53	52	71	57	72	68	171	74	64	285	38	20	25	26	9	10	17	12	12	7	8	7	24	17	27	6
ENSG00000155545.15	325	420	413	377	397	315	288	234	246	267	369	279	710	358	331	1155	227	130	307	159	115	88	124	79	144	113	78	70	165	128	170	124
ENSG00000155561.9	4855	5827	5046	4336	5784	4372	4254	3303	3973	4146	5274	4399	10859	5164	5155	18152	4037	2356	4805	2697	1544	1536	2521	1289	1814	1518	1291	999	3147	2560	3379	2207
ENSG00000155592.11	346	371	322	279	364	262	325	263	235	214	343	232	575	289	295	1133	131	82	207	97	60	46	101	63	79	63	50	46	121	102	134	82
ENSG00000155621.10	66	92	77	77	76	64	50	60	37	56	70	54	166	69	76	248	63	23	95	54	25	31	60	23	40	29	33	21	43	31	54	37
ENSG00000155622.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155629.10	31	40	28	26	35	19	21	19	30	26	36	24	70	39	33	91	48	32	64	35	15	19	28	19	20	18	20	9	53	31	53	29
ENSG00000155636.9	196	248	206	189	228	181	127	124	150	156	215	157	445	212	210	767	234	143	268	149	90	81	153	98	92	90	59	60	144	107	178	94
ENSG00000155640.5	634	765	737	575	680	505	712	519	421	419	600	459	1161	478	592	1982	435	243	503	241	173	155	261	139	189	168	128	102	266	251	326	244
ENSG00000155657.19	3403	4011	3314	2879	4168	3112	3202	2619	2477	2481	3664	3147	6735	3167	3092	11409	46	22	53	26	14	18	24	8	18	19	19	20	27	25	38	37
ENSG00000155659.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155660.6	1846	2058	2180	1771	2213	1563	1587	1151	1461	1450	2200	1635	3964	1765	1850	6135	2488	1536	3358	1757	955	886	1633	1018	1053	879	582	501	2086	1715	2205	1370
ENSG00000155666.7	53	68	72	39	66	51	63	39	39	28	53	38	116	33	47	176	34	32	69	45	24	17	29	12	21	21	22	8	36	25	29	27
ENSG00000155714.9	9	7	9	8	14	8	8	5	4	4	4	6	16	6	3	19	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000155719.12	1	0	1	1	1	0	1	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155729.8	91	102	81	78	76	69	65	44	70	71	73	59	164	80	71	235	56	36	58	33	23	25	31	15	29	19	22	14	40	46	57	33
ENSG00000155744.4	250	249	228	210	248	217	204	159	154	157	259	189	452	214	218	749	96	53	112	64	39	34	54	34	43	41	30	15	63	51	82	45
ENSG00000155749.8	3	8	9	5	4	7	11	3	2	3	5	6	10	5	8	17	0	2	2	0	0	0	0	0	0	0	1	1	0	3	3	3
ENSG00000155754.10	11	8	7	4	7	7	9	9	1	4	6	3	12	8	10	24	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0
ENSG00000155755.14	460	531	452	412	492	411	378	284	412	367	541	413	1024	479	511	1711	256	178	306	184	111	111	176	95	148	106	81	70	174	161	241	148
ENSG00000155760.1	58	64	56	57	63	43	57	33	48	34	72	55	159	56	57	226	172	92	177	119	67	73	114	62	98	72	45	30	142	113	176	105
ENSG00000155761.9	3	14	8	4	12	8	9	7	4	8	13	11	19	8	13	31	1	0	0	3	1	1	0	1	0	1	0	0	2	0	3	1
ENSG00000155792.5	28	34	30	22	28	21	27	16	28	13	22	16	57	26	37	89	32	13	22	10	7	5	15	5	9	7	6	3	18	15	21	15
ENSG00000155816.15	124	113	127	107	98	73	98	77	51	48	76	66	168	60	87	263	115	71	162	85	49	49	80	47	53	35	34	24	119	102	102	83
ENSG00000155827.7	762	881	854	742	993	724	673	536	698	724	962	731	1941	855	772	2632	491	291	693	398	234	208	359	205	261	212	202	154	375	331	433	249
ENSG00000155833.10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000155846.12	186	208	205	141	154	117	168	142	89	64	137	111	202	87	131	400	131	61	177	107	61	42	105	80	62	63	55	40	125	98	96	56
ENSG00000155849.11	11	20	19	11	17	11	9	8	12	12	19	16	33	12	14	48	36	18	48	32	22	11	32	21	21	11	12	9	26	27	32	20
ENSG00000155850.7	257	292	233	213	322	260	220	166	176	193	293	215	520	244	249	969	382	273	434	248	171	164	245	145	160	123	117	90	309	247	338	232
ENSG00000155858.5	81	85	81	77	82	65	79	47	55	52	75	60	130	68	75	244	86	50	117	62	32	28	60	41	22	23	24	17	56	36	60	27
ENSG00000155868.7	88	124	102	104	78	74	61	55	69	56	96	65	179	93	79	281	236	154	234	133	94	77	117	86	118	90	92	60	131	100	164	109
ENSG00000155875.9	1	0	1	1	0	1	1	1	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155876.4	391	476	414	348	517	387	401	278	387	351	537	445	1084	459	451	1483	842	579	1162	682	370	335	658	347	430	351	287	241	629	509	737	444
ENSG00000155886.6	0	3	3	3	0	1	1	3	1	0	4	3	2	0	2	10	0	0	2	1	0	1	0	1	0	0	0	0	0	2	0	0
ENSG00000155890.3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155893.7	86	115	82	89	130	90	76	55	90	78	111	87	213	99	99	371	50	24	51	37	17	9	28	21	21	24	20	12	26	24	45	25
ENSG00000155897.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155903.7	210	231	221	204	214	189	181	176	151	138	213	199	423	206	216	736	107	57	95	46	28	44	63	22	29	34	26	25	60	52	82	57
ENSG00000155906.12	343	409	333	272	369	301	279	212	246	272	360	289	677	341	315	1130	276	165	266	131	83	81	153	71	93	87	63	53	157	151	185	98
ENSG00000155918.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155926.9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155957.12	76	84	67	60	101	64	67	49	49	57	87	70	167	90	74	288	86	74	172	75	48	42	91	46	36	38	27	30	77	88	118	65
ENSG00000155959.6	1218	1404	1307	1172	1270	979	830	673	968	958	1259	979	2603	1264	1113	4082	1792	1165	2225	1186	802	682	1109	639	803	698	521	435	1405	1080	1496	1044
ENSG00000155961.4	25	33	29	19	24	15	15	12	15	20	25	22	38	23	21	84	42	19	45	20	16	11	25	17	20	12	12	8	28	16	30	28
ENSG00000155962.8	3	3	4	5	4	5	5	6	3	4	5	1	13	8	5	11	0	1	4	1	4	0	0	0	0	1	1	0	0	0	2	0
ENSG00000155966.9	2	2	4	4	0	2	4	3	5	1	5	3	2	1	3	5	148	91	147	94	47	43	109	55	55	48	37	29	102	87	147	95
ENSG00000155970.7	66	85	79	70	65	43	62	52	51	51	73	58	134	55	52	215	66	27	52	28	21	25	29	27	26	19	15	14	28	30	42	29
ENSG00000155974.7	101	100	84	88	99	77	78	61	63	68	101	91	186	102	109	332	156	79	158	98	62	64	77	52	57	58	31	31	103	91	126	91
ENSG00000155975.5	158	166	144	145	190	153	112	101	129	108	163	130	324	158	146	570	248	121	249	139	97	80	130	79	82	63	85	51	150	105	134	107
ENSG00000155980.7	91	82	93	70	90	63	100	80	54	42	75	44	120	51	73	237	73	53	106	62	36	22	45	33	36	34	21	24	64	50	59	48
ENSG00000155984.9	55	62	56	47	47	46	39	33	32	38	46	45	100	42	41	169	76	45	97	51	41	30	52	18	43	27	26	18	80	58	77	44
ENSG00000156006.4	3	2	2	1	2	3	2	0	2	0	2	0	3	5	2	10	1	3	1	0	0	0	2	1	0	1	1	2	1	1	1	0
ENSG00000156009.5	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156011.12	399	453	452	376	468	340	350	271	298	293	407	335	771	390	419	1284	140	83	132	71	54	49	76	50	68	38	44	30	92	104	119	75
ENSG00000156017.8	369	452	432	325	392	288	307	254	278	242	354	312	761	336	336	1247	257	177	354	163	103	89	145	106	118	99	93	66	185	139	189	171
ENSG00000156026.10	148	158	150	135	152	130	132	115	110	120	184	128	298	156	151	523	308	175	365	220	113	120	216	108	151	101	89	60	215	165	267	156
ENSG00000156030.8	182	201	168	153	166	120	205	141	104	87	120	81	207	85	119	416	170	89	197	115	58	52	87	55	92	74	46	33	99	100	121	68
ENSG00000156042.13	45	60	62	61	43	44	51	32	37	37	49	54	102	50	44	166	19	23	16	11	11	12	13	5	14	6	10	6	22	15	21	16
ENSG00000156049.6	3	6	2	1	6	0	4	1	0	0	6	2	7	2	3	11	0	0	0	1	0	1	0	0	0	0	0	6	1	2	0	2
ENSG00000156050.4	43	43	42	40	58	34	46	36	31	23	41	41	100	43	47	142	48	23	47	24	21	12	15	11	20	17	8	8	34	11	39	13
ENSG00000156052.6	125	153	125	125	187	102	124	79	96	103	159	123	259	138	128	467	119	79	157	88	50	42	94	53	43	41	38	19	85	60	96	65
ENSG00000156076.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	1	0	2	0
ENSG00000156096.8	3	8	8	6	4	5	4	4	5	2	6	6	16	6	11	32	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000156097.8	0	1	1	1	2	0	1	3	0	1	1	1	3	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000156103.11	48	63	60	41	72	48	51	33	28	35	63	57	101	42	51	176	2	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0
ENSG00000156110.9	402	475	452	404	448	365	350	268	300	305	459	347	843	369	365	1371	754	553	930	480	295	299	457	265	357	271	226	199	529	478	633	395
ENSG00000156113.16	2	4	1	2	3	0	4	2	0	1	3	2	1	1	3	6	16	2	13	3	1	3	3	1	2	4	2	0	5	5	7	5
ENSG00000156127.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156136.5	187	223	212	173	219	192	157	116	142	150	218	182	443	185	208	745	425	257	529	282	191	193	279	157	176	155	154	104	319	215	352	231
ENSG00000156140.4	112	147	147	128	151	113	116	84	110	106	130	123	285	122	149	461	90	46	109	55	35	39	63	36	40	33	14	23	71	61	87	69
ENSG00000156150.6	43	34	37	32	31	17	26	35	23	24	27	28	53	27	26	95	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
ENSG00000156162.12	296	376	294	257	279	252	205	196	213	177	240	266	562	281	243	945	141	65	153	86	68	54	74	47	60	50	36	27	105	102	111	84
ENSG00000156170.8	199	203	175	153	208	147	144	124	128	133	154	163	352	176	173	597	117	79	108	62	29	47	59	40	45	44	26	16	69	66	83	41
ENSG00000156171.10	152	221	174	139	248	166	151	116	160	182	231	189	419	184	189	760	248	109	201	109	79	72	115	65	72	54	47	34	145	135	156	97
ENSG00000156172.5	16	25	22	24	24	10	23	14	18	15	13	23	29	19	19	55	17	10	23	10	6	4	7	4	8	1	5	3	16	5	5	10
ENSG00000156194.13	1	0	1	1	3	1	1	1	0	1	0	0	0	0	1	2	0	0	2	1	0	0	0	0	0	0	0	1	0	1	3	0
ENSG00000156206.9	1	3	1	1	1	1	1	1	1	1	0	0	3	0	1	7	0	1	2	0	0	1	0	1	0	0	0	1	0	1	0	1
ENSG00000156218.8	21	24	25	13	24	17	13	9	13	16	14	14	32	16	20	45	8	5	8	5	6	5	2	7	1	0	5	3	10	16	8	6
