	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000149742	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	2	0
ENSG00000149743	75	78	89	68	89	81	58	43	57	56	94	68	182	83	82	300	96	56	114	61	36	27	54	39	42	28	22	19	72	0	68	41
ENSG00000149761	99	91	111	90	115	79	75	45	72	69	125	63	234	84	86	325	72	44	96	41	22	25	53	41	28	20	16	15	53	1	50	25
ENSG00000149781	5	5	6	7	8	5	11	7	4	5	3	4	14	4	5	16	2	4	2	0	0	0	1	0	2	1	0	0	0	0	1	1
ENSG00000149782	389	395	365	298	411	271	355	266	248	225	399	286	707	313	333	1153	189	103	224	126	61	50	106	67	78	69	37	47	158	0	148	88
ENSG00000149792	251	271	240	194	322	234	231	164	219	212	302	236	594	254	293	959	386	266	597	338	171	167	295	173	261	225	141	106	319	1	313	193
ENSG00000149798	55	51	47	42	49	47	52	44	32	30	45	50	84	39	36	150	18	15	51	19	9	8	21	7	20	17	11	1	17	0	23	7
ENSG00000149806	1808	1995	1923	1469	2524	1658	1591	1103	1717	1520	2379	1811	4807	2027	2160	7193	2905	1742	4110	2284	1406	1161	2200	1294	1825	1525	972	857	2048	12	2421	1615
ENSG00000149809	87	107	90	73	115	87	89	60	83	76	104	119	194	94	112	362	87	56	112	65	36	30	63	22	45	31	17	18	72	2	72	47
ENSG00000149823	568	615	579	510	651	484	461	314	443	454	567	461	1261	579	598	1982	367	196	508	318	160	125	255	151	188	151	101	93	295	5	279	182
ENSG00000149922	5	8	7	4	6	6	3	2	5	1	2	0	8	4	1	15	3	1	0	1	2	1	1	2	1	1	0	2	2	0	4	1
ENSG00000149923	925	1013	1049	789	1182	817	853	608	829	813	1043	848	2148	969	928	3219	1592	894	1837	1011	600	515	1017	579	784	633	422	362	1141	4	1164	748
ENSG00000149925	189	214	168	140	334	228	160	125	179	163	297	217	563	275	259	912	809	508	945	551	275	254	494	288	776	571	372	314	389	0	709	413
ENSG00000149926	1	1	1	0	4	2	0	1	1	1	1	0	1	1	1	6	1	0	0	0	1	1	0	0	0	0	0	0	2	0	3	1
ENSG00000149927	22	28	20	12	24	14	17	8	18	14	14	10	29	15	18	86	18	19	28	13	5	6	12	11	10	5	3	4	17	0	14	6
ENSG00000149929	233	255	259	220	377	225	253	167	216	187	298	220	554	217	212	712	268	155	412	226	107	104	171	104	154	119	107	81	191	2	218	143
ENSG00000149930	954	1083	1006	777	1031	754	889	695	663	670	1008	684	1826	743	818	2796	300	158	441	273	151	112	238	131	168	131	108	84	206	0	265	159
ENSG00000149932	142	182	153	121	177	125	120	91	103	140	169	121	287	138	171	496	104	61	169	91	29	40	72	50	65	42	26	30	81	0	98	64
ENSG00000149948	96	119	106	92	106	68	73	43	57	54	69	73	142	69	80	258	370	292	526	288	203	158	285	163	168	161	121	97	245	0	309	192
ENSG00000149968	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000149970	10	5	5	6	7	10	2	6	8	3	9	8	18	4	11	20	0	3	1	3	0	0	0	0	0	0	1	2	0	0	1	0
ENSG00000149972	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000150051	28	43	21	25	25	23	29	21	22	29	28	21	54	25	24	80	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000150054	93	107	93	74	94	69	86	55	79	59	101	70	207	87	92	301	285	170	347	190	112	81	164	95	115	86	79	63	211	1	235	123
ENSG00000150093	759	995	914	797	955	749	721	544	669	696	905	751	1811	858	824	2949	2609	1475	2828	1601	962	982	1504	862	1061	858	700	563	1993	9	2329	1563
ENSG00000150201	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150275	1	2	2	0	1	0	1	1	0	0	0	0	0	1	1	3	18	3	4	3	1	0	2	2	8	4	9	1	20	0	15	5
ENSG00000150281	0	1	3	2	1	1	1	0	0	0	0	0	3	1	1	2	0	1	4	1	1	0	1	1	2	1	0	0	3	0	1	1
ENSG00000150316	705	843	872	739	854	601	634	483	629	579	852	713	1724	745	772	2608	578	364	673	395	245	262	353	239	263	264	195	170	421	6	494	333
ENSG00000150337	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150347	155	198	158	103	184	133	149	103	99	114	153	128	283	106	139	471	388	263	524	286	159	154	247	142	235	184	140	118	251	1	323	198
ENSG00000150361	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000150394	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150401	112	113	136	103	105	54	95	65	59	59	73	69	181	80	78	276	27	9	60	23	15	14	25	13	29	19	13	6	30	0	38	21
ENSG00000150403	239	275	221	188	259	191	166	121	183	161	228	190	458	179	201	687	147	100	207	99	49	55	84	48	64	37	32	27	127	2	123	71
ENSG00000150433	62	50	51	46	66	52	35	39	48	44	59	46	131	54	60	205	22	14	27	22	4	3	22	7	22	14	6	10	13	0	33	18
ENSG00000150455	27	18	28	19	28	18	32	25	19	17	40	24	56	21	26	88	18	7	13	6	2	7	9	6	15	7	6	4	6	0	13	6
ENSG00000150456	89	109	95	79	81	89	67	47	66	60	104	77	187	101	92	338	151	77	182	102	79	60	78	55	74	61	41	36	125	2	99	80
ENSG00000150457	59	79	67	62	66	42	56	42	36	44	65	40	97	45	48	196	56	33	68	41	17	18	23	14	35	23	14	16	40	1	41	18
ENSG00000150459	676	720	813	618	818	531	491	378	496	474	750	593	1413	659	718	2250	1519	955	2091	1106	635	529	1049	572	774	576	488	375	1002	7	1187	816
ENSG00000150471	229	295	235	201	276	218	194	167	169	153	250	199	521	239	255	823	47	34	65	34	15	12	34	18	24	26	16	14	65	0	57	29
ENSG00000150477	73	71	72	56	64	63	63	54	54	33	63	42	99	57	52	192	21	12	18	15	7	6	14	6	6	13	9	6	14	0	25	11
ENSG00000150510	13	11	12	10	8	5	10	13	6	10	13	8	22	8	7	40	34	21	41	19	14	7	22	11	9	10	3	6	26	0	26	16
ENSG00000150527	267	313	338	242	257	204	220	158	176	167	253	221	426	200	216	789	77	43	116	58	26	33	64	44	44	31	37	16	82	0	95	63
ENSG00000150540	0	2	1	0	1	0	1	1	0	1	1	0	2	1	0	2	77	32	63	31	24	24	37	20	27	21	21	14	34	1	45	30
ENSG00000150551	16	16	24	13	20	19	12	13	23	19	31	16	37	22	20	91	49	24	62	40	11	7	33	18	22	22	8	12	27	0	36	22
ENSG00000150556	12	6	8	6	7	7	5	4	6	4	5	5	12	10	10	22	19	17	23	14	13	8	18	8	9	7	10	2	22	0	25	11
ENSG00000150593	706	885	929	801	842	661	558	478	537	525	827	642	1472	687	585	2171	1970	1213	2613	1414	865	831	1254	720	952	810	638	458	1454	9	1705	1127
ENSG00000150594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	1	1	1	0	0	1	0	2	0
ENSG00000150625	26	29	28	13	23	16	17	8	14	15	17	17	43	15	20	92	147	92	177	89	56	45	73	50	66	53	48	28	132	1	114	82
ENSG00000150627	225	262	250	225	216	173	187	159	149	156	221	185	399	187	172	693	75	45	87	50	33	22	44	23	37	24	16	16	62	0	81	37
ENSG00000150628	5	1	2	2	5	1	2	3	4	2	3	3	3	3	1	7	2	0	1	1	0	0	1	0	1	1	0	2	3	0	3	1
ENSG00000150630	9	26	13	13	15	9	8	9	8	8	14	11	15	7	16	33	32	15	32	17	14	9	20	9	12	9	10	9	24	1	23	9
ENSG00000150636	5	10	4	5	3	6	3	3	2	3	7	4	9	2	2	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150637	2	2	3	1	4	4	2	2	2	1	2	2	4	0	4	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000150656	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000150667	14	12	7	14	7	12	12	7	13	13	8	11	19	11	17	24	4	5	17	5	0	5	4	4	1	5	3	1	11	0	5	2
ENSG00000150672	14	7	12	6	6	9	7	11	5	2	8	6	15	7	7	25	1	3	1	2	0	3	0	0	2	2	2	1	4	0	0	0
ENSG00000150676	1	0	0	1	1	0	0	1	1	2	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150687	71	80	65	51	82	60	49	29	72	52	82	61	166	67	82	256	203	128	305	172	98	91	158	116	102	66	53	42	190	0	225	130
ENSG00000150712	321	364	329	265	284	228	258	203	201	190	283	227	559	252	273	951	216	129	257	134	87	93	131	71	93	70	73	53	163	1	160	99
ENSG00000150722	2	0	0	0	1	1	2	1	0	1	2	0	0	1	0	2	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0
ENSG00000150750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150753	5573	6341	5940	5112	7228	5194	4688	3659	5253	5085	7008	5555	13861	6384	6446	22402	8250	4891	10604	5585	3453	2922	5352	3102	3974	3120	2425	1947	6209	35	6602	4244
ENSG00000150756	112	157	127	94	124	100	104	70	71	76	116	106	226	94	93	348	140	86	166	116	68	56	109	55	75	63	40	43	94	1	147	77
ENSG00000150760	1175	1424	1256	1086	1336	957	1030	801	779	800	1094	932	2133	1030	1034	3793	454	239	531	273	182	143	269	151	152	121	90	68	333	2	342	202
ENSG00000150764	121	114	126	114	111	96	91	56	86	75	108	92	233	93	80	346	95	71	116	81	27	29	49	36	45	31	22	34	83	0	81	61
ENSG00000150768	1059	1174	1057	950	1324	1022	913	704	867	860	1267	1025	2489	1147	1096	3925	1116	660	1457	814	439	387	749	418	530	415	355	288	870	2	977	600
ENSG00000150773	40	51	50	41	61	53	56	38	44	51	66	53	133	52	41	246	9	24	45	13	15	14	18	13	16	13	16	4	19	0	25	20
ENSG00000150776	382	456	378	368	435	332	330	249	348	320	368	324	792	409	357	1310	191	109	185	138	59	50	106	70	88	80	68	63	118	0	142	111
ENSG00000150779	220	274	285	218	197	124	113	98	121	126	180	140	384	166	162	539	494	273	615	320	201	164	331	177	391	303	175	155	354	3	392	271
ENSG00000150782	4	3	3	3	3	2	1	6	2	1	1	3	2	1	0	2	29	12	12	17	5	5	15	4	9	9	1	2	9	0	16	7
ENSG00000150783	2	3	3	3	3	2	2	6	1	2	1	0	2	1	1	6	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000150787	198	249	233	206	225	184	126	99	159	138	224	164	445	199	179	652	408	240	471	250	168	134	254	152	166	151	106	96	328	2	307	228
ENSG00000150867	199	245	238	205	252	197	212	155	146	145	235	185	438	195	210	657	291	201	392	201	128	113	205	102	152	100	81	76	231	3	242	160
ENSG00000150873	0	0	0	1	0	0	1	1	0	0	2	0	1	0	0	2	2	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1
ENSG00000150893	484	599	485	417	549	424	462	335	346	365	523	421	907	426	419	1632	557	308	723	372	268	201	400	203	291	239	157	142	594	3	584	387
ENSG00000150907	136	160	126	96	129	80	128	89	72	67	104	80	206	90	107	376	349	190	407	265	131	121	220	113	185	122	110	92	225	3	286	163
ENSG00000150938	277	338	317	245	269	217	261	178	199	180	288	184	510	230	239	844	216	157	226	154	79	97	132	79	143	86	57	54	206	2	235	131
ENSG00000150961	217	283	236	208	260	194	234	192	166	159	258	170	459	204	229	814	293	175	310	167	107	101	170	85	128	130	96	74	231	1	216	154
ENSG00000150967	72	82	83	54	81	78	53	59	54	61	97	67	178	68	80	243	55	42	93	39	23	25	37	18	31	36	22	17	54	1	50	35
ENSG00000150977	45	40	45	44	40	31	37	23	23	29	41	37	61	33	33	109	55	33	110	59	16	26	37	29	49	14	24	13	44	0	50	43
ENSG00000150990	866	946	938	707	1059	734	802	617	708	590	961	698	1746	748	802	2757	620	378	915	514	288	211	444	276	351	228	229	167	489	7	483	352
ENSG00000150991	3496	3955	3709	3125	4773	3503	3241	2548	3407	3278	4569	3847	9471	4179	4431	15509	5353	2974	6338	3140	2242	1944	3522	1996	3844	2891	2011	1609	3660	18	4478	2843
ENSG00000150995	367	481	389	319	420	331	369	306	306	218	345	329	760	335	366	1227	365	229	430	262	155	129	232	145	161	133	102	91	339	3	332	209
ENSG00000151005	1	0	1	1	1	0	0	0	0	0	0	0	2	2	0	1	0	0	1	0	0	0	0	0	2	0	0	0	2	0	3	1
ENSG00000151006	29	24	22	18	21	17	21	11	21	13	25	11	36	20	21	66	0	2	1	0	0	0	2	1	1	0	1	0	0	0	2	0
ENSG00000151012	323	357	299	264	353	277	243	200	226	243	315	281	678	303	286	1027	277	149	295	169	102	97	140	95	110	94	76	50	241	3	271	172
ENSG00000151014	227	253	186	162	278	200	225	166	139	156	249	185	459	199	216	852	332	198	428	192	124	97	206	128	198	122	121	91	225	2	238	187
ENSG00000151023	4	1	1	1	3	2	1	2	2	4	4	2	6	3	6	13	2	1	2	0	0	0	0	1	3	0	2	0	1	1	1	2
ENSG00000151025	1	0	0	0	2	1	1	1	1	0	1	3	2	1	1	5	2	4	4	4	2	1	4	5	6	1	2	2	2	1	6	1
ENSG00000151033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151062	3	4	3	3	3	8	4	5	1	5	4	2	1	5	4	11	0	0	3	1	2	0	0	0	0	1	1	1	2	0	2	3
ENSG00000151065	108	111	118	94	132	91	85	89	85	106	103	93	223	96	110	347	186	105	241	108	70	78	93	62	89	52	64	56	121	1	168	80
ENSG00000151067	37	30	30	19	28	17	29	17	12	8	28	18	38	13	18	75	12	6	21	7	3	3	4	3	7	6	4	2	21	0	11	3
ENSG00000151079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151090	52	51	56	30	52	36	53	27	35	28	33	30	98	48	46	163	64	47	102	49	23	38	49	34	36	21	24	21	59	0	59	38
ENSG00000151092	667	847	705	649	768	589	536	472	561	567	689	578	1419	712	677	2465	331	213	388	233	128	108	173	107	142	105	96	74	224	1	238	150
ENSG00000151093	195	262	211	201	232	178	144	127	174	156	218	162	431	221	198	757	148	81	156	77	62	48	86	51	57	75	44	35	92	0	97	71
ENSG00000151116	107	139	63	79	135	99	98	70	82	82	108	95	235	116	100	387	142	98	177	98	73	57	94	56	90	64	50	52	112	0	130	96
ENSG00000151117	8	3	2	5	8	4	8	5	4	10	1	5	12	5	6	25	16	9	15	19	8	6	8	10	9	11	5	5	16	0	27	13
ENSG00000151131	194	255	223	186	228	190	163	134	153	153	229	189	425	186	231	683	369	235	389	222	160	153	211	133	176	131	92	89	242	1	300	240
ENSG00000151135	149	157	168	169	206	136	144	105	126	115	172	139	374	163	158	559	250	157	321	185	71	94	147	112	132	109	87	59	204	3	205	135
ENSG00000151136	65	55	71	48	76	45	42	51	40	40	61	49	136	71	54	198	56	24	73	52	16	15	38	18	25	29	18	11	46	1	48	35
ENSG00000151148	363	381	330	250	390	284	336	272	242	239	331	318	618	273	309	1082	151	104	201	122	60	61	95	64	96	61	52	30	149	0	142	92
ENSG00000151150	361	391	413	305	362	264	325	256	255	225	320	238	639	294	344	1137	256	131	250	149	88	94	154	81	147	137	96	62	204	3	229	156
ENSG00000151151	80	91	86	68	86	74	69	55	57	63	72	76	168	65	83	269	58	61	90	45	38	20	44	25	22	19	18	13	47	0	45	38
ENSG00000151164	10	14	11	3	14	7	7	12	5	11	13	8	18	9	10	35	15	2	13	7	3	3	4	2	5	3	11	2	9	0	14	7
ENSG00000151176	137	134	106	100	80	71	149	107	47	58	68	54	137	48	124	317	397	260	499	320	197	143	324	168	208	160	105	96	345	2	376	231
ENSG00000151208	517	607	577	438	544	341	571	410	340	296	511	361	807	378	454	1497	263	213	409	241	112	112	200	108	131	102	84	59	256	1	239	162
ENSG00000151224	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	8	16	18	5	9	4	8	4	3	5	3	7	9	0	16	10
ENSG00000151229	129	134	130	105	144	143	107	88	111	84	157	115	287	126	132	462	168	96	189	95	54	62	105	84	72	54	40	29	131	0	133	79
ENSG00000151233	147	202	188	153	189	147	171	127	101	126	168	145	344	143	174	586	311	170	407	228	124	106	203	125	176	139	89	83	226	1	279	215
ENSG00000151239	193	195	215	168	234	189	126	133	169	184	237	206	521	289	221	821	312	158	288	161	101	96	180	100	77	80	48	43	166	3	211	146
ENSG00000151240	167	192	186	127	195	141	202	149	120	97	152	148	284	101	158	513	201	124	284	122	83	81	138	78	93	77	51	50	190	1	189	128
ENSG00000151247	142	135	131	129	185	126	100	80	100	92	146	114	312	146	139	502	72	36	127	61	28	40	44	46	39	50	29	30	67	1	59	32
ENSG00000151276	286	298	290	254	343	252	290	210	188	156	337	256	526	245	265	909	158	90	191	137	60	70	98	66	65	63	50	43	93	0	149	77
ENSG00000151287	114	142	132	107	146	122	74	82	89	98	135	115	264	128	112	449	201	98	218	106	65	59	122	79	80	67	57	50	170	1	153	99
ENSG00000151292	341	364	327	308	334	226	287	204	218	201	314	297	634	314	304	1057	351	232	397	217	166	138	243	134	156	124	114	85	271	0	287	180
ENSG00000151304	367	432	406	375	433	327	316	246	229	246	379	324	750	363	323	1218	461	260	529	323	194	179	308	198	208	196	163	146	291	0	390	248
ENSG00000151320	81	88	61	73	73	54	80	59	51	34	78	58	100	45	58	216	17	7	23	16	8	7	14	6	13	4	11	5	18	0	25	11
ENSG00000151322	6	3	4	0	2	5	7	2	2	2	2	1	7	1	8	14	7	0	4	4	1	0	1	2	0	1	1	1	1	0	3	4
ENSG00000151327	121	161	141	107	172	123	108	87	87	124	138	128	286	127	113	440	151	91	199	103	56	55	89	39	72	50	45	42	82	1	126	71
ENSG00000151332	189	271	268	212	232	167	178	133	169	142	199	183	415	205	196	731	409	214	398	212	147	135	213	123	141	137	117	71	257	2	296	173
ENSG00000151338	229	261	224	178	238	180	212	136	164	182	212	159	349	191	197	673	140	82	164	73	42	47	69	42	61	42	35	28	108	0	124	76
ENSG00000151348	750	839	813	683	928	718	652	492	668	614	888	674	1732	767	792	2786	607	301	691	403	250	205	395	210	269	204	168	119	486	5	546	351
ENSG00000151353	248	254	227	209	269	170	179	100	194	142	265	164	463	209	215	791	160	89	218	116	100	61	98	58	92	99	64	43	158	1	123	90
ENSG00000151360	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151364	2	3	0	0	1	0	3	0	1	0	2	1	1	0	2	7	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	1
ENSG00000151365	1	1	1	0	2	2	3	0	0	0	4	0	4	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151366	589	780	804	696	552	517	417	349	445	490	683	537	1205	619	574	2146	356	247	386	270	142	183	229	138	162	167	137	114	366	6	336	310
ENSG00000151376	0	5	0	1	0	4	0	2	1	0	0	3	1	2	0	6	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0
ENSG00000151379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000151388	1	0	1	2	0	1	0	2	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0
ENSG00000151413	165	148	161	141	141	103	97	85	83	116	116	110	248	116	112	414	185	124	237	130	68	60	94	53	92	67	66	53	138	0	145	102
ENSG00000151414	230	288	239	233	312	274	222	170	231	226	316	219	565	301	280	1029	249	160	309	195	93	119	157	81	120	82	72	62	176	1	207	123
ENSG00000151418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151422	269	339	297	242	322	230	220	179	191	219	289	257	523	239	240	929	169	111	228	113	83	94	117	61	90	51	64	50	141	1	156	106
ENSG00000151445	115	131	136	114	149	112	126	96	94	106	149	116	262	122	132	432	143	71	155	83	46	55	80	39	54	40	27	22	94	1	108	69
ENSG00000151458	575	681	573	545	598	468	538	407	354	352	560	454	1022	468	489	1833	293	135	299	187	98	85	142	92	126	117	74	86	184	0	214	152
ENSG00000151461	793	971	923	757	862	693	702	567	604	589	828	677	1613	709	686	2403	504	322	598	347	203	203	350	188	247	206	216	150	342	2	459	299
ENSG00000151465	1377	1644	1438	1149	1760	1318	1190	883	1309	1341	1747	1449	3552	1555	1637	5789	2518	1530	2927	1548	1065	964	1530	871	1041	869	741	612	1659	8	2013	1316
ENSG00000151466	331	415	405	337	417	303	324	267	257	239	386	325	753	339	275	1161	138	110	182	97	68	58	69	49	58	57	44	21	93	0	120	83
ENSG00000151468	24	19	15	12	19	14	13	7	19	16	13	11	53	30	18	58	91	62	118	71	30	33	53	34	62	40	27	19	76	2	85	45
ENSG00000151470	97	125	123	88	113	82	71	70	72	86	92	90	213	99	90	357	60	39	56	21	22	21	21	18	18	24	18	18	37	0	39	29
ENSG00000151474	72	84	82	77	66	50	77	69	60	49	59	55	122	43	55	205	124	87	138	72	52	39	62	38	48	47	33	23	71	0	79	53
ENSG00000151475	1	0	0	1	0	1	0	0	1	1	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000151490	9	8	4	2	9	11	9	5	9	10	5	5	13	8	6	27	3	0	4	1	1	1	1	0	1	2	4	1	1	0	4	1
ENSG00000151491	236	242	214	183	259	194	212	148	203	166	258	179	502	219	231	808	546	364	669	356	218	185	335	207	259	224	175	126	355	1	442	310
ENSG00000151498	225	205	239	192	246	164	153	157	169	130	220	164	385	183	176	655	89	59	134	70	36	46	64	40	65	48	34	26	60	3	86	60
ENSG00000151500	263	307	261	203	311	246	210	162	189	220	303	237	627	287	298	964	309	209	355	150	96	82	163	91	128	72	79	72	184	2	225	139
ENSG00000151502	172	223	224	164	218	155	171	127	119	113	192	146	355	153	156	635	216	127	279	160	109	73	145	74	74	52	50	39	144	2	185	99
ENSG00000151503	2364	2561	2190	1959	2663	1938	2129	1773	1774	1814	2420	2001	4715	2225	2255	7877	1690	1077	1996	1109	704	688	1003	651	890	729	597	440	1282	7	1368	933
ENSG00000151532	190	226	197	146	192	132	145	136	132	136	182	161	310	153	177	591	159	86	207	85	72	43	104	62	89	73	50	46	138	1	126	107
ENSG00000151552	66	92	102	63	86	59	63	31	60	55	65	56	135	57	59	180	232	111	297	153	82	72	120	80	90	74	57	49	146	2	181	105
ENSG00000151553	235	264	225	216	244	203	211	150	172	154	213	176	440	190	206	697	228	142	313	158	106	117	174	124	109	99	89	67	215	3	251	146
ENSG00000151572	13	24	21	14	17	10	8	18	15	10	15	19	36	13	15	51	17	7	11	13	6	3	14	3	3	1	1	4	5	0	11	7
ENSG00000151575	80	122	101	86	114	90	70	75	85	62	109	66	200	87	79	318	84	61	104	75	32	38	71	38	39	36	36	27	66	0	76	77
ENSG00000151576	527	635	583	457	589	489	481	351	379	394	540	409	1057	458	463	1642	370	212	463	268	158	129	235	140	234	199	142	112	262	0	300	202
ENSG00000151577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151611	23	20	32	19	28	28	18	16	16	19	31	19	45	35	21	87	42	17	58	28	22	15	30	13	19	10	18	8	34	1	34	11
ENSG00000151612	111	117	111	81	69	41	74	67	53	42	65	54	123	59	70	251	59	25	63	31	18	19	21	17	40	23	19	9	49	2	50	27
ENSG00000151615	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	3	0	7	3	1	1	4	2	2	2	4	0	16	0	6	3
ENSG00000151617	13	21	17	13	18	13	19	5	17	15	25	24	46	18	13	54	75	45	110	59	26	24	56	23	39	28	16	32	68	0	75	53
ENSG00000151623	174	212	189	164	220	159	164	126	147	122	232	152	396	163	194	588	188	106	202	109	64	61	118	60	100	68	57	45	140	1	157	117
ENSG00000151632	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	2	0
ENSG00000151640	114	111	115	73	113	61	129	66	87	69	94	75	221	96	90	337	119	55	189	121	52	32	87	54	60	60	32	32	108	1	105	73
ENSG00000151650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151651	18	19	22	9	18	10	14	15	15	6	11	18	32	12	12	35	0	4	1	4	0	1	0	2	3	1	0	1	3	0	1	3
ENSG00000151655	5	9	2	7	14	9	12	3	6	4	6	11	11	4	1	28	0	0	2	0	0	0	0	0	20	12	1	1	2	0	0	0
ENSG00000151657	196	210	214	188	214	163	145	134	138	135	201	148	393	196	192	587	353	227	487	270	142	138	192	113	200	161	133	99	247	1	243	182
ENSG00000151665	123	159	149	128	151	137	102	114	118	122	171	152	330	141	147	620	92	49	91	61	34	31	49	23	31	34	17	17	46	0	55	45
ENSG00000151687	104	131	117	127	136	100	132	90	62	75	127	98	178	77	94	381	4	2	0	0	0	0	0	1	0	1	0	0	0	0	2	0
ENSG00000151689	48	68	56	39	78	49	61	32	46	51	61	66	117	52	64	207	125	62	199	100	39	50	76	30	62	53	35	27	88	2	88	70
ENSG00000151690	45	42	36	34	52	36	33	27	34	24	37	46	73	47	44	126	87	40	90	44	33	30	46	27	23	27	17	17	67	0	53	37
ENSG00000151692	38	39	37	36	29	19	36	20	33	18	30	29	71	28	25	74	24	24	36	11	8	9	19	9	9	16	6	4	43	1	27	13
