	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000133424	182	228	186	169	206	163	162	138	116	123	171	139	361	129	170	615	56	34	62	33	26	18	41	29	21	21	15	13	52	0	62	25
ENSG00000133433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	14	6	0	1	2	3	3	2	2	3	4	0	3	1
ENSG00000133454	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000133460	22	34	33	19	36	22	17	21	23	13	24	23	35	17	21	88	5	5	12	2	9	3	6	4	6	5	5	2	9	0	5	2
ENSG00000133466	4	10	11	4	0	5	4	4	3	5	5	3	14	1	6	18	4	3	4	4	1	1	0	2	1	1	0	0	1	0	5	3
ENSG00000133475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133574	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133597	278	315	293	262	319	215	262	163	208	219	308	266	589	253	255	927	328	196	418	209	113	95	186	107	120	126	71	63	275	0	228	152
ENSG00000133606	422	493	472	414	508	377	402	260	300	320	534	403	960	450	390	1413	353	234	458	291	167	154	239	152	177	159	101	90	255	0	250	184
ENSG00000133612	482	535	437	363	530	347	434	334	376	341	471	360	904	403	415	1416	354	194	476	261	116	116	197	127	123	82	96	60	222	2	249	175
ENSG00000133619	153	150	155	122	154	103	132	104	71	77	116	76	197	87	120	361	99	72	130	66	43	33	57	28	46	39	36	29	84	1	89	54
ENSG00000133627	121	126	90	86	97	63	94	64	56	69	81	54	150	70	96	308	34	25	47	33	12	12	23	11	30	15	7	13	26	1	34	13
ENSG00000133636	2	5	1	0	1	0	2	3	0	0	2	1	0	1	1	3	79	44	75	46	21	36	56	32	32	33	23	30	40	1	75	41
ENSG00000133639	71	93	63	60	113	74	88	55	63	58	105	95	223	102	90	330	361	196	419	231	136	124	218	136	171	116	127	100	246	0	259	187
ENSG00000133640	58	60	57	57	62	36	38	48	31	28	44	29	125	46	46	128	23	18	23	13	6	10	16	7	7	6	10	6	8	0	29	12
ENSG00000133641	338	364	295	300	375	286	268	200	277	294	384	294	788	382	324	1223	556	329	623	347	187	225	302	202	243	228	169	140	387	1	436	289
ENSG00000133657	1252	1346	1328	1103	1387	1103	1065	890	915	955	1327	1105	2528	1156	1202	4285	728	477	902	511	319	282	451	285	265	175	139	131	679	6	686	486
ENSG00000133661	3	3	4	2	2	1	2	1	2	1	2	4	3	1	3	6	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133678	26	25	23	19	20	19	18	18	14	12	22	15	38	22	15	63	106	50	132	73	30	42	49	42	42	37	33	28	62	1	74	49
ENSG00000133687	143	151	127	75	165	131	123	79	108	110	151	106	276	135	148	469	112	63	108	72	32	38	58	33	41	35	19	18	89	0	82	43
ENSG00000133703	116	141	131	120	128	103	105	61	62	88	115	110	213	114	85	379	403	222	404	209	164	139	232	129	177	132	150	112	285	1	303	217
ENSG00000133704	1002	1196	1076	1001	925	744	833	695	645	636	836	687	1572	721	769	2811	1205	691	1447	805	471	430	784	434	655	503	420	376	955	3	1086	700
ENSG00000133706	3181	3900	3565	3065	3574	2825	2727	2130	2585	2631	3504	2882	6844	3163	3120	11144	4426	2728	5042	2709	1698	1637	2621	1545	2106	1616	1360	1101	3294	21	3631	2490
ENSG00000133710	16	26	35	27	17	20	12	17	19	11	15	24	30	11	18	52	0	2	0	2	0	0	0	1	2	0	1	1	2	0	0	2
ENSG00000133731	219	306	259	228	242	215	217	150	180	217	288	219	498	266	265	855	389	240	413	236	147	153	230	140	175	152	102	91	301	1	356	243
ENSG00000133739	123	139	143	125	138	112	104	84	102	109	128	119	275	141	106	444	56	36	64	36	14	10	35	19	25	15	8	9	36	0	49	41
ENSG00000133740	263	359	303	267	285	239	215	177	225	230	318	253	581	248	295	926	187	93	231	117	63	76	102	67	74	54	52	36	144	0	145	89
ENSG00000133742	2	1	3	2	2	0	5	0	0	0	1	3	0	1	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133773	371	449	399	363	503	409	371	279	357	359	459	388	958	475	463	1606	466	285	515	243	165	200	326	171	194	191	177	121	285	1	375	281
ENSG00000133789	200	234	215	202	199	155	183	136	133	123	201	166	406	159	173	549	336	160	408	207	128	115	193	139	160	138	93	77	284	1	270	167
ENSG00000133794	53	63	59	49	75	52	38	34	33	49	54	44	128	76	60	188	37	28	45	26	19	13	20	11	17	16	14	12	28	0	21	15
ENSG00000133800	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000133805	5	7	6	1	4	3	4	1	1	1	2	5	5	3	3	11	5	3	1	5	0	2	2	1	0	2	3	3	11	0	7	2
ENSG00000133812	540	619	516	402	578	447	495	375	381	372	538	412	1094	524	503	1841	175	86	183	98	48	52	95	39	65	41	34	24	135	0	119	70
ENSG00000133816	98	77	81	64	71	60	66	49	60	61	62	57	138	66	74	248	65	52	107	61	33	21	49	29	29	24	28	18	48	0	70	37
ENSG00000133818	64	80	68	49	113	83	66	43	53	57	90	78	187	81	89	296	65	43	81	29	27	22	48	18	22	24	20	10	46	0	43	34
ENSG00000133835	1378	1572	1648	1374	1694	1266	1129	960	1223	1230	1692	1362	3402	1648	1377	5180	2287	1458	2797	1544	926	821	1368	808	993	828	665	548	1817	9	1801	1278
ENSG00000133858	936	1040	942	883	870	713	958	738	507	494	773	647	1418	694	738	2498	455	295	484	253	151	158	207	146	210	157	158	123	286	3	327	213
ENSG00000133863	548	639	533	501	614	466	463	390	357	370	571	471	1131	515	432	1605	181	117	195	87	79	62	92	55	88	54	60	43	128	2	138	103
ENSG00000133872	578	618	647	505	673	534	509	380	458	471	615	522	1334	604	570	2066	835	552	1134	629	350	301	554	366	396	303	219	170	652	8	767	498
ENSG00000133874	5	6	9	12	19	6	10	8	10	17	4	5	13	6	4	23	71	57	109	48	32	38	55	38	32	39	42	33	100	0	92	51
ENSG00000133878	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	7	1	9	3	1	0	6	4	3	2	1	3	5	0	7	3
ENSG00000133884	283	326	323	244	295	222	294	200	211	167	246	206	546	257	274	878	451	299	680	397	177	199	323	183	270	190	138	151	342	3	391	231
ENSG00000133895	365	316	311	245	330	227	358	254	192	195	316	255	527	219	269	938	441	251	599	305	149	131	304	154	228	180	141	129	321	3	348	243
ENSG00000133935	97	111	75	67	106	73	72	59	71	73	104	70	191	80	78	326	206	100	286	158	85	87	144	95	127	90	69	35	140	0	166	92
ENSG00000133937	12	9	11	10	14	3	8	3	11	0	12	5	14	7	7	17	44	35	67	31	17	19	26	17	27	15	21	9	27	0	29	11
ENSG00000133943	62	69	84	51	106	53	76	63	56	54	65	54	145	50	63	257	108	66	143	70	46	35	72	21	57	44	42	22	89	0	90	58
ENSG00000133958	2	1	6	2	3	2	5	2	2	0	1	0	5	5	2	7	6	4	3	4	1	3	0	2	2	1	2	3	5	0	0	3
ENSG00000133961	195	248	204	186	237	173	221	168	175	167	261	194	422	231	222	747	242	152	351	188	94	92	146	99	148	111	79	67	141	3	198	112
ENSG00000133962	2	8	2	1	3	0	2	2	0	5	0	1	2	2	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000133980	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000133983	54	71	60	37	78	44	25	28	32	36	65	44	151	57	61	208	85	51	120	61	44	35	61	31	61	40	27	29	63	1	78	55
ENSG00000133985	12	6	9	4	2	3	6	4	1	2	6	7	6	3	6	12	21	7	14	6	6	3	10	2	11	4	12	1	10	0	17	7
ENSG00000133997	381	383	340	284	441	328	286	239	246	295	406	367	787	341	381	1305	378	239	443	287	141	166	249	193	223	159	127	110	292	7	376	247
ENSG00000134001	831	1059	993	800	1002	773	704	572	723	711	948	803	1916	918	923	3058	1870	1141	2342	1255	794	716	1174	682	863	675	576	484	1385	6	1509	1007
ENSG00000134007	6	11	7	4	9	6	7	14	3	2	4	6	13	4	7	20	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000134013	34	38	37	29	34	29	46	27	13	24	34	22	48	18	17	79	29	23	38	24	11	9	18	13	11	9	10	5	22	1	25	14
ENSG00000134014	329	359	342	319	414	317	267	221	257	267	397	306	732	355	359	1251	737	458	975	478	300	325	462	270	398	321	275	241	535	1	646	434
ENSG00000134020	0	0	1	0	0	1	1	1	1	0	0	1	1	0	0	2	5	1	8	10	1	4	2	2	6	0	4	4	3	0	5	2
ENSG00000134028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000134030	66	71	83	65	98	71	81	64	70	54	73	52	150	57	67	261	76	34	92	36	33	25	35	25	31	23	15	19	44	0	52	28
ENSG00000134042	3	1	0	0	0	1	1	1	0	0	0	0	0	0	1	2	0	0	1	0	1	0	2	0	0	1	0	0	1	0	1	0
ENSG00000134046	175	204	184	173	217	212	168	129	156	156	207	157	400	178	179	667	123	84	174	87	54	51	75	46	66	47	46	38	80	1	105	57
ENSG00000134049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134056	102	111	71	61	165	133	87	74	123	115	167	152	328	159	159	534	143	70	173	97	51	65	115	54	81	54	52	48	96	2	118	94
ENSG00000134057	2989	3353	3288	2799	3551	2749	2396	1882	2610	2631	3346	2769	6767	3161	3094	11011	3718	2264	4636	2561	1684	1571	2577	1475	1913	1551	1271	973	2809	13	3246	2029
ENSG00000134058	177	198	188	165	228	153	160	111	133	163	184	173	408	204	203	664	220	134	254	117	71	70	111	71	78	61	50	67	147	3	153	89
ENSG00000134061	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000134070	38	33	42	32	38	28	27	32	31	22	38	24	67	37	33	133	29	11	43	23	15	14	12	9	12	12	11	9	28	1	21	17
ENSG00000134072	353	347	365	295	400	308	298	224	279	276	363	311	725	298	375	1260	589	301	619	351	239	205	370	203	238	171	135	137	413	3	424	296
ENSG00000134077	746	893	867	795	900	670	646	490	606	580	857	694	1602	744	718	2689	693	454	745	424	246	249	411	249	314	268	205	173	518	1	534	383
ENSG00000134086	343	345	392	358	336	205	223	169	203	212	307	240	563	246	270	878	379	219	477	257	153	119	258	156	182	167	105	113	325	3	311	188
ENSG00000134107	39	39	47	36	41	32	49	30	23	29	45	33	67	32	40	109	205	119	224	150	73	72	122	65	130	73	83	67	127	0	141	117
ENSG00000134108	250	308	258	211	281	194	200	152	212	196	238	210	490	229	240	868	307	176	418	237	140	121	199	106	154	116	105	72	238	1	249	160
ENSG00000134109	366	411	379	359	367	289	331	207	224	225	349	257	677	299	302	1094	81	61	93	51	24	28	52	39	54	34	19	27	57	0	72	37
ENSG00000134115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000134138	210	244	183	153	229	153	158	132	165	131	226	160	403	178	194	630	115	70	172	107	60	41	82	42	61	60	47	42	97	3	126	66
ENSG00000134146	72	98	74	69	75	59	50	51	56	64	92	60	162	74	72	247	161	88	165	88	71	49	80	41	66	62	44	41	110	1	88	79
ENSG00000134152	102	146	128	91	123	87	87	63	95	95	99	98	246	116	101	406	32	11	44	16	12	10	25	13	14	3	14	2	16	0	25	17
ENSG00000134153	146	182	164	145	189	152	130	116	132	131	210	150	377	166	171	558	491	288	649	335	193	188	287	186	212	191	115	102	450	3	444	281
ENSG00000134160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0
ENSG00000134183	26	43	23	34	36	19	21	22	21	22	23	22	45	22	30	112	6	2	4	5	0	2	8	3	8	1	1	1	4	0	12	4
ENSG00000134184	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134186	627	742	801	599	1028	734	637	505	639	618	901	662	1547	685	552	1911	625	416	863	478	241	230	461	237	368	251	230	178	420	7	537	338
ENSG00000134193	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000134198	18	12	7	7	10	6	11	5	13	2	18	5	23	13	7	41	12	9	15	5	5	2	7	4	8	6	6	3	7	0	12	8
ENSG00000134200	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134201	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000134202	355	392	365	363	403	320	261	197	266	310	384	316	812	355	386	1283	536	304	669	328	197	189	319	195	222	186	140	121	358	1	412	241
ENSG00000134207	10	3	7	1	3	11	4	5	4	1	6	7	8	1	1	16	9	8	11	6	4	12	13	4	6	4	3	4	12	0	9	7
ENSG00000134215	41	55	48	42	52	43	42	28	33	48	29	41	107	40	48	166	69	33	59	34	24	26	31	26	16	21	15	21	46	0	39	28
ENSG00000134216	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134222	212	213	213	202	196	148	152	97	150	130	178	185	364	173	180	568	176	147	289	151	77	76	133	73	85	86	57	47	115	0	160	116
ENSG00000134240	0	2	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134242	3	2	3	2	2	1	0	3	0	0	1	2	3	0	3	4	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	1
ENSG00000134243	510	611	528	460	622	426	482	400	376	380	539	445	977	490	517	1765	733	456	911	473	306	265	558	317	321	246	172	142	609	5	674	399
ENSG00000134245	11	7	6	3	11	1	7	9	6	3	3	2	12	4	4	22	5	2	2	1	2	1	3	1	2	1	1	3	1	0	3	3
ENSG00000134247	491	514	564	453	543	356	413	311	348	279	496	374	824	394	444	1423	625	345	830	494	282	236	426	256	354	288	222	173	611	4	584	413
ENSG00000134248	166	189	206	176	195	134	127	90	124	117	217	166	342	155	147	573	682	388	847	455	280	232	432	256	337	290	216	173	453	4	495	304
ENSG00000134249	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134250	2227	2527	2238	1837	2156	1458	2058	1529	1429	1358	1943	1496	3439	1541	1927	6534	1081	633	1529	790	463	420	795	432	665	551	336	267	1063	4	1153	712
ENSG00000134253	81	95	92	89	91	42	65	55	57	53	88	79	147	74	71	235	54	19	49	36	14	17	20	12	16	15	6	6	34	0	22	20
ENSG00000134255	338	368	292	272	423	352	255	231	322	322	437	323	851	377	369	1302	574	365	706	397	247	228	324	217	245	205	147	138	340	3	438	307
ENSG00000134256	50	61	68	37	54	33	59	26	38	27	42	27	73	31	53	138	2	0	2	1	0	0	1	1	2	1	1	0	2	0	3	2
ENSG00000134258	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134259	0	1	0	1	0	0	0	0	1	1	0	0	2	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	2	0	1	0
ENSG00000134262	290	359	338	271	321	213	265	186	239	216	293	228	583	271	288	955	240	129	274	161	93	70	145	76	120	97	74	59	143	2	152	93
ENSG00000134265	177	196	210	187	209	146	149	118	145	140	180	141	370	147	167	595	421	242	405	256	135	156	252	126	151	133	108	81	283	2	326	206
ENSG00000134278	252	330	292	222	310	215	221	146	182	206	263	247	550	262	266	936	183	89	201	131	76	59	79	47	59	54	44	35	152	0	126	89
ENSG00000134283	560	616	607	513	651	484	514	364	438	431	624	464	1233	548	520	1938	1160	732	1205	745	491	414	654	372	565	487	427	329	798	4	943	632
ENSG00000134285	59	67	56	48	56	34	70	64	33	28	30	34	71	25	44	143	191	124	259	138	95	73	129	77	90	66	63	36	143	1	153	105
ENSG00000134287	73	67	64	66	66	47	54	36	37	37	47	38	92	57	39	174	128	95	218	121	59	43	103	72	69	44	32	35	107	0	103	78
ENSG00000134291	932	1043	894	824	1228	877	724	566	876	898	1168	906	2281	1056	1094	3774	369	223	441	245	151	125	250	146	199	147	107	80	254	0	286	148
ENSG00000134294	1099	1341	1169	939	1420	1112	939	764	995	986	1313	1133	2584	1262	1170	4125	1971	1187	2447	1266	811	780	1087	662	1003	820	602	482	1606	9	1793	1196
ENSG00000134308	1606	1976	1921	1644	1881	1395	1308	995	1214	1165	1808	1437	3539	1631	1652	5807	2410	1470	3386	1781	1159	984	1743	961	1247	945	776	692	1698	15	2089	1303
ENSG00000134313	1307	1540	1393	1244	1722	1254	1288	970	1110	1013	1507	1224	2957	1360	1369	4761	565	316	706	389	214	212	373	228	295	267	149	146	440	8	496	339
ENSG00000134317	39	55	48	33	68	36	38	28	50	33	60	32	106	57	50	192	60	37	75	41	17	12	40	14	27	17	20	13	37	0	36	31
ENSG00000134318	1232	1477	1393	1177	1316	1049	1028	882	868	911	1244	992	2365	1108	1039	3704	659	411	695	430	271	212	395	243	218	190	173	143	443	2	524	393
ENSG00000134321	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000134323	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	4	1	2	2	0	0	0	1	1	1	0	1	1	0	1	0
ENSG00000134324	187	224	217	164	195	143	154	121	110	145	163	127	314	142	167	546	186	113	228	112	82	71	119	58	116	67	67	42	147	0	189	94
ENSG00000134326	0	0	2	0	1	0	0	0	1	1	0	2	0	1	1	0	5	0	1	2	1	2	6	1	1	0	1	0	3	0	3	3
ENSG00000134330	177	198	167	120	199	149	154	112	147	142	203	188	435	194	187	720	277	175	331	168	89	108	174	81	117	97	47	61	239	2	233	151
ENSG00000134333	4454	5281	5011	4261	5130	3899	4136	3192	3448	3361	4994	4089	9232	4325	4409	15644	5379	3342	6543	3689	2143	1960	3454	1988	2771	2203	1792	1450	3977	25	4329	3087
ENSG00000134339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134343	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134352	455	572	510	441	608	429	436	364	420	428	546	467	1088	494	497	1815	243	148	314	186	94	94	168	82	96	88	58	56	190	0	198	161
ENSG00000134363	4	2	1	2	0	0	0	0	0	0	2	0	5	2	1	3	15	8	17	8	5	7	5	7	5	2	4	0	12	0	18	6
ENSG00000134365	0	0	1	0	2	1	1	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134369	159	184	125	111	111	78	176	124	55	68	84	75	130	52	113	360	136	91	207	98	60	53	112	53	71	70	45	35	121	1	148	85
ENSG00000134371	616	743	742	601	729	546	533	453	385	408	611	506	1150	496	541	1823	529	365	648	382	252	192	348	199	299	206	197	135	368	1	453	308
ENSG00000134375	592	661	712	531	804	619	500	385	596	563	847	687	1699	731	747	2508	587	360	676	364	227	199	381	199	260	232	185	169	396	2	412	322
ENSG00000134376	0	3	2	3	3	3	4	1	1	1	2	1	5	4	1	8	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1
ENSG00000134389	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134398	3	1	2	0	2	0	4	4	2	0	3	3	4	0	1	7	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0
ENSG00000134419	1934	2178	1863	1633	2419	1893	1735	1381	1974	1959	2637	2026	5262	2493	2459	8668	495	282	533	267	177	175	327	178	107	94	74	55	290	4	335	219
ENSG00000134438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	1	0
ENSG00000134440	1534	1782	1746	1562	1964	1380	1243	989	1348	1261	1773	1416	3567	1649	1523	5370	1961	1167	2442	1430	798	730	1117	683	945	695	618	486	1433	8	1608	1017
ENSG00000134443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134444	500	609	538	453	562	426	427	357	370	365	561	424	1055	455	449	1682	365	216	420	252	136	112	225	123	218	171	126	109	305	2	263	203
ENSG00000134452	870	953	907	765	1012	714	793	589	673	661	954	740	1869	822	813	2929	595	377	740	426	257	204	382	221	291	223	172	132	466	1	503	306
ENSG00000134453	738	800	881	698	1043	791	589	452	645	592	988	695	1708	803	702	2368	575	332	739	405	215	226	361	233	265	194	190	120	447	1	442	303
ENSG00000134460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134461	60	54	69	44	69	50	61	59	50	54	60	50	127	64	85	207	46	40	83	36	15	19	40	20	32	18	21	11	35	0	71	23
ENSG00000134463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000134470	4	6	2	2	6	0	4	5	7	1	7	2	6	3	4	15	23	16	16	14	14	9	13	6	10	3	4	4	9	0	11	6
ENSG00000134480	581	695	619	573	649	495	481	373	389	417	643	491	1186	551	525	1944	801	430	822	437	281	263	368	238	279	233	213	175	496	2	572	397
ENSG00000134489	1	0	1	0	2	1	1	0	0	1	1	2	2	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134490	76	68	61	42	84	55	68	46	49	41	76	52	127	43	75	193	39	20	49	34	14	9	23	15	22	19	14	15	19	0	33	29
ENSG00000134504	74	59	57	56	50	45	46	35	31	24	67	52	102	59	63	188	68	55	111	54	37	29	67	30	39	41	27	14	35	1	64	40
ENSG00000134508	152	170	173	129	138	117	134	96	101	96	145	108	297	120	138	528	106	65	97	59	48	30	54	41	46	38	22	17	73	0	75	43
ENSG00000134516	1	1	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0
ENSG00000134531	5	0	3	2	4	2	3	4	0	5	0	2	4	3	1	14	8	8	11	5	4	4	4	3	6	7	6	3	16	0	12	8
ENSG00000134532	22	20	17	21	26	24	29	15	9	14	24	26	40	15	17	80	79	41	86	40	21	29	45	30	32	21	18	13	54	1	52	43
ENSG00000134533	4	3	12	6	5	4	2	1	8	7	3	3	15	5	7	22	54	29	55	24	25	21	29	19	12	10	12	6	33	0	30	24
ENSG00000134538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2
ENSG00000134539	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0
ENSG00000134548	0	4	1	2	3	2	3	1	1	1	3	1	2	1	4	7	14	3	3	8	2	5	4	5	9	4	1	3	8	0	5	0
ENSG00000134551	8	12	3	6	4	5	4	6	3	4	3	1	6	5	3	12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000134569	157	188	169	132	174	101	145	109	100	91	160	117	265	100	133	445	119	77	156	74	47	35	85	34	46	37	27	29	144	0	129	85
ENSG00000134571	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	2	2	1	0	1	0	4	0	2	3	2	0	4	2
ENSG00000134574	111	141	108	96	162	121	124	82	98	109	139	104	266	120	130	481	151	94	252	121	86	85	159	78	83	75	76	39	197	1	193	140
ENSG00000134575	126	128	136	103	182	102	129	88	92	104	133	107	234	111	142	443	208	104	265	142	83	76	144	74	93	74	71	38	160	3	181	117
ENSG00000134588	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134590	85	109	70	90	99	70	84	66	60	68	101	67	206	76	84	256	401	240	518	220	123	106	227	145	166	137	104	68	241	2	228	154
ENSG00000134594	0	2	0	2	2	2	4	0	1	0	0	1	2	3	0	8	2	0	3	1	2	0	0	0	2	0	1	1	3	0	0	0
ENSG00000134595	0	0	1	1	1	0	2	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000134597	302	380	347	335	429	296	320	265	314	300	422	291	757	393	382	1272	142	86	179	114	59	67	125	66	69	72	55	53	96	1	122	69
ENSG00000134602	512	631	636	500	693	536	496	372	522	468	700	533	1502	682	662	2301	1464	866	1773	991	620	576	937	566	598	441	436	307	1120	11	1328	869
ENSG00000134627	5	9	5	7	5	4	6	7	5	4	6	2	11	7	6	13	0	0	0	0	0	0	0	0	1	1	0	4	2	0	3	8
ENSG00000134640	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	4
ENSG00000134644	1984	2177	1977	1730	2250	1786	1986	1450	1460	1435	2192	1750	3949	1789	1852	6443	1540	948	1934	1013	627	568	966	604	1001	778	580	502	1192	10	1257	803
ENSG00000134668	11	10	5	3	15	3	1	5	6	5	7	2	17	3	4	16	1	0	0	0	0	0	0	0	1	1	2	0	1	0	2	1
ENSG00000134684	2516	2852	2858	2309	2763	2018	2183	1692	1810	1720	2776	2137	4734	2179	2293	7965	2402	1470	2632	1450	861	840	1299	805	1000	770	673	518	1712	11	1780	1175
