	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000165828.9	0	3	0	0	2	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165832.4	386	428	373	311	446	321	312	237	271	301	438	298	763	422	350	1408	663	394	824	429	278	209	386	215	365	262	213	181	467	367	538	316
ENSG00000165837.7	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000165841.5	0	2	2	1	1	3	0	0	0	0	1	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165861.9	86	96	103	71	99	65	74	69	51	58	81	61	138	64	67	276	108	48	126	73	44	38	70	48	47	46	41	23	82	58	89	53
ENSG00000165862.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
ENSG00000165863.12	2	7	6	4	4	5	4	6	2	1	4	1	7	5	3	15	1	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0
ENSG00000165868.8	127	135	113	100	119	84	120	78	81	74	131	88	219	85	108	367	155	101	205	89	61	75	97	54	69	53	50	31	140	88	134	88
ENSG00000165879.7	7	3	5	1	5	6	4	4	5	5	6	2	13	2	6	13	10	12	11	18	5	1	9	7	3	4	2	1	7	2	7	10
ENSG00000165886.4	31	19	30	37	19	24	15	17	19	23	19	22	54	23	34	92	40	28	55	21	19	12	34	18	14	10	9	12	27	25	38	13
ENSG00000165887.7	3	1	0	0	0	0	0	1	2	1	0	0	2	2	1	2	0	1	0	0	0	2	0	0	0	0	0	0	0	2	1	0
ENSG00000165891.11	297	370	333	286	337	250	295	226	224	224	288	243	565	289	278	1027	367	230	506	272	147	148	237	145	149	140	103	88	295	231	284	198
ENSG00000165895.13	62	79	52	51	71	53	49	42	47	34	69	52	129	63	57	244	46	31	48	28	24	19	30	17	16	11	12	12	35	30	48	27
ENSG00000165898.9	116	90	109	97	117	86	78	47	94	70	91	72	225	98	87	336	105	59	156	73	50	41	51	42	53	49	23	25	72	57	84	51
ENSG00000165899.6	2	0	0	1	0	0	2	1	0	0	0	1	2	0	1	1	1	1	3	1	0	3	1	2	1	1	0	0	0	3	0	0
ENSG00000165905.12	70	81	54	68	69	52	70	39	52	39	59	35	105	56	53	228	21	17	20	11	12	6	21	8	10	3	4	2	18	18	21	12
ENSG00000165912.11	130	145	178	113	166	125	124	89	101	80	136	98	292	103	88	405	210	127	259	127	78	60	127	57	84	54	36	25	159	117	141	106
ENSG00000165914.10	275	312	254	227	257	181	207	168	157	149	233	195	430	176	225	728	242	132	278	171	84	76	163	74	77	61	47	22	172	160	187	135
ENSG00000165915.9	54	49	59	47	67	39	51	26	56	43	60	40	140	55	63	170	71	56	106	57	20	23	41	28	33	28	15	14	57	43	36	38
ENSG00000165916.4	1551	1789	1738	1465	1968	1462	1450	1015	1460	1334	1901	1444	3775	1684	1681	5610	1570	933	2399	1218	693	661	1224	672	782	647	499	447	1212	924	1323	860
ENSG00000165917.5	5	9	3	4	1	4	5	2	3	2	3	1	5	2	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000165923.11	1	0	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
ENSG00000165929.8	132	177	157	114	164	123	118	80	82	108	150	137	257	147	137	466	220	138	226	123	75	67	136	75	76	63	61	37	174	112	199	136
ENSG00000165934.8	1286	1619	1526	1295	1390	1161	1142	909	1020	1021	1452	1160	2790	1330	1274	4459	1605	1004	1854	990	590	572	876	542	572	411	361	308	1157	924	1244	821
ENSG00000165935.5	3	1	3	2	7	2	4	2	2	0	5	3	7	2	0	15	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000165943.4	170	177	185	151	155	117	130	91	91	91	136	135	286	116	138	459	381	248	443	247	152	121	233	139	217	176	117	115	298	258	302	215
ENSG00000165948.6	42	45	53	47	70	38	37	27	36	32	67	32	96	41	59	149	27	13	50	36	14	13	21	13	12	7	4	7	20	17	39	14
ENSG00000165949.8	1	3	5	2	4	3	2	1	2	0	4	2	6	2	2	6	1	3	5	2	0	1	0	3	1	1	0	0	1	0	1	0
ENSG00000165953.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000165959.6	83	87	88	82	76	48	76	43	51	55	80	57	147	59	63	227	117	69	115	59	29	44	64	42	46	25	24	16	73	68	89	62
ENSG00000165966.10	2	2	2	3	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	0	1
ENSG00000165970.7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165972.8	10	11	13	6	9	9	15	9	10	15	11	10	28	9	13	38	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000165973.13	3	5	3	1	2	2	4	5	2	1	8	4	7	1	2	17	0	2	1	1	0	0	6	2	0	1	0	0	2	1	3	8
ENSG00000165983.10	164	208	203	164	170	136	125	108	155	123	175	132	349	161	164	570	349	190	322	187	129	122	200	114	175	141	126	75	245	209	255	188
ENSG00000165985.8	1	2	3	3	3	2	4	1	1	2	1	2	5	0	1	4	4	1	3	2	3	2	0	1	0	1	2	0	1	0	1	1
ENSG00000165995.14	77	82	88	88	76	57	67	58	53	49	59	53	133	58	66	189	42	18	53	21	12	12	9	13	18	12	13	4	20	17	26	16
ENSG00000165996.9	66	66	71	58	58	50	41	31	56	43	57	67	130	60	70	244	115	74	160	83	58	48	93	35	73	42	42	17	85	67	101	57
ENSG00000165997.4	194	211	197	164	193	187	135	113	133	121	190	156	404	169	179	636	365	206	465	226	178	147	228	140	172	132	111	111	272	224	319	187
ENSG00000166002.2	12	14	13	8	13	10	15	8	5	6	10	8	19	12	5	33	27	7	33	17	7	6	16	7	12	15	3	11	22	9	14	9
ENSG00000166004.10	1512	1901	1573	1436	1910	1462	1550	1169	1283	1307	1827	1528	3402	1631	1483	5523	320	225	364	176	157	116	191	94	193	143	136	124	242	208	271	208
ENSG00000166006.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000166008.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166012.10	701	870	809	715	729	594	607	482	441	471	766	634	1254	546	563	1980	139	104	180	106	59	74	125	77	99	77	54	43	121	110	151	103
ENSG00000166016.4	57	62	54	49	55	39	50	39	33	26	61	39	93	43	52	197	122	68	123	80	43	33	66	31	59	56	25	29	73	66	74	63
ENSG00000166024.9	305	386	361	307	317	284	303	202	232	223	304	242	596	287	288	1087	206	130	265	150	94	83	137	71	99	82	56	61	147	117	158	110
ENSG00000166025.13	396	460	452	376	512	358	411	302	341	284	469	368	815	370	389	1335	571	315	728	434	240	221	359	240	276	191	160	137	392	290	421	251
ENSG00000166033.7	53	82	67	58	69	53	44	43	45	51	68	67	136	65	56	246	39	26	55	18	14	18	27	8	13	11	4	4	32	33	44	29
ENSG00000166035.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000166037.6	598	692	648	523	668	504	515	434	457	479	637	548	1285	630	574	2099	335	202	387	227	142	128	224	133	154	109	110	79	210	186	262	187
ENSG00000166046.6	48	57	52	41	49	39	35	30	34	33	61	43	78	44	30	134	206	133	225	98	64	69	95	84	75	76	55	45	162	98	169	93
ENSG00000166049.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	2	2	0
ENSG00000166068.8	70	99	78	65	83	66	77	37	49	54	86	79	159	81	76	272	75	40	87	42	22	25	47	29	29	25	20	16	50	41	60	45
ENSG00000166069.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166073.4	37	48	34	21	38	29	44	23	36	24	33	37	93	25	35	129	12	5	22	9	2	3	8	7	9	10	7	3	13	9	19	9
ENSG00000166086.8	265	303	327	256	277	218	234	165	215	221	298	230	624	240	246	912	321	224	414	214	145	144	235	111	158	134	79	71	279	234	327	172
ENSG00000166090.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166091.15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166105.11	28	20	14	14	20	6	15	15	13	10	15	12	26	13	16	45	18	10	18	11	5	5	5	8	8	8	10	3	17	12	12	9
ENSG00000166106.2	22	25	12	10	22	13	5	9	8	9	12	10	22	10	14	59	38	23	44	32	8	13	17	15	18	9	10	7	30	27	30	21
ENSG00000166111.5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000166118.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166123.9	261	291	311	223	313	203	193	152	216	199	265	208	514	232	239	833	276	174	329	151	83	93	158	105	108	97	67	63	198	128	193	121
ENSG00000166126.6	1	2	1	2	1	0	0	1	0	2	1	1	1	0	4	3	1	1	1	3	0	2	1	0	1	1	0	0	1	1	0	0
ENSG00000166128.8	38	46	47	47	56	42	31	29	49	41	69	45	108	53	42	185	135	83	174	94	53	58	82	47	56	44	40	49	118	85	91	59
ENSG00000166130.10	373	532	489	422	440	351	311	266	298	313	412	352	876	413	332	1359	615	339	838	422	262	277	463	232	291	239	178	167	509	424	642	401
ENSG00000166133.13	181	190	149	164	240	145	169	113	129	131	196	165	389	176	201	623	254	138	295	153	104	103	143	106	155	101	85	86	172	132	196	128
ENSG00000166135.7	190	263	243	184	271	211	193	138	158	140	225	189	427	179	185	680	425	294	610	321	180	163	282	188	197	166	134	104	329	276	346	256
ENSG00000166136.11	243	280	222	184	291	261	221	156	230	230	314	218	651	311	310	958	269	165	312	138	83	97	150	82	109	75	73	56	187	126	210	128
ENSG00000166140.13	100	104	131	84	134	97	118	88	97	80	110	87	234	89	114	352	121	71	136	80	39	39	89	38	72	53	45	28	79	52	95	52
ENSG00000166143.5	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	4	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0
ENSG00000166145.10	0	0	1	0	1	0	1	0	1	0	0	0	3	0	0	1	91	50	89	47	30	19	41	29	34	28	18	10	47	55	60	27
ENSG00000166147.9	482	574	473	429	496	329	422	309	325	297	468	397	801	332	416	1521	207	115	353	178	94	76	176	102	152	114	66	63	292	210	255	190
ENSG00000166148.2	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	4	1	4	0	0	2	3	1	1	4	0	3	2	1	6	4
ENSG00000166152.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166153.12	24	26	23	20	28	15	12	18	18	16	18	15	46	21	14	58	50	31	39	23	14	30	31	11	14	13	16	13	29	20	41	30
ENSG00000166157.12	2	1	0	2	3	0	1	1	1	2	1	0	1	2	3	8	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000166159.6	0	0	0	0	1	1	1	0	0	0	2	0	2	2	0	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3
ENSG00000166160.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166164.11	696	782	771	674	767	606	580	465	523	540	728	572	1448	663	623	2277	110	46	113	52	22	42	56	30	28	33	23	24	74	50	85	60
ENSG00000166165.8	2773	2887	2733	2138	4137	2806	2883	2016	2553	2446	3985	3147	7105	3003	3306	11230	15992	9377	21401	11347	6049	5427	10716	6199	7219	5540	4211	3486	11700	9434	12826	8266
ENSG00000166166.8	139	122	121	82	143	93	104	74	90	95	125	96	246	126	109	384	338	174	481	249	128	130	222	154	171	134	101	82	200	175	239	154
ENSG00000166167.13	278	297	246	227	325	241	265	226	218	199	287	257	544	281	274	976	340	169	344	195	129	132	231	102	148	128	90	70	239	199	278	164
ENSG00000166169.12	165	164	182	116	186	130	145	117	118	123	171	146	303	129	162	496	135	97	140	128	57	50	82	50	67	45	39	47	105	77	108	81
ENSG00000166170.9	412	495	488	435	410	354	318	264	296	286	422	363	825	366	374	1302	438	260	534	276	164	163	261	171	174	167	117	102	329	259	340	215
ENSG00000166171.8	280	305	328	264	237	165	189	157	202	196	229	190	526	222	207	836	446	248	582	321	184	190	319	173	232	188	145	124	299	282	340	274
ENSG00000166173.9	79	90	112	83	101	61	71	61	73	56	93	67	178	80	79	281	131	87	173	98	55	54	90	61	40	71	50	33	105	71	105	49
ENSG00000166181.8	1222	1436	1458	1193	1435	1085	1083	803	971	950	1304	1042	2680	1258	1135	4124	835	453	929	550	305	309	512	317	407	311	279	230	596	466	706	418
ENSG00000166183.11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0
ENSG00000166188.2	30	34	21	13	24	22	29	12	21	16	17	16	44	17	29	77	63	38	77	51	22	27	36	34	36	29	19	15	48	35	55	26
ENSG00000166189.6	177	192	175	161	179	156	129	96	134	131	161	125	339	153	161	503	283	204	448	246	145	96	200	117	183	128	124	90	212	165	244	143
ENSG00000166192.10	27	34	34	15	31	25	27	13	23	27	41	23	69	24	26	120	61	47	62	36	22	19	32	22	26	21	21	17	30	35	43	26
ENSG00000166197.12	2380	2696	2745	2151	3122	2163	2258	1735	1900	1737	2801	2136	5031	2255	2270	7753	4300	2606	5373	2886	1737	1496	2659	1590	2167	1612	1465	1171	2907	2284	3609	2395
ENSG00000166199.8	218	246	211	179	228	188	174	152	198	171	236	182	456	186	250	786	155	93	152	77	56	53	93	34	61	49	25	25	108	78	93	83
ENSG00000166200.10	761	869	860	745	837	628	658	494	588	593	805	631	1666	826	769	2706	1319	805	1436	872	554	524	808	498	575	462	414	305	957	743	1111	740
ENSG00000166206.8	112	128	112	89	147	72	101	78	104	87	131	113	236	127	108	410	130	87	193	119	56	46	101	64	74	66	48	44	135	119	111	80
ENSG00000166211.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166220.8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166224.12	358	446	378	329	386	283	345	266	234	274	345	278	664	329	307	1108	597	389	631	366	228	205	363	201	239	191	184	139	388	347	505	326
ENSG00000166225.4	219	226	184	181	236	180	199	145	151	167	240	203	448	193	240	800	131	75	164	85	58	60	83	57	59	47	26	26	106	89	120	90
ENSG00000166226.7	6426	7495	7134	5930	7793	5913	5074	4101	5569	5490	7338	6166	15584	7268	6829	24999	10304	6143	13418	7196	4437	4319	6954	4041	4525	3734	3049	2422	7822	6279	8785	6053
ENSG00000166228.4	108	133	97	94	158	117	96	70	89	88	166	110	317	134	129	425	495	310	605	288	212	175	327	172	180	120	123	133	281	207	370	224
ENSG00000166233.8	708	847	785	695	777	548	639	490	442	393	575	565	1303	595	560	2158	586	328	750	441	252	229	395	206	296	217	172	135	421	316	473	320
ENSG00000166246.9	17	18	8	7	16	4	14	8	11	12	5	5	41	8	13	28	2	2	3	1	1	0	2	0	1	2	0	0	1	2	4	3
ENSG00000166250.7	11	4	10	6	7	4	8	3	7	2	3	8	18	5	5	14	49	21	50	27	14	13	27	14	34	15	17	10	39	26	38	29
ENSG00000166257.4	0	5	3	4	1	1	2	2	0	2	1	0	3	0	0	3	4	2	4	3	2	0	6	3	2	2	0	1	2	2	4	3
ENSG00000166260.6	508	565	536	426	605	493	350	300	401	381	577	458	1166	543	520	1745	387	274	565	305	213	157	264	195	230	214	156	131	292	250	361	264
ENSG00000166261.6	222	217	199	170	181	137	195	113	129	144	170	135	391	154	154	619	28	18	40	29	7	7	18	9	15	20	9	10	14	30	21	15
ENSG00000166262.11	11	16	13	16	22	16	8	10	7	7	20	12	20	10	10	48	3	4	5	4	3	0	5	3	4	3	4	0	4	3	9	4
ENSG00000166263.9	281	330	301	265	298	197	234	217	197	164	212	217	459	212	246	868	214	132	268	145	107	104	174	90	120	83	71	69	174	150	196	132
ENSG00000166265.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166266.9	904	1120	1037	941	1044	736	835	634	627	703	900	845	1836	862	841	3005	520	355	564	308	204	216	294	167	214	167	155	128	367	309	419	304
ENSG00000166268.6	0	2	1	0	0	2	1	3	2	0	3	1	1	1	1	6	0	0	1	0	0	1	0	0	0	0	1	2	2	0	0	0
ENSG00000166272.12	37	42	55	37	46	37	31	28	46	29	60	36	95	36	41	150	59	49	92	52	28	23	48	40	26	28	14	17	44	38	65	37
ENSG00000166275.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166278.10	3	3	8	3	7	1	3	1	5	2	6	6	5	6	6	9	0	0	2	0	0	1	0	0	1	1	0	0	1	1	0	0
ENSG00000166289.5	14	8	8	13	8	3	9	6	7	8	9	8	12	8	8	27	119	66	165	91	52	47	78	49	71	53	37	25	85	58	70	61
ENSG00000166292.7	4	4	1	3	10	4	1	2	4	0	7	2	7	6	2	10	19	15	19	7	3	4	4	9	6	3	8	5	22	9	20	6
ENSG00000166295.4	218	231	222	198	242	183	195	116	172	135	204	155	471	208	191	739	284	177	411	230	135	125	202	132	179	140	99	98	220	197	257	200
ENSG00000166311.5	44	44	36	37	46	47	47	28	27	30	55	41	87	63	40	141	88	69	124	83	40	41	70	34	58	39	29	23	65	66	90	51
ENSG00000166313.13	380	397	391	293	398	282	331	253	291	268	409	303	777	361	360	1188	398	221	463	262	154	139	255	146	181	153	88	74	262	195	304	193
ENSG00000166317.5	11	12	3	6	4	2	7	3	5	4	6	3	8	5	10	9	0	1	1	0	0	0	1	0	0	0	1	1	0	0	1	0
ENSG00000166321.9	92	99	98	75	82	76	94	69	41	57	80	60	149	77	70	254	16	10	15	14	4	5	4	4	9	7	3	7	9	11	11	11
ENSG00000166323.8	25	12	19	12	18	12	18	11	10	11	19	8	20	14	15	36	12	6	14	7	7	3	3	9	6	3	3	2	7	6	18	3
ENSG00000166326.5	151	172	195	145	204	131	114	79	129	130	186	145	314	117	113	454	298	168	451	243	119	121	228	128	177	120	110	81	199	162	264	142
ENSG00000166329.2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166333.9	431	461	445	325	513	368	398	276	375	335	507	346	895	392	428	1470	301	180	383	211	131	128	218	123	131	85	88	68	207	177	238	139
ENSG00000166337.5	244	264	271	206	222	162	153	117	145	153	233	188	419	202	240	679	284	169	428	241	108	114	237	119	111	96	72	62	257	183	219	149
ENSG00000166340.10	188	243	230	145	157	112	219	178	103	91	133	97	233	107	150	538	211	143	332	157	89	74	166	81	117	84	51	41	183	175	176	136
ENSG00000166341.6	44	35	27	30	37	23	40	38	14	20	35	27	56	19	31	98	15	11	14	10	8	3	6	7	7	5	5	2	15	13	9	5
ENSG00000166342.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166343.5	34	44	33	30	40	31	32	26	27	26	34	26	58	28	32	126	2	0	0	1	0	1	3	2	1	0	1	1	4	0	3	2
ENSG00000166347.13	215	254	238	191	228	156	143	114	165	160	220	157	402	206	172	639	214	171	279	183	106	91	184	101	101	60	58	50	146	137	189	118
ENSG00000166348.13	506	622	551	408	527	387	491	395	350	326	462	394	856	414	461	1644	221	144	279	158	84	72	138	66	142	99	88	66	175	160	223	139
ENSG00000166349.5	3	1	5	5	5	3	4	1	2	4	6	1	8	2	2	17	0	0	0	0	1	0	0	0	0	0	1	3	1	0	0	0
ENSG00000166351.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166352.11	137	164	195	129	171	132	107	122	134	131	170	122	341	170	168	541	109	69	129	80	45	39	57	36	54	42	35	30	76	67	87	75
ENSG00000166359.6	8	16	8	7	8	7	7	6	7	7	6	11	16	9	5	42	1	1	0	0	3	0	0	0	2	2	0	1	1	0	0	2
ENSG00000166363.4	4	5	4	5	5	1	3	4	2	0	3	1	5	3	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166368.2	5	4	7	4	6	5	11	7	0	1	5	1	6	4	2	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166377.15	181	233	209	182	188	129	151	138	127	131	171	147	357	143	177	580	136	83	157	69	36	49	68	40	63	46	33	29	105	72	95	88
ENSG00000166387.7	24	32	23	14	20	18	18	26	14	13	27	24	47	31	22	88	14	3	10	11	2	1	5	5	7	1	2	3	8	5	6	3
ENSG00000166391.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
ENSG00000166394.10	2	0	1	0	1	1	1	0	1	1	0	0	1	1	0	3	1	1	3	1	2	0	1	0	3	2	0	1	0	0	3	1
ENSG00000166396.8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166398.7	169	177	170	128	215	142	158	116	141	115	166	137	360	128	182	561	335	184	451	213	130	139	263	130	194	120	107	71	279	232	302	183
ENSG00000166401.9	0	3	1	0	4	2	1	1	1	1	1	3	5	2	1	3	15	9	27	8	7	4	10	10	14	5	9	3	20	9	18	8
ENSG00000166402.4	276	334	306	266	291	226	296	181	205	198	287	217	512	225	235	815	108	72	136	76	31	41	61	24	48	37	17	21	71	62	78	55
ENSG00000166405.10	3	1	2	4	5	1	1	1	0	4	5	3	3	3	0	7	3	3	4	2	1	1	6	3	2	0	3	1	2	4	0	1
ENSG00000166407.9	2	5	3	1	0	1	2	1	0	0	1	1	0	3	0	4	9	2	7	4	0	3	2	2	4	3	3	2	6	4	1	5
ENSG00000166411.9	700	760	808	652	753	555	525	425	471	472	676	548	1434	606	580	2035	856	511	1057	663	393	309	556	302	337	276	250	202	644	477	645	489
ENSG00000166415.10	0	2	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000166426.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166428.8	3	5	3	5	4	3	0	2	1	3	4	0	5	0	4	9	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	1
ENSG00000166432.10	12	7	6	5	8	5	7	4	12	5	3	3	8	11	9	30	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166435.11	138	150	140	121	129	94	142	119	76	98	109	96	220	82	104	406	33	15	23	20	11	11	11	9	14	12	8	6	29	13	32	9
ENSG00000166436.11	85	118	91	71	70	56	115	68	45	45	68	46	108	59	76	260	12	6	11	5	3	6	12	5	4	5	2	1	17	13	11	4
ENSG00000166439.5	377	441	320	263	472	354	332	270	291	275	403	315	764	394	383	1379	198	108	237	146	89	86	168	102	123	98	69	74	231	230	271	221
ENSG00000166441.8	3059	3455	3285	2472	4247	2915	2735	1964	2951	2670	4292	3262	8127	3483	3758	12360	794	516	1102	587	344	367	627	348	330	240	152	140	602	474	726	502
ENSG00000166444.13	83	102	72	67	82	53	76	65	49	46	65	68	112	50	83	246	41	24	45	14	12	11	21	18	14	19	8	4	28	22	30	25
ENSG00000166446.9	1	1	4	1	1	2	1	0	2	0	1	2	4	2	3	7	69	37	84	56	29	27	46	29	36	35	26	22	57	42	67	28
ENSG00000166448.10	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	1	2	2	3	1	2	3	0	1	0	0	0	1	2	0	0	1
ENSG00000166450.7	207	207	212	176	193	151	164	140	153	137	219	178	359	163	194	647	66	35	84	49	34	27	44	30	32	25	19	12	80	39	50	38
ENSG00000166451.9	476	554	521	457	555	430	368	337	348	373	520	441	1038	463	461	1669	253	134	267	130	91	73	134	75	145	112	63	83	157	154	158	126
ENSG00000166452.7	118	124	75	88	94	84	77	51	83	86	96	59	227	98	101	373	144	90	156	96	60	37	77	62	81	53	47	49	81	69	95	82
ENSG00000166454.5	496	618	553	402	604	483	442	319	439	428	606	442	1177	518	557	1893	48	33	49	38	21	23	22	17	17	16	20	11	31	26	30	21
ENSG00000166455.9	8	10	12	5	12	5	11	7	3	6	7	11	12	8	12	35	5	4	11	6	3	2	9	3	8	2	2	1	5	6	5	2
ENSG00000166471.6	160	209	167	151	187	176	154	98	142	167	208	188	390	197	187	655	309	181	418	211	137	134	150	110	140	136	74	75	224	185	261	210
ENSG00000166473.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166477.8	421	489	485	412	499	337	357	263	309	273	454	322	799	386	346	1270	536	353	789	399	222	200	352	212	273	211	194	154	412	305	474	294
ENSG00000166478.5	267	261	259	200	300	236	209	186	234	203	299	256	529	267	271	957	317	188	342	181	133	104	195	118	190	143	118	77	227	167	248	171
ENSG00000166479.5	247	299	309	280	281	245	246	174	163	217	299	241	528	236	234	895	301	194	410	254	146	133	217	126	169	131	94	65	279	255	300	234
ENSG00000166482.7	10	16	6	7	10	9	10	2	7	0	9	4	9	10	4	16	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000166483.6	430	534	517	418	441	327	334	308	262	310	386	337	748	323	389	1263	359	227	451	260	155	119	236	139	177	151	130	87	304	211	303	195
ENSG00000166484.15	151	162	152	114	130	120	145	129	77	77	127	78	231	111	110	385	71	48	112	62	21	31	31	29	48	36	11	17	48	30	52	25
ENSG00000166501.8	7	8	9	12	9	5	13	5	4	6	10	8	18	6	12	36	103	60	100	56	39	32	65	45	27	24	13	13	60	63	69	30
ENSG00000166503.4	364	428	353	341	432	307	293	221	291	312	421	318	819	365	341	1231	160	72	172	83	49	38	87	49	30	35	28	31	98	72	109	76
ENSG00000166507.10	208	237	216	159	242	167	193	153	146	148	207	159	378	202	200	713	66	45	80	33	17	20	43	21	30	13	15	17	53	41	51	28
