	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000160200	62	54	56	40	87	54	57	42	68	40	75	45	142	64	63	225	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000160201	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160207	8	18	19	9	18	9	11	17	10	5	14	9	26	7	19	41	0	0	0	1	0	0	1	1	1	3	1	0	2	4	2	2
ENSG00000160208	2301	2617	2607	2113	2430	1684	2165	1588	1652	1543	2239	1786	4279	1980	2048	6935	1507	952	1880	975	595	551	926	585	710	543	473	378	1052	875	1123	798
ENSG00000160209	386	378	432	339	415	326	355	247	302	239	378	330	797	368	406	1281	346	247	615	314	193	165	267	184	210	162	132	114	351	245	360	223
ENSG00000160211	276	314	289	222	345	213	275	237	204	186	297	202	500	230	282	889	1213	710	1564	763	420	427	720	427	618	481	356	296	706	631	798	530
ENSG00000160213	213	203	204	163	303	224	174	124	198	149	263	186	525	209	214	723	895	536	1298	629	340	321	618	363	362	266	260	178	558	399	611	413
ENSG00000160214	1028	1140	1145	894	1113	804	831	609	796	654	1061	830	1855	855	893	3123	734	478	988	574	305	242	467	304	408	318	269	197	561	420	612	371
ENSG00000160216	234	268	221	211	229	156	235	191	167	158	213	147	444	199	240	683	264	159	346	191	96	99	139	88	107	67	55	54	200	150	191	122
ENSG00000160218	619	740	708	599	662	504	580	454	439	415	678	482	1170	525	602	2136	255	134	305	181	104	101	143	94	118	87	70	58	198	159	187	176
ENSG00000160219	5	7	5	1	2	4	6	2	4	1	6	3	5	2	2	9	1	3	4	2	2	1	3	2	2	3	1	1	7	6	7	1
ENSG00000160221	3	4	8	5	2	2	2	1	4	1	3	1	4	3	4	12	6	2	5	1	2	0	3	1	2	4	3	0	2	1	1	2
ENSG00000160223	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	2	0	0	0	0	0	0	1	0
ENSG00000160224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160226	67	68	67	47	76	53	61	46	58	45	57	36	112	38	44	159	39	18	60	29	11	11	28	13	29	17	14	10	37	32	30	25
ENSG00000160229	10	17	16	14	11	12	13	14	5	5	17	14	11	11	6	46	28	15	24	26	13	4	16	10	20	9	18	12	22	15	34	17
ENSG00000160233	14	16	22	12	12	8	9	12	16	12	11	12	30	8	8	33	16	13	33	11	7	12	12	6	5	6	5	5	11	18	12	10
ENSG00000160255	0	0	0	0	2	0	1	2	0	0	0	1	0	0	0	0	3	1	0	0	2	0	0	0	0	0	1	0	1	0	2	0
ENSG00000160256	90	84	117	84	85	61	70	47	53	54	80	58	148	52	64	260	110	71	172	106	55	50	100	51	99	52	48	49	86	59	116	63
ENSG00000160271	380	369	383	268	438	290	350	224	303	271	393	309	718	294	341	1184	95	54	159	88	46	53	91	47	50	44	25	31	86	75	110	77
ENSG00000160282	6	4	1	4	5	6	4	5	0	1	5	3	2	1	4	9	0	2	0	1	0	1	0	0	0	1	0	0	0	1	0	0
ENSG00000160284	85	101	99	70	96	89	84	63	78	63	87	86	184	82	92	276	3	1	1	1	0	2	1	0	1	0	0	1	1	1	0	0
ENSG00000160285	452	434	437	348	480	362	384	319	303	306	468	351	785	369	425	1375	481	292	677	333	188	187	350	165	211	196	147	122	396	312	355	242
ENSG00000160293	174	206	168	114	178	151	187	131	122	118	160	127	336	141	149	529	165	110	220	130	68	60	106	52	57	53	41	38	150	103	151	79
ENSG00000160294	2628	2912	2643	2260	2685	1983	2434	1910	1759	1626	2500	1894	4680	2069	2209	7693	1095	635	1363	717	422	366	722	366	488	426	316	248	852	673	860	579
ENSG00000160298	81	68	87	67	101	55	69	45	55	38	68	50	141	49	53	198	6	2	6	7	2	7	4	1	7	5	4	4	12	6	12	7
ENSG00000160299	2485	2739	2663	2250	2375	1726	2287	1833	1305	1231	2099	1689	3498	1607	1859	6321	999	538	1429	745	428	416	741	408	611	517	354	294	922	740	894	625
ENSG00000160305	440	469	414	371	411	305	398	300	250	261	339	269	678	257	337	1253	207	138	268	135	68	68	143	78	86	93	64	43	153	144	181	121
ENSG00000160307	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	3	3	0	0	0	0	2	0	1	1	2
ENSG00000160310	425	483	483	371	480	325	339	255	324	304	444	354	857	331	374	1362	155	96	229	99	68	56	104	74	68	52	33	28	122	85	120	83
ENSG00000160318	0	2	2	3	2	2	1	0	0	2	1	1	7	0	3	3	8	0	0	4	1	1	3	0	4	5	3	1	1	3	2	1
ENSG00000160321	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	2	2	1	0	0	1	2	1	3	0	0	0	2	2	0	1
ENSG00000160323	78	83	65	45	63	44	77	48	45	35	41	30	90	44	51	175	13	8	6	2	4	9	5	10	3	1	3	5	20	12	8	6
ENSG00000160325	20	21	22	12	19	8	12	9	11	18	12	9	42	20	6	53	21	15	28	15	13	9	16	15	15	6	8	6	18	10	21	13
ENSG00000160326	39	45	38	32	45	21	39	27	32	34	34	26	85	33	31	117	108	58	150	81	38	37	77	47	39	52	27	29	79	61	63	56
ENSG00000160336	117	149	128	132	158	106	113	93	105	101	151	109	284	125	142	532	47	28	55	26	14	13	27	22	35	20	20	14	29	25	32	32
ENSG00000160339	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160345	17	12	11	7	21	13	11	8	9	14	18	15	31	12	17	66	73	42	78	43	32	23	38	29	33	23	33	19	36	44	68	35
ENSG00000160349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160352	334	415	358	313	399	304	299	265	268	247	370	293	668	311	316	1148	102	46	106	55	32	50	63	35	48	25	34	23	51	45	78	64
ENSG00000160360	104	118	100	71	122	84	85	58	67	63	101	92	185	69	110	321	391	207	474	233	145	134	242	153	170	139	87	82	318	264	289	199
ENSG00000160392	104	103	75	60	133	94	101	69	69	62	115	62	171	72	74	334	304	186	392	216	144	114	190	120	179	132	106	84	225	190	228	170
ENSG00000160396	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000160401	22	18	21	12	18	9	16	16	11	15	10	13	43	11	14	77	1	1	0	0	0	1	2	0	0	1	0	0	0	1	1	0
ENSG00000160404	53	60	44	43	57	40	45	36	45	32	62	41	136	28	61	166	67	36	65	55	17	11	42	34	28	31	31	17	50	42	62	38
ENSG00000160408	203	202	180	136	244	195	154	122	165	157	228	156	413	180	202	677	18	10	19	15	3	2	12	9	6	4	5	3	8	9	13	6
ENSG00000160410	174	226	168	162	209	165	203	154	114	115	207	134	330	140	174	585	800	494	906	491	275	274	487	261	308	263	182	136	503	467	582	375
ENSG00000160439	108	121	119	101	137	97	87	86	99	86	117	81	224	96	124	317	120	54	128	64	36	28	65	38	50	36	47	35	63	49	71	64
ENSG00000160445	225	291	202	189	261	172	240	197	193	157	274	214	496	208	222	831	471	297	642	336	184	190	345	201	208	171	130	94	341	298	406	235
ENSG00000160446	90	86	86	47	85	60	65	55	62	75	92	72	188	84	69	249	100	59	192	74	39	37	70	50	39	29	23	18	100	59	80	60
ENSG00000160447	211	260	233	169	237	191	190	152	156	162	209	168	453	208	221	755	325	199	354	202	109	100	184	97	149	119	82	86	191	182	295	190
ENSG00000160460	11	5	18	18	15	6	11	8	11	16	15	9	23	11	14	42	62	19	91	20	60	10	28	13	31	18	33	11	64	29	92	17
ENSG00000160469	49	39	35	28	53	29	37	31	23	23	46	26	80	34	38	88	13	13	27	13	6	3	11	3	6	2	3	3	16	22	7	10
ENSG00000160471	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000160472	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000160539	2	4	2	0	2	3	2	1	3	3	3	2	8	6	3	8	3	3	7	3	0	0	3	2	1	1	1	0	3	0	3	1
ENSG00000160551	756	855	734	631	841	637	681	527	538	547	761	605	1417	612	655	2320	453	289	553	295	206	131	275	162	235	168	150	103	349	283	390	249
ENSG00000160563	121	109	118	94	112	75	89	68	80	63	129	104	188	103	104	329	212	126	282	148	98	93	137	86	109	103	52	40	141	140	133	121
ENSG00000160570	54	47	60	39	50	41	42	29	35	30	32	39	107	46	43	138	111	65	153	78	45	50	65	39	82	59	41	29	68	51	91	47
ENSG00000160584	300	329	291	238	296	196	326	230	147	166	273	189	452	198	258	862	240	140	340	170	91	85	173	102	87	105	67	42	175	152	188	119
ENSG00000160588	19	17	20	13	12	15	13	9	9	14	18	15	37	16	19	65	40	13	23	18	6	5	13	10	10	8	9	8	20	15	17	8
ENSG00000160593	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000160602	31	34	33	18	34	25	32	14	22	22	30	21	47	25	22	72	13	9	21	8	9	4	8	7	15	6	7	10	17	10	14	11
ENSG00000160606	69	74	76	50	80	54	57	43	61	49	74	75	154	60	68	226	67	33	79	32	25	17	41	18	39	28	19	18	47	36	55	38
ENSG00000160613	225	227	234	198	216	169	178	170	144	132	187	153	364	151	207	589	46	31	82	33	12	18	36	18	33	26	20	19	32	37	47	20
ENSG00000160633	1147	1290	1275	1043	1264	940	1124	831	718	709	1105	825	1873	828	874	2910	1513	960	2403	1302	690	643	1108	659	1148	916	582	476	1159	952	1334	883
ENSG00000160654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000160678	12	12	14	7	8	12	5	8	5	9	8	16	29	7	10	37	0	0	0	0	2	0	2	1	0	0	0	0	2	1	0	1
ENSG00000160679	580	619	695	539	702	459	534	374	456	416	690	490	1258	540	533	1826	841	488	1219	650	432	325	649	375	489	448	376	272	604	507	751	463
ENSG00000160683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160685	43	49	49	29	41	28	28	19	21	21	43	30	70	40	40	98	52	30	77	40	20	18	42	15	28	19	6	11	36	27	37	24
ENSG00000160688	561	635	601	478	662	488	496	360	481	449	659	491	1311	578	598	1995	416	273	496	260	181	162	253	133	176	166	111	67	280	212	355	208
ENSG00000160691	148	188	200	155	188	138	137	111	125	108	172	141	330	141	196	558	220	102	279	125	100	76	152	87	101	79	60	63	125	98	149	96
ENSG00000160695	336	356	321	262	400	275	301	232	288	238	366	263	715	311	307	1159	180	138	239	117	69	56	117	54	85	71	66	42	142	107	178	107
ENSG00000160703	153	188	155	126	176	106	125	107	111	122	154	119	337	132	149	473	88	51	109	62	43	25	63	38	41	29	24	17	80	51	67	43
ENSG00000160710	2778	3152	2814	2352	3045	2290	2587	1909	2078	1937	2986	2337	5684	2469	2714	9389	2611	1541	3067	1743	927	903	1527	980	1340	1080	839	671	1753	1410	2040	1391
ENSG00000160712	5	4	9	4	11	4	8	3	7	7	4	8	12	5	7	25	10	7	17	8	4	1	2	6	3	4	3	3	11	5	15	7
ENSG00000160714	527	570	545	441	588	442	456	340	437	387	558	390	1036	455	541	1749	459	271	562	300	168	163	263	155	223	145	111	119	325	272	328	221
ENSG00000160716	0	2	1	1	1	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160741	109	125	118	84	116	71	97	97	65	59	98	72	164	82	106	302	272	160	354	191	99	103	149	117	137	112	68	65	185	142	240	142
ENSG00000160746	344	377	354	292	338	256	286	236	209	228	321	279	622	284	295	1073	210	111	222	140	80	68	141	64	76	65	50	39	150	123	162	94
ENSG00000160752	1364	1575	1422	1186	1646	1162	1139	837	1201	1070	1613	1259	3074	1438	1489	4757	1520	907	1831	987	637	533	964	517	797	626	488	399	1017	781	1215	798
ENSG00000160753	269	300	254	215	285	208	245	202	177	174	256	222	486	204	253	799	216	158	299	154	80	87	163	89	115	123	67	45	187	136	186	139
ENSG00000160767	193	210	198	134	151	112	170	138	62	58	118	95	227	91	113	458	195	101	209	141	79	64	125	54	73	62	40	31	124	105	120	87
ENSG00000160781	10	15	11	13	23	12	20	8	16	8	14	11	36	14	16	50	1	2	0	0	1	0	1	1	4	1	0	1	12	4	1	3
ENSG00000160783	120	132	145	147	155	125	109	94	91	105	162	114	263	129	146	450	236	139	266	123	97	81	130	63	96	55	51	39	131	120	159	110
ENSG00000160785	113	129	109	90	138	99	125	112	81	84	135	75	220	102	118	444	125	72	121	87	41	38	93	44	92	57	53	34	66	65	87	54
ENSG00000160789	307	329	347	278	342	247	294	194	246	223	334	272	637	279	318	970	1225	774	1828	953	531	464	837	521	629	477	414	291	963	764	1068	738
ENSG00000160791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000160796	595	745	529	463	582	425	602	485	313	308	501	397	834	341	526	1661	138	87	158	81	51	45	101	44	77	49	26	25	166	124	123	73
ENSG00000160799	268	267	294	244	332	175	212	159	178	145	252	211	477	223	223	764	181	105	254	153	69	75	123	76	110	85	69	70	153	90	145	103
ENSG00000160801	4	2	4	1	4	5	9	2	2	2	9	4	7	4	4	20	3	0	1	2	0	0	2	0	1	0	0	1	3	0	3	0
ENSG00000160803	179	193	182	136	238	150	177	144	133	122	154	126	370	133	166	568	152	85	181	112	45	57	85	51	57	51	42	28	89	71	118	66
ENSG00000160808	0	0	0	1	0	1	0	0	0	0	0	1	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000160813	142	161	168	134	134	96	100	65	103	88	131	113	287	91	134	395	196	121	359	189	76	90	122	79	114	82	66	52	130	113	169	118
ENSG00000160818	841	935	907	755	1156	810	733	526	757	665	1024	807	1888	815	659	2368	502	339	745	427	243	229	378	209	336	235	212	152	369	303	414	272
ENSG00000160838	3	4	4	0	2	6	3	7	1	0	1	1	4	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSG00000160856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000160862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	1	0	1	0	1	2	0	0	0	1	1	1
ENSG00000160867	109	112	99	72	103	90	100	75	81	64	97	86	191	85	83	319	39	31	55	25	16	14	25	12	12	17	16	6	30	26	31	19
ENSG00000160868	1	1	3	2	3	1	0	1	0	1	0	0	5	2	1	7	0	2	2	1	0	0	1	0	0	0	0	1	0	0	2	0
ENSG00000160870	14	7	5	7	7	6	4	3	4	3	5	2	11	3	7	14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000160877	357	348	332	240	260	194	298	207	183	135	244	158	466	210	250	836	638	340	815	449	253	237	462	193	258	192	156	125	441	329	456	333
ENSG00000160882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000160883	0	1	1	0	0	1	0	0	1	0	0	1	1	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSG00000160886	0	0	0	0	0	0	0	0	0	0	1	0	5	1	0	1	2	1	2	0	1	3	2	3	2	1	1	0	0	1	0	0
ENSG00000160888	33	32	34	35	35	16	29	21	16	21	30	35	48	18	28	81	220	155	383	199	133	107	197	162	220	151	113	85	165	159	233	140
ENSG00000160908	227	222	225	224	199	155	194	143	174	161	202	179	370	193	189	630	98	75	140	71	33	40	66	33	66	59	44	39	84	66	93	69
ENSG00000160917	118	155	149	93	180	149	135	93	116	110	133	129	338	135	158	444	355	215	398	176	110	104	235	134	136	93	83	75	218	197	260	170
ENSG00000160932	136	145	160	137	124	116	99	78	101	104	124	103	237	106	124	443	499	278	626	286	145	143	296	158	233	198	139	102	364	257	398	243
ENSG00000160948	186	183	178	179	195	141	131	116	149	140	177	151	303	158	161	498	227	124	343	170	98	90	162	94	119	83	70	46	189	145	157	125
ENSG00000160949	553	619	514	460	577	392	504	375	337	359	492	420	950	360	478	1625	258	162	402	206	120	126	201	121	155	128	85	93	255	189	229	149
ENSG00000160951	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	4	1	0	0	1	0	1	1	1	0	0	0	1	2
ENSG00000160953	283	304	319	255	285	175	238	161	198	158	238	166	478	198	193	772	142	74	130	79	52	49	56	47	70	55	38	33	104	62	111	70
ENSG00000160957	597	684	607	454	725	519	615	382	470	460	599	500	1310	583	589	2049	280	176	297	179	107	92	173	103	156	120	70	59	223	150	191	130
ENSG00000160959	118	121	96	72	114	79	95	82	89	68	105	104	217	91	108	366	97	44	118	61	30	31	59	34	42	34	30	30	71	50	61	46
ENSG00000160961	59	55	54	40	64	49	41	43	40	30	52	42	108	44	48	194	27	20	50	27	15	16	21	10	20	11	10	6	26	25	32	21
ENSG00000160963	6	10	8	9	13	3	7	3	9	5	8	2	15	13	7	29	28	19	34	29	6	12	22	11	11	8	6	4	17	19	18	12
ENSG00000160972	124	129	126	102	115	95	106	64	79	64	118	94	229	103	102	349	40	18	38	17	12	3	21	16	14	13	3	8	15	18	14	15
ENSG00000160973	1	1	1	0	0	1	1	0	0	3	0	2	4	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000160991	32	45	28	20	26	19	23	24	21	19	25	22	58	19	21	86	51	33	67	42	19	22	26	6	29	18	13	7	48	20	41	21
ENSG00000160993	91	123	100	119	116	79	66	63	49	61	114	55	184	69	75	309	128	79	234	131	63	53	100	60	89	66	50	40	101	68	119	84
ENSG00000160994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	3	0	3	0	6	0	1	0	1	0	0
ENSG00000160999	14	15	19	9	8	11	9	13	11	3	14	6	24	13	11	44	24	3	18	16	9	8	15	5	10	7	2	3	8	9	11	8
ENSG00000161010	143	185	154	127	178	111	168	116	129	102	146	111	303	107	146	498	60	36	67	36	24	19	31	31	21	29	24	13	31	22	33	30
ENSG00000161011	823	1063	985	788	989	689	735	571	735	669	889	649	1890	831	844	2945	1226	782	2166	1208	669	577	1028	643	871	659	482	429	924	789	1056	697
ENSG00000161013	621	607	609	453	603	451	538	444	369	366	585	405	1037	458	560	1680	145	95	226	109	64	51	150	57	60	64	49	37	125	106	128	84
ENSG00000161016	9285	9989	10062	7752	12406	8778	8520	6189	8284	7805	11903	9187	22811	10008	10359	34099	8332	5209	11338	6171	3606	3195	6301	3523	3130	2449	2087	1676	5590	4448	6466	4197
ENSG00000161021	411	431	379	273	414	282	467	334	227	215	382	291	653	262	347	1258	404	246	513	290	192	160	255	166	170	144	138	96	254	243	365	211
ENSG00000161031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000161036	357	446	446	355	449	332	366	264	332	311	412	325	920	382	420	1359	677	424	951	448	264	230	395	226	350	278	208	177	450	404	496	303
ENSG00000161040	37	47	22	38	24	23	20	30	9	27	21	18	43	18	14	70	6	3	3	1	2	1	3	1	5	2	0	4	4	3	2	3
ENSG00000161048	76	101	90	74	57	35	48	50	32	39	37	39	115	40	40	201	53	33	54	42	25	18	39	17	15	15	13	13	25	21	32	24
ENSG00000161055	1	0	0	1	0	0	4	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161057	1302	1480	1490	1193	1455	1092	1018	754	1053	1113	1386	1145	2893	1292	1398	4711	2548	1489	2985	1699	1055	963	1724	915	1177	1006	817	598	1764	1412	1978	1323
ENSG00000161082	1	0	1	0	2	2	0	2	2	1	1	1	3	1	2	4	3	3	8	4	0	1	2	0	1	0	1	2	6	2	2	6
ENSG00000161091	163	147	165	119	195	155	155	102	100	135	170	121	333	167	160	498	125	65	190	81	57	41	99	65	70	56	40	23	101	67	94	50
ENSG00000161103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161133	0	1	0	0	0	1	0	0	1	0	2	0	0	0	0	0	2	2	0	1	0	0	1	0	0	0	1	1	3	1	0	0
ENSG00000161179	444	524	510	352	401	294	291	210	301	269	361	297	862	332	393	1387	464	288	657	347	166	149	324	176	295	208	141	157	324	283	371	209
ENSG00000161180	4	0	3	2	6	1	3	3	4	2	5	1	8	0	5	14	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2
ENSG00000161202	213	219	214	172	232	190	238	165	151	161	211	163	396	182	181	661	378	241	512	292	153	130	221	134	154	136	108	66	309	231	271	202
ENSG00000161203	1523	1786	1665	1498	1979	1505	1476	1070	1401	1330	1957	1541	3890	1667	1725	5900	2081	1224	2549	1279	801	743	1308	698	829	672	506	400	1484	1194	1571	1001
ENSG00000161204	285	334	319	274	294	213	267	193	198	219	285	229	586	272	256	878	292	176	387	202	126	115	177	99	145	109	91	82	221	167	243	133
ENSG00000161217	167	220	198	140	204	159	132	104	135	117	179	140	321	163	161	557	251	162	360	201	109	100	187	94	118	85	90	69	203	183	207	127
ENSG00000161243	5	8	10	7	8	9	6	5	7	4	12	10	23	7	9	35	24	19	24	16	8	7	15	10	16	12	8	9	10	21	14	16
ENSG00000161249	297	363	281	235	414	282	279	166	280	242	424	320	821	366	351	1229	898	572	890	501	314	285	487	298	483	433	338	248	519	444	624	393
ENSG00000161265	19	19	20	14	19	19	17	14	15	17	18	17	50	22	19	52	24	23	46	28	19	10	16	7	20	12	17	14	29	25	21	15
ENSG00000161267	51	60	55	39	44	44	38	28	31	38	48	45	85	35	49	137	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000161270	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000161277	10	8	8	4	8	5	8	4	10	2	6	4	15	5	0	16	27	10	42	30	7	10	24	15	12	12	8	6	19	12	23	14
ENSG00000161281	3	2	2	3	1	1	6	1	0	0	0	0	4	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000161298	43	43	49	34	50	29	27	23	44	32	35	38	70	36	37	128	181	132	217	121	61	67	88	56	100	65	67	46	115	90	130	75
ENSG00000161328	2	2	7	1	4	1	7	5	3	4	6	2	15	5	8	14	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1
ENSG00000161381	2	4	4	4	1	6	2	3	2	2	4	3	10	4	4	10	3	4	4	2	2	0	2	2	1	1	2	3	0	2	2	2
ENSG00000161395	16	14	15	14	19	22	15	8	19	9	22	13	39	17	24	60	32	33	38	19	9	13	21	13	13	17	9	3	28	23	28	17
ENSG00000161405	2	2	3	1	4	0	3	3	1	2	4	1	5	3	1	9	143	89	171	112	47	49	88	55	52	53	47	36	104	87	93	64
ENSG00000161509	6	16	14	9	10	6	10	10	5	4	3	5	12	5	13	33	2	0	3	0	1	1	0	1	0	1	1	1	6	3	0	3
ENSG00000161513	134	157	175	117	161	101	124	95	114	107	127	92	293	149	110	458	207	125	327	150	127	84	127	86	105	90	80	60	182	196	228	136
ENSG00000161526	442	443	496	394	464	321	343	249	321	277	449	341	888	397	405	1379	532	286	638	341	177	185	296	178	234	190	174	114	338	293	387	230
ENSG00000161533	451	493	523	395	508	349	397	295	378	347	493	386	946	424	424	1558	774	476	905	525	299	297	510	267	354	253	228	190	551	405	641	426
ENSG00000161542	213	259	242	182	195	178	192	137	123	135	194	161	397	152	197	663	239	160	319	178	107	99	167	100	123	115	83	55	183	176	230	178
ENSG00000161544	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	2	1	0	2	0	0	0	0	1	2	1	0	0	0	0	0	1
ENSG00000161547	1578	1686	1761	1376	1889	1299	1326	1008	1306	1196	1766	1338	3692	1547	1708	5718	2455	1384	3899	2013	1127	952	1893	1103	1579	1263	1083	885	1616	1252	1954	1258
ENSG00000161551	57	56	46	43	57	39	43	27	30	28	51	47	70	32	33	135	1	3	6	3	2	0	4	3	2	3	2	0	7	1	4	1
ENSG00000161558	27	27	36	19	21	9	38	21	15	13	25	20	53	21	30	85	16	13	35	13	9	12	17	8	16	10	6	11	22	19	34	14
ENSG00000161594	7	8	7	8	5	1	11	4	3	8	12	6	23	9	6	22	2	1	4	4	3	6	1	1	0	0	3	1	3	6	4	3
ENSG00000161609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000161610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000161618	299	334	333	244	296	209	262	164	233	204	297	201	537	239	286	842	217	123	368	171	99	70	164	98	121	89	59	52	171	168	192	112
ENSG00000161634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161638	148	150	154	117	113	96	102	93	108	103	123	117	250	92	120	414	314	181	367	210	116	87	155	88	132	98	65	65	264	179	237	153
ENSG00000161640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161642	19	21	11	13	11	7	18	12	5	6	9	2	6	2	9	32	246	141	293	154	89	80	178	79	99	104	70	51	169	119	175	112
ENSG00000161647	122	126	129	83	95	74	93	64	61	77	111	60	162	76	78	238	28	9	29	13	10	7	20	7	11	13	11	9	27	13	26	17
ENSG00000161649	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000161652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161653	18	14	12	6	13	10	10	6	5	5	7	7	21	4	13	36	7	4	5	1	0	1	3	2	5	4	3	2	3	5	15	2
ENSG00000161654	17	11	15	15	14	20	14	12	8	12	9	10	20	14	14	48	3	4	4	2	2	0	1	1	1	0	1	0	1	0	2	2
ENSG00000161664	16	20	20	10	22	11	25	16	14	14	25	20	39	17	17	87	14	9	14	5	5	1	5	3	5	4	7	6	5	9	7	8
