	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000142168.10	2631	2978	2958	2436	2991	2213	1911	1504	2101	1948	2810	2421	5872	2514	2657	9175	4271	2551	6056	3228	1826	1608	2907	1605	2096	1610	1274	1050	3554	2578	3522	2178
ENSG00000142173.10	134	138	153	117	143	107	120	103	107	88	148	123	255	111	141	426	220	115	274	148	82	68	129	78	83	68	40	43	200	155	224	126
ENSG00000142178.7	40	44	54	34	57	53	51	43	36	35	48	42	93	31	68	174	45	39	84	49	18	23	36	19	37	32	19	14	47	32	69	48
ENSG00000142182.4	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	2	1	0	0	0	0	1	0	1	0	1	5	2	3	2
ENSG00000142185.12	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	4	1	0	0	2	0	0	0	0	1	1	0	1	1	0	1	3
ENSG00000142186.11	584	741	676	542	784	573	584	459	543	457	754	574	1420	620	637	2147	441	279	604	351	196	151	278	175	188	157	135	83	345	285	372	244
ENSG00000142188.12	103	137	109	100	125	89	95	70	83	80	110	85	247	101	111	417	108	58	154	84	49	47	67	33	35	42	35	19	95	68	102	61
ENSG00000142192.16	2167	2458	2677	2146	2318	1723	2003	1532	1518	1474	2206	1717	3911	1747	1820	6299	4760	2749	5910	3095	1718	1490	2956	1779	2030	1601	1171	869	3918	3018	3985	2594
ENSG00000142197.8	207	254	240	174	217	173	187	155	137	103	196	140	315	135	194	608	259	175	367	201	118	100	204	103	129	94	89	67	241	207	234	179
ENSG00000142207.5	1849	2139	1866	1588	2014	1395	1837	1390	1234	1179	1694	1387	3056	1456	1678	5795	615	389	806	407	218	207	410	215	324	270	179	156	556	407	620	321
ENSG00000142208.11	578	674	624	472	769	493	526	385	502	443	692	521	1384	505	610	2030	372	226	506	278	133	125	267	157	147	107	75	62	307	240	300	209
ENSG00000142224.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142227.6	33	30	22	18	63	29	29	26	37	22	32	37	93	50	35	132	189	99	187	116	61	45	100	61	77	54	46	43	122	105	124	86
ENSG00000142230.7	1519	1708	1644	1355	1604	1211	1193	869	1139	1115	1552	1291	3091	1398	1423	4901	1534	955	1941	1030	542	498	921	528	701	571	443	350	1126	952	1196	775
ENSG00000142233.7	0	0	3	1	1	0	1	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0
ENSG00000142235.4	19	18	22	23	17	12	23	7	7	5	14	10	22	14	13	46	14	16	14	15	1	9	3	7	12	10	7	5	12	33	11	18
ENSG00000142252.6	93	121	105	88	103	76	84	61	73	90	98	81	194	116	105	326	155	74	190	88	52	43	118	45	68	64	36	26	109	75	116	78
ENSG00000142273.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142279.8	18	17	20	18	25	11	25	14	19	9	16	17	33	13	20	69	36	34	68	30	15	16	30	18	27	11	12	8	36	26	36	20
ENSG00000142303.9	6	5	6	6	7	9	6	9	7	4	11	5	13	4	6	26	7	7	5	5	5	1	7	5	4	2	0	2	8	12	5	4
ENSG00000142319.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000142327.6	62	96	74	46	74	41	79	56	49	51	47	49	138	49	67	183	31	16	31	27	14	5	14	5	13	14	6	4	21	21	16	13
ENSG00000142330.15	149	159	142	128	179	108	136	83	104	114	156	107	314	128	132	439	53	26	66	29	20	16	23	17	24	17	13	9	42	33	35	27
ENSG00000142347.12	14	9	6	12	11	8	7	7	5	6	2	10	15	5	4	25	5	3	3	1	1	1	1	0	1	2	2	0	1	3	2	2
ENSG00000142405.17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000142408.2	11	10	4	6	6	2	12	4	3	2	4	4	11	4	7	26	39	38	26	23	31	25	47	49	41	49	20	23	135	127	167	127
ENSG00000142409.4	65	67	77	56	69	40	54	32	59	58	60	40	165	67	62	230	101	70	183	93	53	43	88	55	70	42	38	21	85	56	93	56
ENSG00000142444.6	88	88	105	66	73	56	52	33	59	51	71	61	133	66	73	263	279	148	385	195	108	83	168	108	141	121	71	60	179	139	163	106
ENSG00000142449.8	1	1	4	5	3	4	4	3	2	1	4	2	3	0	3	8	5	9	9	6	1	3	1	1	5	0	0	4	12	3	10	4
ENSG00000142453.7	424	495	445	308	489	395	479	376	291	274	450	377	837	356	409	1411	1095	638	1316	685	419	368	670	354	409	354	259	211	732	588	803	548
ENSG00000142459.4	90	90	87	69	94	65	74	57	56	48	93	44	148	65	82	245	68	63	92	56	28	26	53	32	31	24	23	19	65	51	65	50
ENSG00000142484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000142494.9	187	192	162	122	176	124	126	97	120	107	166	113	320	139	167	472	79	53	95	60	30	30	58	44	43	34	22	11	78	57	53	32
ENSG00000142507.5	796	835	866	688	1129	777	663	539	836	727	1092	869	2085	870	957	3134	2450	1531	2997	1777	932	876	1626	916	1205	973	760	617	1758	1349	1848	1199
ENSG00000142511.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142512.10	3	2	4	0	4	0	6	0	1	3	2	2	6	1	1	7	4	1	2	0	1	0	0	2	0	1	0	0	2	0	1	0
ENSG00000142513.4	6	21	14	11	28	21	28	18	22	13	15	17	45	19	21	54	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0
ENSG00000142515.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142528.11	270	288	279	253	308	226	228	179	189	210	284	219	571	227	276	972	98	53	101	69	38	24	60	31	62	48	32	25	54	48	88	57
ENSG00000142530.5	22	14	22	7	13	13	8	12	17	8	16	6	25	15	17	49	24	16	34	14	3	8	14	10	14	8	3	3	15	8	17	11
ENSG00000142534.2	6966	7565	6783	5472	8825	6484	5660	4176	6583	6245	8632	6869	17622	7562	8249	27924	5154	3043	6172	3289	2271	2031	3788	2160	1579	1316	1058	826	3807	2833	4035	2605
ENSG00000142538.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000142539.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142541.12	3107	3287	3621	2862	2810	1997	1906	1410	2010	1792	2895	2234	5750	2594	2603	8780	360	222	663	361	195	157	403	207	160	103	79	76	325	257	383	239
ENSG00000142544.6	28	32	33	19	26	11	12	7	18	10	26	11	44	18	23	65	122	87	235	107	47	48	96	59	75	66	37	34	99	72	97	77
ENSG00000142546.9	418	449	425	342	526	343	374	261	351	362	486	355	999	405	462	1630	662	379	954	476	315	230	505	276	325	262	185	144	423	331	527	348
ENSG00000142549.9	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	4	8	3	2	1	3	1	1	1	2	1	6	3	8	3
ENSG00000142552.3	11	5	6	6	2	4	1	3	2	1	9	9	14	10	3	22	0	3	4	0	3	0	0	2	0	3	0	0	3	0	3	0
ENSG00000142556.14	155	194	156	142	167	156	136	95	108	134	190	119	318	160	174	553	102	39	97	66	46	26	65	34	60	42	34	18	68	53	55	44
ENSG00000142583.13	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	3	1	1	0	0	0	1	0	0	0	2	0	1	1
ENSG00000142599.13	261	272	245	166	185	135	269	206	119	96	162	111	250	121	185	620	743	451	1012	545	342	299	507	310	374	306	211	194	483	438	635	371
ENSG00000142606.11	3	1	7	2	3	3	1	1	3	3	2	1	2	5	1	6	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1
ENSG00000142609.13	1	2	1	1	2	1	0	0	1	1	0	2	0	2	0	2	3	0	2	1	0	1	1	0	3	0	0	0	1	0	2	1
ENSG00000142611.11	22	33	29	21	28	14	20	25	12	18	21	11	46	25	35	106	87	62	105	59	34	27	44	35	67	33	31	31	67	65	91	51
ENSG00000142615.7	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142619.4	1	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	1	2	1	3	0	0	1	1	0	1	0	2	1	2	1
ENSG00000142621.14	25	23	22	19	21	21	26	17	14	15	26	19	37	20	25	73	15	9	18	4	7	11	15	1	10	6	10	3	22	22	15	9
ENSG00000142623.8	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	2
ENSG00000142627.9	67	92	77	61	81	58	61	36	48	63	61	73	113	53	59	233	510	259	639	335	168	162	322	166	186	134	106	88	401	312	383	260
ENSG00000142632.11	9	13	16	13	11	13	12	12	9	5	12	12	13	11	12	45	6	7	9	2	1	2	2	1	7	4	4	3	6	5	7	7
ENSG00000142634.8	99	102	115	69	100	66	72	66	60	48	90	63	211	77	101	294	243	163	350	196	105	76	161	72	99	73	63	53	152	137	161	130
ENSG00000142655.8	99	108	106	88	105	83	96	88	79	67	102	75	198	92	103	274	259	144	331	193	82	99	176	96	118	97	65	54	156	143	187	138
ENSG00000142657.16	1019	1155	1147	975	1341	982	957	734	788	792	1313	1021	2196	899	1016	3502	2590	1557	3579	1887	1095	1063	1943	1031	1294	1014	786	666	1708	1374	2098	1368
ENSG00000142661.13	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	1	0	2	0	0	0	1	0	0	1	0	0	2	2	0
ENSG00000142669.9	26	29	16	20	29	24	18	20	13	20	24	17	53	14	28	73	255	164	323	155	103	98	192	107	123	106	95	71	187	144	200	122
ENSG00000142675.12	9	9	3	3	10	7	3	4	0	8	4	6	11	1	4	10	7	1	5	5	1	2	3	1	1	4	0	2	4	5	1	5
ENSG00000142676.8	8322	9442	8688	7251	11125	8004	6343	4953	7232	7173	10911	8883	21712	9669	9634	32790	6581	3993	7816	4226	2921	2690	4445	2570	1966	1634	1279	1061	5101	4087	5477	3545
ENSG00000142677.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	1	0	1	1	0	0	0	0	0	2	2	2	4
ENSG00000142684.7	164	161	203	136	166	115	103	85	96	114	163	106	331	130	145	475	302	182	407	228	109	128	184	116	155	126	92	74	213	174	231	167
ENSG00000142686.7	23	35	36	23	34	20	38	38	21	18	23	25	46	28	19	69	26	14	39	31	12	14	20	13	19	18	12	9	16	10	32	14
ENSG00000142687.12	534	540	532	413	536	379	484	383	392	353	545	396	969	461	462	1690	268	178	383	225	122	95	214	114	139	96	77	49	255	219	299	158
ENSG00000142694.6	8	10	13	6	14	3	3	1	1	5	4	2	21	3	4	27	29	11	29	32	7	3	24	5	17	11	7	9	25	19	31	25
ENSG00000142698.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	2	0	1	1	1	1	0	0	0
ENSG00000142700.7	0	0	1	1	0	0	1	0	4	0	0	2	1	1	0	2	58	45	97	103	41	36	33	28	64	56	19	30	102	91	154	94
ENSG00000142731.6	666	854	736	586	878	641	627	522	604	619	830	718	1704	782	760	2695	158	91	126	79	23	53	66	50	87	72	75	60	98	83	113	71
ENSG00000142733.10	97	79	80	71	100	50	86	42	51	53	79	61	144	65	76	239	88	57	131	75	61	39	84	36	52	66	33	27	76	66	64	61
ENSG00000142748.8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000142751.9	164	189	160	148	200	118	128	103	129	135	184	147	373	155	182	537	376	224	485	251	135	137	240	140	249	171	105	101	258	190	253	197
ENSG00000142765.13	19	16	9	5	5	11	12	10	3	10	5	8	16	7	10	32	4	1	6	5	6	3	5	0	3	1	0	4	6	9	9	6
ENSG00000142784.11	185	228	165	146	188	131	200	158	112	115	172	106	284	118	167	575	309	134	308	190	104	87	185	101	75	70	67	51	177	129	207	120
ENSG00000142789.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142794.13	113	154	149	127	150	111	111	86	107	90	155	102	263	124	130	407	16	14	27	16	5	9	11	10	16	8	8	8	21	19	18	14
ENSG00000142798.12	116	131	86	77	74	52	109	74	41	47	75	55	124	40	94	243	343	167	406	217	142	95	208	109	163	123	80	54	359	283	319	212
ENSG00000142856.12	438	521	391	355	503	399	368	300	396	422	506	449	1065	462	480	1800	537	328	542	327	214	222	313	161	271	199	184	146	311	300	402	255
ENSG00000142864.10	3215	3576	3926	3178	4166	2975	2798	2101	2698	2407	3892	2896	7281	3104	3035	10109	1859	1099	2009	1080	760	626	1177	689	910	675	552	402	1253	955	1436	925
ENSG00000142867.8	109	120	124	107	111	93	76	77	82	103	111	82	208	106	111	404	285	179	394	218	143	112	164	116	155	124	107	97	184	151	257	184
ENSG00000142871.11	31	27	24	23	29	34	61	41	27	27	32	23	70	32	49	136	294	173	332	203	147	127	202	140	109	88	59	45	240	182	311	218
ENSG00000142875.15	176	215	173	184	179	166	164	125	146	130	159	147	325	165	141	553	153	115	182	109	67	63	98	54	77	64	54	51	138	92	140	86
ENSG00000142892.10	656	777	732	614	772	653	559	429	601	609	807	672	1637	778	753	2768	704	414	727	400	241	214	363	232	306	209	162	134	502	396	494	352
ENSG00000142910.10	0	1	3	0	2	1	2	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142920.12	29	37	38	28	33	19	32	31	27	25	25	25	60	26	33	86	10	3	9	7	3	7	4	6	9	5	5	2	5	7	4	11
ENSG00000142937.7	8746	9898	9723	7960	10402	7565	6776	4874	7446	6965	10240	7872	20284	9031	9954	33423	2719	1640	3800	2164	1400	1208	2372	1280	1039	797	621	489	2552	1929	2519	1653
ENSG00000142945.8	852	968	896	713	1028	758	699	603	718	669	979	796	1992	884	877	3170	1353	809	1700	930	607	524	920	541	761	591	545	431	1028	792	1109	713
ENSG00000142949.12	1062	1148	954	758	1055	736	1026	789	619	598	946	700	1618	689	879	3079	910	551	1074	582	340	261	582	318	384	289	190	154	774	569	803	511
ENSG00000142959.4	3	1	1	2	4	0	3	1	0	1	0	5	1	3	4	2	1	2	0	1	0	0	4	0	1	0	0	0	0	2	1	1
ENSG00000142961.10	3	6	1	1	3	3	4	2	1	2	9	2	9	4	3	12	12	5	15	8	8	2	10	4	8	0	7	4	7	8	9	7
ENSG00000142973.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	33	183	50	48	13	57	9	60	27	72	23	14	3	55	16
ENSG00000143001.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143006.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
ENSG00000143013.7	87	115	102	83	129	76	58	64	100	77	115	83	243	113	102	383	365	216	433	216	145	130	250	140	148	121	97	80	275	207	282	205
ENSG00000143028.7	22	17	10	11	12	13	18	14	8	6	15	10	34	13	17	58	27	7	26	18	8	5	14	4	13	7	4	5	20	15	18	9
ENSG00000143032.7	12	9	9	12	10	3	6	11	1	2	5	9	15	3	11	24	84	45	117	58	29	35	45	32	36	33	27	16	51	45	61	50
ENSG00000143033.13	888	1105	1030	878	1166	848	761	632	786	771	1054	875	2083	953	998	3480	491	315	553	305	196	204	281	159	211	146	150	111	360	258	332	244
ENSG00000143036.12	14	19	15	14	13	18	19	11	12	10	23	8	27	11	17	66	30	18	27	17	11	12	12	13	8	9	4	6	17	11	16	19
ENSG00000143061.13	143	149	153	111	137	109	150	81	99	86	143	111	251	119	138	418	128	93	142	73	39	45	87	52	57	37	41	31	133	86	125	73
ENSG00000143067.4	45	58	81	47	93	45	43	47	27	38	44	36	111	38	57	173	84	41	101	58	31	19	42	25	38	26	19	20	44	22	43	33
ENSG00000143079.8	142	173	147	141	148	111	143	105	105	92	138	109	251	123	110	408	212	105	245	159	93	58	112	74	91	75	58	44	131	110	149	70
ENSG00000143093.9	663	686	632	497	690	527	624	432	444	454	649	509	1272	574	612	2072	471	286	611	326	187	185	304	161	251	194	176	111	353	263	362	223
ENSG00000143105.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000143106.8	1449	1665	1583	1355	1829	1282	1159	918	1398	1279	1757	1497	3514	1660	1653	5639	2167	1287	2707	1547	894	815	1502	857	1080	800	676	547	1498	1216	1855	1107
ENSG00000143107.4	3	3	4	6	2	0	1	1	1	3	2	1	8	2	2	8	2	2	0	0	0	0	0	0	1	1	0	0	0	2	0	1
ENSG00000143110.7	1	0	1	2	5	2	2	1	2	3	4	0	3	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143119.8	2	1	0	0	1	2	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000143125.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143126.7	301	375	273	223	236	181	343	277	135	123	195	162	348	150	243	853	305	182	371	182	106	97	186	126	148	130	81	74	303	282	275	205
ENSG00000143127.8	8	8	5	5	6	10	7	8	6	3	5	6	7	3	5	19	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0
ENSG00000143140.6	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	12	5	13	6	1	5	4	3	2	6	0	1	8	10	12	9
ENSG00000143147.10	64	86	80	58	84	63	72	53	64	59	96	54	160	65	70	241	73	38	94	52	21	26	46	20	24	20	17	12	52	38	49	18
ENSG00000143149.8	869	994	921	789	1069	809	713	516	691	722	1033	824	1964	918	872	3019	1520	930	1935	971	568	556	983	628	767	545	487	333	1135	888	1206	769
ENSG00000143153.7	163	197	185	169	160	104	141	121	109	107	171	164	347	142	143	547	603	309	623	342	222	227	359	218	255	191	156	115	471	384	550	348
ENSG00000143155.8	603	723	659	571	704	533	454	370	527	482	664	552	1460	648	634	2246	1051	592	1262	677	448	433	657	396	410	314	293	214	685	662	873	579
ENSG00000143156.9	200	241	226	191	205	157	167	146	158	185	186	190	446	205	215	740	264	143	311	186	110	95	170	87	126	89	89	64	175	153	193	123
ENSG00000143157.7	763	925	939	705	853	574	672	533	566	560	835	641	1536	672	737	2506	284	157	361	203	113	100	154	108	124	123	97	61	224	181	205	159
ENSG00000143158.6	276	355	302	277	286	213	206	187	230	214	290	234	590	268	282	941	382	249	494	280	128	150	219	134	209	172	130	107	246	212	307	221
ENSG00000143162.7	93	120	91	94	89	77	77	53	69	64	97	61	187	101	89	310	621	397	807	444	266	223	442	261	252	199	149	100	542	449	570	402
ENSG00000143164.11	759	902	784	656	927	672	679	600	607	604	853	722	1647	718	759	2677	390	215	458	260	154	132	252	141	140	112	91	79	279	241	289	193
ENSG00000143167.7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143171.8	3	8	5	5	6	3	5	2	7	2	4	1	10	2	7	22	5	4	2	2	0	1	3	3	6	4	2	0	1	6	1	5
ENSG00000143178.8	6	10	3	5	9	3	8	9	2	3	7	10	15	3	8	21	4	0	0	4	0	0	2	0	1	0	1	0	2	1	1	2
ENSG00000143179.7	791	868	854	765	863	671	629	505	587	581	781	668	1587	635	706	2533	898	582	1268	650	382	375	669	316	396	304	270	188	724	557	696	473
ENSG00000143183.12	606	720	747	618	728	509	473	424	589	534	705	589	1424	638	619	2320	1321	821	1453	784	492	486	803	493	727	592	464	369	1037	767	1112	749
ENSG00000143184.4	5	3	3	2	4	4	3	0	1	1	5	0	9	3	2	20	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000143185.3	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143190.15	178	199	174	135	235	162	199	134	134	157	238	175	380	181	190	619	324	180	356	215	116	103	173	72	170	137	105	84	180	143	193	125
ENSG00000143194.8	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000143195.7	34	48	33	20	36	27	23	17	32	20	33	27	68	28	30	120	42	28	43	26	16	9	21	11	27	20	13	7	34	23	40	17
ENSG00000143196.4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143198.7	305	333	383	241	364	273	232	154	284	249	376	276	681	333	356	1146	587	389	730	373	187	194	345	214	274	234	174	127	416	327	414	291
ENSG00000143199.12	9	4	5	4	6	3	7	8	3	5	4	5	8	5	8	10	2	1	0	0	0	0	0	0	3	2	4	2	0	1	9	4
ENSG00000143207.15	641	788	699	595	757	612	580	418	575	511	688	581	1328	665	661	2391	197	120	241	127	77	68	104	79	91	73	59	47	136	134	164	102
ENSG00000143217.7	1	3	1	1	1	1	0	0	0	0	2	3	1	3	1	2	1	0	2	2	2	3	4	0	1	2	3	1	6	3	5	1
ENSG00000143222.7	412	467	447	407	497	382	324	245	400	343	488	400	1006	433	398	1352	567	316	720	358	197	211	380	211	233	195	147	136	408	361	399	286
ENSG00000143224.12	114	107	91	84	85	85	98	56	75	61	95	74	200	93	103	338	120	83	138	93	30	34	68	31	54	42	35	25	82	61	86	52
ENSG00000143226.8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000143228.8	535	652	588	540	695	535	451	400	476	499	659	567	1316	609	567	2169	794	508	990	559	342	314	516	271	379	297	280	223	577	463	724	473
ENSG00000143248.7	15	16	9	10	21	11	17	12	7	10	14	12	23	10	12	44	3	1	6	6	1	0	4	1	5	2	2	0	5	2	6	3
ENSG00000143252.9	169	215	193	152	248	152	188	142	141	123	206	162	376	159	180	663	607	347	722	447	216	235	385	188	305	224	211	172	408	305	475	310
ENSG00000143256.4	276	294	326	266	364	288	214	158	223	222	333	282	651	282	274	935	804	530	1123	589	359	291	552	328	374	257	250	183	612	510	670	409
ENSG00000143257.7	38	45	30	31	41	30	49	25	30	25	43	29	92	38	46	99	8	10	7	3	3	4	7	1	6	2	6	3	4	8	6	13
ENSG00000143258.11	196	231	225	178	227	155	214	178	131	125	219	162	344	159	171	608	39	31	60	44	8	24	27	23	18	16	17	11	34	32	47	27
ENSG00000143278.3	1	0	0	1	3	0	4	0	1	1	0	0	2	1	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143294.10	429	512	530	389	481	344	497	325	285	270	440	314	784	295	367	1255	666	421	998	561	296	265	498	312	376	309	258	188	544	411	567	419
ENSG00000143297.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143303.7	103	106	97	83	96	65	94	66	81	78	106	76	205	87	83	317	122	67	149	84	48	38	86	47	48	42	29	38	79	63	85	72
ENSG00000143314.8	479	539	592	437	576	457	426	329	405	366	600	436	1082	466	504	1704	752	427	998	533	262	295	537	310	336	247	197	150	505	380	549	372
ENSG00000143315.5	142	172	143	136	168	148	143	114	124	139	190	129	347	129	140	500	332	211	445	226	113	105	186	112	146	150	106	83	248	200	242	157
ENSG00000143318.8	0	1	1	0	5	1	0	0	1	1	1	0	2	1	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
ENSG00000143319.11	344	378	297	247	346	278	292	219	233	226	348	236	634	280	275	1069	282	168	338	197	115	99	161	100	151	126	81	75	195	167	202	140
ENSG00000143320.4	27	24	30	20	17	19	20	20	14	15	18	13	38	16	18	68	186	99	221	107	58	49	89	58	63	62	55	41	124	86	134	86
ENSG00000143321.14	1784	2053	2223	1719	1830	1264	1518	1152	1330	1237	1780	1292	3442	1454	1606	5146	1515	946	2144	1045	621	555	999	571	624	411	430	285	1044	883	1181	806
ENSG00000143322.15	549	596	519	467	518	396	571	387	323	320	491	372	878	378	426	1550	202	81	195	84	72	77	97	52	98	60	64	38	116	82	105	88
ENSG00000143324.9	438	499	445	396	497	364	363	331	353	352	451	366	949	433	460	1499	207	126	304	166	88	96	148	87	91	77	65	52	193	138	183	136
ENSG00000143333.6	33	34	37	32	28	27	29	19	27	22	42	26	67	30	32	97	113	76	138	73	37	38	72	37	61	43	38	27	91	64	89	67
ENSG00000143337.12	392	472	424	369	508	362	388	315	328	322	483	370	902	414	445	1577	482	318	542	291	164	165	273	171	249	208	151	104	386	286	402	278
ENSG00000143340.6	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	1	1	0	1	0	1	0	0	0	0	0	2	1	0	0
ENSG00000143341.7	71	100	80	73	96	72	69	63	52	52	100	53	165	80	79	255	65	32	66	41	23	23	36	11	33	29	11	7	72	46	60	30
ENSG00000143344.10	60	49	56	32	51	39	56	41	48	51	53	40	87	40	56	155	40	15	27	23	9	17	9	11	14	6	1	10	24	9	24	13
ENSG00000143353.7	235	318	274	232	277	236	198	149	202	244	274	239	577	292	244	879	292	182	321	166	96	86	155	99	106	94	95	64	171	136	200	133
ENSG00000143355.10	5	8	1	4	2	0	4	1	1	4	2	0	5	2	3	14	11	9	7	3	4	0	7	3	3	2	6	1	9	1	4	4
ENSG00000143363.11	147	142	147	124	154	115	150	83	91	96	148	124	269	124	128	426	194	128	229	127	81	92	125	61	83	86	48	32	148	121	163	104
ENSG00000143365.12	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	3
ENSG00000143367.11	62	93	84	73	129	91	90	74	65	68	105	68	185	91	100	344	169	109	187	104	65	58	114	66	82	53	44	43	126	90	119	87
ENSG00000143368.9	325	341	293	252	322	230	329	265	207	180	282	216	557	261	289	1022	991	610	1354	743	408	430	745	388	556	459	339	274	659	523	810	487
ENSG00000143369.10	6	8	7	6	9	8	9	11	6	7	11	6	21	1	6	19	15	5	15	11	7	5	8	5	4	7	7	6	12	5	17	7
ENSG00000143373.13	430	481	419	347	477	366	410	330	320	292	463	309	817	339	408	1393	365	267	501	317	161	146	253	178	200	194	143	114	337	245	349	233
ENSG00000143374.9	676	771	644	567	774	636	557	455	572	545	717	602	1490	645	725	2324	909	574	1145	580	370	304	568	311	564	388	317	245	650	493	661	477
