	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000166960	0	3	3	1	1	0	0	1	2	2	2	3	5	1	4	9	4	0	8	6	8	3	3	2	1	4	4	0	5	7	8	2
ENSG00000166961	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166963	229	226	190	161	190	139	207	174	105	103	165	127	271	124	184	551	217	153	352	155	108	97	182	116	137	95	101	85	206	194	238	164
ENSG00000166965	115	143	136	96	108	84	98	74	66	73	113	87	184	92	113	310	85	41	129	63	34	38	57	24	60	33	37	25	70	53	74	52
ENSG00000166971	68	78	83	75	85	59	55	41	42	61	78	55	169	67	74	246	47	24	52	26	20	16	26	20	16	16	9	17	30	22	26	27
ENSG00000166974	190	215	189	179	174	126	168	125	121	134	184	168	338	165	184	588	567	380	781	425	292	229	426	236	247	226	184	142	356	305	483	342
ENSG00000166979	7	8	6	2	4	4	12	9	5	2	5	4	11	2	3	28	4	7	11	8	5	6	8	1	3	6	5	1	9	5	12	7
ENSG00000166984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166986	2774	3036	2869	2374	3163	2325	2458	1836	2216	2107	3114	2379	5842	2492	2743	9468	2906	1696	3678	1927	1130	1022	1795	1097	1223	912	730	561	2074	1587	2359	1453
ENSG00000166987	89	94	54	46	59	41	94	64	30	23	29	24	67	25	40	156	112	57	135	66	45	42	76	31	51	36	38	25	70	66	78	47
ENSG00000166997	61	60	80	42	72	51	49	33	44	49	53	48	114	54	59	186	52	21	72	31	15	21	30	21	36	21	21	15	42	41	51	23
ENSG00000167004	1212	1396	1450	1169	1471	1063	1127	931	1025	980	1420	1162	2735	1278	1223	4403	1576	980	2053	1102	689	593	1096	569	621	538	381	295	1336	1010	1410	954
ENSG00000167005	659	822	731	621	863	668	519	408	545	529	798	644	1681	778	757	2605	1116	686	1428	783	471	447	754	417	443	373	305	272	816	630	933	632
ENSG00000167011	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	3	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0
ENSG00000167014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000167034	2	3	3	4	5	4	4	2	7	0	2	2	15	4	10	13	32	13	29	21	10	13	19	12	15	14	8	8	23	19	20	17
ENSG00000167037	25	23	23	18	31	15	17	14	12	15	21	18	29	19	29	73	36	23	33	23	12	9	12	7	7	4	11	5	11	7	25	12
ENSG00000167046	1	2	1	0	3	0	1	0	0	1	1	0	0	1	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0
ENSG00000167065	21	24	30	14	31	24	26	18	13	14	18	8	39	17	14	78	16	2	16	6	7	5	8	2	6	9	2	2	6	3	7	5
ENSG00000167074	16	26	20	23	27	10	35	19	17	15	21	20	38	18	13	61	32	14	30	16	16	10	20	13	5	9	9	9	25	14	13	16
ENSG00000167077	1	2	1	3	4	2	1	0	0	4	4	1	2	1	2	5	3	0	10	2	1	1	0	1	0	3	1	0	1	0	0	1
ENSG00000167080	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167081	136	136	141	104	137	122	121	98	89	86	127	117	274	117	125	431	91	75	143	66	37	38	62	47	36	36	31	21	72	48	76	57
ENSG00000167083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167085	1590	1813	1715	1353	1989	1376	1319	990	1436	1437	1958	1490	3934	1785	1759	5809	1203	668	1497	811	440	389	814	441	621	436	380	304	747	603	860	569
ENSG00000167088	753	892	901	752	851	585	485	412	503	526	811	660	1585	703	625	2245	906	477	1034	537	376	375	634	364	535	389	368	319	626	431	765	523
ENSG00000167094	3	1	0	2	2	1	1	1	2	0	1	0	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	2	0	0
ENSG00000167098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167100	3	1	3	3	6	4	3	2	0	2	3	3	3	1	0	6	21	4	75	56	34	39	43	31	16	15	27	34	58	37	159	94
ENSG00000167103	7	8	10	9	10	6	8	11	6	6	13	7	12	4	5	29	3	2	6	1	3	1	1	1	2	1	1	2	4	3	1	1
ENSG00000167104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	5	1	1	0	1	0	1	1	3	0	2	0
ENSG00000167105	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	5	0	5	2	1	0	0	1	1	0	0	0	0	1	0	2
ENSG00000167106	30	39	41	19	46	13	27	19	25	19	17	16	50	16	32	92	9	8	18	9	5	2	8	3	8	7	4	4	10	9	20	9
ENSG00000167107	64	85	59	64	78	53	66	44	73	65	88	66	150	69	75	261	120	79	124	67	37	35	66	41	55	44	28	21	61	64	62	62
ENSG00000167110	275	304	274	250	343	234	234	194	178	178	287	216	472	211	229	785	293	149	330	178	104	93	165	81	133	109	100	56	205	160	200	132
ENSG00000167112	419	457	449	348	464	354	327	254	374	313	446	354	933	403	423	1413	643	378	751	389	244	228	449	273	340	217	201	141	416	360	466	318
ENSG00000167113	200	190	189	151	185	139	140	102	129	137	196	142	342	142	188	575	138	82	178	92	49	52	78	55	91	70	40	33	81	67	99	64
ENSG00000167114	414	468	457	337	484	374	439	334	337	356	496	347	816	409	437	1471	260	162	342	213	112	116	147	105	123	124	73	57	191	152	209	125
ENSG00000167118	96	91	88	63	108	84	72	57	70	77	96	70	206	77	87	325	317	198	436	232	127	114	180	134	185	147	137	99	208	150	247	161
ENSG00000167123	264	300	306	224	297	184	223	190	190	182	265	189	484	222	236	797	209	124	240	122	78	77	129	67	81	66	58	41	183	122	172	108
ENSG00000167130	91	104	95	66	141	95	73	56	85	87	120	98	258	103	114	381	297	166	442	241	145	129	243	123	175	133	96	77	216	160	251	156
ENSG00000167131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000167136	175	190	189	158	214	141	169	122	144	132	220	151	415	195	181	582	319	180	481	237	111	98	242	121	191	129	94	77	223	209	245	169
ENSG00000167139	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000167157	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	3	1	0	0	0	0	0	0	3	0	3	2
ENSG00000167165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167173	322	311	254	229	248	166	357	291	124	124	214	164	353	145	247	811	425	264	588	360	195	162	307	163	307	200	148	128	356	296	322	264
ENSG00000167178	0	1	0	1	2	0	3	0	0	0	0	2	0	0	0	2	1	0	2	2	1	0	3	0	0	1	0	0	1	0	2	1
ENSG00000167182	41	42	40	24	36	21	71	50	13	16	29	22	54	18	32	99	227	151	309	176	95	95	169	128	136	103	84	51	157	139	210	121
ENSG00000167183	5	6	7	4	2	0	6	5	3	1	3	4	3	4	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167186	164	186	198	157	171	123	132	98	108	126	170	145	390	169	169	535	209	139	266	174	99	96	138	93	99	96	96	57	154	145	164	117
ENSG00000167191	20	33	25	18	24	27	32	15	24	19	36	21	51	24	22	75	60	25	77	37	28	23	36	28	36	28	16	14	48	42	51	29
ENSG00000167193	420	466	513	437	485	307	360	281	300	320	481	320	888	380	414	1434	373	222	545	304	138	152	256	140	181	165	144	94	288	210	292	201
ENSG00000167194	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167196	678	747	671	636	646	497	492	401	444	461	627	519	1241	553	576	2015	323	182	393	219	136	109	177	98	174	115	103	87	257	197	264	184
ENSG00000167202	346	395	366	312	346	240	256	236	236	233	324	259	613	310	329	1055	122	66	140	94	46	43	91	40	54	46	27	29	103	71	79	66
ENSG00000167207	1	1	3	3	2	3	3	0	3	3	2	3	1	1	0	10	4	2	3	4	1	0	3	0	4	3	0	2	4	1	4	2
ENSG00000167208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000167210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	1	1	0	2	3	0
ENSG00000167216	26	30	29	16	28	23	23	22	14	20	19	24	55	23	19	65	22	25	24	11	4	15	18	17	13	10	10	14	11	17	13	26
ENSG00000167220	120	158	145	113	147	106	107	99	93	111	146	116	264	108	114	421	245	191	283	161	117	88	167	85	117	99	80	59	158	143	176	119
ENSG00000167232	50	65	38	46	65	38	42	36	37	32	47	37	109	40	38	150	73	56	100	56	44	30	50	32	58	49	47	39	43	50	75	53
ENSG00000167244	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	7	9	17	10	8	3	7	7	6	8	2	3	12	11	13	9
ENSG00000167257	187	232	199	181	272	192	180	147	149	144	237	180	402	180	173	597	322	172	351	200	126	105	175	97	126	94	74	64	185	146	223	148
ENSG00000167258	1504	1686	1459	1179	1609	1199	1498	1193	1033	1003	1363	1063	2768	1243	1420	4619	851	522	1185	617	361	338	593	388	492	385	328	258	675	560	732	466
ENSG00000167261	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	2	0	2	2	1	0	0	0	3	1	5	0	1	0
ENSG00000167264	207	217	224	195	208	153	131	102	160	158	214	143	351	172	162	650	238	148	329	142	109	100	137	83	157	89	91	61	163	152	176	123
ENSG00000167272	195	224	197	174	226	158	142	116	176	164	218	173	418	205	207	713	391	238	495	252	138	168	270	126	199	172	119	104	279	228	328	187
ENSG00000167280	133	160	177	124	185	115	133	113	100	109	167	127	280	127	119	462	62	41	108	52	30	27	36	28	40	37	25	23	69	46	48	43
ENSG00000167281	3	2	1	0	2	1	2	0	1	1	1	3	5	0	1	8	4	5	12	8	2	2	3	4	8	5	2	7	8	4	10	8
ENSG00000167283	844	895	972	781	900	656	548	435	598	660	898	691	1783	859	778	2745	802	495	1121	563	379	303	584	350	492	380	277	190	684	523	652	452
ENSG00000167286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167291	234	243	267	205	293	187	249	166	169	164	238	163	481	193	227	825	59	45	105	42	23	22	45	23	39	40	28	17	40	43	45	34
ENSG00000167302	88	70	90	79	97	55	79	61	57	51	87	79	157	60	88	285	63	49	98	70	28	27	61	51	51	43	33	22	62	52	59	45
ENSG00000167306	98	118	99	82	114	85	90	60	87	78	121	86	213	103	100	354	151	77	199	93	73	48	107	49	32	30	22	20	116	88	118	84
ENSG00000167311	16	23	22	15	23	15	14	7	7	15	23	19	33	26	22	62	19	9	29	9	7	9	17	7	1	7	6	3	10	12	13	11
ENSG00000167315	289	289	322	240	266	224	213	137	199	227	274	227	514	222	254	875	946	532	1049	558	387	326	565	337	434	348	285	212	707	523	697	473
ENSG00000167323	210	256	212	168	217	164	208	144	136	116	192	153	330	158	175	554	285	170	380	186	116	118	206	105	115	87	74	63	260	188	293	158
ENSG00000167325	3182	3663	3395	3062	3702	2793	2475	2072	2637	2679	3532	2738	7197	3228	3164	11339	4101	2430	5192	2831	1719	1626	2674	1575	1952	1591	1329	1040	2903	2408	3572	2261
ENSG00000167332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	2	0	0	0	0	0	1
ENSG00000167333	80	93	89	54	84	67	74	57	53	56	60	54	133	73	77	191	55	35	70	52	22	27	36	23	32	30	24	12	45	37	38	36
ENSG00000167346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167359	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167360	0	0	1	0	0	0	1	0	0	0	0	1	1	0	2	0	4	1	0	0	1	0	6	5	2	0	8	3	8	3	1	1
ENSG00000167363	5	8	12	8	3	1	3	7	0	4	4	2	6	2	5	16	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000167371	5	3	4	6	7	5	5	3	3	3	7	3	9	5	3	14	6	4	11	8	3	0	3	1	0	1	3	1	2	3	1	1
ENSG00000167377	184	233	211	176	215	162	161	148	172	137	223	170	411	214	168	716	26	16	27	24	8	11	17	8	12	8	13	6	21	10	15	12
ENSG00000167378	117	139	134	115	109	81	99	71	65	75	95	78	186	64	92	287	419	266	702	366	201	150	331	204	261	195	143	102	316	242	332	223
ENSG00000167380	144	175	128	113	163	152	118	88	114	103	174	154	324	143	153	550	365	205	433	235	158	135	213	115	237	191	192	137	228	204	325	182
ENSG00000167384	229	258	255	225	242	182	193	154	179	167	240	180	457	220	244	867	104	78	143	65	42	34	76	38	81	54	53	30	76	64	84	75
ENSG00000167393	194	167	171	138	190	118	147	112	124	115	176	124	328	156	163	517	116	79	171	104	48	42	94	39	54	29	28	36	103	80	106	58
ENSG00000167394	124	132	92	79	109	98	65	51	83	72	113	82	213	83	86	280	105	60	141	90	43	38	68	47	70	50	30	26	68	55	71	60
ENSG00000167395	306	332	319	238	365	263	297	236	219	217	287	250	576	270	287	948	85	51	146	63	43	39	55	29	72	40	43	48	67	62	95	51
ENSG00000167397	18	12	9	11	13	4	6	7	4	2	11	6	14	5	14	21	3	2	6	3	1	0	1	1	3	4	0	0	1	2	6	2
ENSG00000167414	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000167419	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167447	621	710	600	532	822	582	517	436	592	548	728	616	1499	723	679	2400	653	370	870	492	294	246	445	264	394	345	268	216	501	425	557	410
ENSG00000167460	206	218	260	221	221	152	166	115	121	131	223	158	376	169	166	549	635	384	859	479	240	286	437	238	376	372	187	218	435	459	533	404
ENSG00000167461	306	335	307	280	392	284	259	233	231	217	370	279	712	352	342	1106	819	503	985	559	315	296	512	306	365	332	278	216	607	432	578	403
ENSG00000167468	1427	1659	1567	1311	1779	1213	1204	847	1227	1167	1701	1353	3519	1444	1699	5494	765	413	840	444	261	226	449	236	384	310	229	155	466	327	527	324
ENSG00000167470	70	81	73	43	68	39	77	50	40	40	58	35	95	45	54	199	535	323	775	458	248	237	432	238	320	272	174	135	426	316	482	293
ENSG00000167476	31	35	33	32	22	14	8	7	6	7	17	4	45	15	8	42	473	305	670	368	207	181	368	207	458	399	218	178	289	267	424	283
ENSG00000167483	2	4	0	2	3	1	1	1	1	1	2	2	0	3	2	2	3	3	2	2	0	1	0	1	0	0	0	0	0	2	1	1
ENSG00000167487	46	43	38	34	54	31	44	23	32	28	37	21	85	30	44	104	129	75	158	84	46	46	80	59	73	42	37	38	92	67	100	73
ENSG00000167491	564	651	627	533	711	534	588	456	463	442	676	516	1243	545	582	1971	562	321	768	423	210	203	329	201	240	176	176	100	371	297	401	297
ENSG00000167508	169	157	154	124	223	149	144	120	133	142	170	129	386	167	170	503	127	90	210	100	56	66	95	54	76	52	53	49	111	74	107	64
ENSG00000167513	457	466	438	352	432	294	461	299	325	261	402	322	728	343	438	1301	1289	802	1759	987	540	476	951	529	598	488	366	291	863	669	952	670
ENSG00000167515	307	375	386	291	403	299	289	181	278	270	404	301	789	374	371	1327	396	211	475	242	169	116	284	144	202	172	118	101	288	219	292	204
ENSG00000167522	1328	1506	1392	1046	1124	864	1289	979	671	607	987	739	1644	700	956	3165	360	221	455	266	163	132	245	129	160	156	124	86	317	284	306	186
ENSG00000167523	26	40	42	24	41	22	30	24	26	20	33	36	72	47	29	116	35	13	30	31	16	5	15	6	21	20	14	12	26	14	22	7
ENSG00000167524	28	37	29	26	30	11	25	20	12	16	30	22	50	14	16	66	0	2	1	0	0	1	2	0	0	1	0	0	2	3	4	1
ENSG00000167525	7	8	9	5	7	5	7	5	3	5	8	8	12	7	10	24	1	0	4	2	2	0	0	0	3	1	2	0	2	1	2	1
ENSG00000167526	4513	5033	5055	4086	5056	3523	3270	2355	3523	3272	4927	3986	10236	4571	5024	16455	2347	1453	3276	1751	948	895	1613	937	925	717	636	517	1789	1439	1945	1240
ENSG00000167528	96	95	74	74	77	66	69	50	59	50	74	54	123	79	63	224	65	37	87	44	17	19	38	13	28	17	14	15	36	29	56	34
ENSG00000167531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167535	27	34	29	34	24	21	25	22	14	15	33	19	46	24	32	77	38	32	46	25	9	7	27	15	34	20	13	5	27	25	27	12
ENSG00000167536	27	47	43	29	52	28	23	29	27	30	30	32	71	37	35	114	74	46	108	75	26	29	43	35	56	40	28	15	43	45	56	34
ENSG00000167543	101	95	82	59	83	55	47	49	58	49	82	65	188	67	76	248	121	59	180	90	58	52	79	45	63	42	25	16	83	62	79	43
ENSG00000167548	1819	2043	1549	1233	1112	772	1988	1491	531	510	835	650	1348	588	1123	3964	1481	908	1633	948	543	468	884	489	969	686	411	387	1559	1230	1324	838
ENSG00000167549	17	20	19	15	16	11	16	15	10	13	24	7	59	13	23	67	11	11	16	8	3	8	5	2	5	2	3	3	16	5	9	5
ENSG00000167550	2	3	4	2	2	4	2	2	6	2	2	3	6	3	4	6	42	19	32	11	9	12	16	5	19	11	11	11	16	12	16	8
ENSG00000167552	290	364	322	280	474	327	259	209	328	302	408	339	882	396	393	1364	439	252	596	299	182	154	311	172	225	183	170	99	282	242	374	272
ENSG00000167553	1534	1873	1527	1308	2136	1508	1377	1004	1533	1465	1855	1609	3987	1687	1675	5869	1899	1114	2370	1292	751	713	1355	752	1040	785	579	462	1262	1014	1496	1050
ENSG00000167554	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	7	2	9	10	5	3	1	0	3	3	4	1	4	1	2	2
ENSG00000167555	4	9	1	4	5	5	1	2	3	4	2	3	4	3	1	14	14	5	15	16	2	10	6	2	14	10	11	3	12	18	17	6
ENSG00000167562	28	37	27	21	43	26	22	31	27	22	31	33	78	24	35	130	19	13	20	5	7	11	23	9	10	10	18	5	14	13	23	15
ENSG00000167565	48	36	43	34	54	49	32	23	48	35	44	35	89	44	42	133	112	57	143	68	27	30	65	45	49	48	37	26	53	46	87	47
ENSG00000167566	201	204	173	171	217	144	206	147	146	119	218	144	341	180	201	614	298	162	428	224	106	109	201	114	123	108	80	68	196	141	211	145
ENSG00000167578	1	0	0	0	0	1	0	0	1	1	1	0	1	0	1	1	4	2	5	5	0	0	1	2	2	1	0	0	1	1	4	0
ENSG00000167580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167588	0	2	4	1	4	0	3	0	1	0	0	1	8	2	2	11	10	12	19	9	3	3	7	1	11	2	8	2	11	5	11	4
ENSG00000167595	57	40	35	32	41	23	45	38	20	21	19	14	37	24	31	111	266	128	357	186	94	78	166	96	145	133	100	61	183	131	196	136
ENSG00000167600	0	2	5	4	3	0	1	1	1	5	1	4	2	1	7	8	35	24	48	37	15	15	17	3	24	17	5	10	34	26	29	22
ENSG00000167601	0	1	0	0	1	0	1	0	0	0	0	0	3	1	0	2	3	1	2	1	0	2	0	1	0	0	0	0	1	0	0	0
ENSG00000167604	26	19	12	17	18	7	19	15	12	10	12	7	32	15	12	46	16	17	18	12	4	6	8	4	7	6	3	1	9	9	8	12
ENSG00000167608	21	17	14	8	20	7	13	12	7	6	18	15	23	11	16	38	5	0	2	5	1	1	0	1	7	4	0	2	3	2	2	0
ENSG00000167612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167614	10	7	5	5	7	5	12	5	5	2	3	3	7	3	2	15	15	7	13	9	7	5	22	5	10	4	2	3	19	8	13	5
ENSG00000167615	539	585	482	411	512	384	618	414	263	245	429	298	704	324	411	1490	353	219	396	206	131	123	187	126	165	137	107	64	250	203	260	161
ENSG00000167617	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	2	0	0	1	0	1	2	1	2
ENSG00000167618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167619	13	25	22	17	13	11	21	13	11	4	13	7	30	10	18	38	9	4	16	9	4	5	11	3	14	7	8	3	19	9	15	7
ENSG00000167625	123	116	114	96	158	105	104	67	99	100	130	114	218	98	116	369	154	92	185	118	77	59	120	50	105	73	58	32	96	68	127	78
ENSG00000167632	152	199	147	126	148	111	178	124	67	87	123	124	225	113	147	479	212	137	285	136	89	70	151	79	111	103	68	58	182	137	181	112
ENSG00000167633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1
ENSG00000167635	959	1170	1134	839	1087	875	894	703	761	813	1003	840	2038	966	951	3421	922	582	1162	602	343	321	560	313	411	360	301	257	651	583	729	477
ENSG00000167637	146	214	205	160	169	147	118	103	124	98	173	145	316	139	134	500	128	66	149	77	64	65	75	40	96	65	69	46	85	75	115	76
ENSG00000167641	14	12	14	11	15	13	8	5	6	7	14	8	24	9	6	33	74	44	66	57	33	15	35	24	33	29	15	14	48	44	38	32
ENSG00000167642	109	120	116	98	101	86	73	55	88	99	124	92	242	84	94	340	967	569	1186	667	382	280	554	344	452	365	238	159	721	652	769	525
ENSG00000167644	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167645	222	215	171	145	286	194	189	151	227	186	260	198	614	244	260	863	859	515	1110	632	342	297	577	298	409	315	260	200	657	494	671	470
ENSG00000167646	20	25	19	15	25	15	10	12	19	13	24	18	50	20	22	68	10	7	30	8	5	3	10	6	8	7	4	5	13	10	6	11
ENSG00000167653	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	2	0	0	0	0	1	0
ENSG00000167654	0	1	1	1	1	1	0	0	1	0	1	0	1	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167657	282	271	274	242	376	278	274	208	229	239	374	226	703	316	294	1112	397	237	547	281	164	137	252	149	180	152	131	80	290	213	305	170
ENSG00000167658	23541	25281	23953	19001	31325	22006	23194	16698	21789	19852	30371	22660	57488	24692	26741	87625	23423	14096	34984	18537	11517	10004	19142	10659	8052	6340	5086	4193	19610	15319	22078	13823
ENSG00000167664	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	3	0	0	0	0	0	0	1	4	2	0	1	0
ENSG00000167670	1225	1375	1445	1131	1429	967	1189	820	872	801	1200	950	2354	969	993	3430	735	494	1014	621	309	304	539	327	399	279	263	214	565	434	683	414
ENSG00000167671	271	285	259	190	329	262	229	186	208	210	280	220	569	286	305	884	192	122	283	140	72	68	133	80	89	81	79	49	148	118	175	102
ENSG00000167674	962	1065	1180	884	1109	714	841	614	773	669	1096	793	2001	906	943	2869	1007	661	1572	807	448	389	773	395	568	419	328	299	734	584	851	531
ENSG00000167676	18	18	18	12	17	12	16	14	5	9	10	7	22	10	20	50	0	0	0	1	1	1	2	1	4	1	0	0	1	1	1	4
ENSG00000167680	13	19	15	11	20	9	14	16	15	11	18	8	50	17	18	56	15	10	33	36	6	6	8	8	2	10	2	7	12	15	17	13
ENSG00000167685	40	42	40	46	28	19	30	24	17	22	19	20	52	25	33	99	120	86	201	119	44	47	76	48	68	59	48	29	65	64	76	68
ENSG00000167693	89	98	97	75	114	87	105	49	75	71	93	74	192	108	117	317	402	249	529	283	152	140	247	142	194	106	113	106	296	201	308	194
ENSG00000167695	123	119	116	107	112	99	96	70	84	70	100	74	226	95	107	350	109	93	207	121	60	65	113	66	98	68	43	37	113	88	117	84
ENSG00000167699	526	632	591	532	589	410	383	290	417	413	544	413	1069	509	504	1695	883	570	1279	667	350	366	578	345	485	395	292	247	718	528	718	524
ENSG00000167700	160	155	170	125	200	131	110	77	125	121	194	116	329	135	147	527	72	43	88	65	26	28	41	25	38	32	17	18	47	49	76	34
ENSG00000167701	43	38	36	28	25	23	30	29	23	17	31	21	54	20	21	80	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0
ENSG00000167702	75	84	94	74	84	62	63	54	47	49	88	56	152	67	81	218	6	5	13	9	5	5	12	1	3	3	0	0	9	15	8	6
ENSG00000167703	38	43	47	40	58	39	39	35	43	42	48	36	88	43	47	135	161	97	210	91	63	58	92	54	90	53	47	43	152	96	128	103
ENSG00000167705	5	14	9	3	9	3	8	2	12	4	7	7	16	7	2	21	12	21	15	26	7	5	10	15	5	16	5	16	19	16	9	22
ENSG00000167711	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
ENSG00000167716	325	340	349	297	335	203	303	235	210	198	287	245	522	230	257	914	254	159	340	173	104	88	170	91	165	103	77	67	190	140	184	121
ENSG00000167720	246	293	221	230	321	228	277	190	210	233	307	252	526	309	285	978	126	64	157	82	45	41	80	44	50	58	43	20	111	86	133	60
ENSG00000167721	2277	2588	2433	2096	2762	2061	1855	1442	1809	1732	2569	2097	4931	2360	2177	7283	2173	1256	2679	1308	839	758	1344	740	1088	817	681	513	1696	1317	1808	1115
ENSG00000167723	1	3	3	1	0	3	2	1	4	2	4	0	4	1	3	9	3	1	2	2	1	1	3	0	1	2	0	1	3	3	4	0
ENSG00000167733	18	15	15	20	16	10	13	10	7	9	18	20	45	10	18	54	8	3	7	4	3	4	7	3	10	8	3	5	12	8	10	7
