	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000150459	661	693	797	604	788	512	476	362	473	449	721	568	1357	630	681	2148	1442	914	1943	1035	595	498	985	537	731	536	465	349	953	6	1132	773
ENSG00000150471	226	288	233	197	267	211	189	165	168	148	244	196	507	235	248	803	46	31	64	33	15	12	34	18	22	25	15	11	64	0	57	29
ENSG00000150477	66	65	69	53	59	56	57	47	50	29	56	39	93	56	51	183	20	12	17	14	7	6	14	5	6	12	9	6	14	0	23	8
ENSG00000150510	10	10	10	9	8	4	9	12	6	9	11	8	21	8	7	38	31	18	38	17	14	7	20	9	8	10	3	6	25	0	25	16
ENSG00000150527	264	308	334	237	248	197	217	154	172	163	251	215	417	197	213	769	75	42	112	55	25	33	62	43	42	28	33	15	81	0	93	62
ENSG00000150540	0	0	1	0	1	0	1	1	0	1	1	0	2	1	0	2	75	28	59	29	24	23	33	20	24	20	19	12	33	1	43	29
ENSG00000150551	16	16	23	13	18	19	10	13	22	17	29	15	34	22	20	84	45	23	56	38	10	7	31	16	19	20	7	11	25	0	36	21
ENSG00000150556	9	5	7	3	6	6	5	4	5	3	4	5	11	10	9	20	17	17	22	14	13	8	17	7	6	6	10	2	20	0	23	11
ENSG00000150593	692	873	914	781	821	640	552	461	527	518	805	625	1432	671	574	2109	1884	1165	2478	1347	841	785	1175	685	873	720	584	419	1385	9	1619	1060
ENSG00000150594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	1	1	0	0	1	0	2	0
ENSG00000150625	26	28	27	13	22	16	17	8	13	15	17	17	42	15	20	90	140	89	172	79	55	42	68	49	60	49	46	27	131	1	110	76
ENSG00000150627	225	261	250	224	216	173	186	159	149	156	221	185	397	187	172	693	75	44	86	50	32	21	43	23	37	24	16	16	61	0	81	37
ENSG00000150628	5	1	2	2	5	1	2	2	4	2	3	3	2	3	1	7	2	0	1	1	0	0	1	0	1	1	0	1	3	0	3	1
ENSG00000150630	9	26	13	13	15	9	8	9	8	8	14	11	15	7	16	33	32	15	32	16	14	8	20	9	12	9	10	9	23	1	22	9
ENSG00000150636	5	10	4	4	3	6	3	3	2	2	6	4	9	2	2	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150637	2	2	3	1	3	4	2	2	2	1	2	1	4	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150656	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000150667	14	12	7	14	7	12	12	7	12	13	7	11	17	11	17	23	4	5	17	5	0	5	3	4	1	5	3	1	11	0	5	2
ENSG00000150672	4	4	5	3	1	4	1	2	1	1	3	1	4	1	4	11	1	2	1	0	0	1	0	0	1	1	0	0	1	0	0	0
ENSG00000150676	1	0	0	1	1	0	0	1	1	2	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150687	67	76	61	50	78	54	48	29	67	49	77	60	160	64	81	247	195	117	289	160	93	86	146	112	88	66	46	32	185	0	216	121
ENSG00000150712	309	360	320	255	273	223	254	199	198	186	274	223	550	249	269	932	216	125	249	129	87	91	126	70	92	68	72	53	157	1	158	98
ENSG00000150722	2	0	0	0	1	1	2	1	0	1	2	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000150750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150753	5500	6242	5858	5054	7151	5124	4647	3626	5193	5029	6952	5496	13723	6320	6386	22203	7953	4708	10228	5402	3352	2827	5186	3005	3633	2889	2270	1842	6026	32	6346	4088
ENSG00000150756	109	150	121	93	121	93	104	68	70	74	116	102	224	93	89	341	134	81	159	110	67	54	106	55	74	61	38	41	92	1	143	74
ENSG00000150760	1165	1414	1245	1081	1325	952	1025	800	775	797	1092	927	2124	1027	1028	3782	453	236	528	273	182	143	269	150	151	121	90	67	331	2	341	200
ENSG00000150764	120	112	125	113	109	95	91	55	84	74	106	91	226	91	78	338	92	70	113	75	26	28	48	35	42	29	22	34	80	0	80	61
ENSG00000150768	1050	1163	1046	943	1317	1015	907	697	863	850	1262	1020	2465	1141	1095	3905	1090	646	1423	801	433	379	735	413	517	398	348	280	845	2	958	592
ENSG00000150773	21	24	23	20	30	28	27	20	17	24	21	21	59	22	17	110	8	22	38	13	14	12	12	13	12	12	14	2	18	0	19	18
ENSG00000150776	368	441	369	359	424	325	317	242	336	315	360	315	770	401	347	1275	162	97	154	121	51	42	93	64	78	70	59	59	97	0	123	92
ENSG00000150779	206	258	266	205	172	117	104	82	113	120	164	121	343	146	148	488	469	253	584	298	180	157	318	165	374	289	160	146	338	3	368	257
ENSG00000150782	3	3	3	3	3	1	1	5	2	1	1	2	2	1	0	2	23	10	9	15	5	5	11	3	8	9	1	1	8	0	15	6
ENSG00000150783	2	3	3	3	3	2	2	6	1	2	3	0	3	1	1	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000150787	195	245	231	205	221	182	123	98	156	135	219	161	438	195	176	643	370	217	416	233	143	124	228	140	146	122	89	85	284	2	258	208
ENSG00000150867	193	241	228	201	245	192	206	150	142	142	231	180	429	191	205	648	277	185	361	192	121	104	191	91	131	95	75	71	222	3	233	152
ENSG00000150873	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	1	2	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1
ENSG00000150893	484	597	483	417	548	424	461	334	346	364	521	420	905	426	418	1631	555	308	720	369	268	197	400	203	287	237	156	139	591	3	582	386
ENSG00000150907	133	153	121	96	126	79	125	87	70	66	100	79	203	87	104	370	346	189	397	254	130	118	216	108	179	115	104	90	219	3	283	161
ENSG00000150938	273	336	312	243	264	214	258	175	197	177	285	178	493	223	234	824	216	157	226	154	78	97	132	79	141	86	57	54	205	2	232	131
ENSG00000150961	212	277	229	204	256	192	228	187	164	155	255	167	451	197	224	803	283	166	305	161	104	97	168	83	122	125	93	71	227	1	211	151
ENSG00000150967	72	80	80	53	79	75	51	57	52	60	95	62	175	67	79	232	55	42	93	39	23	25	37	18	31	35	22	17	54	1	50	35
ENSG00000150977	42	40	41	43	36	26	36	23	20	26	39	35	56	31	28	99	52	28	84	41	13	22	24	19	41	11	20	8	41	0	43	38
ENSG00000150990	863	942	937	705	1056	732	799	617	708	590	959	698	1742	748	801	2753	601	371	892	496	280	205	423	269	324	217	217	157	472	7	466	343
ENSG00000150991	3382	3819	3600	3027	4633	3395	3169	2502	3316	3195	4481	3752	9268	4083	4333	15127	3630	1972	4662	2321	1524	1346	2411	1341	2272	1748	1222	1006	2537	10	2879	1857
ENSG00000150995	361	470	378	312	414	328	364	304	301	215	337	325	749	330	358	1213	365	227	424	260	154	129	228	145	160	132	102	88	338	3	329	207
ENSG00000151005	1	0	1	1	1	0	0	0	0	0	0	0	2	2	0	1	0	0	1	0	0	0	0	0	2	0	0	0	2	0	3	1
ENSG00000151006	32	26	25	19	21	17	22	11	22	14	27	11	35	22	23	70	0	4	1	0	0	0	2	1	1	0	1	0	0	0	2	0
ENSG00000151012	308	330	273	243	337	265	224	192	215	232	301	270	654	288	270	976	271	144	282	160	99	93	135	90	101	91	75	45	237	3	261	168
ENSG00000151014	221	249	182	159	273	198	222	161	136	153	247	181	453	197	211	832	326	189	415	182	122	90	197	125	189	115	116	88	217	2	232	181
ENSG00000151023	3	0	1	0	2	2	0	2	2	2	3	1	5	2	6	13	2	1	2	0	0	0	0	1	1	0	2	0	1	1	1	2
ENSG00000151025	1	0	0	0	2	1	1	1	1	0	1	3	2	1	1	5	2	3	4	4	2	1	4	4	6	1	2	2	2	1	6	1
ENSG00000151033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151062	3	3	3	3	2	7	1	4	1	4	3	2	0	4	3	11	0	0	3	1	2	0	0	0	0	1	1	1	2	0	2	3
ENSG00000151065	103	107	116	93	126	90	82	84	81	101	99	87	215	93	109	330	181	104	235	107	69	76	90	60	87	49	61	54	117	1	160	77
ENSG00000151067	33	23	28	16	27	15	26	15	10	6	24	18	35	12	17	73	11	6	19	6	3	3	4	3	6	6	4	2	21	0	10	3
ENSG00000151079	0	0	0	0	1	0	1	0	0	0	1	1	1	0	3	2	12	7	9	8	3	3	3	4	8	6	3	1	13	0	8	5
ENSG00000151090	51	47	46	28	50	31	48	25	33	26	30	26	92	44	44	156	60	42	94	49	21	37	47	31	29	17	20	20	57	0	57	35
ENSG00000151092	648	827	682	641	745	573	520	460	544	554	673	568	1381	696	664	2384	326	207	376	231	128	106	169	106	133	104	91	72	221	1	232	148
ENSG00000151093	189	253	203	199	229	177	143	126	170	154	212	159	424	216	192	739	145	79	146	75	60	46	83	47	53	71	40	33	90	0	90	66
ENSG00000151116	103	135	60	78	133	97	96	68	82	77	104	93	231	110	94	380	138	94	173	87	70	56	89	55	85	61	48	51	109	0	122	92
ENSG00000151117	6	3	2	5	8	3	8	5	4	10	1	5	12	5	6	25	13	8	14	19	7	6	8	10	8	11	5	5	14	0	25	12
ENSG00000151131	185	240	216	174	220	184	156	125	149	147	224	178	419	179	219	657	333	208	351	208	150	135	178	121	154	113	79	73	208	1	261	215
ENSG00000151135	141	137	154	153	186	118	131	91	117	101	153	122	340	147	142	493	191	104	275	148	58	69	119	94	100	69	57	38	169	3	157	107
ENSG00000151136	63	53	69	47	75	44	41	49	38	39	59	49	134	71	54	191	56	23	71	49	16	14	38	18	23	26	18	11	44	1	47	34
ENSG00000151148	343	354	318	241	370	265	320	259	221	225	313	303	579	253	292	1011	142	100	196	116	59	59	93	63	92	59	51	26	143	0	137	87
ENSG00000151150	325	353	369	276	324	240	283	225	226	202	281	214	566	269	300	1015	239	118	229	125	77	84	134	70	131	123	86	54	179	2	207	143
ENSG00000151151	79	87	84	66	83	73	68	52	57	62	71	76	164	64	83	262	58	61	86	41	37	18	43	24	18	17	17	11	46	0	44	36
ENSG00000151164	9	14	10	3	12	6	6	12	5	10	13	6	16	8	10	33	14	1	11	5	3	2	3	2	5	3	11	2	7	0	14	6
ENSG00000151176	136	134	106	100	80	71	149	107	47	57	68	54	137	48	123	315	384	245	468	304	187	132	305	156	191	144	91	85	324	2	355	213
ENSG00000151208	513	601	572	436	543	340	571	409	338	296	511	360	806	377	449	1494	260	210	404	238	112	111	200	106	129	99	84	58	252	1	239	160
ENSG00000151224	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	8	16	18	5	9	4	6	4	3	5	3	7	9	0	16	10
ENSG00000151229	127	126	125	102	140	140	103	85	110	82	151	113	279	121	129	447	163	88	172	89	51	54	101	78	62	48	38	28	126	0	127	78
ENSG00000151233	147	201	184	153	187	146	168	126	100	126	163	142	343	136	172	577	303	164	384	215	122	102	194	123	170	131	85	82	220	1	270	209
ENSG00000151239	176	182	191	150	209	180	119	125	153	167	220	192	480	265	201	758	281	147	267	147	98	88	169	94	75	69	44	37	154	3	190	136
ENSG00000151240	163	185	184	122	192	139	199	140	119	94	151	143	277	97	156	507	196	120	275	117	82	77	134	77	87	74	51	50	181	1	180	121
ENSG00000151247	122	121	119	112	170	113	89	67	93	85	131	103	296	135	126	460	59	30	99	46	26	33	39	34	24	30	18	17	58	1	42	26
ENSG00000151276	280	294	279	250	332	247	284	209	186	155	331	251	515	238	260	889	157	90	189	135	60	70	98	66	65	62	49	42	90	0	148	77
ENSG00000151287	107	131	124	100	138	111	73	77	84	95	130	109	254	123	108	430	193	92	200	97	62	56	111	77	67	56	45	44	154	1	138	88
ENSG00000151292	326	349	317	297	319	219	265	192	205	189	296	284	604	298	299	1009	337	227	387	210	161	132	235	133	155	119	109	84	266	0	282	175
ENSG00000151304	366	431	406	374	433	326	316	246	229	246	378	324	748	363	323	1218	441	249	507	310	187	175	290	187	184	182	149	138	276	0	375	242
ENSG00000151320	78	87	61	73	73	53	80	58	50	34	76	56	100	45	56	214	17	7	23	16	8	7	14	6	13	4	11	5	18	0	25	11
ENSG00000151322	3	3	3	0	2	5	6	1	2	2	2	1	6	1	7	14	7	0	3	3	1	0	1	2	0	0	1	1	1	0	2	4
ENSG00000151327	109	151	135	102	160	113	102	84	77	119	131	120	267	120	102	407	136	75	167	89	53	51	76	34	56	43	36	31	71	1	110	63
ENSG00000151332	186	269	264	206	227	165	175	132	166	141	197	180	410	200	194	720	388	206	373	199	140	130	200	116	127	124	107	65	242	2	286	164
ENSG00000151338	219	241	211	173	223	169	197	127	150	171	195	147	329	183	176	639	133	76	159	72	39	46	65	42	59	35	34	23	104	0	122	72
ENSG00000151348	742	824	808	677	919	715	648	491	663	612	884	667	1720	762	786	2768	602	299	688	399	248	203	394	206	268	203	167	119	484	5	543	348
ENSG00000151353	216	218	188	178	231	145	143	77	169	128	218	148	388	168	176	665	117	57	170	96	75	44	66	39	51	62	43	30	125	1	101	69
ENSG00000151360	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151364	2	3	0	0	1	0	3	0	1	0	2	1	1	0	1	5	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	1
ENSG00000151365	1	1	0	0	2	2	3	0	0	0	2	0	3	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151366	178	209	224	192	132	139	78	78	99	99	133	104	264	131	101	425	316	232	350	256	126	162	200	125	147	147	117	104	301	6	307	277
ENSG00000151376	0	4	0	1	0	1	0	1	1	0	0	2	1	2	0	4	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0
ENSG00000151379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000151388	1	0	1	2	0	1	0	2	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0
ENSG00000151413	163	145	159	130	134	101	95	82	82	111	114	107	236	114	109	401	173	114	220	112	62	58	89	50	86	62	59	48	127	0	138	99
ENSG00000151414	225	275	231	219	305	263	213	163	228	220	309	218	553	297	272	1014	229	148	274	175	82	109	141	72	104	73	63	51	166	1	192	115
ENSG00000151418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151422	258	334	291	237	312	219	214	177	188	217	280	247	505	235	233	904	168	109	221	113	82	92	113	60	86	48	63	48	136	1	150	104
ENSG00000151445	109	127	129	108	146	110	120	90	87	103	143	110	252	113	128	410	141	71	147	81	45	53	78	39	48	39	25	22	91	1	100	69
ENSG00000151458	562	668	560	534	576	461	531	396	350	345	552	447	1005	460	480	1796	291	135	299	187	98	85	141	92	126	117	74	86	183	0	212	152
ENSG00000151461	791	966	918	752	858	688	702	567	602	584	824	676	1608	706	682	2395	490	315	582	338	200	197	343	182	234	193	201	142	329	2	443	289
ENSG00000151465	1361	1623	1412	1125	1738	1313	1175	876	1295	1325	1730	1437	3521	1540	1618	5736	2313	1405	2552	1327	968	868	1372	789	834	726	636	531	1522	6	1805	1203
ENSG00000151466	313	393	389	323	397	291	314	255	241	230	371	317	720	328	266	1120	131	108	174	89	67	56	64	49	52	48	42	20	87	0	115	78
ENSG00000151468	23	17	15	12	18	13	13	7	19	15	13	11	53	29	18	57	87	60	110	65	29	29	51	32	53	34	26	17	70	2	82	44
ENSG00000151470	95	117	118	85	109	76	64	67	67	85	87	88	205	95	88	337	47	35	51	18	18	20	19	17	14	20	15	15	33	0	34	25
ENSG00000151474	67	73	67	64	59	45	72	63	59	46	54	53	113	39	45	187	115	86	132	70	51	38	59	37	42	45	31	23	68	0	74	47
ENSG00000151475	1	0	0	1	0	1	0	0	1	1	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000151490	9	8	4	2	9	9	7	5	9	10	5	5	12	7	5	26	3	0	4	1	1	1	1	0	1	2	4	1	1	0	4	1
ENSG00000151491	232	236	211	182	255	191	209	147	198	166	256	174	499	216	225	794	537	358	664	353	217	180	331	203	251	217	168	126	350	1	430	304
ENSG00000151498	222	202	228	187	240	157	150	154	166	126	218	161	378	181	171	640	85	57	128	63	33	42	58	38	63	46	34	26	59	3	84	58
ENSG00000151500	251	296	249	195	300	233	198	152	179	211	278	221	579	265	284	903	294	192	322	136	90	76	148	78	108	64	72	64	171	2	208	129
ENSG00000151502	164	215	218	160	210	151	166	124	116	111	189	142	348	151	149	627	209	118	257	142	99	63	138	72	69	48	49	39	135	2	173	87
ENSG00000151503	2351	2541	2174	1945	2636	1919	2119	1762	1761	1795	2399	1980	4677	2207	2237	7822	1683	1073	1972	1090	700	682	993	649	884	719	587	434	1275	7	1360	923
ENSG00000151532	181	217	188	140	177	121	136	133	127	125	173	155	289	146	170	552	132	69	180	74	51	36	88	52	67	50	42	43	116	1	117	92
ENSG00000151552	61	86	100	61	80	55	58	30	57	50	59	53	127	56	57	168	226	109	275	142	77	70	119	78	87	73	54	47	138	2	170	98
ENSG00000151553	232	255	219	210	234	196	205	142	164	142	205	169	425	182	202	662	223	141	305	154	100	114	172	120	102	98	87	65	203	3	242	141
ENSG00000151572	10	20	15	14	16	8	6	15	11	8	13	18	28	12	12	42	15	7	7	10	4	2	11	3	2	1	1	0	3	0	8	6
ENSG00000151575	76	118	98	83	113	87	67	72	85	59	109	62	197	85	79	305	81	56	100	69	30	36	65	33	35	31	33	26	64	0	71	71
ENSG00000151576	509	613	562	446	572	474	463	348	374	382	525	396	1033	444	453	1593	345	195	441	248	146	122	226	125	207	181	127	102	245	0	272	176
ENSG00000151577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151611	20	19	32	19	27	28	18	15	15	19	30	18	44	33	20	83	37	16	53	28	19	15	29	12	19	8	15	6	31	1	31	10
ENSG00000151612	97	99	101	76	60	34	63	61	46	36	56	46	107	47	63	222	56	24	59	31	16	19	18	13	36	21	18	9	47	2	46	26
ENSG00000151615	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	3	0	6	3	1	1	4	2	2	2	4	0	16	0	6	3
ENSG00000151617	13	21	16	12	17	11	19	5	17	15	25	24	43	18	12	50	72	42	103	55	22	21	53	23	32	24	13	29	57	0	70	50
ENSG00000151623	173	211	188	162	218	158	164	124	145	122	229	151	395	162	190	582	187	102	195	107	61	59	113	60	92	65	56	44	136	1	156	115
ENSG00000151632	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	2	0
ENSG00000151640	112	111	115	72	111	59	128	66	87	68	93	75	221	96	90	335	109	53	180	117	52	30	82	51	50	50	29	26	105	1	98	62
ENSG00000151650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151651	17	19	21	9	18	9	13	15	15	6	11	16	31	12	12	34	0	4	1	4	0	1	0	1	3	1	0	0	3	0	1	3
ENSG00000151655	5	9	2	7	14	9	12	3	6	4	5	11	11	4	1	26	0	0	2	0	0	0	0	0	20	12	1	1	2	0	0	0
ENSG00000151657	194	204	211	186	211	162	141	133	137	134	198	142	388	191	191	581	342	220	463	262	134	135	182	107	190	153	126	93	243	1	232	177
ENSG00000151665	100	131	121	104	129	121	90	104	110	110	152	140	295	131	122	540	78	43	67	55	29	27	40	20	25	25	15	13	42	0	45	36
ENSG00000151687	103	130	117	127	135	100	130	89	61	74	127	98	178	76	93	379	4	2	0	0	0	0	0	1	0	1	0	0	0	0	2	0
ENSG00000151689	47	66	55	38	73	48	61	31	44	47	61	62	115	50	63	207	121	62	191	96	38	48	71	30	56	49	35	26	86	2	87	66
ENSG00000151690	42	42	36	34	52	32	33	27	34	24	36	46	70	46	44	124	87	39	88	44	33	27	46	27	22	26	15	17	65	0	52	37
ENSG00000151692	36	37	35	36	28	17	33	19	32	18	28	28	69	25	23	72	23	23	35	10	8	9	18	9	8	15	6	3	39	1	26	11
ENSG00000151693	179	213	177	156	166	127	150	146	110	106	166	128	288	133	151	537	187	124	260	141	87	73	125	70	86	55	48	42	135	3	156	114
ENSG00000151694	402	476	479	370	433	328	338	259	308	285	412	341	815	366	329	1322	159	100	226	131	66	82	110	74	79	62	48	38	155	0	176	100
ENSG00000151702	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	73	35	67	33	29	23	49	15	37	23	13	10	42	0	43	28
ENSG00000151704	2	0	1	0	0	0	0	1	0	0	0	0	2	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
ENSG00000151715	1	1	1	5	0	3	3	7	1	1	6	2	3	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151718	471	508	510	425	538	401	402	322	362	338	513	392	953	413	456	1599	216	142	261	150	91	92	133	80	84	64	61	38	176	1	195	121
ENSG00000151725	752	888	895	780	853	688	601	560	659	696	942	720	1785	858	797	3070	974	575	938	563	368	360	559	350	369	270	265	206	591	1	773	486
ENSG00000151726	200	281	267	202	262	199	210	185	189	177	251	195	530	244	240	805	565	323	592	336	193	229	331	182	216	184	162	109	403	3	441	284
ENSG00000151729	299	314	286	233	322	252	201	170	253	219	352	275	691	283	305	979	569	322	748	412	250	211	392	195	244	166	145	95	446	2	443	286
ENSG00000151743	46	50	46	38	53	35	34	16	31	45	56	45	88	52	60	191	96	47	65	31	27	24	49	21	30	22	33	9	45	0	50	43
ENSG00000151746	91	112	89	72	60	55	99	88	43	31	60	39	97	38	74	218	113	90	151	77	40	34	62	44	35	41	25	31	80	0	98	54
ENSG00000151748	180	195	180	153	176	116	175	139	102	111	169	127	343	147	175	550	85	55	101	62	31	35	59	23	51	29	24	27	72	0	73	42
ENSG00000151773	51	51	59	41	63	46	47	26	44	39	48	50	112	51	53	149	65	41	76	32	31	33	40	23	23	26	27	23	44	0	44	36
ENSG00000151778	4	5	4	6	10	5	3	2	11	7	12	3	14	5	4	15	18	13	13	5	7	4	5	10	8	4	5	6	5	0	8	9
ENSG00000151779	1098	1194	1124	967	1225	984	953	720	839	835	1186	948	2392	1108	1018	3790	459	302	614	344	225	184	305	177	264	201	156	119	422	1	440	302
ENSG00000151789	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000151790	1	1	1	1	0	0	1	1	0	1	0	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000151806	535	649	637	514	614	478	426	368	406	386	523	493	1158	532	498	1891	416	263	477	260	152	174	256	160	187	144	138	99	292	2	331	244
ENSG00000151812	4	3	11	4	7	3	2	5	2	2	3	2	7	3	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151834	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000151835	4414	5174	4787	4242	5331	4102	3802	2974	3600	3726	4950	4157	9773	4723	4405	15973	1642	999	2013	1097	734	638	1051	652	926	738	583	456	1324	13	1465	987
ENSG00000151838	6	5	4	5	7	6	2	3	8	8	6	9	20	15	11	39	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000151846	3	6	0	4	0	3	4	4	2	1	2	1	0	1	3	3	2	3	8	2	4	3	2	1	0	1	2	3	3	0	3	1
ENSG00000151849	617	688	662	573	689	546	503	440	486	443	653	540	1229	548	529	2001	441	308	533	286	191	200	277	188	232	179	177	149	334	0	424	264
ENSG00000151876	71	106	91	84	99	77	68	56	78	72	94	84	191	85	78	311	73	50	110	68	37	23	48	28	50	28	26	21	62	0	59	25
ENSG00000151881	57	58	53	35	64	63	42	37	40	54	59	46	113	64	50	201	35	18	48	28	20	10	34	13	22	14	16	19	27	1	31	19
ENSG00000151882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151883	142	171	164	146	153	103	122	88	124	116	144	134	334	154	161	543	205	102	211	125	76	68	119	59	98	76	53	41	141	0	168	114
ENSG00000151892	9	14	10	11	15	8	14	4	10	6	14	10	24	13	10	40	76	51	79	47	22	21	40	21	38	19	14	8	65	1	64	44
ENSG00000151893	263	272	275	201	278	201	185	180	194	212	297	234	548	247	263	955	237	146	289	146	99	97	148	88	120	81	72	64	160	0	167	139
ENSG00000151914	3126	3832	3546	3082	3524	2652	2965	2298	2196	2205	3241	2596	6299	2866	2718	10032	544	347	740	422	303	244	475	247	391	305	252	217	641	4	578	388
ENSG00000151917	7	9	5	7	7	14	7	2	10	11	14	8	25	8	9	34	3	3	1	1	1	1	1	1	0	0	0	0	2	0	2	0
ENSG00000151923	759	871	843	698	667	488	758	581	375	361	578	420	1028	453	579	2006	957	562	1150	660	366	335	574	313	411	334	247	217	614	5	690	490
ENSG00000151929	118	148	119	103	147	100	126	84	97	73	139	80	220	90	120	398	714	430	1009	523	310	275	508	289	393	309	248	177	429	1	519	359
ENSG00000151948	1	1	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000151952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152049	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152056	47	48	42	42	53	38	44	24	35	34	35	38	104	48	39	192	119	87	149	85	50	39	83	58	54	33	26	33	101	2	76	66
ENSG00000152061	446	598	548	493	517	384	415	328	327	330	443	338	770	378	417	1419	167	97	199	106	59	72	103	51	70	55	73	33	162	0	152	84
ENSG00000152076	20	12	15	11	23	10	14	6	8	17	21	20	30	19	13	69	13	7	10	7	4	4	3	1	1	6	1	1	8	0	4	6
ENSG00000152078	30	34	34	29	27	24	20	22	17	27	44	26	71	33	24	123	36	32	50	26	25	20	29	13	11	4	9	11	36	1	39	31
