	isrib_a_hek	isrib_b_hek_mrna	tm_a_hek_mrna	tm_b_hek_mrna	tmisrib_a_hek_mrna	tmisrib_b_hek_mrna	untr_a_hek_mrna	untr_b_hek_mrna	ribo_isrib_a_ribo	ribo_isrib_b_ribo	ribo_tm_a_ribo	ribo_tm_b_ribo	ribo_tmisrib_a_ribo	ribo_tmisrib_b_ribo	ribo_untr_a_ribo	ribo_untr_b_ribo
NOLC1	4230	3187	2904	3933	5808	7912	4035	3856	2473	3175	2499	2000	3090	3789	4654	6308
GBF1	1772	1961	1265	1700	2430	4091	2183	1843	939	1163	1019	710	1254	1342	1626	2429
NFKB2	82	77	59	91	107	198	110	100	112	121	79	71	113	122	192	255
FBXL15	88	71	74	90	171	271	148	128	33	55	57	21	60	59	85	126
CUEDC2	451	362	393	429	690	1100	468	490	299	435	338	239	466	473	628	961
AX746750	54	42	28	38	72	87	58	66	0	0	0	0	0	0	0	0
TMEM180	98	97	84	89	142	190	97	92	11	31	34	25	32	29	41	58
ACTR1A	1006	739	757	962	1591	2233	896	810	960	1353	1006	718	1385	1388	1836	2629
SUFU	69	99	38	69	101	159	102	89	171	224	142	106	210	245	366	447
TRIM8	156	193	133	184	255	423	239	236	84	129	65	59	111	123	155	277
ARL3	211	156	152	224	359	450	204	184	309	392	267	220	422	494	570	772
SFXN2	241	197	195	217	362	580	294	193	171	181	155	123	184	223	294	407
WBP1L	63	53	61	84	105	167	60	80	45	65	46	25	49	63	75	120
C10orf32	49	29	37	56	98	123	36	35	119	136	109	64	131	130	177	229
AS3MT	225	143	150	194	346	505	203	228	80	72	53	58	100	132	149	168
CNNM2	144	142	115	145	208	337	161	182	36	92	58	38	89	82	97	151
NT5C2	433	348	314	474	704	1014	445	392	270	327	283	229	349	397	481	684
INA	179	158	121	141	264	359	230	200	201	330	242	165	252	294	336	600
PCGF6	612	426	516	617	935	1356	675	738	336	397	258	222	403	468	633	674
TAF5	639	492	503	645	1028	1433	683	671	197	201	136	105	240	243	323	502
USMG5	591	323	470	611	994	1497	509	542	724	964	605	482	672	901	1161	1582
PDCD11	5119	4157	3920	4845	7233	10686	5532	5206	805	1086	866	601	1200	1186	1246	2221
SH3PXD2A	625	650	429	551	887	1317	727	695	31	51	33	34	45	45	65	102
OBFC1	156	107	116	158	252	376	169	151	57	51	41	31	59	78	79	106
SLK	3254	2480	2554	3293	5087	6902	3519	3370	1099	1282	891	721	1301	1602	1772	2393
SFR1	140	83	84	127	211	289	164	137	89	119	98	58	105	129	121	225
WDR96	24	28	22	33	47	56	38	23	7	7	9	5	15	17	10	20
GSTO1	1161	857	1136	1296	2119	2974	1420	1372	1363	1676	1236	870	1816	1926	2455	3626
ITPRIP	48	63	37	53	56	117	70	40	33	63	47	24	58	65	98	123
SORCS1	30	35	29	26	56	101	44	40	0	0	0	0	0	0	0	0
XPNPEP1	1112	766	1015	1100	1822	2554	1143	958	701	922	692	472	965	1003	1275	1832
ADD3	1104	779	938	1145	1751	2530	1020	950	554	815	509	425	824	950	1110	1477
MXI1	226	191	169	206	320	493	215	147	121	178	118	91	171	210	287	312
SMNDC1	351	380	233	281	491	822	542	527	362	485	353	285	456	526	707	876
SMC3	5468	3963	3940	5215	7984	10226	5963	5760	2047	2363	1764	1426	2702	3201	3526	4631
RBM20	225	278	180	217	288	545	311	274	90	133	103	73	156	145	175	243
PDCD4	1238	865	913	1222	1770	2309	1354	1471	1214	1421	1069	756	1490	1692	1978	2899
BBIP1	107	70	77	88	139	266	69	93	31	55	55	48	43	65	69	96
SHOC2	941	755	676	840	1375	2008	978	857	257	353	233	189	304	416	475	610
GPAM	890	598	697	877	1355	1970	901	818	156	225	159	100	208	260	264	409
ZDHHC6	595	464	447	554	935	1298	652	600	62	85	100	65	95	85	123	162
VTI1A	246	217	211	270	351	584	319	272	61	94	58	62	111	122	102	179
TCF7L2	71	94	55	66	84	181	110	98	229	297	235	161	264	306	373	518
CASP7	235	172	192	225	412	506	261	210	188	259	199	126	244	258	378	481
DCLRE1A	774	513	707	814	1297	1839	773	677	129	144	149	100	147	192	248	286
NHLRC2	882	743	620	771	1226	1792	988	821	513	590	491	374	622	672	785	1061
C10orf118	522	357	383	452	740	938	525	531	129	161	106	91	147	219	288	332
ABLIM1	345	256	261	323	525	760	314	319	148	213	156	115	202	181	306	385
FAM160B1	376	300	269	313	522	756	421	371	155	233	136	113	212	251	220	340
TRUB1	642	460	462	623	991	1423	671	570	303	409	384	242	438	473	612	836
ATRNL1	333	231	300	373	501	769	393	380	42	41	28	19	50	74	58	85
HSPA12A	171	161	131	176	231	383	201	170	105	119	69	62	128	144	164	220
KIAA1598	466	480	360	465	706	1074	613	570	279	332	261	177	350	412	534	679
PDZD8	1995	1662	1512	1849	2980	4342	2090	1960	150	233	106	77	225	262	300	396
RAB11FIP2	527	409	387	512	744	1177	589	530	94	101	79	44	119	143	166	204
FAM204A	610	414	487	678	1001	1462	739	791	135	176	117	79	185	216	252	387
CACUL1	365	280	311	412	608	905	388	336	156	181	130	110	171	201	259	326
EIF3A	12319	9311	9059	11542	17518	21774	12583	12488	3685	4801	3201	2370	4543	5084	5626	9105
SFXN4	760	507	640	780	1202	1642	746	690	466	548	313	215	552	587	874	922
PRDX3	3085	1964	2405	3128	4961	7225	3011	2481	2936	3783	2670	1886	3962	4181	5581	7331
GRK5	103	95	82	122	163	271	97	93	14	17	7	12	23	28	29	31
RGS10	160	93	137	152	217	345	171	183	207	241	128	92	190	276	379	457
TIAL1	967	1174	614	852	1269	2175	1380	1337	509	668	491	340	620	731	962	1320
BAG3	174	157	122	157	220	378	207	171	416	574	437	325	423	538	749	1129
INPP5F	339	256	254	295	486	718	355	341	191	230	152	112	237	285	381	500
MCMBP	3037	2170	2454	3067	4726	6720	3041	2692	1331	1704	1296	914	1865	2063	2409	3094
SEC23IP	1811	1384	1339	1693	2539	3742	1900	1739	785	1007	895	686	1072	1281	1417	2031
WDR11	1856	1372	1396	1716	2773	3896	1863	1647	548	711	578	390	826	934	1014	1418
FGFR2	392	327	270	344	544	820	432	341	64	74	49	22	96	107	119	181
ATE1	556	460	407	571	753	1196	631	613	189	252	171	123	257	275	329	434
NSMCE4A	966	656	797	995	1659	2421	1036	1026	342	403	293	277	414	457	614	840
TACC2	47	64	30	49	67	101	74	77	71	83	82	55	116	105	152	185
PLEKHA1	416	339	335	381	667	873	471	400	89	109	58	61	129	128	176	225
HTRA1	104	84	86	117	180	259	114	106	26	25	14	7	38	53	38	55
C10orf88	201	181	175	226	335	500	240	203	114	173	105	79	165	161	198	296
PSTK	120	80	102	138	232	326	135	112	39	49	42	34	55	50	71	90
IKZF5	232	179	129	233	324	461	231	181	53	84	128	67	59	84	110	151
ACADSB	357	291	272	308	521	799	382	330	385	496	380	302	581	601	738	915
BUB3	3251	2229	2612	3288	5230	7430	3396	3210	1753	2295	1713	1222	2275	2578	3134	4410
CHST15	81	70	68	96	130	186	96	93	28	46	22	19	47	48	66	82
OAT	3569	2183	2901	3384	5709	8082	3267	2924	2582	3394	2391	1806	3457	4048	4638	6554
LHPP	35	24	29	35	53	60	24	31	43	67	39	28	39	43	62	104
FAM53B	257	218	226	246	403	605	292	236	40	53	41	33	60	44	76	110
METTL10	189	174	145	188	303	432	268	250	77	97	79	66	108	122	137	174
FAM175B	398	271	306	429	608	865	412	390	200	224	184	126	195	281	341	412
ZRANB1	1040	818	827	991	1461	2302	1102	1035	136	196	129	114	217	262	280	400
CTBP2	556	514	412	525	811	1289	630	536	358	553	342	241	534	547	764	964
C10orf137	1697	1248	1259	1637	2569	3722	1741	1574	367	474	356	285	479	581	737	1124
UROS	771	609	645	811	1220	1844	831	791	68	74	47	29	88	88	94	144
BCCIP	1605	1040	1249	1565	2603	3235	1714	1729	993	1190	853	632	1267	1412	1705	2393
DHX32	631	445	467	594	1007	1387	661	609	174	247	208	131	292	281	337	487
DOCK1	1917	1481	1325	1686	2673	3999	2155	1909	239	313	182	130	339	320	447	614
MKI67	8977	10270	6028	7970	11693	19855	11799	9336	2691	3469	3422	2492	4140	4577	4804	6021
EBF3	173	131	117	137	241	304	169	155	142	177	134	111	213	203	229	322
GLRX3	2022	1410	1607	2028	3275	4574	2101	1995	1386	1728	1265	955	1893	2021	2615	3426
PPP2R2D	585	401	442	584	882	1324	650	613	103	113	73	53	124	139	145	183
BNIP3	405	316	343	468	729	1010	467	511	182	214	103	96	214	216	258	403
DPYSL4	135	161	121	131	265	353	177	159	65	91	71	38	96	92	102	230
STK32C	109	68	91	92	145	226	128	110	16	22	12	12	26	26	26	45
PWWP2B	39	32	24	46	54	83	57	49	9	10	10	10	13	17	20	28
INPP5A	343	229	247	327	493	733	305	273	43	55	37	28	56	51	72	118
TUBGCP2	1812	1406	1460	1816	2976	4256	1805	1628	409	604	357	253	563	606	790	1083
ZNF511	301	207	195	282	469	660	273	264	82	116	77	47	94	91	156	240
FUOM	111	69	67	126	178	228	110	127	10	25	12	11	26	23	21	40
ECHS1	1789	1232	1373	1748	2820	4016	2055	1941	1002	1337	892	682	1562	1446	1885	2668
MTG1	558	441	399	492	818	1205	619	541	150	225	163	99	250	207	251	394
BET1L	53	49	27	49	64	129	52	75	22	38	21	26	44	49	69	71
RIC8A	907	668	713	820	1392	1921	937	823	156	252	171	134	219	234	301	470
SIRT3	96	82	84	113	178	237	102	101	19	44	38	17	43	54	51	87
PSMD13	1481	1116	1223	1525	2485	3527	1577	1498	739	888	593	427	896	982	1296	1760
ATHL1	121	103	70	95	173	219	128	99	7	10	8	7	9	13	18	18
B4GALNT4	121	101	100	116	205	293	153	151	7	16	2	4	29	19	14	30
SIGIRR	77	48	63	77	113	141	98	98	59	71	75	53	65	76	93	147
PTDSS2	378	315	318	398	627	915	454	403	163	227	117	89	232	223	289	429
RNH1	809	609	731	796	1292	1855	929	749	613	824	528	355	748	821	1136	1736
HRAS	368	255	246	341	578	739	363	375	101	156	96	75	126	113	163	300
RASSF7	78	54	63	71	119	150	65	73	29	50	42	30	32	36	74	108
PHRF1	1267	1175	852	1150	1715	2595	1360	1260	301	378	323	226	392	387	485	795
DEAF1	1074	834	852	1082	1670	2406	1067	1048	56	72	55	29	64	67	115	144
TMEM80	52	38	39	53	85	115	38	46	21	18	20	13	18	25	32	46
TALDO1	1894	1351	1492	1831	2993	4338	1957	1844	1170	1506	960	719	1407	1604	2021	2870
PDDC1	170	112	104	129	237	315	237	151	133	202	154	86	200	178	261	411
SLC25A22	133	116	96	104	166	258	142	144	70	86	60	33	105	93	156	202
PIDD	173	154	110	121	216	312	188	201	19	25	24	16	47	43	33	63
RPLP2	5936	3927	4650	6200	9734	13023	5679	5013	3958	5096	2265	1670	4944	5467	6298	9285
PNPLA2	269	330	206	267	380	711	402	324	381	569	436	319	560	582	797	1080
CD151	557	346	457	552	931	1175	500	349	825	1280	777	478	1220	1166	1703	2520
POLR2L	463	243	312	459	739	1041	415	423	378	522	435	338	468	430	647	1086
TSPAN4	96	42	76	89	153	169	108	84	26	39	25	15	49	49	65	93
CHID1	531	480	431	550	788	1197	558	528	258	341	233	132	397	375	499	707
AP2A2	690	603	540	662	994	1557	770	658	406	579	363	259	561	692	828	1132
TOLLIP	87	74	73	89	141	211	121	105	88	127	91	63	111	116	167	283
BRSK2	191	149	126	156	321	404	194	182	53	70	46	19	91	89	99	159
MOB2	99	84	78	98	151	195	114	96	2	1	1	0	2	2	1	2
MOB2	163	124	120	150	237	336	121	113	52	69	48	42	43	69	88	127
CTSD	944	786	689	937	1371	2125	969	849	692	1024	662	403	1041	1013	1241	1957
MRPL23	808	534	667	890	1339	1956	944	856	387	638	416	270	637	644	898	1103
CD81	1096	887	795	993	1587	2276	1158	1005	1220	1722	1122	708	1782	1814	2192	3337
TSSC4	258	195	264	280	441	613	274	242	76	141	76	62	89	78	121	235
NAP1L4	2254	1772	1792	2161	3420	4621	2426	2343	965	1188	727	555	1119	1388	1680	2381
CARS	1065	769	836	1014	1562	2134	1076	956	315	406	353	230	438	447	657	768
OSBPL5	94	71	61	97	134	197	90	70	27	33	33	17	50	44	55	64
ZNF195	738	626	571	660	1113	1632	776	720	109	122	121	80	152	178	204	213
NUP98	4582	3496	3602	4457	7064	10264	4546	3888	1186	1465	1061	830	1441	1726	2025	2909
PGAP2	106	68	94	102	158	202	85	77	34	54	41	38	53	58	58	108
RHOG	72	58	44	51	92	112	72	58	102	148	120	73	135	123	198	268
STIM1	343	311	220	294	410	632	394	345	170	218	120	93	235	259	264	395
RRM1	4921	3490	4090	4912	8048	11249	5156	4790	2423	3135	2332	1699	2989	3629	4159	5973
TRIM21	90	60	69	72	105	172	85	80	46	65	50	41	51	72	64	122
TRIM68	110	101	92	78	147	203	125	98	35	44	31	29	39	43	52	92
TRIM5	39	34	33	42	68	111	40	52	41	60	67	53	53	66	87	115
FAM160A2	336	286	241	327	490	717	346	309	36	53	59	46	69	85	79	136
SMPD1	77	62	51	82	134	142	66	52	63	69	64	36	72	101	108	160
APBB1	82	61	63	93	144	197	71	61	18	35	30	9	33	30	36	60
APBB1	562	516	477	626	955	1313	651	560	217	295	217	108	271	300	387	539
TRIM3	105	100	82	104	145	212	102	104	38	45	21	7	48	39	41	64
ARFIP2	829	649	690	817	1391	1939	858	784	206	333	241	153	295	322	400	548
TIMM10B	58	65	42	51	90	147	63	72	57	68	95	55	84	92	86	144
DNHD1	157	195	99	154	182	346	248	186	3	3	3	1	14	6	3	2
RRP8	456	349	356	419	677	946	484	458	83	122	78	60	94	100	138	211
ILK	679	491	554	657	1017	1452	700	610	174	235	133	112	200	215	277	408
TAF10	289	202	224	330	462	647	367	376	163	257	117	103	227	214	275	496
TPP1	207	305	148	176	262	535	309	284	125	199	128	67	202	181	231	355
DCHS1	54	74	28	56	66	102	71	50	8	11	8	5	17	8	19	19
MRPL17	675	412	594	701	1123	1614	712	642	374	520	324	256	520	554	773	910
ZNF215	269	226	232	289	408	616	338	293	39	47	41	38	36	53	85	88
ZNF214	64	56	78	71	121	162	89	68	4	12	10	10	12	11	25	23
NLRP14	56	35	31	32	63	79	43	46	0	1	1	2	3	1	2	1
PPFIBP2	33	37	26	40	65	90	38	30	3	8	6	2	5	5	12	13
EIF3F	2565	1899	2070	2662	4135	6247	2717	2528	914	1210	551	409	1154	1247	1403	2208
TUB	436	406	343	445	638	891	500	459	53	56	46	23	72	76	102	153
STK33	280	237	186	265	384	623	335	289	86	96	52	51	77	106	111	140
TRIM66	94	128	67	76	118	250	153	121	9	8	10	1	16	12	10	7
RPL27A	11827	7445	8832	12332	19487	26992	10404	9434	2386	3283	1249	963	3135	3291	3890	5746
ST5	73	75	57	75	81	157	96	62	19	34	17	9	29	36	46	50
AKIP1	138	99	129	132	270	379	191	132	75	104	93	69	96	104	158	199
TMEM9B	123	81	102	117	206	268	121	84	56	97	73	41	93	110	109	122
NRIP3	92	62	83	81	124	209	104	76	32	38	24	15	51	39	54	76
DENND5A	2005	1567	1608	1871	3100	4421	2071	1890	65	75	55	44	109	105	114	161
TMEM41B	331	215	261	328	505	725	303	280	200	207	185	114	218	296	295	471
IPO7	6664	5669	5210	6401	10093	15068	7658	6623	2789	3397	2197	1594	3373	3967	4552	6268
ZNF143	452	317	362	462	651	1012	417	373	164	233	229	136	220	253	310	390
WEE1	667	574	502	610	910	1431	855	793	218	291	223	175	335	334	387	569
SWAP70	319	291	233	335	513	669	395	390	169	232	171	123	295	231	330	453
SBF2	838	675	617	775	1314	1881	922	738	76	101	67	46	124	123	172	206
ADM	50	36	40	51	77	82	30	38	34	61	56	31	57	62	62	114
RNF141	235	173	209	239	386	550	271	259	42	63	39	20	94	60	84	120
CTR9	2313	1764	1665	2236	3431	4530	2271	2087	811	1023	816	661	1046	1178	1459	2028
EIF4G2	15726	14115	11596	14296	22719	35388	17823	15495	1193	1545	1550	1063	1586	1884	2092	2674
ZBED5	1216	1024	964	1250	1864	2897	1353	1292	178	199	171	125	214	261	265	401
CSNK2A3	762	540	567	756	1163	1707	716	609	801	1039	617	541	1024	1198	1556	1944
GALNT18	242	153	182	224	302	495	204	176	35	48	43	22	59	62	87	103
USP47	2368	1676	1860	2345	3647	4776	2423	2419	369	501	300	222	532	556	653	897
MICAL2	96	78	86	92	136	236	124	105	41	48	32	31	46	54	68	103
PARVA	148	143	101	127	219	348	186	183	173	229	156	96	206	230	252	483
TEAD1	299	259	197	261	402	618	292	245	167	199	123	88	228	224	270	403
ARNTL	98	57	61	69	162	186	91	74	20	20	16	20	27	21	43	58
BTBD10	420	282	330	358	561	885	400	428	95	145	82	64	136	185	195	226
FAR1	1650	1258	1245	1599	2543	3497	1775	1677	717	932	756	552	905	1097	1219	1748
SPON1	118	106	116	138	194	292	155	132	142	216	130	79	229	224	267	418
RRAS2	333	215	238	351	551	788	278	231	109	133	102	63	153	173	229	246
COPB1	4544	3362	3727	4549	7319	10714	4726	4519	1623	2019	1574	1206	2101	2527	3056	3778
PSMA1	2328	1553	1922	2373	4046	5384	2141	1807	1415	1819	1299	991	1865	2067	2351	3562
PDE3B	718	618	569	716	1121	1729	888	740	93	124	102	70	139	149	143	225
CYP2R1	105	92	113	116	189	279	140	130	11	31	27	22	21	41	34	45
SOX6	37	44	30	31	56	99	37	42	16	13	11	6	15	9	22	36
C11orf58	2064	1511	1649	2011	3056	4207	2217	2405	942	1222	925	608	1272	1484	1706	2373
PLEKHA7	113	106	72	91	143	208	160	123	71	94	89	45	105	115	135	209
RPS13	8981	6122	7414	9640	15261	22535	10234	9940	3202	4060	2041	1631	3661	4452	5238	7067
PIK3C2A	2774	2341	2034	2766	4178	6276	3136	2718	404	474	315	251	557	649	866	1027
NUCB2	789	531	679	726	1220	1662	778	816	354	444	234	166	442	474	579	681
NCR3LG1	362	305	286	350	509	787	402	330	137	202	167	107	206	208	251	369
KCNJ11	34	19	21	37	37	62	32	32	7	17	12	7	9	15	30	26
ABCC8	34	32	26	37	44	72	40	30	1	6	6	2	2	4	7	10
SERGEF	575	413	441	510	909	1258	593	524	58	69	48	30	83	94	129	147
SAAL1	1256	846	894	1284	1987	2725	1298	1242	269	378	256	204	413	426	532	669
HPS5	697	560	604	722	1097	1647	832	744	121	157	106	81	128	172	195	226
GTF2H1	775	492	644	769	1242	1723	825	721	108	142	113	64	169	183	289	299
LDHA	9018	7399	6789	9106	13726	19987	10041	9734	6218	7928	6026	4250	8749	9293	11236	15575
LDHC	84	52	63	91	116	175	85	85	28	41	38	26	37	52	74	110
TSG101	524	395	394	502	841	1268	482	412	503	629	483	364	662	730	933	1226
UEVLD	182	113	120	146	251	367	193	106	89	106	103	63	119	149	154	215
SPTY2D1	526	551	491	561	924	1374	624	502	174	208	159	158	188	195	244	350
ZDHHC13	474	300	368	462	759	1109	449	375	108	123	124	76	160	193	214	291
E2F8	428	365	284	393	518	823	465	386	73	88	101	64	90	108	154	187
NAV2	49	97	31	51	59	123	92	54	46	65	48	37	77	77	88	102
HTATIP2	250	207	210	271	450	613	299	322	179	212	168	112	231	222	310	448
PRMT3	1207	861	896	1143	1811	2655	1308	1190	246	280	237	174	298	382	441	571
ANO5	427	349	382	443	657	990	486	475	182	152	166	132	219	227	255	350
SVIP	219	117	154	174	257	422	194	169	32	48	29	30	52	39	59	59
CCDC34	466	310	358	397	637	710	491	440	102	146	125	94	125	153	208	303
LGR4	704	450	534	672	995	1609	673	506	93	119	106	66	178	164	216	287
LIN7C	637	464	467	630	989	1311	637	634	321	461	322	266	443	516	663	771
KIF18A	981	740	727	974	1530	2131	1036	917	231	272	219	200	270	323	355	517
METTL15	226	199	166	247	366	522	259	242	108	160	112	75	120	166	221	286
ARL14EP	332	286	311	377	561	766	419	381	141	200	175	119	197	236	257	355
DNAJC24	136	76	103	115	201	298	123	108	23	45	23	18	32	37	65	65
IMMP1L	109	84	95	96	172	260	104	78	40	49	43	15	40	43	63	81
ELP4	448	307	390	445	763	1039	470	341	139	182	160	111	166	207	269	307
PAX6	220	154	126	207	294	425	191	168	61	89	81	40	82	98	135	157
RCN1	1206	1093	885	1201	1866	2551	1490	1450	462	630	441	302	741	726	801	1356
EIF3M	5753	4117	4679	5795	9713	13409	6462	6299	1959	2608	1616	1185	2741	3089	3482	4822
PRRG4	26	45	23	26	44	63	45	34	24	34	23	13	40	42	39	61
QSER1	2625	2870	1761	2490	3589	6054	3561	2769	378	448	415	337	428	545	639	881
DEPDC7	229	176	217	256	409	606	318	268	105	146	111	69	127	152	200	239
TCP11L1	238	265	178	244	346	555	344	339	80	88	55	46	69	92	140	133
CSTF3	972	665	760	890	1374	2007	1026	920	467	531	399	300	484	598	788	1036
HIPK3	1205	860	892	1060	1757	2623	1252	1137	150	164	138	86	181	231	261	325
KIAA1549L	67	107	40	67	96	184	93	89	23	24	14	14	45	34	40	64
CD59	409	284	331	423	726	1014	418	380	321	419	325	197	383	487	616	862
FBXO3	639	466	568	650	1071	1444	695	644	288	337	264	217	334	438	534	645
CAPRIN1	7057	5420	5669	6897	11044	15851	7164	6193	2966	3801	2612	1947	3172	4156	4809	6725
NAT10	2131	1834	1661	2058	3090	4528	2211	2048	639	807	619	463	787	815	1015	1558
ABTB2	59	55	44	63	95	161	79	74	57	75	75	39	77	75	139	144
CAT	519	340	416	503	867	1176	490	439	243	381	230	162	345	370	460	627
APIP	743	480	542	692	1132	1583	802	786	221	253	152	132	273	318	403	495
PDHX	735	510	584	767	1187	1608	695	637	290	380	240	174	398	438	521	688
FJX1	81	55	67	84	145	212	118	97	35	50	31	24	39	39	78	95
TRIM44	272	169	225	267	384	488	273	286	176	242	173	121	169	237	291	460
LDLRAD3	106	97	57	94	151	210	124	108	55	70	53	35	86	88	92	115
COMMD9	390	265	324	407	669	894	316	246	96	159	121	86	149	174	186	294
TRAF6	281	285	237	286	434	711	332	298	99	160	128	75	125	143	162	230
C11orf74	289	205	246	272	485	691	271	304	67	75	64	50	86	123	136	165
API5	2627	2006	2005	2444	4173	5700	2693	2688	1060	1286	998	771	1433	1555	1868	2519
TTC17	1164	922	945	1059	1692	2608	1162	981	155	213	151	85	245	252	273	401
HSD17B12	953	599	720	879	1507	2134	927	853	698	970	632	493	1026	1186	1331	1803
ALKBH3	356	266	322	360	548	866	379	324	65	94	70	32	91	108	149	169
ACCS	40	27	22	37	43	87	44	40	2	4	3	0	3	2	11	11
EXT2	1482	1041	1149	1425	2236	3249	1410	1341	352	471	339	227	518	582	631	848
ALX4	41	27	28	37	47	58	48	42	27	34	15	13	30	24	34	51
TP53I11	34	36	26	33	48	79	36	39	32	46	29	19	43	70	63	86
PRDM11	56	72	49	47	77	135	86	65	11	16	4	9	11	15	17	22
SLC35C1	32	28	21	25	50	77	45	30	24	27	27	17	38	33	40	62
CRY2	153	140	103	146	248	328	181	157	21	39	31	15	32	31	40	63
MAPK8IP1	169	130	136	164	282	421	226	182	16	33	15	8	35	38	42	89
PEX16	171	124	125	172	257	363	175	171	50	42	46	24	59	60	80	114
GYLTL1B	97	89	69	68	117	210	111	88	14	22	8	4	19	22	22	24
PHF21A	77	74	51	83	96	179	114	82	66	67	53	47	89	105	112	155
DGKZ	752	672	575	742	1136	1726	871	801	121	140	65	47	152	115	196	265
MDK	221	132	135	184	291	418	242	229	593	849	589	372	817	954	1098	1794
AMBRA1	863	761	619	813	1198	1837	877	783	188	278	218	160	266	300	377	501
HARBI1	52	53	49	50	103	104	49	44	19	16	9	11	10	22	21	51
ATG13	498	374	356	454	699	1010	461	415	142	185	145	115	199	189	254	365
ARHGAP1	173	192	125	181	210	382	246	196	194	262	180	132	245	252	327	492
ZNF408	174	156	169	201	333	400	217	202	48	86	65	48	61	81	71	147
CKAP5	8924	7554	7116	8840	13238	19412	9923	9372	2860	3555	2507	1926	3962	4346	5057	6655
LRP4	204	191	149	223	300	462	244	241	59	91	62	37	122	125	131	170
C11orf49	145	119	103	149	188	314	139	121	131	209	141	100	178	170	268	312
ARFGAP2	722	559	568	727	1080	1593	763	711	203	342	271	208	337	338	379	656
PACSIN3	242	183	148	180	338	413	217	236	101	126	99	53	146	160	218	273
DDB2	173	134	135	168	269	397	181	143	125	179	101	93	210	192	160	277
ACP2	222	168	163	194	286	460	197	187	112	133	106	77	171	169	186	294
NR1H3	112	75	67	89	154	216	86	85	18	35	22	13	18	34	31	49
MADD	666	601	442	594	825	1372	769	654	170	211	170	119	264	236	282	413
SLC39A13	56	46	64	64	124	144	58	55	25	49	31	14	51	32	63	94
PSMC3	2936	2141	2425	2921	4733	6243	2831	2732	1052	1538	1014	745	1407	1492	1727	2959
CELF1	1330	1100	842	1244	1739	2832	1393	1220	616	790	606	410	795	824	1193	1601
PTPMT1	399	220	296	354	596	870	406	314	111	149	123	73	126	146	214	264
KBTBD4	285	193	227	284	468	684	256	276	128	149	143	80	183	184	183	270
NDUFS3	1229	955	1021	1315	2028	2935	1339	1273	640	860	582	402	884	908	1106	1636
MTCH2	2015	1379	1871	2251	3570	4992	2125	1853	650	829	558	432	850	944	1269	1576
FNBP4	1408	1153	1017	1346	1916	2941	1540	1450	221	266	209	159	300	330	315	522
NUP160	3757	3290	3029	3634	5533	8555	4727	4091	996	1277	1078	744	1311	1432	1728	2484
PTPRJ	207	201	205	239	339	526	236	198	58	64	57	30	98	98	108	139
TNKS1BP1	647	646	425	619	813	1321	864	824	113	158	142	95	165	134	200	315
