	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000148357	1	2	0	1	1	0	4	1	0	1	2	1	3	4	0	4	11	41	22	84	10	24	7	24	8	41	8	32	4	25	42	74
ENSG00000148358	717	917	755	610	878	615	703	539	529	596	874	652	1542	701	738	2650	525	333	617	344	200	164	322	192	280	210	172	111	439	384	463	302
ENSG00000148362	326	334	319	270	433	282	275	190	268	254	362	256	754	311	326	1045	214	134	304	164	96	88	152	84	112	93	64	54	139	141	182	110
ENSG00000148377	5	5	6	1	4	5	3	3	4	2	4	2	7	5	8	12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000148384	292	323	305	206	333	241	296	180	202	211	267	214	513	222	274	892	116	65	137	71	42	43	82	44	67	65	38	35	81	61	81	56
ENSG00000148386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148396	1451	1682	1480	1156	1271	904	1537	1156	678	654	1007	837	1712	785	1091	3745	1430	926	1946	1084	646	583	1054	594	873	654	511	432	1232	931	1266	815
ENSG00000148399	418	503	452	382	491	382	390	278	362	308	479	396	886	446	429	1429	264	158	333	214	101	91	166	104	168	111	100	76	196	145	190	118
ENSG00000148400	206	225	162	140	194	131	221	157	104	91	161	119	262	100	167	532	264	135	396	230	124	114	191	105	139	98	64	53	276	229	250	153
ENSG00000148408	31	42	41	24	31	21	30	33	17	20	24	7	39	19	21	84	17	7	24	17	10	9	7	8	14	7	11	3	29	18	29	23
ENSG00000148411	290	321	304	243	294	214	248	207	202	215	294	235	529	247	255	924	219	110	257	177	73	82	174	93	118	94	68	49	210	144	203	139
ENSG00000148426	96	161	118	99	77	66	77	53	70	66	109	67	174	75	79	302	163	98	242	138	62	70	132	70	98	84	54	31	123	105	137	97
ENSG00000148429	356	424	364	331	448	347	340	252	286	246	390	330	756	364	362	1255	126	103	168	108	66	51	103	69	79	59	36	34	108	100	115	85
ENSG00000148444	184	256	216	176	241	162	147	127	174	190	217	204	470	226	213	825	256	150	343	195	87	90	163	89	165	98	79	68	178	141	195	130
ENSG00000148450	82	96	75	67	101	97	69	50	86	85	121	91	197	77	81	360	165	119	252	122	72	49	109	83	83	58	47	21	180	122	154	85
ENSG00000148459	341	395	390	303	335	244	283	169	222	221	324	259	598	266	296	995	236	175	332	167	112	92	160	101	129	92	70	60	213	192	236	128
ENSG00000148468	497	560	519	454	518	391	449	334	333	323	510	413	914	421	446	1517	201	125	287	127	83	55	136	63	69	60	43	32	169	120	189	130
ENSG00000148481	785	931	908	760	924	726	625	516	663	685	909	722	1791	864	833	3094	823	496	902	504	300	290	426	252	489	325	271	215	467	418	548	406
ENSG00000148482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148483	1	4	0	1	1	0	0	2	0	1	4	1	2	1	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148484	435	455	431	364	589	416	421	320	439	410	512	407	1101	530	507	1677	464	265	578	305	202	148	293	170	239	180	127	112	305	257	361	251
ENSG00000148488	3	0	0	0	5	2	0	1	0	1	2	4	2	2	2	2	13	11	16	8	3	1	7	4	9	5	2	3	17	13	7	9
ENSG00000148498	616	685	640	534	702	523	547	438	451	474	630	506	1316	585	618	2097	747	445	880	466	294	243	511	275	312	236	214	162	581	423	603	379
ENSG00000148513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000148516	305	372	309	269	488	364	335	288	279	272	420	346	774	383	359	1288	384	216	406	235	127	114	179	126	164	131	125	112	224	171	285	197
ENSG00000148541	22	39	28	22	22	17	18	10	23	16	27	10	50	25	13	70	42	24	44	30	13	11	20	12	20	16	20	17	27	17	29	17
ENSG00000148572	152	180	156	104	198	146	104	89	118	130	189	138	343	142	147	566	87	45	124	56	32	39	51	31	42	32	28	19	54	42	65	27
ENSG00000148584	5	19	14	6	16	9	12	13	6	8	12	14	28	6	13	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148600	30	26	30	17	37	20	20	15	10	9	26	27	28	17	20	64	63	36	51	41	16	14	41	21	28	20	14	16	44	41	41	18
ENSG00000148602	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000148604	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148606	1593	1885	1718	1394	1657	1223	1516	1208	1061	1046	1615	1242	2704	1261	1396	4932	1005	626	1360	735	415	396	674	339	621	496	325	308	738	620	848	548
ENSG00000148634	441	587	468	456	476	372	424	344	309	331	479	397	852	407	435	1521	482	277	480	277	159	151	255	106	248	161	128	112	336	237	348	228
ENSG00000148655	3	6	8	4	2	5	4	5	3	0	6	2	6	1	4	14	9	4	6	5	1	1	2	4	1	0	2	4	3	3	5	5
ENSG00000148660	361	413	349	297	429	317	323	251	314	273	407	345	773	341	343	1271	246	153	268	144	100	78	145	92	112	88	59	54	162	119	175	104
ENSG00000148671	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2
ENSG00000148672	1252	1516	1284	1056	1538	1165	1031	865	1150	1190	1523	1259	3148	1446	1495	5059	815	517	1082	636	340	316	560	290	400	317	248	198	585	445	709	428
ENSG00000148677	10	11	8	2	7	7	10	7	7	6	11	6	13	12	8	29	1	1	3	0	0	0	0	2	1	0	0	0	0	0	1	2
ENSG00000148680	8	15	14	10	11	5	10	9	10	9	12	15	27	9	12	50	6	2	10	5	0	0	7	1	1	0	0	1	5	2	5	2
ENSG00000148688	387	433	408	353	444	411	336	274	348	352	472	352	969	467	442	1572	1185	736	1189	685	449	419	634	417	549	448	359	303	816	639	840	629
ENSG00000148690	291	331	347	311	291	268	241	201	204	197	277	267	526	262	222	809	392	259	529	285	189	167	269	143	214	161	122	134	276	252	335	234
ENSG00000148700	680	795	685	631	879	695	601	514	666	655	905	787	1731	781	805	2853	1172	737	1418	729	443	408	750	426	537	397	386	262	904	656	974	633
ENSG00000148702	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	20	0	2	0	7	0	1	0	1	0	3	0	2	1	10
ENSG00000148704	13	15	11	2	10	6	4	4	5	3	6	10	15	4	1	31	22	17	23	13	11	9	7	11	15	14	14	4	21	15	22	14
ENSG00000148719	426	473	472	355	544	409	443	327	360	312	529	390	951	473	461	1566	431	266	527	278	159	150	273	172	223	182	108	136	305	286	367	240
ENSG00000148730	2264	2876	2340	2043	2489	1902	2345	1902	1580	1563	2172	1749	4172	1992	2150	7801	182	126	294	157	106	83	149	106	62	66	40	56	151	117	172	99
ENSG00000148734	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	2	1	1	1	1	3	2	0	2	0	1	0	4	0	1
ENSG00000148735	2	0	1	0	0	0	1	0	0	1	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148737	220	267	223	222	203	183	260	191	115	120	171	154	300	135	215	718	448	243	510	254	174	167	278	153	265	210	170	149	304	231	320	224
ENSG00000148773	7055	8090	6646	5448	6574	4697	7184	5625	4013	3750	5618	4462	10075	4675	5534	19488	4278	2644	4966	2745	1912	1679	2915	1643	2921	2272	1852	1524	3808	2986	4188	2852
ENSG00000148795	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000148798	346	370	319	234	335	258	317	200	208	209	299	234	570	256	278	941	338	196	563	291	172	125	322	159	229	192	131	109	241	225	303	222
ENSG00000148803	125	130	138	106	142	87	81	63	81	91	160	101	265	130	106	420	29	16	34	25	7	5	26	12	15	12	7	6	21	21	24	25
ENSG00000148814	25	31	23	19	25	15	17	11	21	16	24	15	45	22	19	75	3	4	13	5	2	1	7	2	6	4	1	1	9	4	4	4
ENSG00000148824	91	98	94	83	89	55	93	48	49	49	65	45	166	75	76	230	42	25	53	35	21	14	34	9	35	25	25	13	25	20	30	28
ENSG00000148826	10	25	23	10	13	11	9	18	5	9	20	10	37	10	11	39	4	0	2	7	1	1	3	2	2	2	0	2	1	5	2	1
ENSG00000148832	18	21	13	20	22	16	18	7	19	14	25	21	45	20	17	43	10	20	7	22	3	6	3	4	3	17	1	1	12	10	8	15
ENSG00000148834	256	252	258	228	245	178	178	139	206	206	275	226	587	264	256	831	654	397	960	519	293	260	441	267	357	244	224	168	513	395	522	396
ENSG00000148835	490	561	521	447	553	403	394	336	383	385	525	439	1000	496	536	1704	324	176	426	226	144	124	150	115	118	94	91	54	227	176	231	156
ENSG00000148840	1145	1272	1011	882	1004	769	1215	868	597	571	883	676	1593	667	944	3164	606	339	819	442	226	225	399	222	411	285	248	174	507	388	553	284
ENSG00000148841	105	86	73	51	83	69	84	84	56	63	112	91	140	75	72	271	120	61	126	64	31	31	66	38	47	31	31	18	70	53	66	49
ENSG00000148842	260	345	378	259	298	263	282	239	201	192	292	235	498	234	232	916	126	64	164	82	46	28	86	54	53	49	43	25	109	89	101	48
ENSG00000148843	3121	3450	3369	2784	3492	2524	2802	2116	2390	2159	3227	2427	5976	2629	2874	9709	1287	770	1936	1086	580	524	909	530	772	592	481	388	1223	892	1214	796
ENSG00000148848	4	8	7	6	4	5	3	3	4	3	6	0	9	5	3	12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000148908	131	127	130	99	141	83	75	71	83	98	118	92	214	119	110	405	353	197	407	192	143	121	221	131	136	87	69	65	224	189	258	199
ENSG00000148925	294	354	353	286	411	310	272	185	263	275	376	294	730	320	355	1225	122	84	132	84	48	51	83	45	68	46	23	37	98	60	103	75
ENSG00000148926	61	77	60	62	103	66	71	47	78	59	91	52	168	86	80	282	110	57	169	82	34	53	96	45	104	96	69	34	88	75	107	60
ENSG00000148935	5	6	7	1	8	9	5	4	5	4	7	3	18	7	11	26	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000148942	4	3	9	6	8	4	3	5	4	4	5	3	12	5	6	17	0	0	1	0	0	0	1	0	0	1	2	0	2	0	0	1
ENSG00000148943	1641	2030	1922	1797	2268	1784	1604	1326	1570	1651	2136	1834	4158	1972	1863	6798	680	419	715	419	252	240	411	243	300	276	216	185	459	385	569	359
ENSG00000148948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148950	116	118	124	109	141	112	85	81	94	113	136	103	285	144	127	426	74	44	72	49	23	24	47	26	41	46	18	15	53	41	53	32
ENSG00000148965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148985	193	216	186	163	242	180	179	139	155	147	214	171	431	185	195	685	70	28	114	54	28	27	45	33	43	30	30	18	63	47	73	35
ENSG00000149016	89	85	83	60	91	73	63	40	63	56	63	69	146	64	80	243	86	45	116	44	24	22	45	33	51	28	24	23	57	44	46	28
ENSG00000149021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000149043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000149050	52	60	50	55	59	36	30	38	37	41	53	50	97	47	44	148	17	7	19	9	7	5	7	4	6	9	10	6	9	11	6	7
ENSG00000149054	148	202	164	132	162	123	120	84	113	98	143	125	249	132	122	455	75	39	67	44	27	16	33	22	35	31	25	23	42	30	55	50
ENSG00000149084	1207	1424	1316	1175	1468	1063	995	790	1038	1054	1346	1105	2749	1347	1291	4636	1269	719	1493	771	457	467	774	472	544	456	379	276	892	758	1045	688
ENSG00000149089	259	294	304	237	284	240	224	127	201	217	291	215	534	234	236	903	141	86	146	63	48	39	64	30	51	29	22	25	89	67	85	79
ENSG00000149090	3	3	1	0	5	0	0	2	0	1	3	3	3	3	3	5	27	11	21	15	6	2	14	8	7	7	2	1	14	12	14	8
ENSG00000149091	184	232	218	151	239	152	209	121	146	165	234	174	414	177	209	669	43	18	57	22	23	16	34	15	13	10	10	4	36	33	41	23
ENSG00000149100	3047	3604	3543	3112	3249	2427	2316	1826	2308	2250	3081	2561	6451	2988	2880	10163	3096	1920	3919	2144	1227	1278	1975	1202	1304	1108	895	684	2381	1986	2789	1839
ENSG00000149115	408	411	438	351	376	249	355	281	205	198	335	251	542	231	280	1007	155	92	216	110	57	49	116	40	105	81	52	53	142	100	119	85
ENSG00000149124	0	0	1	0	1	2	2	0	1	0	1	0	2	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000149131	2	0	0	1	1	1	1	1	0	0	1	0	2	0	0	7	46	26	58	25	18	9	44	12	16	13	10	6	41	31	38	21
ENSG00000149133	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149136	5957	6580	6329	5278	7052	5133	5464	4147	4955	4590	6686	5311	12978	5626	6015	19896	4598	2640	6053	3145	1857	1654	3040	1756	2036	1602	1181	1033	3560	2715	3678	2337
ENSG00000149150	122	119	106	94	109	79	114	90	85	73	112	93	205	90	110	373	101	86	118	45	42	35	59	32	63	39	22	19	74	54	77	42
ENSG00000149177	232	235	211	181	243	184	221	158	187	181	249	174	455	220	197	747	107	64	132	80	50	34	74	31	56	37	25	23	114	74	92	64
ENSG00000149179	78	91	80	78	100	85	84	76	61	60	101	74	163	62	93	307	249	146	280	147	81	76	162	83	114	109	72	64	169	146	159	95
ENSG00000149182	807	940	827	681	909	644	714	505	656	594	851	675	1566	748	824	2647	396	219	559	334	148	150	300	184	254	220	173	140	348	251	337	217
ENSG00000149187	1806	2168	2078	1786	2196	1680	1808	1357	1414	1400	1935	1651	3600	1684	1756	6147	1341	769	1580	842	519	422	754	435	644	497	422	295	863	744	983	606
ENSG00000149196	282	343	304	242	321	252	193	182	228	231	328	257	614	343	277	1011	209	119	252	116	74	61	130	75	124	98	70	56	134	96	165	101
ENSG00000149201	8	4	4	6	7	3	5	3	6	12	8	4	13	4	6	15	0	2	0	1	0	0	0	0	3	2	4	2	1	1	2	0
ENSG00000149212	1167	1510	1317	1195	1506	1217	1245	1025	1055	1041	1461	1226	2705	1307	1285	4830	452	238	535	286	180	139	263	173	145	130	111	92	316	268	350	255
ENSG00000149218	230	255	219	199	267	184	195	178	185	171	257	218	493	245	211	827	127	82	158	92	46	51	74	65	61	57	42	33	88	77	96	77
ENSG00000149231	198	283	284	217	226	160	179	149	130	170	228	165	413	204	203	657	264	169	349	206	105	100	177	93	166	141	100	84	191	158	240	160
ENSG00000149243	4	3	5	1	2	4	3	4	1	1	9	0	10	2	2	19	180	95	393	194	78	53	798	380	214	152	392	289	226	124	381	182
ENSG00000149256	31	24	28	32	16	14	33	13	14	12	24	14	34	17	33	70	31	11	30	20	8	6	20	9	14	17	6	16	25	24	18	24
ENSG00000149257	453	482	506	406	580	401	423	328	386	391	531	457	1073	472	489	1618	1079	635	1597	922	515	429	815	473	555	461	258	243	885	695	967	650
ENSG00000149260	18	11	34	12	27	17	29	23	15	15	24	17	38	17	23	63	37	15	40	24	25	15	23	13	13	10	12	8	23	17	20	21
ENSG00000149262	310	353	312	260	370	281	276	216	286	263	359	280	672	330	347	1230	246	144	239	115	90	81	127	72	117	91	66	61	168	129	183	122
ENSG00000149269	361	437	431	359	380	274	364	247	267	296	387	307	734	304	357	1188	390	266	461	265	160	136	262	135	175	146	115	106	260	232	334	198
ENSG00000149273	7264	8194	8829	7006	9914	6940	6048	4527	6591	6282	9466	7471	18638	8042	7857	26621	4050	2364	6379	3457	1993	1790	3172	1861	2000	1469	1132	893	3960	3116	3877	2604
ENSG00000149289	279	324	283	279	282	265	255	207	249	251	321	265	527	266	250	1013	87	37	85	59	42	29	48	35	40	39	28	38	59	45	74	53
ENSG00000149292	222	263	240	205	263	201	202	158	197	182	262	207	484	216	217	850	93	51	109	77	48	48	54	50	53	35	35	24	78	66	101	72
ENSG00000149294	209	242	231	172	217	179	231	161	166	163	203	181	390	189	171	672	351	236	534	258	203	149	266	170	184	136	99	90	344	254	400	283
ENSG00000149295	1	1	1	1	1	3	1	1	1	0	1	1	3	1	0	1	0	1	1	0	0	0	0	0	2	0	0	0	5	1	1	3
ENSG00000149300	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149305	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	1	2	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0
ENSG00000149308	969	1204	946	887	1272	913	896	786	833	800	1169	956	2104	1064	1038	3607	439	269	437	304	158	151	269	145	200	183	156	105	298	248	326	232
ENSG00000149311	2430	2958	2650	2320	2724	2102	2123	1759	1794	1814	2451	2047	4583	2254	2226	8045	675	385	662	386	235	220	409	199	351	231	198	164	575	420	508	401
ENSG00000149313	1572	1917	1832	1533	1851	1478	1390	1048	1433	1453	1904	1524	3916	1814	1634	6173	1144	693	1389	746	442	449	726	474	582	488	359	305	863	668	869	625
ENSG00000149328	298	317	300	256	335	215	246	223	226	236	334	268	625	262	303	987	276	154	309	195	132	98	212	117	148	95	82	64	221	175	202	152
ENSG00000149346	255	305	292	220	336	255	276	207	208	227	278	236	542	251	272	868	63	49	81	39	25	26	47	23	40	32	32	16	50	36	48	23
ENSG00000149357	118	130	115	96	130	108	98	82	117	107	144	104	299	97	123	419	331	197	419	243	128	117	226	113	198	151	97	86	235	180	226	185
ENSG00000149380	4	7	9	2	4	2	3	4	1	1	7	3	7	4	4	13	0	1	4	3	3	3	1	3	1	2	1	0	8	6	1	6
ENSG00000149403	15	14	12	6	10	7	16	11	6	10	8	5	17	5	9	33	3	4	5	2	1	1	1	2	2	4	0	0	6	2	5	5
ENSG00000149418	2	0	2	3	0	1	2	0	1	0	1	1	3	0	0	3	1	1	2	0	0	0	1	0	0	3	1	0	0	3	0	1
ENSG00000149428	622	669	709	557	686	534	532	375	518	459	646	509	1282	563	533	2048	256	151	373	185	103	108	170	96	126	106	70	54	207	165	240	148
ENSG00000149435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149474	339	386	390	332	392	300	294	234	277	310	430	340	710	319	331	1256	72	46	108	49	44	22	59	15	32	22	19	16	57	52	67	45
ENSG00000149476	202	269	199	165	233	193	200	159	168	173	234	201	480	195	220	767	181	111	225	139	74	51	112	82	90	58	45	44	146	106	152	93
ENSG00000149480	2903	3310	2962	2355	3872	2789	2717	2011	2651	2547	3561	2877	6930	3056	3341	11297	1641	1026	2071	1058	683	590	1110	679	797	655	449	408	1176	896	1332	848
ENSG00000149483	171	222	140	149	229	162	178	146	164	146	188	169	381	172	186	659	128	71	163	101	52	31	83	36	72	72	39	39	85	65	92	50
ENSG00000149485	79	88	73	57	97	82	94	44	61	72	92	86	220	89	86	301	63	44	84	40	24	26	46	21	33	30	17	18	56	50	50	40
ENSG00000149488	1	4	3	3	4	1	3	1	2	1	2	3	5	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000149489	5	8	7	5	5	5	6	2	3	7	4	4	17	8	4	30	3	0	4	3	1	1	2	6	2	2	0	0	2	0	4	1
ENSG00000149499	122	114	134	97	113	75	129	89	90	96	118	87	212	86	111	340	86	62	97	56	41	26	54	29	29	26	19	12	77	51	69	49
ENSG00000149503	988	1062	993	782	1030	714	857	627	631	608	980	726	1619	682	785	2662	1054	566	1512	842	431	452	726	413	688	538	474	348	768	611	885	568
ENSG00000149506	8	5	4	9	8	11	12	5	4	4	8	6	11	5	8	32	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000149507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149532	1140	1273	1125	891	1286	930	1300	945	770	765	1143	932	2077	917	1110	3721	678	446	1018	485	327	270	511	288	379	324	253	222	520	430	623	365
ENSG00000149534	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149541	219	244	261	201	244	179	174	128	146	154	248	170	452	196	193	679	150	89	206	123	49	59	89	71	74	71	43	33	136	109	144	77
ENSG00000149547	2169	2543	2167	1880	2865	2101	1819	1458	1945	1965	2707	2185	5373	2464	2387	8313	395	240	517	316	173	130	238	149	186	139	111	80	307	266	307	218
ENSG00000149548	191	251	212	195	199	143	160	144	125	131	175	139	374	169	187	620	109	78	122	77	45	32	59	37	59	47	32	31	70	56	75	54
ENSG00000149554	634	785	691	584	731	555	543	454	536	526	686	604	1348	628	612	2335	539	340	663	363	237	213	326	184	294	231	198	147	422	390	486	365
ENSG00000149557	38	63	44	42	43	33	31	29	42	30	41	32	86	41	36	146	46	42	59	40	16	23	26	13	30	15	14	9	33	36	36	27
ENSG00000149564	2	8	0	1	2	5	3	3	2	1	3	2	10	3	1	12	2	1	5	4	4	2	2	0	2	1	2	1	2	4	5	2
ENSG00000149571	4	4	11	11	8	6	7	6	5	3	2	5	6	2	3	19	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	2
ENSG00000149573	2	4	4	6	7	5	5	3	5	8	4	1	12	2	2	17	50	36	44	36	8	14	24	9	29	29	12	17	43	28	38	34
ENSG00000149575	3	2	5	6	1	1	4	0	1	1	1	3	2	2	3	8	2	2	0	3	0	0	0	0	4	1	1	0	5	2	5	1
ENSG00000149577	140	150	126	109	149	105	125	110	78	78	129	106	247	97	139	451	90	51	67	56	26	15	33	21	38	13	16	15	55	50	45	31
ENSG00000149582	55	65	59	49	89	55	51	46	44	37	64	50	104	51	48	195	69	32	65	35	17	17	34	23	23	29	12	17	66	35	50	20
ENSG00000149591	8	14	6	2	11	6	12	8	7	6	9	9	16	5	7	27	0	1	2	3	3	0	4	2	1	0	1	0	5	3	0	1
ENSG00000149596	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1
ENSG00000149599	5	7	3	1	5	5	2	7	10	5	2	4	17	3	11	25	14	9	14	9	8	5	5	3	6	7	5	5	6	5	12	8
ENSG00000149600	96	84	95	93	117	100	74	70	92	113	136	113	260	117	110	366	23	13	30	15	7	11	20	5	13	8	8	6	25	15	22	22
ENSG00000149609	24	24	28	22	19	24	30	23	15	8	16	12	35	9	21	68	4	3	6	10	2	1	3	3	2	1	0	2	1	3	2	2
ENSG00000149633	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000149634	8	7	11	6	15	8	7	9	3	3	9	8	23	10	5	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000149635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	1
ENSG00000149636	616	778	722	597	729	538	535	422	473	499	628	549	1415	586	619	2140	239	179	306	156	111	102	142	86	152	110	98	68	171	170	190	145
ENSG00000149639	392	426	335	281	281	182	405	298	156	138	225	177	350	151	232	861	115	87	173	112	60	53	84	46	62	62	50	32	102	90	94	51
ENSG00000149646	5	3	2	1	2	1	3	2	3	2	3	5	13	5	4	8	0	0	0	0	2	0	1	0	1	1	1	0	0	0	0	0
ENSG00000149651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149654	0	0	2	0	0	0	1	0	0	1	1	1	1	1	0	1	0	1	1	3	0	0	1	0	0	0	0	0	1	2	1	2
ENSG00000149657	407	447	441	335	468	339	342	273	274	290	418	327	831	347	400	1337	433	270	590	302	199	165	279	206	223	143	137	117	278	250	343	238
ENSG00000149658	830	945	916	770	947	735	810	590	614	580	868	710	1582	791	760	2622	709	410	859	447	310	258	507	281	428	315	250	201	493	366	551	364
ENSG00000149679	171	230	163	142	190	149	163	148	117	94	171	135	307	152	153	561	73	46	84	55	19	27	33	16	25	18	13	10	35	39	55	38
ENSG00000149716	77	79	76	64	68	41	50	38	37	29	44	40	111	37	45	147	68	51	103	58	36	25	63	17	44	48	26	16	69	52	61	28
ENSG00000149735	4	1	0	0	2	3	2	3	0	0	2	2	4	3	1	6	1	0	3	2	2	0	1	2	2	0	0	0	1	1	0	0
ENSG00000149742	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000149743	55	63	69	50	75	68	49	36	49	43	81	55	150	71	72	251	95	52	125	62	34	25	57	40	45	28	23	19	81	41	70	41
ENSG00000149761	52	44	73	42	65	39	39	31	40	36	65	34	143	46	53	183	54	29	69	34	17	22	45	30	24	12	13	11	45	27	40	13
ENSG00000149781	5	5	8	8	11	8	19	7	5	6	5	5	16	6	6	17	0	4	2	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000149782	398	404	378	304	418	278	361	272	260	226	403	297	715	320	341	1177	193	103	228	128	62	50	108	68	84	69	38	47	158	126	147	87
ENSG00000149792	729	816	734	584	941	689	707	496	657	671	889	714	1793	769	846	2833	310	213	441	257	135	127	230	143	166	141	94	75	244	200	236	136
ENSG00000149798	0	0	2	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	2	1	1	1	0	1	0	3
ENSG00000149806	1890	2042	2007	1568	2641	1807	1673	1169	1864	1637	2524	1938	5070	2126	2308	7644	2521	1458	3547	1993	1138	982	1861	1092	1401	1179	813	701	1785	1405	1972	1332
ENSG00000149809	114	126	111	86	146	113	111	71	101	103	131	159	230	117	142	438	90	57	136	74	40	33	69	29	54	42	20	23	80	82	85	53
ENSG00000149823	104	111	124	89	102	87	82	35	81	63	97	93	191	97	110	333	57	33	66	61	22	14	35	26	38	25	14	8	46	44	53	39
