	SRR1795409_1_dedupRemoved	SRR1795410_1_dedupRemoved	SRR1795411_1_dedupRemoved	SRR1795412_1_dedupRemoved	SRR1795413_1_dedupRemoved	SRR1795414_1_dedupRemoved	SRR1795415_1_dedupRemoved	SRR1795416_1_dedupRemoved	SRR1795417_1_dedupRemoved	SRR1795418_1_dedupRemoved	SRR1795419_1_dedupRemoved	SRR1795420_1_dedupRemoved	SRR1795421_1_dedupRemoved	SRR1795422_1_dedupRemoved	SRR1795423_1_dedupRemoved	SRR1795424_1_dedupRemoved	SRR1795425_1_dedupRemoved	SRR1795426_1_dedupRemoved	SRR1795427_1_dedupRemoved	SRR1795428_1_dedupRemoved	SRR1795429_1_dedupRemoved	SRR1795430_1_dedupRemoved	SRR1795431_1_dedupRemoved	SRR1795432_1_dedupRemoved	SRR1795433_1_dedupRemoved	SRR1795434_1_dedupRemoved	SRR1795435_1_dedupRemoved	SRR1795436_1_dedupRemoved	SRR1795437_1_dedupRemoved	SRR1795438_1_dedupRemoved	SRR1795439_1_dedupRemoved	SRR1795440_1_dedupRemoved
ENSG00000139926	295	315	287	263	364	282	268	230	267	289	349	302	594	318	294	855	171	102	189	115	79	68	115	56	78	58	49	39	130	101	139	94
ENSG00000139946	235	267	266	235	313	222	193	196	223	234	280	258	517	259	276	756	108	55	115	49	32	34	59	34	50	39	24	25	57	59	77	40
ENSG00000139970	42	50	44	31	61	40	41	34	31	28	43	33	90	45	47	145	95	70	119	69	44	39	64	36	50	29	34	25	67	51	78	43
ENSG00000139971	55	53	60	43	45	47	36	43	37	33	49	47	67	42	42	108	57	30	46	28	27	25	29	14	36	35	28	17	34	21	37	42
ENSG00000139973	4	5	7	3	9	1	2	3	2	2	9	5	10	5	8	15	1	2	5	1	1	1	2	1	0	1	1	1	2	2	2	3
ENSG00000139974	73	82	77	69	93	80	82	37	63	62	71	77	141	68	84	209	34	18	49	22	24	8	19	14	17	15	14	12	29	20	30	21
ENSG00000139977	538	621	576	532	581	486	467	386	413	434	543	487	891	528	543	1235	106	76	172	84	44	44	98	54	71	56	52	37	110	68	89	61
ENSG00000139985	2	7	5	7	3	5	3	5	0	3	7	7	10	9	4	14	2	3	7	1	6	1	1	2	3	2	2	2	4	3	3	4
ENSG00000139988	8	7	6	4	8	1	4	1	5	2	4	1	8	3	8	18	6	0	2	2	1	0	4	0	2	0	0	0	1	1	1	1
ENSG00000139990	429	456	393	381	399	323	411	297	312	314	394	340	678	341	383	972	195	119	271	155	85	92	139	98	136	103	71	74	158	123	165	108
ENSG00000139998	144	187	142	126	140	129	128	125	92	97	116	117	227	110	130	401	19	6	20	11	6	6	16	6	5	2	0	2	12	8	10	2
ENSG00000140006	266	327	316	288	290	246	218	205	211	227	296	242	450	287	239	657	95	62	120	63	39	34	61	25	55	41	45	33	63	53	72	53
ENSG00000140009	19	20	18	19	21	9	15	11	9	9	14	13	43	11	20	47	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000140015	0	0	1	1	1	0	1	0	0	1	0	1	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000140022	200	221	211	170	213	179	209	172	180	155	238	191	381	200	234	597	106	63	153	78	45	34	79	40	85	64	36	34	102	71	95	69
ENSG00000140025	63	78	88	70	100	69	69	45	72	62	92	74	140	80	98	218	73	32	73	45	20	27	39	16	29	17	25	16	37	35	53	27
ENSG00000140030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140043	73	84	79	75	80	61	57	56	48	49	74	53	142	62	62	178	48	28	40	30	22	16	30	16	25	20	16	9	39	25	43	23
ENSG00000140044	28	36	36	43	34	16	23	22	24	25	36	18	65	27	23	108	7	6	3	5	0	4	2	3	5	1	6	3	8	3	4	3
ENSG00000140057	17	20	24	15	19	19	15	8	16	20	23	16	31	19	18	59	12	5	9	7	6	5	5	6	2	10	3	6	13	8	10	6
ENSG00000140067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	3	0	0	0
ENSG00000140090	28	38	20	27	22	16	27	17	16	10	37	15	36	16	23	81	11	6	17	8	2	8	11	1	6	4	2	0	13	12	11	9
ENSG00000140092	35	39	31	34	32	28	27	21	24	20	34	25	48	20	24	82	79	60	98	53	41	27	52	31	36	23	21	6	75	66	84	41
ENSG00000140093	16	24	14	17	16	7	7	9	6	11	13	9	16	9	19	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140104	8	8	9	6	10	7	9	4	5	7	16	4	19	6	10	18	8	1	4	3	2	0	3	1	5	7	2	0	3	7	5	3
ENSG00000140105	645	725	643	543	810	684	640	570	606	640	763	653	1087	712	716	1310	707	547	763	586	424	388	529	347	468	403	369	309	618	508	650	482
ENSG00000140107	0	1	3	0	1	1	3	0	0	1	1	1	1	1	1	3	3	2	2	4	1	4	1	1	1	1	1	4	2	3	5	4
ENSG00000140153	182	211	159	149	199	137	162	132	148	140	210	169	306	170	185	471	107	77	140	73	58	45	84	48	67	54	40	35	104	69	83	67
ENSG00000140157	333	372	354	321	385	339	289	249	323	322	362	350	525	364	345	671	261	175	317	193	132	109	158	91	153	145	108	78	222	181	219	164
ENSG00000140199	153	139	142	92	177	117	143	117	109	90	160	124	264	125	127	397	155	96	177	105	56	52	89	47	85	70	46	33	141	99	119	109
ENSG00000140254	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140259	324	337	360	302	419	333	288	245	300	281	397	311	583	333	313	696	419	282	465	317	202	200	284	173	258	238	203	148	322	279	320	237
ENSG00000140262	436	532	406	406	539	422	433	362	393	397	547	452	802	473	467	1152	359	229	376	202	127	123	213	121	172	133	107	83	258	196	299	195
ENSG00000140263	139	144	152	122	139	132	112	95	108	117	156	118	238	138	134	270	109	69	136	104	60	46	89	62	85	64	63	47	84	98	94	69
ENSG00000140264	254	259	262	238	250	219	221	203	214	218	242	223	305	236	254	343	173	128	189	150	120	104	135	103	167	144	120	111	159	124	154	140
ENSG00000140265	412	472	420	356	476	325	366	304	306	280	387	335	677	395	390	989	86	54	101	65	28	31	57	34	33	29	21	21	56	48	51	50
ENSG00000140274	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140279	1	1	0	1	2	0	0	0	0	0	0	0	1	0	1	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000140280	30	38	23	27	21	24	18	15	14	19	24	16	34	23	18	70	26	31	52	33	15	13	15	16	12	17	16	12	15	15	29	17
ENSG00000140284	113	139	128	103	133	99	81	78	103	83	110	107	208	127	101	315	303	206	359	224	147	133	198	125	168	117	103	74	265	210	250	181
ENSG00000140285	1	0	1	0	1	2	1	0	1	0	2	3	3	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140287	2	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000140297	2	1	3	1	3	3	2	1	3	0	4	3	2	0	2	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140299	695	798	680	682	806	662	573	494	623	619	727	690	1128	738	656	1495	316	213	352	235	161	146	207	153	185	150	150	107	277	242	274	208
ENSG00000140307	180	206	170	165	201	165	143	126	142	153	192	182	294	210	178	342	227	173	223	171	145	133	153	127	179	157	123	127	209	177	218	169
ENSG00000140319	204	231	225	206	265	231	214	174	217	212	262	239	342	241	216	390	241	208	247	212	190	182	220	175	214	195	179	164	227	216	241	204
ENSG00000140320	242	242	246	188	216	150	184	173	142	145	178	148	301	171	173	501	316	197	436	272	160	140	248	147	206	134	122	101	214	198	268	190
ENSG00000140323	14	18	15	5	9	7	12	13	8	9	15	10	23	8	11	36	17	10	21	7	9	4	11	9	8	8	7	10	13	12	18	14
ENSG00000140326	192	217	198	156	211	181	194	135	143	136	182	146	338	163	171	529	108	86	183	81	68	43	78	46	65	57	42	32	100	85	97	52
ENSG00000140332	780	796	691	598	696	553	762	566	447	428	616	522	906	466	636	1533	680	448	856	582	382	310	482	327	490	406	281	239	549	467	610	439
ENSG00000140350	822	849	887	827	953	829	779	662	771	747	878	802	1157	870	798	1267	263	222	320	251	183	167	226	182	207	191	167	148	261	233	255	215
ENSG00000140365	371	391	368	326	404	315	328	268	312	295	359	345	550	349	365	680	216	160	249	189	126	98	162	126	169	144	118	97	192	173	198	163
ENSG00000140367	324	378	341	281	373	325	257	220	284	284	339	307	554	332	311	720	84	43	119	49	35	38	42	24	41	36	30	24	56	50	51	44
ENSG00000140368	6	0	3	1	1	2	3	3	1	4	2	1	5	2	6	6	2	2	3	3	1	0	2	2	2	1	1	3	1	1	3	1
ENSG00000140374	585	621	566	529	614	551	496	477	541	536	591	537	789	595	573	910	576	492	597	512	379	390	458	337	442	378	328	298	543	485	552	428
ENSG00000140379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140382	757	800	756	674	839	693	710	583	699	658	820	714	1218	786	762	1558	194	129	259	144	99	106	139	79	120	113	104	84	137	135	190	130
ENSG00000140386	319	387	362	316	358	287	312	271	249	211	324	258	569	301	299	845	131	79	149	86	54	54	80	59	66	55	41	39	117	83	108	72
ENSG00000140391	604	633	556	544	664	604	567	497	595	589	671	579	828	666	629	924	393	326	454	385	290	281	323	258	335	300	218	201	403	378	413	336
ENSG00000140395	340	403	387	357	419	367	320	299	354	358	391	330	561	383	357	652	309	221	358	259	199	181	246	158	179	149	135	96	295	228	272	203
ENSG00000140396	856	992	910	765	1003	847	884	662	759	713	920	788	1600	853	874	2225	285	152	284	176	122	119	171	105	149	130	111	74	227	144	247	141
ENSG00000140398	140	171	165	111	158	102	143	108	91	81	136	118	232	112	140	385	27	12	27	18	14	10	18	11	11	9	8	5	16	18	18	11
ENSG00000140400	411	410	381	321	426	291	389	266	284	273	359	279	590	303	360	861	70	55	110	59	32	41	43	38	45	39	31	23	69	63	65	39
ENSG00000140403	35	33	24	27	27	28	37	25	21	16	24	25	46	17	26	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140406	191	193	179	152	163	117	128	97	103	128	144	104	303	127	166	397	87	54	125	63	38	27	61	30	64	42	28	21	56	52	69	50
ENSG00000140416	272	278	307	243	324	268	247	224	255	252	328	259	466	306	271	560	208	137	240	194	117	134	159	107	102	97	87	78	190	154	194	131
ENSG00000140443	769	873	782	686	769	568	866	677	464	407	690	545	1086	527	666	1838	280	170	341	214	135	81	179	116	147	141	103	75	284	238	273	168
ENSG00000140450	219	283	287	287	274	200	171	163	197	185	282	216	432	230	218	609	160	88	191	110	64	57	93	52	92	63	43	45	140	111	151	89
ENSG00000140451	105	107	104	92	96	80	97	70	79	57	97	81	175	78	75	248	38	39	72	33	19	21	23	21	34	18	12	12	33	26	40	30
ENSG00000140455	272	357	291	244	318	264	247	219	245	250	305	275	562	303	277	769	238	164	289	187	98	103	159	92	137	110	98	78	205	152	219	139
ENSG00000140459	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000140463	253	300	247	225	324	260	221	195	230	212	295	252	499	278	276	672	155	102	180	113	64	62	102	55	94	67	49	54	125	117	155	109
ENSG00000140464	63	74	66	48	73	51	75	45	44	29	49	43	91	36	44	187	203	152	298	189	126	88	171	106	139	113	87	71	172	141	179	123
ENSG00000140465	5	6	2	5	5	3	2	5	5	2	3	6	8	6	4	11	8	5	11	6	5	5	2	3	9	6	5	1	9	6	6	0
ENSG00000140470	161	173	149	144	129	126	164	131	82	80	139	113	234	104	133	421	19	12	35	20	8	9	15	7	15	17	9	2	24	20	17	9
ENSG00000140471	284	299	278	250	300	254	256	212	208	212	269	248	480	255	246	646	60	26	76	63	31	25	39	19	41	40	22	24	50	40	56	28
ENSG00000140474	517	531	519	427	602	470	443	407	486	403	566	470	904	513	533	1066	116	92	165	118	62	52	97	62	71	53	38	27	118	93	115	81
ENSG00000140478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140479	90	97	90	77	107	95	99	71	84	80	103	79	174	83	86	231	10	9	13	10	0	1	13	9	10	4	6	4	11	13	21	10
ENSG00000140481	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000140488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140497	309	349	293	246	389	284	355	259	256	262	381	309	532	297	322	754	374	261	444	323	234	183	286	195	261	228	185	167	310	294	346	251
ENSG00000140505	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	3	0
ENSG00000140506	0	0	0	1	0	1	3	0	1	0	1	0	2	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0
ENSG00000140511	48	57	56	44	60	41	35	36	36	42	55	39	101	48	57	130	49	28	56	41	21	15	30	20	38	19	27	12	39	32	43	20
ENSG00000140519	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000140521	895	974	949	770	967	802	878	705	734	719	935	799	1441	803	874	1880	299	179	392	206	124	104	178	90	226	126	126	95	219	164	223	153
ENSG00000140522	1	2	2	1	2	1	3	1	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0
ENSG00000140525	1342	1514	1341	1279	1473	1289	1282	1134	1233	1245	1389	1293	1976	1374	1334	2391	901	636	986	670	445	430	609	392	605	466	413	383	772	625	814	570
ENSG00000140526	741	869	733	618	817	660	746	603	599	583	756	668	1325	692	720	1773	241	175	325	202	120	103	192	111	161	141	98	83	228	167	233	171
ENSG00000140527	3	8	7	5	5	1	6	7	2	1	1	8	5	4	3	16	0	1	0	1	0	2	2	0	0	0	0	0	2	1	1	5
ENSG00000140534	1045	1149	1055	915	1029	777	1059	881	682	661	944	757	1354	779	877	2048	392	238	496	251	169	134	265	158	219	177	146	125	286	266	299	218
ENSG00000140538	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	2	1	1	0	4	0	0	2	3
ENSG00000140543	1	1	0	5	1	2	3	4	1	2	1	0	3	0	2	6	3	1	3	1	3	0	0	0	1	2	2	1	2	0	1	0
ENSG00000140545	146	174	180	137	148	112	145	100	106	99	128	121	241	135	121	359	377	246	433	307	188	162	272	178	206	174	114	95	351	273	335	260
ENSG00000140548	174	184	160	149	166	135	152	115	145	133	154	132	300	141	157	467	61	38	93	51	25	25	56	23	35	26	28	19	57	35	57	39
ENSG00000140553	772	839	850	673	868	673	695	549	620	643	793	700	1211	753	739	1484	484	318	618	417	281	231	352	221	300	232	207	122	399	339	390	275
ENSG00000140557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	2	1	1	0	4	3	3	2
ENSG00000140563	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	23	59	26	19	12	26	10	19	14	11	11	25	19	35	25
ENSG00000140564	261	293	273	208	287	218	231	204	199	192	272	177	467	201	228	689	164	99	207	111	60	55	107	68	79	69	38	24	133	104	108	89
ENSG00000140575	1541	1713	1564	1428	1713	1462	1459	1295	1338	1306	1640	1429	2338	1510	1484	3019	744	472	1076	693	424	421	578	399	588	480	357	274	742	618	763	544
ENSG00000140577	313	354	279	250	289	239	321	228	234	206	280	257	504	260	266	751	100	51	116	59	50	33	51	47	47	61	39	25	102	47	89	51
ENSG00000140598	398	483	416	354	484	376	367	304	383	337	435	406	703	400	405	898	185	107	222	141	82	81	112	68	105	64	68	60	126	120	154	89
ENSG00000140600	131	142	149	130	159	120	104	83	108	104	129	128	234	129	119	340	64	48	89	48	26	30	60	26	41	29	21	23	54	41	70	53
ENSG00000140612	371	380	319	328	379	341	282	268	337	342	374	352	510	372	378	568	187	126	240	161	117	104	147	93	140	131	88	74	177	139	185	144
ENSG00000140623	0	1	0	0	0	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000140632	743	775	725	624	809	679	698	590	641	597	749	629	1152	670	718	1444	452	309	533	381	273	247	352	224	298	246	187	186	380	309	421	268
ENSG00000140650	143	159	148	147	141	130	128	118	119	107	143	122	220	122	146	269	71	47	87	53	32	34	45	32	39	33	12	29	76	52	68	36
ENSG00000140675	7	1	1	3	5	3	3	5	4	3	5	2	5	0	0	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140678	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	2	2	1	1	0	0	1	1	0	0	1	0	0	0	1	0	1
ENSG00000140682	9	17	11	4	11	4	13	8	9	8	13	5	21	2	9	37	71	48	89	49	37	31	53	24	40	32	30	18	61	40	54	36
ENSG00000140688	163	178	179	135	222	163	171	117	155	148	190	153	349	174	187	478	113	77	139	93	55	55	74	40	68	56	56	42	91	86	114	67
ENSG00000140691	143	163	163	137	150	118	141	102	112	107	134	109	268	140	141	410	84	69	143	86	47	34	98	51	77	81	47	37	74	71	113	56
ENSG00000140694	475	508	481	424	552	414	426	356	383	410	520	427	792	496	439	1004	413	284	443	279	217	198	260	174	236	180	154	115	338	263	369	247
ENSG00000140718	314	343	315	290	297	254	278	243	241	243	305	261	432	266	285	586	322	207	364	246	157	145	238	144	182	152	115	95	272	222	293	176
ENSG00000140740	613	691	601	589	728	650	580	514	621	672	704	625	968	729	667	1074	804	662	853	664	537	474	584	481	582	511	461	415	726	624	764	611
ENSG00000140743	49	42	38	33	47	36	42	37	38	32	51	42	88	42	40	110	41	24	42	19	19	20	22	15	13	10	18	11	24	19	34	21
ENSG00000140749	49	39	28	25	18	20	32	37	10	13	23	13	43	14	21	72	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1
ENSG00000140750	382	380	326	290	304	224	356	276	163	182	261	215	399	196	267	630	430	284	588	382	244	214	351	218	288	246	195	160	357	267	319	261
ENSG00000140795	1	3	3	1	5	3	4	0	3	0	2	3	2	3	5	22	2	0	1	1	1	1	0	1	0	0	1	0	0	0	1	0
ENSG00000140798	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140807	96	99	88	83	88	71	91	79	72	58	80	66	162	62	80	297	16	10	24	14	9	2	12	5	6	8	3	7	16	19	16	12
ENSG00000140829	842	896	882	743	984	733	788	622	743	682	935	756	1423	824	809	1672	466	290	596	347	207	193	304	207	246	210	170	130	386	253	394	237
ENSG00000140830	51	66	58	52	50	45	47	41	44	44	49	46	88	44	49	108	91	73	120	75	43	45	71	41	70	72	37	35	80	66	84	56
ENSG00000140832	14	12	12	14	8	10	4	4	10	4	6	12	12	5	5	32	49	32	50	47	21	16	21	13	14	21	14	6	32	30	45	20
ENSG00000140835	4	6	4	6	4	5	3	5	3	4	3	7	11	6	5	17	9	4	5	3	5	2	5	1	6	2	1	0	8	5	7	3
ENSG00000140836	420	453	431	327	333	264	456	344	213	198	296	249	498	230	309	1051	184	138	264	141	86	71	133	76	123	114	85	69	162	121	165	118
ENSG00000140839	0	1	1	0	2	0	1	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140848	86	96	88	71	125	91	95	63	103	68	116	90	198	116	104	290	64	39	90	36	24	18	39	25	26	24	16	8	44	44	41	33
ENSG00000140853	10	11	11	7	14	18	13	11	4	7	11	7	19	9	7	39	38	26	47	19	26	15	36	11	27	21	11	11	29	32	40	23
ENSG00000140854	396	410	376	301	466	338	363	284	348	301	452	370	674	385	404	917	223	132	276	178	111	76	162	87	165	123	87	59	179	148	172	152
ENSG00000140859	8	3	8	4	2	4	2	2	2	3	6	7	4	5	6	11	15	8	21	16	7	13	14	6	8	6	7	7	7	9	11	5
ENSG00000140873	0	1	0	1	2	1	2	2	1	1	1	1	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000140876	32	42	30	29	42	37	29	27	29	31	45	34	79	37	40	106	58	17	49	25	20	14	28	18	18	17	8	10	27	19	37	34
ENSG00000140905	11	17	14	10	15	15	16	9	16	18	14	16	29	13	15	37	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000140931	116	119	97	83	99	95	92	74	90	81	97	91	215	86	109	291	61	44	97	48	21	22	37	17	29	21	19	14	40	33	40	26
ENSG00000140932	3	8	5	2	3	3	5	1	0	2	1	0	4	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140937	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000140939	23	15	17	15	16	8	19	14	9	14	14	9	18	11	14	45	30	8	27	13	7	10	13	6	16	8	11	4	15	10	12	14
ENSG00000140941	247	272	247	246	275	216	257	234	184	181	248	205	374	235	235	507	47	26	41	40	24	19	34	17	37	26	26	20	28	28	29	28
ENSG00000140943	932	994	921	828	1046	846	887	707	750	772	967	838	1463	864	870	1786	254	165	306	211	104	98	173	95	164	140	100	72	209	180	225	135
ENSG00000140945	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140948	824	947	799	743	773	662	819	724	511	486	686	570	1099	601	692	1744	117	70	153	107	63	47	68	60	60	54	33	31	83	73	108	64
ENSG00000140950	31	35	35	23	40	31	25	24	28	26	35	27	62	27	35	87	43	32	73	37	18	28	26	11	28	26	30	20	47	39	45	17
ENSG00000140955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140961	0	1	3	2	3	2	2	0	1	2	3	2	5	1	2	5	8	3	14	4	4	1	5	4	8	2	3	2	4	0	6	6
ENSG00000140968	31	43	40	27	30	24	34	20	39	33	39	26	79	35	35	121	50	37	71	46	21	22	33	28	26	22	17	12	34	32	34	33
ENSG00000140983	468	471	512	419	528	425	429	352	411	389	503	420	838	464	450	952	311	186	406	243	148	123	220	147	184	175	132	115	293	214	276	193
ENSG00000140986	0	6	4	2	2	0	3	1	0	1	5	5	7	4	5	12	0	1	0	0	0	1	0	0	0	1	2	0	2	0	0	0
ENSG00000140987	11	18	7	12	8	10	10	13	9	9	9	8	11	16	13	29	6	5	11	6	3	3	4	2	7	7	5	3	8	6	10	6
ENSG00000140988	165	186	155	151	188	173	156	136	169	155	163	163	244	162	169	287	66	57	92	66	48	40	66	51	57	67	42	39	54	62	76	50
ENSG00000140990	354	347	334	328	366	318	294	255	304	305	347	334	434	344	356	510	299	243	344	283	210	197	254	189	223	195	175	152	273	239	291	245
ENSG00000140992	272	298	270	225	330	265	277	270	245	222	305	279	518	265	263	766	99	50	108	63	52	42	61	30	61	48	39	26	71	48	80	48
ENSG00000140993	95	110	113	76	96	61	85	58	59	64	105	83	164	86	93	266	9	5	9	3	5	2	6	1	12	3	3	0	4	5	9	3
ENSG00000140995	262	290	276	242	297	259	232	186	222	230	326	248	493	260	280	662	141	102	176	121	62	56	89	73	99	91	53	45	102	83	124	93
ENSG00000141002	506	522	477	415	571	419	486	365	446	399	531	446	800	482	474	1010	315	195	432	232	127	121	214	139	152	120	99	94	247	197	242	162
ENSG00000141012	91	103	94	92	119	94	79	65	95	78	109	72	186	88	106	292	82	43	95	52	21	23	37	24	27	13	18	12	54	45	55	34
ENSG00000141013	141	152	151	127	138	117	103	90	74	80	125	91	219	119	119	299	51	28	75	35	24	28	48	18	29	32	14	20	47	44	39	32
ENSG00000141026	306	320	299	265	369	291	283	212	314	286	330	321	563	339	349	729	45	30	70	28	28	16	29	25	30	32	22	9	31	37	43	21
ENSG00000141027	1626	1816	1570	1407	1729	1418	1647	1329	1229	1209	1587	1400	2536	1440	1543	3424	551	328	609	374	241	203	359	189	227	182	147	122	426	342	443	304
ENSG00000141030	818	879	802	728	925	827	754	707	825	846	880	828	1123	912	871	1229	649	506	714	558	408	407	514	359	438	386	317	290	608	530	608	484
ENSG00000141034	361	402	346	321	367	290	329	266	247	250	330	300	479	268	277	745	56	43	83	47	35	18	43	14	19	23	16	16	45	28	46	28
ENSG00000141040	44	58	56	44	61	49	32	31	44	44	63	58	104	43	55	168	52	39	57	44	20	19	39	18	31	34	17	18	41	29	38	33
ENSG00000141052	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	1	2	0	0	0	0	0	0	0	1	0	0
ENSG00000141068	88	97	93	62	73	53	81	62	49	51	65	53	117	69	72	208	51	31	68	41	27	18	32	22	25	26	15	18	49	37	50	30
ENSG00000141076	8	12	10	11	16	15	16	13	13	12	21	21	27	13	15	40	22	13	21	14	9	9	14	5	9	8	9	5	13	9	16	12
ENSG00000141084	239	258	237	198	234	190	280	197	160	150	212	162	383	168	220	628	116	81	162	87	65	50	69	54	65	70	42	38	96	70	107	60
ENSG00000141086	1	2	1	3	1	1	1	4	0	0	3	2	6	1	2	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141098	129	160	152	122	166	130	123	99	119	117	147	118	268	130	123	341	67	35	89	61	23	36	35	22	44	33	32	16	43	35	41	15
ENSG00000141101	332	349	330	295	369	307	309	263	260	278	380	319	521	297	306	601	252	163	266	171	126	95	159	101	141	117	98	78	196	172	195	145
ENSG00000141127	562	597	559	509	621	568	517	438	519	517	592	530	828	577	560	965	307	219	357	233	152	155	223	148	200	160	119	120	266	216	296	190
ENSG00000141161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000141179	42	64	53	49	72	67	46	42	51	37	51	54	102	61	58	133	98	69	121	75	51	46	71	53	63	35	45	24	79	53	80	54
ENSG00000141194	2	2	6	2	3	0	4	1	1	2	1	3	3	1	1	6	11	2	10	5	2	1	7	2	7	6	1	1	7	5	6	1
ENSG00000141198	263	304	258	252	318	257	215	186	248	258	314	260	453	279	259	583	319	206	383	232	154	142	219	139	171	149	120	89	259	218	283	207
ENSG00000141200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141219	452	511	454	426	499	438	386	355	397	422	512	434	750	467	424	998	240	163	251	180	106	94	169	83	123	101	71	50	163	128	163	113
ENSG00000141232	104	129	115	92	111	106	107	82	87	76	110	104	184	81	106	274	278	220	385	271	178	176	221	150	203	179	144	116	242	194	264	188
ENSG00000141252	469	500	450	370	476	351	483	395	294	268	458	358	714	329	394	1107	541	353	635	417	280	240	383	230	314	264	237	184	475	354	464	333
ENSG00000141255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141258	379	413	381	307	439	290	328	272	293	262	396	325	725	326	363	978	80	59	80	50	34	31	44	32	45	37	18	26	67	67	64	46
ENSG00000141279	578	614	579	528	512	437	520	468	397	444	469	435	720	479	504	918	626	456	693	514	362	343	453	360	399	333	301	244	582	462	533	409
