	ribo_untr_a	ribo_untr_b	ribo_isrib_a	ribo_isrib_b	untr_a_hek	untr_b_hek	isrib_a_hek	isrib_b_hek
OAZ1	928	1298	493	708	7219	5925	8092	5512
OAZ2	583	784	292	416	261	245	181	166
OAZ3	1	3	1	4	22	13	20	18
OBSCN	23	31	14	21	436	352	311	308
OBSL1	1434	2136	732	1061	1192	1195	1019	904
OCA2	58	82	31	36	59	70	47	47
OCIAD1	2272	2265	1046	1307	1017	930	1041	737
OCLN	675	962	367	488	250	234	240	183
OCRL	1363	1512	651	797	1619	1448	1347	1197
ODC1	3353	4370	1594	2130	9046	8519	8238	5648
ODF2	546	681	286	357	1622	1495	1419	1257
ODF2L	347	337	159	194	841	854	683	575
ODF3B	0	0	0	1	32	21	11	18
ODR4	276	313	125	158	934	839	871	638
OFD1	238	301	154	172	1052	1006	1010	825
OGA	2923	3668	1626	1986	4108	3614	3371	2932
OGDH	1426	1700	628	934	1118	1002	986	922
OGDHL	82	98	44	33	419	416	394	310
OGFOD1	1096	1373	559	692	1777	1721	1440	1256
OGFOD2	149	225	69	91	120	112	129	85
OGFOD3	115	157	42	86	203	189	164	133
OGFR	527	705	259	347	639	618	586	443
OGFRL1	276	251	112	149	465	460	443	319
OGG1	164	201	71	111	173	142	155	136
OGN	0	0	0	0	101	93	53	88
OGT	2451	2984	1111	1458	5322	4630	4737	3766
OIP5	485	636	228	312	302	252	276	171
OLA1	1348	1818	681	976	2113	2140	2028	1403
OMA1	305	395	140	219	1168	1051	1199	787
OMD	0	0	0	0	123	102	65	123
OMG	0	0	0	0	74	87	54	54
ONECUT2	37	54	20	22	58	58	54	66
OPA1	2031	1994	829	1111	3001	2822	2569	1982
OPHN1	83	85	42	66	252	198	193	167
OPN1SW	0	0	1	0	37	38	28	33
OPN3	69	89	32	29	88	71	61	57
OPTN	605	625	257	315	166	142	164	89
ORAI1	293	372	115	197	73	39	82	49
ORAI2	84	109	41	32	77	48	45	47
ORAI3	53	38	22	18	38	27	21	16
ORC1	898	1077	389	544	1732	1562	1722	1330
ORC2	1214	1200	532	572	1339	1277	1345	988
ORC3	1295	1402	613	813	1311	1129	1303	982
ORC4	1080	1211	558	643	1109	1072	1122	809
ORC5	1515	1675	698	912	990	888	865	640
ORC6	1093	1176	523	670	871	877	775	668
ORMDL1	510	525	232	299	401	357	480	269
ORMDL2	473	611	200	323	273	245	270	164
ORMDL3	259	362	133	211	104	102	120	75
OS9	1819	2479	897	1343	1922	1843	1911	1393
OSBP	1228	1440	585	783	1302	1190	1023	977
OSBP2	117	131	44	73	132	92	104	111
OSBPL10	158	213	84	91	97	88	98	94
OSBPL11	459	482	206	301	1006	847	944	810
OSBPL1A	404	387	185	224	527	509	462	384
OSBPL2	573	711	268	383	434	383	403	329
OSBPL3	389	447	179	208	758	684	634	565
OSBPL5	92	97	48	48	111	108	114	96
OSBPL6	332	352	135	180	659	529	521	452
OSBPL8	1440	1462	704	792	1922	1792	1826	1359
OSBPL9	1483	1610	675	871	1911	1730	1938	1362
OSCP1	106	126	61	80	104	91	87	67
OSER1	619	678	280	385	454	357	534	381
OSGEP	338	411	182	217	912	817	834	639
OSGEPL1	252	236	111	147	294	266	282	226
OSGIN2	280	275	150	138	426	403	408	303
OSMR	262	337	135	182	16	12	14	17
OSR2	62	79	30	41	52	51	52	54
OST4	504	545	212	284	299	281	234	126
OSTC	264	373	144	183	628	619	592	321
OSTF1	302	334	125	170	268	200	279	187
OSTM1	502	585	246	344	296	255	272	190
OTUB1	1745	2034	845	1125	705	599	897	636
OTUB2	103	88	31	42	71	59	75	57
OTUD1	160	203	82	109	70	69	49	46
OTUD3	173	223	88	104	387	338	317	225
OTUD4	253	307	119	160	1263	1188	1053	946
OTUD5	1114	1393	523	751	747	719	653	549
OTUD6B	363	466	206	225	600	606	572	416
OTUD7A	31	54	16	21	55	32	49	42
OTUD7B	340	493	173	240	802	746	747	551
OTULIN	440	436	201	263	343	316	279	212
OTULINL	580	676	255	383	185	177	149	126
OTX2	0	0	0	0	10	10	11	10
OVCA2	393	563	202	317	334	284	360	299
OVGP1	3	2	1	0	112	128	113	93
OXA1L	1145	1430	534	671	1472	1158	1416	1090
OXCT1	1600	1963	822	981	811	674	715	493
OXLD1	84	77	29	40	135	135	132	82
OXNAD1	242	218	117	110	652	606	520	448
OXR1	581	523	238	338	745	641	656	447
OXSM	224	221	106	130	442	402	406	269
OXSR1	532	611	301	359	883	874	877	650
OXTR	5	7	3	2	16	18	13	13
P2RX2	7	5	3	2	16	22	17	15
P2RX4	104	111	54	79	145	115	134	99
P2RY1	60	80	30	33	165	123	148	118
P2RY13	0	0	0	0	25	17	16	14
P2RY14	0	0	0	0	63	50	35	34
P3H1	672	1067	394	564	989	867	862	724
P3H2	54	78	31	55	20	18	16	20
P3H3	267	261	89	140	355	297	249	225
P3H4	340	413	127	179	350	352	265	196
P4HA1	659	817	371	461	867	793	851	581
P4HA2	522	610	215	273	245	214	245	183
P4HB	3814	4798	1752	2561	4252	3842	4239	3345
PA2G4	1417	1880	664	993	3504	3347	3170	2539
PAAF1	232	221	98	100	207	182	196	164
PABPC1	3145	4444	2031	2551	10286	8827	7123	8568
PABPC1L	31	31	10	10	182	165	130	185
PABPC4	3455	4273	1706	2397	3762	3247	2805	2995
PABPC4L	89	106	22	46	323	329	274	234
PABPN1	199	400	125	173	207	252	155	104
PACRGL	136	162	63	97	176	142	208	150
PACS1	423	455	182	243	279	268	162	257
PACS2	135	134	61	77	520	429	542	452
PACSIN2	1164	1442	542	829	801	851	691	607
PACSIN3	354	408	146	188	294	306	310	220
PADI2	51	52	23	15	20	13	15	19
PAF1	3233	4521	1712	2407	1323	1247	1427	1036
PAFAH1B1	1757	1993	813	1120	1461	1339	1347	1063
PAFAH1B2	1012	1275	539	698	1301	1182	1146	819
PAFAH1B3	667	846	317	475	411	390	373	310
PAFAH2	95	154	45	64	102	78	84	66
PAG1	125	130	56	78	190	136	188	156
PAGR1	331	517	145	258	981	1031	720	605
PAICS	5377	6036	2656	3317	6339	6334	5475	4646
PAIP1	343	396	199	216	500	392	440	293
PAIP2	1784	1774	796	966	616	546	605	408
PAIP2B	106	121	49	73	88	89	86	66
PAK1	599	684	283	377	546	560	428	421
PAK1IP1	1091	1349	566	741	1516	1257	1417	929
PAK2	928	1200	536	645	779	669	513	604
PAK3	8	2	3	1	23	16	24	17
PAK4	984	1539	431	668	305	323	260	258
PALB2	269	247	124	142	910	811	813	716
PALD1	330	379	129	184	501	462	467	370
PALLD	936	925	422	500	531	476	382	437
PALM	139	153	59	92	50	53	39	38
PALM2	41	45	20	31	15	16	19	18
PAM	1011	1123	455	578	1135	952	1011	791
PAN2	405	439	174	261	777	708	762	633
PAN3	342	408	183	208	941	777	782	664
PANK1	139	240	57	106	232	213	222	155
PANK2	519	712	265	359	919	844	734	530
PANK3	541	694	293	371	1726	1636	1569	1191
PANK4	780	928	336	456	554	468	519	405
PANX1	176	210	92	106	211	164	197	151
PAOX	28	29	9	7	34	30	34	22
PAPOLA	2763	2960	1377	1699	4007	3614	3601	3242
PAPOLB	3	2	0	1	37	33	30	23
PAPOLG	331	456	176	200	510	457	467	363
PAPSS1	1205	1424	672	794	914	866	854	611
PAPSS2	664	801	340	402	235	216	182	175
PAQR3	285	315	114	147	387	323	423	328
PAQR4	123	114	57	97	91	67	95	65
PAQR5	53	62	24	27	67	49	73	47
PAQR6	4	0	1	2	27	24	34	29
PAQR7	99	118	45	61	31	23	40	18
PAQR8	87	85	43	50	50	32	43	27
PARD3	1214	1362	548	799	1272	1145	1198	976
PARD3B	120	146	45	67	271	244	235	217
PARD6A	16	23	3	10	19	18	22	16
PARD6B	316	351	172	193	262	223	205	156
PARD6G	81	92	39	36	50	50	46	30
PARG	319	423	152	212	907	813	834	614
PARL	17	37	8	14	104	105	78	57
PARM1	140	149	43	80	29	16	40	25
PARN	1040	1062	491	571	1122	1023	1064	852
PARP1	11915	15138	5523	7579	24718	23301	24002	18758
PARP11	146	149	59	94	164	134	128	116
PARP16	135	163	76	85	96	85	84	85
PARP2	637	700	257	346	958	913	891	691
PARP3	10	16	4	4	104	102	143	90
PARP4	1482	1968	790	1042	1029	877	963	789
PARP6	43	39	16	28	775	627	662	601
PARP8	307	333	143	178	313	310	255	210
PARP9	364	344	193	186	72	87	81	55
PARPBP	1030	1151	523	629	980	914	847	638
PARS2	216	229	68	90	175	142	184	145
PARVA	365	600	218	283	217	204	164	156
PARVB	144	179	58	67	446	396	396	357
PASK	605	754	312	383	803	707	697	586
PATJ	513	576	230	343	1599	1404	1402	1110
PATL1	517	607	287	339	726	622	514	681
PATZ1	358	445	158	237	784	700	636	572
PAWR	1191	1299	523	651	924	914	746	603
PAX3	318	369	154	215	208	176	181	161
PAX6	200	218	83	114	260	216	263	198
PAX9	116	129	39	59	31	33	27	22
PAXBP1	620	724	291	325	3115	3016	2878	2177
PAXIP1	649	698	301	342	1041	903	908	685
PAXX	327	414	162	214	434	384	458	300
PBDC1	449	629	257	338	426	433	404	297
PBK	2860	3173	1375	1667	579	574	589	367
PBLD	48	42	26	35	84	72	71	54
PBRM1	1617	1824	756	1013	4962	4612	4516	3644
PBX1	590	667	309	409	323	252	290	247
PBX2	199	209	76	103	231	183	207	184
PBX3	154	183	69	91	255	232	248	208
PBX4	9	19	4	8	41	30	23	22
PBXIP1	227	353	136	166	239	237	222	148
PC	213	305	132	179	347	319	325	278
PCBD1	858	992	427	544	245	192	277	164
PCBD2	51	51	15	35	56	67	37	43
PCBP1	4937	6219	2392	3266	851	683	712	775
PCBP2	7720	9686	4005	5512	4491	3445	3106	4235
PCBP3	18	18	8	10	28	16	12	20
PCBP4	75	89	33	41	62	67	73	67
PCCA	156	200	80	109	399	407	367	333
PCCB	2293	2844	1065	1538	1469	1312	1416	985
PCDH10	41	65	20	26	875	774	708	657
PCDH12	0	0	0	0	29	26	29	32
PCDH17	4	2	0	6	141	109	127	103
PCDH18	64	58	17	33	87	83	79	46
PCDH7	876	1327	510	713	1109	997	923	879
PCDH9	177	217	90	109	803	773	854	654
PCDHGA11	50	62	32	38	33	35	23	19
PCDHGC3	199	236	85	123	32	33	17	20
PCED1A	92	115	45	60	342	293	360	288
PCF11	544	782	319	337	3223	2784	3123	2467
PCGF1	157	177	75	92	207	206	217	136
PCGF2	194	273	93	123	107	80	69	72
PCGF3	126	192	70	80	284	251	298	219
PCGF5	331	348	139	177	331	249	271	187
PCGF6	457	419	208	270	475	543	443	311
PCID2	739	755	297	420	664	586	660	404
PCIF1	275	256	106	174	318	229	226	266
PCK2	428	464	163	239	274	245	256	216
PCLO	242	195	102	102	913	733	637	839
PCM1	2926	3305	1521	1802	5091	4829	4439	3469
PCMT1	2919	3379	1397	1869	1935	1716	1795	1241
PCMTD1	85	71	29	27	202	200	169	179
PCMTD2	349	336	172	217	481	445	382	305
PCNA	9596	11938	4852	6368	6496	6324	6502	4446
PCNP	561	697	274	395	806	818	816	565
PCNT	1521	2146	836	1143	5200	4886	4076	4085
PCNX1	608	615	252	355	3148	2803	2741	2403
PCNX2	44	27	14	21	1589	1415	1389	1252
PCNX3	288	370	130	185	1173	894	915	973
PCNX4	147	199	84	91	1883	1630	1672	1279
PCOLCE	41	60	22	24	24	17	22	17
PCOLCE2	340	369	137	184	498	436	463	275
PCSK1N	170	290	95	144	71	58	46	30
PCSK4	8	8	1	7	16	14	14	13
PCSK5	193	298	108	122	295	298	274	215
PCSK6	351	463	155	238	1290	1095	1061	904
PCSK7	91	137	35	63	457	442	392	358
PCTP	227	285	113	149	123	134	173	103
PCYOX1	970	1057	440	570	560	568	509	423
PCYOX1L	251	296	105	136	103	87	118	72
PCYT1A	427	589	220	296	403	346	379	241
PCYT1B	1	0	0	0	28	21	17	23
PCYT2	197	250	98	130	275	247	297	226
PDAP1	906	1462	522	714	633	703	728	487
PDCD10	643	834	345	439	752	703	809	511
PDCD11	1994	2956	1083	1412	6115	5731	5568	4564
PDCD2	943	1331	467	659	1573	1511	1408	980
PDCD2L	890	1024	459	527	382	331	363	252
PDCD4	3046	3829	1628	1857	1564	1694	1460	1011
PDCD5	3127	4162	1782	2330	1712	1621	1592	939
PDCD6	942	1240	450	628	508	464	477	342
PDCD6IP	2763	2918	1291	1635	3369	3058	3121	2344
PDCD7	225	308	92	144	226	210	163	158
PDCL	400	554	188	286	459	438	412	298
PDCL3	145	269	87	117	290	308	289	173
PDE10A	232	248	107	122	128	121	132	120
PDE12	1152	1457	571	732	1313	1173	1239	1025
PDE3B	240	292	135	162	1058	917	863	715
PDE4D	129	176	83	86	128	93	126	99
PDE4DIP	227	279	104	126	373	347	301	301
PDE5A	203	181	82	68	320	298	308	245
PDE6D	279	330	140	171	231	218	195	150
PDE7A	138	181	69	101	367	352	338	258
PDE8A	109	116	67	45	814	667	754	551
PDE9A	265	276	99	137	192	143	198	147
PDF	152	267	99	113	117	134	101	60
PDGFA	32	36	17	24	16	18	12	20
PDGFC	138	175	54	95	190	148	158	105
PDGFRL	112	149	65	81	56	53	48	33
PDHA1	4113	5335	2026	2689	2761	2736	2510	1746
PDHB	2104	2393	1008	1276	2794	2729	2816	1908
PDHX	881	938	384	496	956	867	965	662
PDIA2	5	8	7	2	39	34	36	33
PDIA3	2531	3119	1269	1645	2553	2565	2478	2015
PDIA4	4003	5075	1832	2623	3886	3942	3772	2730
PDIA5	159	204	79	98	412	404	348	308
PDIA6	4172	5502	2136	2759	5408	5298	4968	3511
PDIK1L	199	202	106	125	344	291	241	199
PDK1	590	513	245	290	301	276	264	226
PDK2	602	633	272	381	187	149	173	158
PDK3	932	997	418	518	499	432	410	319
PDLIM1	1410	1562	600	879	558	450	513	404
PDLIM2	89	111	54	64	46	41	44	16
PDLIM3	212	252	113	114	126	106	112	76
PDLIM4	0	3	0	0	21	18	27	23
PDLIM5	1603	2145	888	1120	503	478	426	394
PDLIM7	452	555	233	286	207	207	238	249
PDP1	188	165	69	87	358	268	360	256
PDP2	366	490	154	251	300	271	286	246
PDPK1	162	183	89	82	144	121	139	134
PDPN	599	752	297	436	121	118	168	99
PDPR	36	76	28	54	317	295	267	255
PDRG1	458	696	264	336	241	275	195	141
PDS5A	2917	3027	1354	1643	3967	3695	3511	2822
PDS5B	1437	1744	752	996	2541	2259	1990	1872
PDSS1	398	456	193	250	672	637	536	412
PDSS2	247	277	101	139	221	218	212	171
PDXDC1	873	1080	431	562	1434	1394	1476	1064
PDXK	593	929	358	451	764	771	741	602
PDXP	173	314	97	153	25	56	14	16
PDZD11	617	784	320	402	221	212	218	183
PDZD2	36	34	13	24	74	57	46	47
PDZD4	34	56	19	32	70	74	61	52
PDZD7	13	16	2	25	20	20	25	14
PDZD8	457	548	201	299	2375	2204	2208	1848
PDZRN3	117	120	39	61	152	152	164	116
PEA15	671	863	317	442	195	181	218	153
PEAK1	156	222	93	125	798	703	627	660
PEBP1	3828	4860	1805	2608	1603	1427	1650	1088
PECR	287	341	121	157	222	206	194	150
PEF1	1277	1630	664	872	810	659	921	698
PELI1	181	195	70	101	223	192	298	176
PELI2	168	155	62	89	185	152	172	113
PELI3	90	88	34	52	105	89	98	86
PELO	628	743	297	378	643	566	657	443
PELP1	2913	4118	1529	1973	1584	1366	1165	1322
PEMT	314	381	152	217	377	333	356	337
PEPD	2094	3035	1019	1460	872	832	813	517
PER2	107	120	45	62	188	172	176	148
PER3	24	35	13	22	52	49	47	53
PERP	1303	1831	586	894	338	250	476	241
PES1	2335	3149	1136	1649	4195	4378	4272	2965
PET100	216	366	141	194	365	417	314	228
PET117	78	105	40	46	159	161	105	78
PEX1	639	727	303	362	1180	1033	1078	779
PEX10	303	434	172	202	180	164	147	130
PEX11A	96	115	49	60	152	172	155	112
PEX11B	278	360	117	176	181	142	172	128
PEX12	99	109	37	44	64	65	61	63
PEX13	181	255	120	147	418	408	393	284
PEX14	403	525	181	272	207	194	188	184
PEX16	143	173	71	77	260	239	222	162
PEX19	654	737	311	438	559	486	508	332
PEX2	122	116	49	57	427	462	405	291
PEX26	178	222	77	96	335	280	282	241
PEX3	829	925	409	502	946	845	910	590
PEX5	653	796	298	426	721	615	550	463
PEX6	278	417	143	217	174	126	145	138
PEX7	244	271	110	106	241	236	191	143
PFAS	2047	3072	962	1454	2767	2340	2449	2084
PFDN1	780	949	431	550	299	210	304	157
PFDN2	1261	1704	652	862	654	689	715	418
PFDN4	1012	993	498	565	825	901	783	549
PFDN5	3406	3661	1592	2013	2103	1977	2042	1345
PFDN6	1300	1380	583	716	585	530	581	386
PFKFB2	60	81	37	48	310	266	326	207
PFKFB3	442	509	180	238	363	326	330	310
PFKFB4	34	63	17	20	95	83	70	63
PFKL	1632	2111	790	1079	1833	1584	1808	1451
PFKM	2118	2479	1014	1311	2318	2103	2010	1608
PFKP	5973	7362	2889	3876	1140	1044	983	785
PFN1	8772	11455	4137	6017	2675	2505	2410	1830
PFN2	1219	1689	620	790	641	585	631	421
PGAM1	2	2	1	0	26	25	19	10
PGAM2	8	12	1	2	60	56	53	56
PGAM5	1747	2063	767	1100	1068	1019	1098	739
PGAP1	486	450	215	233	691	550	572	497
PGAP2	88	146	45	73	133	100	132	104
PGAP3	64	54	21	30	31	30	42	23
PGBD1	204	241	100	114	614	569	514	470
PGBD2	21	28	9	13	133	127	155	115
PGBD4	38	38	14	13	75	63	62	56
PGBD5	129	135	46	70	147	92	122	129
PGD	4146	5466	2158	2974	2174	2122	2323	1691
PGGHG	28	30	8	14	173	134	167	137
PGGT1B	423	488	188	259	444	386	414	299
PGK1	7065	9141	3552	4742	7329	6801	7380	5195
PGM1	1136	1442	543	720	1439	1239	1261	941
PGM2	1522	1761	716	970	1283	1251	1172	839
PGM2L1	362	369	168	221	207	202	178	135
PGM3	2094	2406	1072	1326	1246	1057	1203	810
PGP	603	751	253	389	568	510	544	344
PGPEP1	145	167	58	82	31	17	26	20
PGRMC1	2447	3126	1111	1605	1838	1719	1750	1154
PGRMC2	585	618	294	361	255	261	193	193
PGS1	298	333	136	166	412	379	388	325
PHACTR1	42	30	17	14	36	29	28	32
PHACTR2	296	321	135	183	498	476	542	402
PHACTR4	472	567	257	326	639	572	475	577
PHAX	1146	1305	555	750	1156	968	1040	758
PHB	1869	2293	819	1252	3401	3066	3362	2308
PHB2	6625	8302	3269	4327	4277	3635	4196	2966
PHC1	14	11	7	7	57	37	34	32
PHC2	426	518	218	272	757	642	697	617
PHC3	317	311	127	189	679	549	595	616
PHETA1	27	29	12	13	25	29	22	15
PHEX	2	0	0	0	24	13	15	14
PHF1	56	81	29	42	183	144	136	112
PHF10	608	674	329	360	1543	1386	1218	1224
PHF11	146	186	87	93	31	23	26	38
PHF12	302	382	109	188	384	370	268	375
PHF13	378	470	163	246	194	148	106	88
PHF14	714	960	428	510	2164	2104	2075	1544
PHF19	339	453	157	237	321	327	295	224
PHF2	305	432	170	266	687	573	594	574
PHF20	297	320	124	156	958	961	881	832
PHF20L1	296	377	167	186	1515	1417	1573	1118
PHF21A	172	212	91	102	168	128	108	118
PHF21B	14	7	4	6	52	37	34	25
PHF23	531	760	256	339	642	685	602	421
PHF3	1979	1974	875	1041	5744	5103	5431	4097
PHF5A	527	699	297	343	528	463	488	247
PHF6	1697	2029	887	1165	2196	2060	2201	1542
PHF7	7	6	0	6	73	63	64	49
PHF8	1093	1561	596	773	1568	1453	1134	1205
PHGDH	5235	6526	2347	3290	4726	4605	4403	3814
PHIP	2876	3536	1531	1829	4699	4359	3949	3316
PHKA1	859	948	380	462	1278	1168	1259	910
PHKA2	545	604	274	378	908	753	821	686
PHKB	433	428	184	247	1335	1090	1121	949
PHKG1	1	2	2	0	50	41	37	50
PHKG2	311	321	121	171	843	751	769	712
PHLDA3	150	264	74	127	31	34	35	24
PHLDB1	268	304	102	142	200	200	177	156
PHLDB2	136	141	53	77	234	203	204	168
PHLDB3	151	179	75	89	76	81	84	50
PHLPP1	428	637	262	297	589	485	415	445
PHLPP2	225	261	118	125	854	744	750	731
PHOSPHO2	39	27	18	16	176	141	118	107
PHPT1	1230	1756	622	963	457	398	468	305
PHRF1	775	1093	416	520	1664	1508	1523	1424
PHTF1	128	190	62	68	758	755	703	538
PHTF2	368	444	205	230	711	683	655	531
PHYH	381	419	171	216	160	163	156	125
PHYHD1	34	36	12	13	289	199	259	185
PHYKPL	101	82	39	64	440	401	415	404
PI4K2A	132	154	57	94	25	27	18	17
PI4K2B	34	47	16	18	43	57	39	19
PI4KA	1580	1839	745	1038	2667	2277	2238	2198
PI4KB	998	1256	547	684	1873	1807	1959	1547
PIAS1	712	787	302	425	672	598	700	595
PIAS2	342	372	140	206	528	462	545	423
PIAS3	314	404	133	222	347	268	294	315
PIAS4	313	492	165	233	347	332	301	270
PIBF1	564	543	294	293	952	907	780	670
PICALM	1717	1846	818	1035	1653	1446	1619	1371
PICK1	397	518	205	314	569	509	564	457
PIDD1	56	84	29	38	255	245	212	210
PIEZO1	705	799	311	450	1728	1435	1469	1397
PIF1	93	115	44	54	185	169	160	150
PIGA	195	185	95	119	569	512	534	374
PIGB	117	130	46	79	183	160	179	112
PIGBOS1	32	51	28	34	27	33	30	27
PIGC	189	248	85	128	423	388	413	244
PIGF	137	139	60	68	237	234	254	192
PIGG	633	839	293	416	907	776	816	674
PIGH	139	158	73	89	146	91	170	106
PIGK	1162	1159	492	611	1503	1450	1479	1038
PIGL	114	113	55	81	182	153	148	114
PIGM	543	671	218	298	314	279	316	257
PIGN	243	240	98	125	709	652	708	532
PIGO	483	636	257	298	533	433	519	459
PIGP	375	463	201	191	192	191	200	123
PIGQ	375	483	184	250	440	394	463	403
PIGS	623	819	302	385	870	721	809	631
PIGT	995	1081	376	589	690	531	687	519
PIGU	292	386	144	191	246	244	334	237
PIGV	38	57	29	42	82	71	81	71
PIGW	306	406	162	213	745	603	715	589
PIGX	216	275	105	147	285	243	242	161
PIGY	85	82	35	34	368	324	393	285
PIH1D1	585	678	244	325	925	803	791	538
PIH1D2	30	58	28	31	45	43	59	47
PIK3AP1	80	99	34	47	71	54	54	39
PIK3C2A	1335	1301	564	653	3712	3233	3274	2776
PIK3C2B	87	95	26	47	228	134	156	191
PIK3C3	854	930	404	505	699	708	608	531
PIK3CA	205	267	90	107	490	405	422	338
PIK3CB	271	247	124	168	792	657	480	600
PIK3CD	73	62	24	32	42	51	54	46
PIK3IP1	16	19	9	10	20	20	11	12
PIK3R1	247	295	147	193	413	362	363	344
PIK3R3	19	48	15	30	47	63	29	27
PIK3R4	1232	1570	644	822	2010	1789	1958	1477
PIKFYVE	784	870	336	428	1918	1689	1667	1477
PILRB	5	5	5	3	314	239	282	275
PIM1	253	329	138	200	102	86	88	76
PIM2	280	356	146	183	263	212	298	223
PIM3	872	1209	471	711	479	428	384	299
PIMREG	435	747	240	351	250	236	233	170
PIN1	1267	1613	573	890	580	598	536	376
PIN4	825	1176	504	622	562	568	632	380
PINK1	1389	1688	642	866	615	513	689	452
PINX1	189	249	100	132	277	308	283	195
PIP4K2A	482	585	234	305	439	440	443	365
PIP4K2B	299	376	134	201	374	345	318	295
PIP4K2C	546	702	266	378	299	291	278	259
PIP4P1	280	307	131	163	269	239	257	197
PIP4P2	143	149	73	66	38	37	55	33
PIP5K1A	1018	1062	469	600	1577	1374	1489	1213
PIP5K1B	26	21	7	3	44	35	59	51
PIP5K1C	157	258	71	101	180	167	145	151
PIP5KL1	5	7	4	2	15	18	16	18
PIR	203	293	110	154	304	284	279	236
PISD	287	426	156	228	451	426	449	308
PITHD1	903	1064	429	581	448	441	497	293
PITPNA	850	1086	456	559	535	497	500	418
PITPNB	1284	1411	712	859	957	999	726	815
PITPNC1	65	95	38	58	121	109	116	103
PITPNM1	59	97	39	39	194	186	209	160
PITPNM2	29	31	5	20	82	52	56	83
PITPNM3	12	11	3	6	34	35	34	31
PITRM1	2496	2959	1142	1512	2636	2233	2817	2140
PITX1	334	472	157	235	236	178	230	164
PITX2	187	218	73	77	88	86	89	61
PJA1	673	849	322	439	731	738	713	508
PJA2	2281	2649	1163	1411	1531	1415	1431	1119
PJVK	6	0	5	1	26	29	24	28
PKD1	166	103	46	52	828	664	665	698
PKD1L1	1	0	2	0	51	33	27	40
PKD2	101	142	43	65	811	823	614	604
PKD2L2	0	0	0	0	20	20	20	29
PKDCC	22	31	14	11	123	97	86	79
PKDREJ	1	3	0	1	41	36	35	30
PKIA	33	25	14	14	36	33	46	35
PKIB	90	93	33	43	21	21	13	12
PKIG	65	64	29	25	55	60	49	30
PKM	19973	28572	10058	13985	16179	15638	14941	12180
PKMYT1	679	930	328	481	467	398	435	385
PKN1	1383	1756	575	918	1551	1413	1352	1145
PKN2	2039	2209	1018	1227	3019	2822	2433	2178
PKN3	524	556	209	281	471	402	428	342
PKNOX1	390	403	154	224	461	395	465	359
PKNOX2	37	38	17	21	69	48	72	57
PKP2	689	830	323	443	323	279	271	218
PKP4	298	344	142	192	2001	1654	2120	1512
PLA2G12A	34	38	18	19	33	41	25	22
PLA2G15	116	182	54	84	102	98	86	70
PLA2G16	331	291	125	158	60	52	46	43
PLA2G4A	105	97	34	52	577	484	513	341
PLA2G6	52	61	15	28	156	133	145	138
PLA2G7	28	15	5	11	16	18	25	25
PLAA	1307	1493	724	764	1315	1221	1376	1037
PLAC1	245	216	96	141	31	39	56	28
PLAG1	57	81	23	31	129	125	127	114
PLAGL1	5	9	3	3	385	347	332	352
PLAGL2	145	161	61	84	369	290	266	324
PLAT	421	508	200	267	385	404	431	319
PLAUR	119	145	56	86	50	43	46	36
PLBD2	629	771	319	460	270	206	151	256
PLCB1	191	192	77	94	421	427	412	319
PLCB3	288	344	108	169	781	661	683	621
PLCB4	177	200	73	98	300	256	213	188
PLCD1	20	29	10	17	90	74	83	66
PLCD3	134	167	64	83	212	173	191	199
PLCD4	2	1	2	2	122	86	77	98
PLCE1	179	170	70	114	470	391	373	318
PLCG1	1623	1858	745	989	2223	1914	2026	1886
PLCG2	163	180	59	106	240	236	233	232
PLCH1	210	200	88	110	465	466	409	361
PLCL1	36	35	19	21	44	41	41	44
PLCL2	351	402	158	221	787	652	608	481
PLCXD1	250	302	102	145	274	231	241	207
PLCXD2	11	15	12	9	60	51	51	46
PLD1	228	297	98	129	103	109	108	71
PLD2	130	156	52	71	241	196	214	179
PLD3	2593	3006	1090	1625	781	643	715	558
PLD6	169	214	99	97	254	194	253	179
PLEC	304	457	205	248	1685	1316	937	1257
PLEKHA1	299	302	108	138	631	510	546	433
PLEKHA2	147	167	57	91	42	37	37	26
PLEKHA3	81	125	50	72	210	179	205	169
PLEKHA5	448	543	265	305	631	579	632	462
PLEKHA7	234	319	118	164	215	167	161	142
PLEKHA8	54	61	37	39	357	334	291	245
PLEKHB2	756	972	355	493	545	537	465	370
PLEKHF1	185	256	99	127	22	21	11	15
PLEKHF2	126	141	49	84	135	120	112	80
PLEKHG1	220	232	108	109	76	57	54	62
PLEKHG2	529	605	257	368	248	166	180	237
PLEKHG3	270	330	125	128	447	413	366	329
PLEKHG4	144	178	79	85	566	518	652	494
PLEKHG5	57	77	30	45	102	87	70	69
PLEKHH1	111	171	54	82	355	324	298	308
PLEKHH2	135	144	47	51	232	232	214	177
PLEKHH3	95	139	37	59	160	147	99	87
PLEKHJ1	382	503	173	272	284	275	252	215
PLEKHM1	68	66	26	39	173	128	145	159
PLEKHM2	431	557	215	292	810	702	792	630
PLEKHM3	172	189	80	119	405	338	324	342
PLEKHO1	126	155	72	83	320	307	338	249
PLEKHO2	35	38	22	19	35	34	24	33
PLGRKT	211	245	97	150	128	137	136	101
PLIN2	2	2	0	0	484	505	446	328
PLIN3	553	640	245	315	265	240	283	170
PLIN4	0	1	2	3	35	30	29	30
PLK1	3061	3891	1522	2120	1818	1546	1624	1492
PLK2	182	186	104	127	114	81	99	84
