	isrib_a_hek	isrib_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_tm_a	ribo_tm_b	ribo_tmisrib_a	ribo_tmisrib_b	ribo_untr_a	ribo_untr_b	tm_a_hek	tm_b_hek	tmisrib_a_hek	tmisrib_b_hek	untr_a_hek	untr_b_hek
IQGAP2	871	706	473	659	622	386	904	871	1045	1059	667	871	1286	1953	1000	849
IQGAP3	1364	1296	313	412	384	231	627	573	589	800	870	1296	1933	2952	1548	1322
IQSEC1	395	562	160	256	207	116	323	296	412	456	254	343	479	969	631	501
IQSEC2	26	41	63	85	69	56	105	115	113	174	19	23	39	64	44	37
IQUB	23	13	11	9	12	2	20	23	24	23	16	23	27	50	21	21
IRAK1	4112	3105	394	575	436	223	706	649	891	1231	3252	3872	6148	8426	3968	3711
IRAK1BP1	88	74	81	109	123	75	160	142	248	210	56	93	138	194	105	101
IRAK2	66	59	29	21	24	20	51	38	40	66	53	62	104	166	71	74
IRAK4	136	110	92	101	85	65	100	150	170	177	94	120	189	301	155	145
IREB2	2852	2590	736	928	759	556	1299	1352	1504	1557	2156	2639	4368	6459	3563	3451
IRF1	44	41	37	62	79	39	64	75	101	115	28	46	63	111	66	46
IRF2	30	25	48	68	77	55	79	91	124	139	33	29	47	54	40	39
IRF2BP1	401	313	384	488	365	251	580	631	746	998	318	382	631	879	435	441
IRF2BP2	987	790	453	661	536	325	772	776	934	1263	723	968	1472	2167	950	866
IRF2BPL	106	109	314	312	232	157	422	511	459	590	93	127	162	243	164	127
IRF3	557	429	161	207	206	119	296	244	330	454	442	518	829	1189	610	528
IRF7	41	51	1	5	3	1	10	8	11	11	28	37	61	138	76	53
IRF8	19	26	44	65	46	28	72	70	87	123	39	31	59	70	32	39
IRF9	53	40	6	6	12	5	11	12	12	8	31	51	49	95	49	35
IRGQ	189	169	351	534	453	248	558	546	676	1072	139	168	246	380	254	249
IRS1	62	52	60	70	74	40	96	97	152	147	32	47	78	137	69	48
IRS2	31	26	198	263	226	138	336	357	356	420	11	25	46	72	38	28
IRS4	19390	16408	7230	9698	9505	6025	15440	14654	14742	18020	13825	18385	28471	41730	20981	18996
IRX3	29	27	86	115	101	57	134	139	161	266	32	39	45	72	48	40
IRX5	41	29	45	56	51	40	51	65	75	124	29	40	69	78	41	45
ISCA2	198	121	89	88	101	46	123	131	160	226	156	156	311	411	194	202
ISCU	418	266	221	337	197	121	357	384	421	662	293	367	677	898	470	437
ISG15	34	43	9	8	11	8	13	11	13	11	20	24	58	67	43	32
ISG20L2	663	551	216	255	287	158	368	348	456	542	485	628	976	1427	746	567
ISL1	99	47	15	34	30	14	39	26	40	63	65	74	110	168	78	86
ISL2	97	85	84	127	115	71	150	134	201	202	88	128	185	247	137	129
ISM1	23	29	10	25	16	8	20	25	35	44	15	12	23	46	27	16
ISOC1	556	452	428	592	421	274	715	735	962	1144	463	606	966	1195	512	505
ISOC2	404	288	204	332	298	170	421	437	482	606	375	392	739	934	470	384
ISPD	49	43	17	17	20	16	22	24	24	42	54	68	89	143	72	72
IST1	766	589	285	408	354	249	428	477	616	724	605	734	1267	1809	856	910
ISY1-RAB43	114	91	10	25	9	16	40	17	39	49	95	112	186	262	116	130
ISYNA1	793	618	1492	2103	1824	1032	2697	2424	3060	4151	584	720	1144	1684	755	597
ITCH	1864	1439	444	557	371	263	752	719	973	1009	1484	1865	2811	4142	2016	1804
ITFG1	784	557	194	237	205	139	439	450	369	454	611	773	1257	1937	792	657
ITFG2	241	254	73	113	102	58	115	119	140	194	160	241	331	527	318	281
ITGA1	251	165	85	136	113	68	201	179	171	193	166	203	326	501	242	212
ITGA2	223	181	132	180	141	79	287	320	291	372	175	230	346	524	237	234
ITGA2B	31	28	14	20	21	18	33	25	26	41	30	41	67	72	32	42
ITGA3	55	65	28	28	44	18	52	54	52	89	46	47	63	130	60	56
ITGA4	220	219	134	187	190	103	317	317	354	338	191	259	368	556	275	289
ITGA5	211	198	208	245	241	132	454	394	498	597	212	245	345	538	303	271
ITGA6	448	319	220	309	251	129	446	440	486	562	351	419	677	975	545	479
ITGA7	82	68	85	88	72	53	169	153	171	169	50	75	138	167	86	87
ITGA8	177	149	146	210	179	107	349	363	335	413	165	183	279	425	196	194
ITGA9	46	38	13	22	10	16	35	34	39	36	25	33	54	116	38	46
ITGAD	24	22	0	0	2	1	3	2	2	0	11	12	21	43	13	17
ITGAE	330	239	152	259	272	170	247	333	292	467	261	347	545	791	361	359
ITGAV	1006	725	426	556	504	262	869	787	939	1045	775	1038	1600	2239	996	922
ITGB1	1703	1264	1940	2360	1918	1259	3573	3877	4065	4412	1365	1653	2668	3771	1754	1710
ITGB1BP1	666	447	81	126	125	74	135	163	182	268	481	625	1007	1396	678	700
ITGB1BP2	31	50	0	2	1	0	0	2	1	1	25	38	46	97	37	42
ITGB3BP	911	664	425	464	463	319	595	654	825	856	814	966	1549	2302	968	766
ITGB5	399	297	79	122	81	54	192	169	180	230	314	431	565	847	400	379
ITGB7	14	24	0	0	0	0	1	3	0	0	11	20	30	51	23	23
ITIH4	85	105	2	1	2	0	1	2	2	3	50	80	123	208	95	90
ITM2B	1058	690	2044	2716	2195	1213	4121	4000	4572	5079	824	1095	1723	2479	1039	788
ITM2C	348	248	774	1211	944	481	1426	1469	1969	2325	324	358	655	774	403	367
ITPA	638	465	495	657	608	390	795	827	971	1398	504	613	969	1336	624	693
ITPK1	368	293	268	336	270	160	368	433	492	651	302	376	575	847	340	300
ITPKA	17	26	30	21	20	9	33	42	33	66	15	24	32	72	28	26
ITPKB	70	64	62	105	94	45	134	128	121	171	56	77	137	173	109	97
ITPKC	134	92	134	141	132	74	165	193	220	307	96	132	187	253	177	143
ITPR1	750	673	279	373	296	191	636	536	591	689	522	672	1090	1586	846	705
ITPR2	1369	1102	479	543	435	307	781	807	930	1010	931	1304	1923	2910	1437	1299
ITPR3	815	922	416	588	396	236	910	792	841	1069	603	867	1106	1911	1083	857
ITPRID2	1711	1285	161	264	185	126	298	316	428	410	1309	1738	2620	3704	1946	1837
ITPRIP	64	77	54	91	65	37	107	100	159	164	46	67	70	143	83	49
ITPRIPL1	298	252	0	0	0	0	1	0	1	0	267	348	486	741	416	392
ITPRIPL2	111	85	28	49	42	12	60	53	60	100	63	83	155	197	162	146
ITSN1	1199	964	232	266	263	164	369	420	516	559	906	1152	1777	2451	1218	1112
ITSN2	939	738	201	275	194	127	352	380	450	463	749	871	1349	1931	991	949
IVD	519	498	419	590	548	315	805	816	952	1197	398	500	708	1118	653	526
IVNS1ABP	2453	1827	246	279	227	173	497	484	673	674	2034	2504	3795	5333	2904	2802
IWS1	2119	1657	610	709	673	405	1016	1044	1280	1435	1743	1986	3205	4233	2318	2305
JADE1	849	649	168	222	226	100	317	317	349	434	645	735	1116	1682	986	900
JADE2	79	66	40	52	84	25	90	79	129	140	51	72	103	152	93	95
JADE3	414	409	311	396	307	201	472	453	640	747	346	398	681	944	492	503
JAG1	71	75	177	255	240	110	346	370	377	565	66	72	100	181	67	73
JAG2	221	235	228	344	197	95	498	486	420	661	166	220	329	482	307	268
JAGN1	471	291	418	629	397	248	761	765	819	986	364	425	737	1023	367	343
JAK1	2599	2201	731	1071	867	526	1386	1329	1697	1983	2102	2519	4155	5938	2924	2794
JAK2	191	169	38	52	23	23	70	63	65	90	120	152	263	368	207	206
JAK3	20	20	4	2	3	3	12	8	13	7	12	16	38	36	22	12
JAKMIP1	67	54	15	6	3	3	19	19	21	19	51	48	100	127	61	77
JAM3	495	399	277	335	262	134	479	471	514	587	436	528	864	1158	568	583
JARID2	832	729	258	380	291	194	516	525	549	637	633	786	1319	1906	919	823
JAZF1	49	33	69	95	83	57	108	112	147	172	35	53	84	88	51	31
JCAD	197	213	110	125	103	74	173	179	234	248	146	229	306	471	302	293
JDP2	12	11	5	4	4	10	7	2	13	6	17	17	35	47	22	28
JHY	29	38	24	39	18	20	49	56	64	64	29	49	62	105	56	44
JKAMP	481	303	242	287	251	162	454	417	462	533	357	469	722	1149	462	418
JMJD1C	1771	1477	536	661	632	465	894	1096	1116	1164	1279	1603	2527	3791	1877	1691
JMJD4	1142	886	279	416	431	258	539	525	585	814	949	1200	1802	2771	1342	1175
JMJD6	506	364	389	470	397	292	460	484	744	967	371	501	777	1058	567	541
JMJD8	376	262	96	156	178	88	194	230	248	255	236	341	531	724	364	308
JMY	534	474	274	353	289	204	459	461	561	644	366	467	733	1170	675	573
JOSD1	370	276	61	83	65	39	95	99	140	172	309	364	573	806	366	316
JOSD2	56	47	62	62	71	37	107	83	115	141	61	64	120	148	88	58
JPH1	282	246	124	149	127	69	217	234	285	352	209	280	384	557	348	261
JPH3	85	96	21	33	40	17	47	150	62	78	57	90	131	193	142	109
JPT1	2116	1464	1625	2167	1936	1166	2412	2692	3015	4216	1681	2035	3355	4800	2143	2017
JPT2	1271	935	731	914	794	526	973	1098	1242	1644	1024	1274	2084	2809	1313	1291
JRK	269	226	75	87	67	62	95	91	160	203	223	222	357	521	291	310
JRKL	90	86	59	54	83	52	101	88	151	174	63	87	131	181	139	138
JTB	1210	889	266	377	214	134	466	479	556	641	973	1165	1858	2810	1422	1368
JUN	620	557	422	623	499	328	666	689	1087	1528	446	571	963	1483	619	580
JUNB	44	28	114	179	174	96	179	197	274	404	33	42	63	87	40	29
JUND	154	132	179	237	195	125	355	369	383	453	105	132	254	426	126	125
JUP	185	241	534	758	672	395	882	783	1108	1416	144	209	255	437	246	188
KALRN	86	94	31	37	24	14	35	42	58	55	65	85	124	211	116	107
KANK1	320	221	155	205	163	110	237	242	282	326	221	271	407	641	314	253
KANK2	174	114	188	282	223	121	359	309	412	488	112	158	207	350	173	179
KANK3	45	31	10	11	20	6	27	31	27	24	32	34	55	72	36	32
KANSL1	1168	1244	215	268	300	208	361	374	477	520	830	1146	1545	2691	1633	1296
KANSL1L	439	383	51	76	68	39	108	113	145	172	317	429	597	1014	495	513
KANSL2	847	725	246	325	358	229	414	450	539	612	692	904	1496	2096	992	993
KANSL3	1086	956	265	370	330	198	430	462	517	652	799	1035	1487	2335	1248	1024
KARS	4696	3442	1273	1725	1303	812	2144	2382	2864	3195	3817	4591	7664	10544	4668	4312
KAT14	732	538	100	114	88	47	139	160	172	232	620	833	1128	1677	816	831
KAT2A	881	853	322	428	307	192	560	448	618	857	686	826	1265	1874	945	816
KAT2B	268	218	210	249	179	126	342	365	431	472	221	297	424	650	309	268
KAT5	1076	729	232	340	305	174	422	396	447	654	819	1022	1661	2439	933	870
KAT6A	2573	2443	621	810	771	484	1033	1087	1292	1544	1866	2454	3513	5697	3125	2515
KAT6B	1013	933	195	297	269	186	378	406	428	563	708	952	1272	2026	1090	896
KAT7	1118	915	535	657	597	381	896	888	1007	1200	831	1062	1623	2548	1249	1069
KAT8	538	370	198	258	187	119	311	333	414	458	433	497	784	1137	587	581
KATNA1	905	706	394	461	428	313	728	694	814	995	731	814	1365	1986	1029	915
KATNAL1	346	285	140	175	145	91	256	288	288	340	272	326	462	689	427	445
KATNAL2	48	41	17	33	21	23	27	37	46	32	33	41	76	77	55	43
KATNB1	885	687	165	236	230	120	314	291	365	434	694	901	1291	1974	872	696
KATNBL1	217	150	36	61	51	46	77	74	84	99	191	205	376	523	253	227
KAZN	48	59	32	55	47	29	112	86	97	120	33	45	63	100	60	73
KBTBD2	585	502	210	269	205	142	328	311	383	401	387	527	735	1283	744	651
KBTBD3	60	43	11	31	31	20	25	33	38	47	39	57	78	87	42	43
KBTBD4	480	363	166	212	212	111	320	321	278	382	381	444	763	1109	481	426
KBTBD6	663	469	259	329	355	200	388	428	537	711	505	640	921	1317	738	644
KBTBD7	208	158	124	172	143	83	162	205	243	309	168	216	278	454	233	194
KBTBD8	482	321	93	127	139	96	165	195	191	272	393	435	751	1052	441	435
KCMF1	598	459	207	278	208	125	399	383	465	481	456	590	933	1269	574	593
KCNAB1	19	27	0	2	0	0	1	2	1	2	18	10	27	44	29	15
KCNAB2	31	28	22	23	23	19	42	29	60	49	26	35	38	52	39	23
KCNAB3	20	22	1	1	1	0	1	3	3	1	14	23	23	39	24	20
KCNB2	144	128	27	37	39	26	56	53	56	81	101	166	227	323	175	166
KCNC3	23	34	10	14	18	3	27	29	28	30	11	17	23	61	33	22
KCNC4	61	77	49	43	39	52	98	106	72	87	44	80	115	178	102	94
KCNG1	129	88	42	48	35	17	97	79	85	93	131	134	195	299	137	107
KCNG3	120	66	43	31	35	12	56	58	46	76	79	94	146	241	120	123
KCNIP2	14	26	1	1	4	2	1	4	3	2	10	20	24	34	30	17
KCNIP4	21	20	0	0	0	0	1	1	0	0	16	16	21	41	24	19
KCNJ11	37	21	9	31	17	10	20	29	36	46	24	40	40	69	37	35
KCNJ12	30	16	0	0	0	0	0	0	0	0	25	28	35	51	31	20
KCNJ13	91	125	2	3	389	83	35	48	9	10	60	78	135	221	149	122
KCNJ14	24	36	0	0	1	0	5	2	4	0	13	14	27	68	40	26
KCNJ8	207	157	92	108	93	49	155	170	249	231	203	236	328	482	262	219
KCNK1	39	41	64	88	69	46	102	109	152	194	30	43	57	75	47	39
KCNK5	64	66	67	90	78	38	104	116	108	156	59	80	101	116	68	58
KCNMB4	49	51	28	26	33	19	58	49	55	49	51	52	102	132	74	65
KCNN1	16	20	0	5	2	3	2	1	3	2	12	12	24	37	19	16
KCNN2	22	14	0	1	1	0	0	2	1	2	14	20	39	47	19	16
KCNQ1	34	25	10	12	12	2	22	15	16	24	15	29	42	53	31	28
KCNQ2	230	184	47	45	136	48	662	416	218	178	160	210	355	517	235	231
KCNQ4	25	16	7	13	13	9	14	12	23	15	15	18	20	38	28	12
KCNQ5	236	213	83	92	67	49	125	108	170	197	149	244	332	507	273	247
KCNRG	153	163	2	3	6	1	4	3	4	7	116	131	195	334	218	172
KCNT2	142	132	0	2	0	0	0	0	0	1	99	159	224	334	226	169
KCNV2	37	32	0	1	0	0	0	1	0	0	15	24	43	70	48	55
KCTD1	96	80	72	114	99	49	76	111	131	180	55	123	162	251	132	114
KCTD10	281	232	295	378	316	204	477	472	575	703	207	285	441	608	332	297
KCTD12	145	123	756	1049	848	468	1007	1028	1807	2124	95	136	224	349	187	159
KCTD13	103	115	48	60	32	26	53	55	77	97	63	75	149	237	142	118
KCTD15	238	169	178	290	198	130	348	343	417	475	224	221	375	503	264	235
KCTD17	199	132	129	215	99	79	168	199	185	329	156	215	352	433	171	179
KCTD18	145	106	47	44	48	34	84	90	90	90	140	132	243	303	192	159
KCTD19	36	33	3	2	6	2	8	7	10	11	30	32	46	67	29	32
KCTD2	125	113	64	109	69	48	104	87	152	204	90	132	171	307	150	146
KCTD20	923	755	215	272	204	139	376	354	487	590	785	932	1444	2111	1039	947
KCTD21	48	35	4	20	14	7	21	16	15	27	28	34	63	90	60	31
KCTD3	2696	2037	396	442	439	270	659	676	785	880	2052	2708	4023	5941	3086	2877
KCTD4	24	26	0	0	0	0	0	0	0	0	15	17	35	57	38	23
KCTD5	351	259	146	191	173	94	255	257	276	409	290	365	563	806	382	318
KCTD6	182	117	47	50	41	42	86	78	103	109	131	172	283	400	171	142
KCTD7	54	54	19	21	18	10	24	24	34	50	44	46	72	112	64	51
KCTD9	134	137	35	59	50	32	44	61	84	94	100	143	179	318	169	167
KDELC1	352	243	125	179	147	77	223	256	251	344	293	318	552	858	352	316
KDELC2	950	722	349	442	397	231	680	705	659	910	653	861	1376	1881	984	897
KDELR1	835	646	1340	1817	1318	849	2446	2300	2829	3577	618	748	1260	1657	795	558
KDELR2	1571	1116	793	1059	792	519	1495	1379	1640	2177	1268	1548	2475	3362	1500	1291
KDELR3	135	101	73	101	82	58	168	154	187	217	107	140	211	308	150	142
KDM1A	4651	3502	2450	3102	2697	1776	4214	4513	5344	6119	3809	4710	7401	10429	5267	4940
KDM1B	777	801	230	282	218	174	397	398	517	600	613	783	1243	1878	977	885
KDM2A	1211	1262	320	418	321	251	559	620	681	820	794	1039	1559	2529	1544	1409
KDM2B	563	488	281	417	336	197	483	516	586	677	433	550	850	1221	662	571
KDM3A	1327	1246	342	417	430	257	547	598	664	767	966	1232	1944	3102	1551	1333
KDM3B	3044	2698	1059	1441	1306	800	1815	1790	2110	2547	2341	2835	4397	6820	3528	3151
KDM4A	1468	1328	560	742	734	421	882	1015	1061	1441	1100	1397	2039	3180	1837	1657
KDM4B	485	442	277	426	296	197	561	549	630	815	348	453	640	921	488	453
KDM4C	584	429	136	183	137	105	251	201	306	340	372	514	789	1162	538	486
KDM4D	83	52	22	31	53	17	42	51	54	70	79	70	113	190	89	85
KDM5A	3112	2540	698	825	904	593	1276	1205	1218	1636	2363	3017	4553	6641	3640	3409
KDM5B	1933	1609	945	1185	1147	737	1590	1608	1923	2491	1496	1834	2560	4093	2401	2165
KDM5C	4067	3790	1116	1571	1115	721	2100	1866	2345	3093	2876	3713	5578	8722	4807	4298
KDM6A	1939	1576	262	312	341	230	506	498	514	630	1468	1786	2781	4309	1942	1602
KDM6B	55	87	49	49	48	30	93	83	99	106	22	54	71	122	112	85
KDM7A	279	232	164	163	153	89	234	284	301	322	206	262	409	595	265	286
KDM8	112	99	41	41	42	30	61	56	66	114	66	91	142	214	116	105
KDSR	253	179	176	192	220	124	352	308	338	418	168	229	368	504	308	266
KEAP1	944	687	337	484	439	231	611	584	656	971	769	941	1477	2082	978	991
KHDC4	1266	1060	236	265	279	179	412	388	547	580	859	1150	1672	2517	1314	1109
KHDRBS1	2594	2553	3438	4347	3566	2148	5235	5684	6799	8126	1799	2211	3689	5841	3404	3062
KHDRBS3	214	195	102	105	83	56	180	156	220	240	193	231	377	562	230	262
KHK	227	155	137	141	117	61	182	180	228	321	179	199	345	477	255	232
KHNYN	320	246	76	100	83	43	126	127	131	183	279	314	476	679	332	344
KHSRP	4180	5149	3770	5116	3329	2030	5873	6071	7080	9761	2711	3813	5555	9656	5333	4307
KIAA0040	42	33	12	11	25	16	25	12	30	40	34	44	59	98	40	23
KIAA0100	5387	4519	326	452	490	250	758	674	823	869	4266	5369	7954	12096	5859	5188
KIAA0232	1080	860	97	142	80	66	189	180	219	211	814	1056	1593	2481	1239	1166
KIAA0319	21	18	13	10	12	8	18	22	27	26	11	15	27	47	23	19
KIAA0319L	931	874	217	328	242	128	471	456	447	614	757	952	1455	2170	1097	966
KIAA0355	357	274	269	393	314	178	511	485	519	664	256	303	488	743	346	298
KIAA0408	295	249	4	1	4	4	2	5	6	2	183	241	378	576	339	298
KIAA0513	57	58	20	27	26	11	35	25	58	49	50	49	98	144	76	79
KIAA0556	397	372	70	102	71	53	139	129	132	172	276	362	532	918	467	421
KIAA0586	1409	1110	255	299	341	224	450	460	536	605	1010	1327	1918	3005	1530	1314
KIAA0753	518	495	134	175	179	133	226	244	315	382	354	485	657	1054	674	599
KIAA0825	44	41	7	7	7	10	8	7	17	13	28	26	70	114	41	44
KIAA0895	454	299	177	234	293	174	252	239	358	408	345	416	630	948	494	452
KIAA0895L	76	75	17	18	24	11	43	19	40	40	54	82	100	172	73	61
KIAA0930	483	372	110	146	120	63	169	147	247	283	355	501	727	989	507	448
KIAA1109	2962	2258	135	140	159	91	325	279	270	235	2149	2778	4253	6181	3297	2904
KIAA1143	146	105	55	52	68	38	84	95	104	142	109	160	216	336	141	127
KIAA1147	326	216	120	199	139	86	252	245	290	400	229	352	521	736	366	331
KIAA1191	947	675	59	87	120	77	118	121	177	205	691	930	1371	1940	880	823
KIAA1211	204	187	70	94	68	40	103	110	121	165	136	190	259	440	235	222
KIAA1211L	14	12	25	28	25	17	39	27	47	38	11	10	19	22	13	16
KIAA1217	40	45	103	180	180	110	183	207	271	289	32	41	45	100	72	36
KIAA1257	83	97	3	1	6	6	7	9	3	11	56	68	114	203	127	86
KIAA1324L	426	307	44	57	52	24	85	123	92	101	336	486	750	974	466	403
KIAA1328	123	113	13	20	18	15	22	35	30	33	85	100	156	241	139	126
KIAA1522	106	130	140	212	138	91	267	252	352	387	67	93	119	267	175	137
KIAA1549	306	407	126	142	126	45	216	214	230	287	241	321	483	774	509	339
KIAA1549L	92	139	33	36	27	24	94	68	76	82	54	94	126	238	115	111
KIAA1586	1002	723	508	603	505	378	766	859	993	1047	789	1016	1698	2307	973	959
KIAA1614	35	53	0	0	0	1	3	0	3	3	23	22	44	79	43	38
KIAA1671	923	1068	247	328	313	178	479	403	410	599	587	841	1192	2074	1429	1196
KIAA1841	196	190	76	102	57	30	175	179	180	211	134	208	323	444	285	249
KIAA1958	340	413	86	108	75	55	174	124	200	236	228	287	433	737	483	374
KIAA2013	338	263	104	201	121	85	195	202	236	356	234	349	572	740	278	253
KIAA2026	572	472	38	35	39	21	70	60	88	66	367	549	769	1153	657	584
KIDINS220	2996	2268	428	600	568	298	787	844	888	1103	2134	2747	4334	6159	2855	2654
KIF11	4384	3559	2297	2743	2533	1864	3823	4043	4088	4859	3412	4195	6669	9841	4958	4602
KIF13A	969	802	93	149	110	73	180	187	224	243	768	973	1485	2120	1073	965
KIF13B	244	247	218	265	244	154	397	403	415	519	175	281	350	591	341	305
KIF14	2488	2032	446	527	534	363	704	768	852	969	1777	2434	3615	5118	2973	2795
KIF15	1649	1328	250	221	224	176	359	434	429	466	1359	1545	2515	3503	1932	1748
KIF16B	640	493	111	148	127	94	194	216	225	272	481	620	987	1350	739	692
KIF17	98	81	19	18	19	10	37	26	40	38	88	93	155	232	121	136
KIF18A	1160	855	299	388	374	271	481	524	573	695	843	1125	1770	2448	1214	1113
KIF18B	693	616	481	728	658	417	844	796	968	1394	394	584	744	1225	730	598
KIF1A	723	683	1092	1516	1309	754	2049	1991	2334	2793	511	725	947	1643	812	693
KIF1B	2052	1969	810	1091	747	476	1428	1455	1807	1984	1449	1908	2679	4369	2582	2335
KIF1BP	798	756	1282	1508	1341	947	2054	2072	2470	3012	627	794	1189	1901	1012	930
KIF1C	2418	1994	227	347	236	175	489	392	478	620	1886	2314	3601	5112	2671	2474
KIF20A	2463	1627	1747	2187	2133	1360	3076	3250	3475	4405	1994	2358	3729	5367	2267	1973
KIF20B	3055	2459	1529	1851	1798	1321	2210	2693	2693	3135	1914	2878	4703	6009	3414	3435
KIF21A	1600	1183	443	628	391	227	831	818	916	1091	1200	1614	2335	3186	1677	1456
KIF21B	44	57	7	11	10	4	22	17	34	22	38	50	65	121	59	52
KIF22	2459	1932	1031	1375	1338	776	1724	1791	2088	2711	2068	2415	4027	5331	2454	2233
KIF23	3349	2508	1287	1552	1336	929	2113	2222	2361	2921	2496	3163	5031	7112	3615	3443
KIF24	539	505	83	92	88	74	137	161	191	214	419	478	768	1240	650	505
KIF26A	405	370	123	169	131	76	267	261	264	341	362	371	594	891	506	444
KIF26B	48	82	37	62	49	35	76	57	90	108	48	45	58	137	80	69
KIF27	179	142	8	14	14	8	18	14	14	38	126	162	242	357	214	161
KIF2A	1269	1191	573	750	581	411	1062	1037	1280	1422	998	1260	1884	3027	1702	1617
KIF2C	1787	1304	1131	1461	1352	976	1820	1822	2162	2630	1392	1776	2885	4054	1825	1613
KIF3A	962	788	591	809	618	436	1151	1104	1322	1520	721	886	1433	1907	1081	1107
KIF3B	799	615	99	151	136	76	179	177	227	269	633	761	1118	1675	877	840
KIF3C	94	110	29	57	30	18	59	60	81	97	79	87	163	246	127	94
KIF4A	2297	1870	621	830	756	466	997	1133	1282	1662	1859	2235	3263	4960	2621	2381
KIF5A	151	179	58	77	66	45	110	106	123	167	95	117	168	308	169	162
KIF5B	4411	3468	2488	3071	2084	1394	4299	4538	5067	5639	3498	4352	6974	9667	4657	4495
KIF5C	420	344	191	259	153	108	378	348	421	529	313	424	634	883	484	447
KIF6	44	33	14	21	22	24	31	32	40	48	33	53	57	97	41	34
KIF7	847	839	140	191	189	99	277	254	288	399	682	803	1302	1894	1087	1036
KIF9	102	77	46	40	59	29	42	41	64	69	68	100	205	246	110	113
KIFAP3	785	587	461	659	490	337	962	936	999	1197	620	805	1291	1887	853	876
KIFC1	1193	979	769	948	967	578	1188	1208	1366	1958	922	1147	1719	2381	1198	1150
KIFC2	146	113	10	13	5	0	24	14	11	19	94	144	216	298	157	168
KIFC3	107	72	68	80	51	35	85	106	108	180	71	102	112	224	103	87
KIN	373	273	270	298	354	230	449	417	567	739	269	345	585	771	400	399
KIRREL1	231	224	84	109	99	68	173	129	175	254	172	240	321	511	281	256
KIT	142	151	111	152	116	74	276	269	259	293	141	186	280	397	230	210
KITLG	153	97	60	73	70	60	117	121	148	199	119	135	220	328	131	115
KIZ	490	376	114	135	123	78	214	221	260	272	394	474	689	1107	513	489
KLB	32	16	1	0	2	1	1	0	1	1	22	37	40	66	41	29
KLC1	203	191	68	87	74	49	91	111	141	154	152	193	258	425	271	286
KLC2	507	563	419	614	402	265	711	706	870	1097	371	446	711	1144	648	544
KLC3	169	138	27	36	37	14	43	41	74	67	136	147	239	366	179	167
KLC4	293	228	147	202	196	121	257	267	359	382	238	266	533	617	337	301
KLF10	365	258	182	240	246	160	344	359	296	326	259	332	533	686	274	211
KLF11	184	130	57	72	51	34	112	107	111	117	130	166	241	303	168	169
KLF12	170	165	47	51	66	39	86	93	112	166	130	167	239	376	158	162
KLF13	28	15	56	65	40	24	70	68	80	97	17	20	37	52	45	36
KLF15	97	88	49	72	67	37	94	92	92	163	82	95	145	215	122	93
KLF16	46	24	103	144	114	62	115	140	179	220	27	41	33	84	43	38
KLF3	139	113	121	186	149	93	228	232	248	313	85	145	192	247	140	138
KLF4	26	19	32	45	57	39	64	73	66	119	18	24	38	69	21	16
KLF5	93	54	147	174	166	112	188	225	250	305	49	101	148	190	62	53
KLF6	112	100	124	149	146	88	170	183	204	266	77	100	129	182	134	117
KLF7	29	23	9	15	7	2	14	20	13	6	16	27	39	40	37	21
KLF9	74	57	75	81	81	36	125	113	147	188	61	76	124	181	93	86
KLHDC10	473	337	246	303	202	131	365	356	556	596	334	417	667	896	437	434
KLHDC2	1021	708	317	464	322	205	572	617	643	730	829	979	1597	2369	1045	995
KLHDC3	1659	1103	360	509	351	201	643	607	781	907	1293	1650	2514	3573	1572	1461
KLHDC4	568	517	191	286	212	166	322	297	412	558	436	528	796	1210	740	683
KLHDC8B	73	60	10	8	10	12	20	18	31	41	82	78	119	155	81	71
KLHL11	1047	803	373	439	438	269	585	572	698	889	752	902	1526	2180	1140	1098
KLHL12	817	555	118	188	130	107	231	245	283	333	663	833	1296	1781	927	833
KLHL13	566	418	243	314	255	162	387	397	461	527	451	611	970	1366	603	533
KLHL15	1203	930	2951	3905	3170	2219	5395	5642	5780	6395	827	1230	1938	2762	1074	1005
KLHL17	238	207	54	72	61	41	99	100	128	121	200	206	348	527	267	224
KLHL18	523	432	102	135	149	104	164	162	189	249	382	431	712	1028	567	535
KLHL2	227	153	20	25	28	13	59	55	48	60	171	245	349	490	248	207
KLHL20	447	349	116	111	127	73	145	201	186	230	314	390	602	913	460	408
