	trimmed_SRR1795409_1_final	trimmed_SRR1795410_1_final	trimmed_SRR1795411_1_final	trimmed_SRR1795412_1_final	trimmed_SRR1795413_1_final	trimmed_SRR1795414_1_final	trimmed_SRR1795415_1_final	trimmed_SRR1795416_1_final	trimmed_SRR1795417_1_final	trimmed_SRR1795418_1_final	trimmed_SRR1795419_1_final	trimmed_SRR1795420_1_final	trimmed_SRR1795421_1_final	trimmed_SRR1795422_1_final	trimmed_SRR1795423_1_final	trimmed_SRR1795424_1_final	trimmed_SRR1795425_1_final	trimmed_SRR1795426_1_final	trimmed_SRR1795427_1_final	trimmed_SRR1795428_1_final	trimmed_SRR1795429_1_final	trimmed_SRR1795430_1_final	trimmed_SRR1795431_1_final	trimmed_SRR1795432_1_final	trimmed_SRR1795433_1_final	trimmed_SRR1795434_1_final	trimmed_SRR1795435_1_final	trimmed_SRR1795436_1_final	trimmed_SRR1795437_1_final	trimmed_SRR1795438_1_final	trimmed_SRR1795439_1_final	trimmed_SRR1795440_1_final
ENSG00000168333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168334	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1
ENSG00000168348	2	2	10	4	7	2	6	2	5	3	5	1	6	3	5	16	4	172	2	48	0	16	0	11	0	38	0	16	1	80	1	47
ENSG00000168350	11	12	14	12	8	7	16	11	9	12	13	7	8	5	6	32	18	14	17	12	3	6	5	5	8	10	5	0	7	12	11	13
ENSG00000168356	23	19	12	10	16	13	10	13	9	13	6	13	23	7	13	67	3	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0
ENSG00000168374	1399	1721	1471	1245	1630	1303	1173	966	1211	1263	1567	1349	3116	1442	1470	5488	948	583	1234	695	394	378	592	344	628	492	385	313	659	522	777	562
ENSG00000168385	4475	5186	5002	4495	5422	4030	4101	3303	3710	3645	5118	4235	9950	4619	4443	16046	4087	2470	5278	2974	1697	1515	2702	1632	2132	1642	1308	1063	3023	2563	3444	2358
ENSG00000168386	344	438	385	366	347	277	321	260	189	188	244	233	487	232	275	923	15	9	23	6	4	6	10	3	9	7	9	7	3	10	20	12
ENSG00000168389	47	55	38	37	56	44	50	44	39	54	67	41	116	50	49	184	239	155	309	179	93	98	142	72	129	108	50	46	177	165	171	131
ENSG00000168393	805	832	857	741	796	630	611	482	613	583	791	679	1831	763	844	2702	613	372	948	496	268	249	452	276	382	293	208	183	516	370	525	323
ENSG00000168394	98	124	111	76	146	82	95	65	113	79	130	98	208	122	104	350	229	143	390	200	94	92	183	103	110	89	57	57	218	212	230	145
ENSG00000168395	799	911	796	727	776	531	687	479	507	474	713	511	1251	559	596	2078	247	156	365	199	110	82	171	84	147	113	85	78	173	137	180	131
ENSG00000168397	591	603	585	473	651	464	539	393	447	392	590	485	1113	549	554	1829	708	453	995	515	293	272	512	275	479	380	310	310	572	481	642	425
ENSG00000168398	0	1	3	4	2	1	4	6	2	1	2	5	7	1	1	5	5	4	6	2	1	0	0	2	1	0	0	1	4	2	2	1
ENSG00000168404	3	2	3	0	1	0	1	0	0	0	1	0	2	0	1	1	72	29	88	43	23	16	38	28	30	30	23	19	42	45	41	41
ENSG00000168411	1860	2205	1992	1704	2149	1602	1661	1290	1553	1476	1951	1577	3926	1739	1845	6806	867	555	1144	647	383	357	607	347	538	440	295	246	725	495	753	508
ENSG00000168412	4	2	1	2	5	4	3	1	1	0	1	3	7	2	2	14	6	2	5	4	5	0	2	2	0	3	1	1	8	2	4	2
ENSG00000168418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168421	1	0	1	0	2	2	1	1	0	1	0	0	0	0	1	0	0	0	2	0	0	2	1	0	1	1	0	0	1	0	0	0
ENSG00000168427	0	0	1	1	0	0	2	1	2	0	0	1	2	2	0	2	5	3	9	4	0	1	1	2	1	2	1	0	0	1	2	1
ENSG00000168434	219	246	226	199	256	177	202	152	159	146	216	171	419	181	203	660	265	177	321	201	99	93	182	109	144	129	79	91	231	154	203	154
ENSG00000168438	658	778	735	590	699	538	497	435	480	468	650	568	1259	594	634	2225	664	366	771	429	252	253	379	206	284	273	196	172	453	359	485	369
ENSG00000168439	4166	4759	4482	3548	5690	4171	4042	3031	3863	3892	5292	4253	10474	4512	4770	16214	2986	1790	4226	2292	1356	1145	2125	1282	1637	1267	986	817	2275	1631	2414	1590
ENSG00000168447	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	2	1	2	0	1	0	1	0	0	0	0	2	2	6	0
ENSG00000168453	4	5	0	1	0	0	2	0	3	4	1	1	4	0	2	12	6	4	12	12	3	1	2	2	1	3	4	4	4	5	47	11
ENSG00000168454	4	2	1	2	0	0	3	2	2	1	1	1	4	1	2	5	1	1	2	1	0	0	0	1	0	0	0	0	0	2	3	0
ENSG00000168461	418	516	430	372	515	390	369	276	353	363	468	396	895	427	416	1548	184	140	270	162	76	85	156	75	108	120	83	47	198	143	187	117
ENSG00000168476	152	226	191	142	252	140	169	125	124	134	187	127	359	156	154	560	388	228	566	330	196	143	316	163	266	210	146	127	316	272	318	252
ENSG00000168477	6	7	5	7	3	5	8	8	4	2	4	3	13	6	3	22	16	12	66	33	17	8	18	17	11	10	16	15	19	9	21	9
ENSG00000168481	0	0	1	3	2	1	0	3	0	2	0	0	2	2	0	2	4	2	5	3	2	1	2	4	1	1	0	3	2	0	5	3
ENSG00000168484	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000168487	67	87	59	51	97	67	82	63	47	64	96	68	168	67	74	225	100	58	107	62	25	31	60	40	37	44	24	22	72	56	79	43
ENSG00000168488	860	980	727	602	573	435	937	697	343	327	463	382	807	371	641	1993	1451	874	2014	1076	636	597	1049	628	707	571	482	371	1087	862	1199	852
ENSG00000168490	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	2	1	0
ENSG00000168491	18	18	26	12	12	9	10	13	22	14	25	13	28	20	14	52	24	16	21	17	6	12	10	4	8	8	6	3	9	12	20	16
ENSG00000168495	473	547	498	418	527	419	435	347	358	349	537	413	893	438	463	1502	307	196	420	218	119	103	204	119	128	120	101	64	241	200	241	163
ENSG00000168496	1751	2054	2107	1732	2082	1428	1482	1117	1515	1423	1907	1531	3918	1727	1737	5872	1178	727	1763	940	562	486	865	511	721	623	449	345	846	688	1001	694
ENSG00000168497	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	4	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000168502	351	436	377	336	350	258	288	267	207	187	319	255	573	258	276	975	83	42	104	42	23	24	57	32	48	35	28	19	82	61	73	41
ENSG00000168505	32	31	36	22	24	20	20	17	17	13	23	19	41	28	22	91	57	32	81	56	29	20	30	17	28	28	16	16	41	26	39	29
ENSG00000168509	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000168515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168517	58	68	69	69	51	44	65	43	44	46	51	51	96	52	55	200	43	30	79	36	19	15	22	18	45	25	30	16	29	20	46	25
ENSG00000168522	604	729	647	568	761	622	546	436	459	505	649	570	1369	615	660	2292	226	149	275	154	85	90	145	79	96	55	81	49	147	121	178	123
ENSG00000168528	29	37	33	18	49	31	16	26	25	34	35	32	66	26	28	102	107	52	127	76	30	27	59	25	41	29	26	15	75	61	75	66
ENSG00000168530	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	2	1	0	1
ENSG00000168538	489	612	565	522	548	427	441	370	425	426	575	457	1142	524	521	1922	435	239	500	246	173	153	257	154	200	161	116	89	360	280	311	255
ENSG00000168539	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000168542	9	8	9	9	12	11	8	12	3	5	10	12	12	9	5	37	19	18	30	16	4	5	6	8	11	8	4	5	16	18	10	12
ENSG00000168546	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	2	0	4	2	4	0	2	1	0	3	6	1	2	14	11	11	10
ENSG00000168556	99	117	122	119	113	103	103	76	75	73	102	92	215	96	84	404	62	34	92	35	21	25	47	17	35	25	16	20	62	36	40	37
ENSG00000168564	271	307	274	218	341	263	240	195	246	248	354	287	705	346	313	1114	236	142	339	183	125	103	182	93	177	138	98	85	169	154	199	153
ENSG00000168566	1013	1217	1204	979	1259	956	927	810	845	854	1159	959	2339	1125	987	3662	193	122	217	128	79	63	113	51	82	63	64	44	125	108	139	108
ENSG00000168569	160	197	147	124	215	153	170	116	157	150	202	181	420	183	203	725	105	71	134	72	47	30	55	52	58	45	27	17	81	66	92	56
ENSG00000168575	419	471	451	379	480	365	416	320	339	305	438	366	813	420	454	1431	217	147	245	150	79	78	107	71	108	99	77	53	130	107	177	115
ENSG00000168582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168589	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	6	2	10	1	4	2	3	1	4	3	1	2	2	2	11	7
ENSG00000168591	218	247	186	160	262	192	175	133	193	154	227	178	486	169	196	714	185	131	212	147	66	70	108	70	138	126	72	58	127	127	186	87
ENSG00000168594	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000168610	634	701	631	525	696	487	563	427	458	477	647	530	1249	539	616	2098	844	500	1097	583	400	308	600	330	448	344	308	232	633	513	669	531
ENSG00000168612	156	186	135	104	196	135	183	111	136	119	186	119	316	128	147	520	246	138	274	178	96	101	143	93	148	123	86	52	162	126	188	121
ENSG00000168615	1240	1470	1382	1208	1515	1167	1057	805	1120	1050	1491	1256	2896	1337	1228	4492	545	296	615	326	187	167	297	182	236	204	105	94	533	358	454	334
ENSG00000168619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168621	6	4	8	3	5	6	6	4	1	5	7	7	4	5	4	15	6	3	20	6	3	2	11	3	8	2	5	2	12	8	9	2
ENSG00000168631	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000168634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000168646	63	67	75	69	52	56	42	46	34	44	57	52	86	40	50	154	29	19	57	22	13	8	20	19	21	15	15	10	15	13	15	19
ENSG00000168653	1274	1484	1547	1230	1392	1123	920	717	1052	990	1484	1188	2795	1284	1310	4583	2212	1370	3253	1726	950	880	1607	919	1422	1052	856	611	1817	1416	2015	1285
ENSG00000168658	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	1	0	1	7	2	0	0	0	0	0	0
ENSG00000168661	131	145	145	141	144	101	105	82	91	93	114	100	244	124	123	453	79	72	128	67	45	49	59	39	84	69	56	41	57	46	86	43
ENSG00000168671	19	16	15	9	17	11	18	10	19	13	15	10	40	21	19	42	58	28	63	37	20	13	38	23	24	25	19	8	45	38	51	46
ENSG00000168672	1274	1514	1501	1190	1374	1136	1058	819	977	1073	1382	1149	2697	1186	1265	4277	19	14	20	13	3	3	10	2	5	5	3	4	5	11	14	1
ENSG00000168675	54	61	54	40	67	54	56	45	37	38	45	54	100	51	58	199	12	9	16	11	5	7	7	5	7	10	3	3	8	12	24	6
ENSG00000168676	29	39	31	26	39	24	34	34	21	19	31	16	45	20	20	91	6	5	10	2	1	4	4	0	4	2	1	1	3	7	2	8
ENSG00000168679	253	265	237	215	210	142	213	172	103	107	128	135	320	142	155	591	8	9	8	2	7	3	8	3	6	6	3	1	6	3	5	5
ENSG00000168685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	2	0	0	0
ENSG00000168701	237	243	273	219	316	204	186	154	211	212	284	241	541	237	212	761	234	117	405	219	100	98	194	124	201	119	105	90	203	163	229	131
ENSG00000168702	658	765	746	660	730	581	577	441	434	419	615	551	1192	567	617	2140	77	52	99	77	38	29	54	21	72	62	33	36	105	101	103	77
ENSG00000168703	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000168710	1479	1730	1538	1366	1815	1351	1492	1137	1218	1170	1555	1316	3014	1478	1495	5235	1108	702	1323	781	447	409	727	405	523	426	332	265	812	668	911	534
ENSG00000168724	855	990	939	779	1005	778	775	581	661	671	922	728	1834	836	771	2739	546	315	643	379	242	200	362	190	219	186	162	141	361	338	455	286
ENSG00000168734	110	104	116	94	126	85	80	50	91	88	128	74	239	105	121	331	101	72	126	66	54	29	56	28	54	53	44	31	76	57	67	58
ENSG00000168743	118	144	114	110	129	94	91	68	86	84	120	96	202	85	91	375	105	72	150	54	40	38	75	43	44	32	24	12	111	59	79	73
ENSG00000168748	4	1	3	1	2	2	1	1	0	1	2	2	7	2	3	10	1	2	2	1	2	0	1	1	3	0	0	2	1	4	1	2
ENSG00000168754	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	6	2	1	1	2	1	1	0	1	0	0	0	3	0	1	2
ENSG00000168757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168758	178	200	204	126	171	124	133	113	115	117	154	125	284	113	101	442	132	68	171	74	44	49	67	42	44	50	28	21	77	81	81	49
ENSG00000168763	318	347	304	271	341	258	276	223	218	200	301	258	603	251	293	971	185	120	233	133	87	86	131	81	104	72	47	43	155	81	150	76
ENSG00000168765	23	25	17	19	35	14	15	11	17	12	13	11	29	15	23	61	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000168769	736	881	784	630	825	660	719	595	549	590	738	644	1489	645	742	2614	138	73	163	95	57	51	65	42	61	50	38	36	92	76	119	68
ENSG00000168772	56	70	43	49	41	39	52	36	46	42	41	32	82	31	38	160	57	30	52	35	17	20	19	25	32	28	10	19	22	64	31	30
ENSG00000168778	256	269	198	203	255	196	204	164	154	170	216	173	430	212	219	717	137	91	159	99	46	57	79	37	70	67	36	28	127	100	139	107
ENSG00000168779	15	23	25	17	15	17	17	14	9	12	23	18	38	16	23	57	34	20	33	24	8	14	22	11	14	16	12	9	18	17	26	10
ENSG00000168781	132	151	138	105	159	106	140	94	109	78	135	103	231	95	114	394	29	27	32	18	12	17	14	12	16	10	9	11	26	18	29	13
ENSG00000168785	182	196	192	140	187	124	138	119	129	116	194	158	312	164	148	548	79	48	97	65	23	32	52	24	41	31	21	25	48	49	80	43
ENSG00000168792	79	87	89	80	65	67	55	51	63	62	66	65	136	66	87	253	17	9	25	11	7	8	12	7	7	18	3	6	10	16	18	3
ENSG00000168795	430	512	461	357	468	312	421	322	284	264	349	314	715	328	409	1292	120	76	177	82	60	70	90	39	80	70	56	43	116	78	112	82
ENSG00000168802	644	724	537	480	756	556	664	500	523	499	749	564	1406	613	702	2319	452	274	606	324	190	184	300	165	287	196	150	133	281	248	321	245
ENSG00000168803	238	298	262	217	296	203	234	183	191	178	271	216	459	214	230	827	107	66	112	51	29	40	58	34	51	38	23	15	87	53	70	47
ENSG00000168806	374	361	351	326	418	305	279	208	298	278	393	299	781	401	389	1181	301	172	441	239	153	125	205	133	216	174	102	90	223	201	266	186
ENSG00000168807	700	908	780	706	868	612	721	562	539	576	788	656	1430	682	677	2476	258	188	307	171	110	81	158	87	133	95	77	54	188	133	194	143
ENSG00000168811	20	23	27	18	11	16	14	8	11	15	10	12	34	15	15	54	17	7	12	13	8	4	9	4	8	4	3	3	21	9	10	6
ENSG00000168813	1336	1602	1434	1198	1246	1007	1231	1029	766	787	1194	948	2128	995	1152	4219	875	475	1015	601	403	358	622	342	505	399	348	297	724	577	835	494
ENSG00000168818	353	378	391	307	405	310	317	247	302	294	370	283	755	323	397	1271	133	111	167	110	75	50	88	65	73	50	41	29	91	83	109	67
ENSG00000168824	36	45	53	34	41	36	27	31	34	26	42	33	80	41	40	117	41	30	60	33	12	22	30	23	21	20	16	9	30	21	34	26
ENSG00000168826	64	77	79	62	94	78	79	42	38	56	75	71	151	53	58	265	23	8	35	19	6	4	15	13	22	12	17	8	14	10	27	20
ENSG00000168827	1541	1738	1687	1388	1891	1385	1344	1101	1263	1274	1803	1455	3475	1610	1614	5758	575	369	794	430	281	211	439	224	348	323	287	196	467	395	568	337
ENSG00000168828	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000168843	3	3	2	3	1	3	2	1	2	2	1	1	1	3	2	7	13	8	15	7	3	4	1	5	16	8	6	6	8	4	7	5
ENSG00000168872	398	432	435	344	439	332	349	283	300	287	422	256	806	382	360	1323	144	75	164	83	54	39	95	46	101	75	57	50	108	71	88	72
ENSG00000168874	0	4	3	4	1	1	2	0	0	2	1	0	1	2	2	7	7	5	15	6	4	1	6	3	2	4	2	5	10	7	7	5
ENSG00000168875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000168876	270	314	300	272	377	293	253	189	279	284	341	276	716	344	353	1239	48	31	66	41	25	22	32	21	40	24	23	16	33	15	35	27
ENSG00000168878	6	8	4	2	2	3	4	2	2	2	4	2	6	3	6	14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168883	1145	1263	1158	931	1245	1057	1006	788	907	887	1236	1065	2413	1094	1190	4098	871	508	1039	546	344	294	525	297	373	275	269	173	632	505	675	428
ENSG00000168884	235	226	236	213	250	198	170	125	171	158	242	182	454	191	193	678	98	55	122	70	33	30	64	25	46	36	23	29	68	46	87	46
ENSG00000168887	274	317	307	251	316	239	270	176	185	248	287	248	585	290	296	930	58	35	61	39	17	23	39	27	30	27	15	15	39	30	31	38
ENSG00000168890	45	51	45	35	64	41	57	34	36	33	52	40	84	58	45	172	12	16	34	18	6	8	24	15	12	18	5	6	8	8	15	10
ENSG00000168894	308	346	307	270	392	268	228	155	257	223	350	273	738	342	347	1216	439	267	559	304	183	157	295	162	265	182	151	133	334	219	328	211
ENSG00000168899	2	1	0	2	0	2	1	2	1	2	1	2	4	5	4	4	7	1	7	3	1	1	7	1	5	2	0	1	3	3	8	6
ENSG00000168903	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168904	232	238	262	181	205	157	186	150	163	146	218	172	388	196	206	705	67	39	63	31	26	23	40	20	23	15	19	19	42	38	41	24
ENSG00000168906	3030	3420	3372	2975	3460	2612	2829	2343	2158	2202	3215	2686	6017	2700	2782	9675	2152	1235	2980	1511	1036	874	1544	927	1326	990	893	742	1702	1285	1898	1271
ENSG00000168907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2
ENSG00000168913	35	30	40	26	53	34	37	23	47	44	50	37	103	45	49	146	33	18	29	19	8	10	13	8	15	12	12	8	19	17	23	12
ENSG00000168916	305	382	332	301	345	314	311	227	274	211	348	286	577	290	297	959	301	204	435	232	144	124	198	123	222	196	143	120	244	179	236	181
ENSG00000168917	156	180	153	121	142	111	108	85	88	87	99	108	234	104	108	396	282	181	343	234	124	107	169	91	140	119	77	65	193	161	252	160
ENSG00000168918	5	4	10	7	6	6	4	6	5	6	7	3	14	9	11	17	3	9	5	3	3	4	5	5	8	3	2	2	8	5	9	6
ENSG00000168924	1788	1915	1807	1506	1923	1428	1577	1140	1261	1226	1722	1403	3249	1444	1609	5483	737	422	872	485	305	249	447	277	353	268	206	181	623	441	551	397
ENSG00000168925	0	2	1	0	2	3	2	1	1	0	1	0	2	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000168928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0
ENSG00000168930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168936	339	414	357	299	405	317	320	214	266	298	372	295	755	322	360	1161	142	94	201	132	61	54	100	62	109	62	50	49	103	104	145	70
ENSG00000168938	203	194	196	173	209	137	154	100	155	143	194	157	356	173	152	602	492	281	707	380	235	194	339	215	239	211	164	100	386	283	377	265
ENSG00000168939	45	38	43	31	36	36	36	40	22	24	39	26	68	25	24	117	6	7	10	5	2	0	3	1	6	1	5	1	8	5	4	2
ENSG00000168944	459	499	481	404	548	381	382	354	386	350	454	359	939	436	434	1577	249	166	349	158	90	108	166	76	128	94	93	63	182	136	202	145
ENSG00000168952	21	39	33	22	25	22	28	15	31	28	28	18	58	28	38	94	32	23	27	16	15	4	13	6	11	17	10	5	13	31	17	19
ENSG00000168955	9	11	12	4	18	13	6	10	7	5	10	6	16	7	5	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168958	829	1017	896	793	1011	766	624	538	667	718	989	796	1908	919	920	3209	673	396	753	470	253	275	434	217	320	274	198	146	503	384	565	346
ENSG00000168959	1	1	2	0	1	0	1	1	0	1	1	0	1	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000168961	3	3	1	2	5	4	3	4	1	2	2	1	7	3	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168970	51	39	45	38	51	32	28	29	16	21	38	16	60	30	32	118	1	2	2	0	0	1	1	0	0	3	0	0	2	0	0	1
ENSG00000168993	6	11	23	12	13	11	11	13	12	6	6	5	22	12	17	46	16	9	35	17	9	13	14	11	14	9	17	9	22	21	21	9
ENSG00000168994	43	39	41	32	37	36	30	18	25	31	30	31	76	28	39	135	77	48	88	63	22	28	38	34	32	25	20	14	42	42	54	42
ENSG00000168995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0	0	0	0	0	2	0	1
ENSG00000169016	255	262	293	237	270	210	208	137	166	186	232	190	472	232	214	812	62	41	71	45	30	25	38	35	27	22	26	10	55	31	63	32
ENSG00000169018	2571	3057	2861	2466	3081	2281	2135	1687	2176	2255	2891	2411	5703	2601	2616	9496	705	452	875	500	266	273	461	247	385	330	218	173	560	416	599	417
ENSG00000169019	232	335	338	257	296	260	195	169	216	217	284	261	611	263	266	923	263	136	329	173	88	104	184	115	117	102	78	93	215	164	256	152
ENSG00000169020	1276	1483	1578	1318	1475	1034	975	771	980	1014	1398	1085	2776	1162	1281	4290	1090	681	1258	629	390	375	620	322	347	289	253	201	715	571	772	544
ENSG00000169021	674	824	777	679	730	639	566	487	581	607	813	656	1558	768	753	2693	2081	1273	3088	1692	965	903	1518	887	1143	863	690	553	1532	1233	1922	1162
ENSG00000169026	5	13	6	4	5	5	8	4	8	3	5	3	19	6	7	16	0	1	2	0	0	0	0	0	0	0	0	0	3	1	0	1
ENSG00000169031	45	47	43	31	33	31	29	41	32	27	38	29	75	19	28	137	27	11	28	22	18	9	21	11	11	8	1	4	35	22	19	21
ENSG00000169032	574	613	610	558	717	527	501	377	545	494	713	575	1222	597	558	2046	578	328	735	344	200	205	352	208	308	232	196	121	401	323	441	261
ENSG00000169035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000169045	11705	13818	13954	12131	15158	11857	10730	8396	9940	10039	14495	11969	27512	12770	11789	41950	6300	3812	8935	4740	2738	2596	4458	2493	3529	2701	2157	1853	4669	3638	5463	3688
ENSG00000169047	64	57	58	43	60	38	46	32	32	30	59	32	95	41	52	178	128	73	134	62	36	41	64	28	66	51	26	32	63	60	68	62
ENSG00000169057	1476	1739	1463	1133	1410	1037	1426	1064	764	792	1153	987	2110	945	1198	3970	244	146	292	164	94	73	149	103	102	73	53	55	190	119	170	86
ENSG00000169059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169062	164	192	155	140	182	133	137	115	108	111	153	128	309	140	126	516	89	38	85	45	24	29	34	28	34	41	33	30	36	45	68	43
ENSG00000169064	23	25	33	28	23	24	21	13	16	23	25	17	40	16	21	58	7	8	7	4	5	8	3	5	0	5	3	2	9	10	14	5
ENSG00000169067	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	6	4	2	5	2	0	3	3	4	4	3	2	6	5	7	4
ENSG00000169071	32	32	31	34	40	25	25	21	22	33	40	29	52	19	21	100	139	99	170	108	50	56	97	58	63	68	38	33	107	102	137	86
ENSG00000169083	27	25	25	22	32	28	21	18	16	24	32	18	42	32	23	95	71	49	99	53	24	27	29	40	54	31	23	14	48	37	57	37
ENSG00000169084	96	115	94	85	99	69	94	67	73	69	85	82	195	87	108	322	68	41	96	61	37	27	58	25	30	30	21	12	50	70	83	49
ENSG00000169085	0	1	0	0	1	1	1	4	0	0	1	0	2	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169087	162	206	173	156	190	135	178	144	126	118	155	146	317	150	150	559	58	39	94	49	25	30	43	19	29	36	19	14	49	41	47	42
ENSG00000169093	146	143	150	110	136	100	134	97	94	87	151	92	241	104	116	410	158	98	163	89	46	45	81	50	63	50	35	36	96	105	114	62
ENSG00000169100	2259	2524	2235	1847	2894	2060	2075	1618	1884	1779	2711	2119	5304	2313	2347	7954	1770	1051	2711	1485	843	762	1521	864	664	513	404	338	1468	1103	1573	1109
ENSG00000169105	87	118	82	98	90	53	73	73	69	57	85	77	154	67	72	265	266	124	396	204	113	90	197	99	116	108	91	47	208	153	214	129
ENSG00000169116	89	95	69	61	116	66	74	54	69	58	95	66	171	87	78	308	112	66	134	56	23	30	65	37	33	40	27	22	79	72	83	52
ENSG00000169118	364	406	340	302	421	297	343	266	303	260	393	298	671	316	342	1259	23	9	26	21	3	7	10	6	13	12	5	2	11	6	25	10
ENSG00000169122	82	88	94	74	76	63	59	59	47	40	53	37	101	41	53	180	73	51	100	51	24	35	40	33	55	49	25	37	43	39	45	40
ENSG00000169126	133	133	116	123	121	98	102	80	79	86	110	100	217	78	106	333	168	92	164	90	62	52	96	63	77	52	47	24	126	94	123	78
ENSG00000169129	11	10	10	8	13	8	9	5	11	3	14	8	19	9	4	33	38	26	51	17	13	21	21	11	22	3	6	9	26	26	27	24
ENSG00000169131	152	186	178	133	189	139	130	108	158	124	161	162	401	195	169	641	95	45	103	52	22	43	48	21	45	38	29	19	54	54	73	60
ENSG00000169136	61	52	53	58	85	63	91	55	42	45	81	61	145	55	73	254	109	57	162	105	51	47	93	58	117	110	78	57	81	60	100	66
